,State,County,Population,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,% With Annual Mammogram,% Vaccinated,% Fair or Poor Health,% Low birthweight,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,Violent Crime Rate,Social Association Rate,Average Daily PM2.5,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Less Than 18 Years of Age,% 65 and Over,% Black,% Asian,% Native Hawaiian/Other Pacific Islander,% American Indian & Alaska Native,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Homeowners,% Broadband Access,% Enrolled in Free or Reduced Lunch,Median Household Income,% Insufficient Sleep,% Limited Access to Healthy Foods,% Food Insecure,% Adults with Diabetes,% Frequent Mental Distress,% Frequent Physical Distress,Life Expectancy,Cig Tax Rate
3,Alaska,Anchorage,288000,17,30,8.1,17,100.0,18,25.0,905.7,22.0,115.0,128.0,487.0,38.0,40.0,14,6.0,94,72,5.1,11.0,3.9,1007.0,11.4,6.4,87.0,1.0,17,76,13,24.0,11.7,5.3,10.0,2.8,9.1,9.4,57.1,2,61,90,37.0,82512.0,34,5.0,12,8,12,11,79.3,0.19120458891013384
11,Alaska,Juneau,31974,16,26,8.2,18,100.0,21,71.0,476.7,12.0,121.0,106.0,773.0,38.0,46.0,12,5.0,96,76,4.4,8.0,3.5,714.0,14.9,6.5,89.0,1.0,12,68,8,21.1,14.0,1.2,6.9,1.2,12.1,7.0,64.1,1,65,91,28.0,85419.0,34,6.0,10,6,12,10,81.1,0.19120458891013384
31,Alabama,Autauga,55869,20,33,6.7,31,69.0,14,33.0,504.5,24.0,47.0,34.0,29.0,39.0,42.0,20,9.0,89,60,2.7,16.0,5.1,272.0,12.2,10.4,68.0,0.0,14,86,38,23.2,16.0,19.9,1.2,0.1,0.5,3.0,73.8,1,73,81,47.0,58233.0,38,12.0,16,13,16,13,77.2,0.09854014598540148
32,Alabama,Baldwin,223234,19,30,7.8,25,74.0,19,30.0,297.2,26.0,70.0,49.0,99.0,43.0,46.0,16,8.0,91,67,2.7,14.0,4.4,204.0,10.5,7.2,73.0,0.0,13,84,40,21.3,21.0,8.6,1.1,0.1,0.8,4.7,83.2,1,75,82,40.0,59871.0,36,5.0,13,10,15,12,78.2,0.09854014598540148
33,Alabama,Barbour,24686,26,41,5.5,28,53.0,12,39.0,755.8,37.0,32.0,36.0,12.0,44.0,39.0,30,11.0,73,36,3.8,41.0,6.0,414.0,7.6,9.4,77.0,0.0,14,82,31,20.6,19.7,47.8,0.5,0.2,0.7,4.5,45.5,2,61,61,61.0,35972.0,41,11.0,22,18,19,18,74.1,0.09854014598540148
34,Alabama,Bibb,22394,23,37,7.6,33,16.0,15,30.0,613.2,38.0,54.0,22.0,27.0,33.0,40.0,24,10.0,79,40,3.1,26.0,5.0,89.0,8.5,10.0,106.0,0.0,9,87,52,20.3,16.7,21.1,0.2,0.1,0.5,2.8,74.4,0,74,69,63.0,47918.0,40,3.0,15,14,17,15,73.4,0.09854014598540148
35,Alabama,Blount,57826,23,33,7.9,33,16.0,16,18.0,303.4,31.0,21.0,19.0,17.0,37.0,40.0,22,7.0,80,56,2.7,21.0,4.4,483.0,7.8,10.6,108.0,0.0,10,88,58,22.9,18.7,1.5,0.3,0.1,0.6,9.7,86.8,2,79,73,50.0,52902.0,39,3.0,14,15,17,15,74.4,0.09854014598540148
36,Alabama,Bullock,10101,25,47,5.0,42,3.0,12,55.0,1222.2,46.0,30.0,20.0,30.0,32.0,29.0,31,15.0,75,32,3.6,40.0,5.6,311.0,7.9,9.2,99.0,0.0,20,81,47,20.8,16.9,69.1,0.2,0.8,0.8,8.6,21.0,1,71,60,76.0,31906.0,45,20.0,21,30,18,18,74.4,0.09854014598540148
37,Alabama,Butler,19448,23,47,6.8,40,49.0,13,31.0,933.2,37.0,25.0,31.0,57.0,39.0,35.0,28,12.0,85,40,3.6,35.0,5.0,582.0,9.7,8.9,99.0,1.0,12,86,31,22.0,20.8,44.6,1.4,0.0,0.4,1.5,51.1,0,70,65,71.0,39944.0,42,3.0,19,20,19,17,74.2,0.09854014598540148
38,Alabama,Calhoun,113605,21,40,6.6,31,48.0,14,15.0,595.3,32.0,64.0,68.0,122.0,33.0,40.0,24,9.0,84,59,3.5,25.0,4.8,756.0,14.3,10.8,92.0,0.0,13,84,31,21.5,18.1,21.0,0.9,0.1,0.5,4.1,71.7,1,70,75,59.0,47747.0,38,9.0,17,17,18,15,73.5,0.09854014598540148
39,Alabama,Chambers,33254,23,42,6.7,29,62.0,14,30.0,711.9,42.0,42.0,18.0,3.0,36.0,43.0,25,13.0,82,50,2.9,30.0,4.8,529.0,18.1,10.2,91.0,0.0,15,86,30,20.8,20.2,39.8,1.1,0.0,0.3,2.6,55.1,0,67,69,70.0,42015.0,41,10.0,16,18,18,16,75.0,0.09854014598540148
40,Alabama,Cherokee,26196,24,38,7.7,30,33.0,16,22.0,386.7,33.0,38.0,15.0,23.0,35.0,50.0,23,8.0,82,48,2.9,23.0,4.8,330.0,8.5,10.3,106.0,0.0,12,82,46,18.9,23.5,4.1,0.4,0.0,0.7,1.7,91.7,0,77,71,62.0,45982.0,38,0.0,16,16,18,16,74.5,0.09854014598540148
41,Alabama,Chilton,44428,23,42,7.6,33,46.0,15,22.0,342.7,45.0,23.0,29.0,54.0,38.0,42.0,24,9.0,82,40,2.7,23.0,4.9,508.0,14.9,10.2,92.0,0.0,15,84,51,23.8,17.1,9.9,0.5,0.2,0.6,8.2,79.9,2,74,69,61.0,49692.0,39,1.0,16,19,18,16,74.9,0.09854014598540148
42,Alabama,Choctaw,12589,23,47,6.1,34,29.0,14,62.0,378.5,32.0,39.0,48.0,8.0,48.0,34.0,26,11.0,81,60,4.7,30.0,5.9,128.0,21.8,8.9,95.0,0.0,11,85,46,19.7,23.6,41.6,0.2,0.0,0.2,1.0,56.3,0,81,61,77.0,39808.0,42,7.0,21,18,18,16,74.7,0.09854014598540148
43,Alabama,Clarke,23622,24,36,5.7,41,25.0,14,29.0,577.2,39.0,54.0,34.0,72.0,36.0,30.0,27,13.0,81,41,5.8,29.0,8.3,475.0,15.9,9.1,87.0,0.0,13,88,40,21.3,20.5,44.7,0.4,0.0,0.6,1.3,52.1,0,70,57,71.0,43822.0,43,11.0,21,25,19,17,74.6,0.09854014598540148
44,Alabama,Clay,13235,25,37,7.5,34,64.0,16,48.0,643.4,36.0,38.0,15.0,15.0,36.0,44.0,25,9.0,77,34,3.0,26.0,4.7,309.0,11.3,7.4,96.0,0.0,10,87,39,20.2,21.0,13.5,0.3,0.0,0.6,3.3,80.3,0,75,70,66.0,40562.0,39,2.0,16,16,19,16,74.9,0.09854014598540148
46,Alabama,Coffee,52342,21,37,7.2,32,54.0,16,31.0,601.5,26.0,46.0,32.0,76.0,40.0,38.0,22,9.0,86,64,2.9,22.0,4.9,276.0,13.9,9.1,65.0,0.0,11,87,28,23.7,17.3,17.1,1.7,0.4,1.4,8.0,69.4,1,66,80,46.0,57299.0,37,6.0,16,16,16,14,76.4,0.09854014598540148
47,Alabama,Colbert,55241,22,37,7.0,35,56.0,16,24.0,425.7,31.0,64.0,49.0,36.0,40.0,47.0,22,11.0,85,53,3.7,19.0,4.8,400.0,16.8,7.5,78.0,0.0,14,90,29,20.9,20.0,16.0,0.7,0.1,0.7,3.2,77.7,1,72,70,53.0,46683.0,40,7.0,16,17,17,14,74.6,0.09854014598540148
