,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
01000,Alabama,,,82249,9820,9718,9922,,5145,4094,6196,,3383,2898,3867,,12214,12000,12428,,4321,4003,4639,,9248,9126,9371,,21,20,23,,4.4,4.1,4.7,,4.9,4.6,5.2,,,10,10,10,,9,8,11,9,9,10,16,15,16,7,7,7,8,8,8,20,19,21,,36,,,,5.5,,29,,,,61,,15,14,16,,1280,4764,27,26,28,,28437,583.4,,29,29,29,,15,12,18,5,4,6,35,35,36,51,49,53,25,24,25,470052,12,12,12,,3187,65,1534:1,,2446,50,2005:1,,5310,108,923:1,,5466,,8887,2557,6844,4518,5220,40,,35,33,40,30,40,43,,44,43,31,34,46,2861955,3320877,86,86,86,,749416,1234335,61,60,61,,67265,2241752,3.0,,22,21,23,,20,11,40,39,14,103239,19709,5.2,,347950,1093711,32,31,32,,6022,12.3,,23307,480,,20599,84,83,86,,37,28,48,25,20,30,80,78,82,40,37,44,91,90,92,9.2,,,,14,14,14,12,12,12,2,2,2,1,1,1,,86,85,86,,81,70,91,77,75,79,84,84,84,77,76,78,87,87,87,2073072,35,34,35,,
01001,Alabama,Autauga,,787,7830,6998,8662,-1.52,,,,,,,,,10729,8641,12816,,,,,,7245,6301,8190,,20,17,22,-1.23,4.5,4.1,4.9,-0.98,4.9,4.5,5.2,-1.55,,9,8,10,-0.69,,,,,,,14,12,16,,,,8,7,9,20,17,23,-1.33,33,27,39,-1.11,6.7,-0.04,31,25,37,-0.27,69,-1.15,14,14,15,0.14,19,57,33,26,40,0.39,280,504.5,-0.24,24,21,26,-1.22,,,,,,,29,23,36,,,,23,20,26,4693,10,9,11,-1.45,26,47,2139:1,-0.06,19,34,2940:1,-0.08,16,29,3492:1,0.55,6650,0.51,,,9081,,6293,39,-0.12,,,35,,40,42,-0.28,,,32,42,43,33076,37367,89,87,90,-1.41,8689,14362,60,54,67,-0.84,714,26172,2.7,-0.76,16,11,21,-1.26,,11,56,4,16,109062,21425,5.1,-0.22,3267,13205,25,20,30,-0.78,68,12.2,-0.33,149,272,-0.63,190,68,59,78,-1.43,,,,,,,47,31,69,,,,76,64,88,10.4,1.05,No,-0.34,14,11,16,12,10,14,1,0,2,2,1,3,0.13,86,83,88,-0.02,,,,,,,80,74,85,,,,82,78,87,24635,38,34,42,-0.01,
01003,Alabama,Baldwin,,3147,7680,7237,8124,-1.59,,,,,,,,,10269,8724,11814,,4223,2907,5931,,7708,7207,8208,,16,14,19,-2.10,3.6,3.3,4.1,-2.72,4.8,4.4,5.2,-1.79,,8,8,9,-1.11,,,,9,5,13,15,13,16,6,5,7,8,7,8,19,16,22,-1.88,30,27,33,-1.74,7.8,-1.17,25,22,28,-1.56,74,-1.37,19,18,20,2.64,53,179,30,26,33,0.05,632,297.2,-0.97,26,24,28,-0.93,,,,,,,33,28,38,45,37,53,24,23,26,22660,13,12,15,0.35,153,70,1425:1,-1.09,110,49,2029:1,-0.96,220,99,1015:1,-0.46,3471,-1.54,3128,,4832,2761,3414,43,-0.96,38,33,39,30,43,46,-0.96,57,41,33,39,46,137219,151112,91,90,92,-1.97,33404,49776,67,63,71,-1.52,2653,97328,2.7,-0.77,14,9,18,-1.54,20,,33,24,10,116934,26666,4.4,-1.06,10321,46133,22,20,25,-0.96,229,10.5,0.22,408,204,-1.00,777,73,68,78,-1.15,,,,,,,43,31,59,25,13,43,80,74,86,7.2,-2.08,No,-0.34,13,12,14,12,11,13,1,1,1,0,0,0,-0.08,84,82,85,-0.71,,,,,,,86,82,90,72,62,83,82,80,84,93141,40,38,43,0.22,
01005,Alabama,Barbour,,515,11477,9908,13045,0.26,,,,,,,,,13846,11422,16269,,,,,,9424,7385,11464,,30,27,33,1.34,5.6,5.2,6.0,1.19,5.6,5.3,6.0,0.62,,11,10,13,0.33,,,,,,,15,13,17,,,,7,5,9,26,23,28,1.11,41,34,49,0.63,5.5,1.20,28,22,35,-0.84,53,-0.38,12,12,13,-1.03,13,33,39,30,48,0.94,191,755.8,0.63,37,32,43,0.47,,,,,,,38,31,45,57,29,99,34,26,43,2310,14,12,15,0.54,8,32,3110:1,0.58,9,36,2743:1,-0.23,3,12,8229:1,0.78,5314,-0.35,,,5946,,5281,44,-1.17,,,42,,46,39,0.23,,,33,,41,13152,17964,73,71,75,2.35,2379,6680,36,31,40,1.70,324,8537,3.8,0.37,41,29,53,1.71,,,67,83,17,74745,12495,6.0,0.84,2707,5307,51,45,57,1.23,19,7.6,1.13,106,414,0.12,98,77,63,94,-0.89,,,,,,,75,55,100,,,,80,58,106,9.4,0.07,No,-0.34,14,11,16,13,10,15,2,1,3,1,0,1,0.16,82,79,85,-1.27,,,,,,,80,73,87,,,,86,82,91,8231,31,26,36,-0.80,
01007,Alabama,Bibb,,476,12173,10506,13839,0.60,,,,,,,,,13027,9571,17323,,,,,,12377,10416,14338,,24,21,27,-0.20,4.9,4.5,5.3,-0.18,5.3,4.9,5.6,-0.31,,10,9,12,-0.21,,,,,,,17,13,20,,,,9,7,10,23,21,26,0.07,37,30,46,-0.18,7.6,-0.96,33,26,41,0.34,16,1.39,15,15,16,0.70,8,27,30,19,40,0.05,139,613.2,0.13,38,32,44,0.56,,,,,,,24,15,38,,,,40,33,47,1764,11,9,12,-1.13,12,54,1867:1,-0.36,5,22,4479:1,0.59,6,27,3732:1,0.57,6690,0.54,,,4416,,6544,33,1.14,,,32,,34,40,0.06,,,31,,41,12782,16168,79,75,83,0.91,2483,6186,40,33,48,1.24,266,8685,3.1,-0.41,26,17,34,-0.07,,,34,,30,84389,16869,5.0,-0.32,1404,4586,31,18,43,-0.33,19,8.5,0.86,20,89,-1.60,119,106,87,125,0.92,,,,,,,106,69,155,,,,110,89,135,10.0,0.66,No,-0.34,9,6,12,8,5,11,1,0,1,1,0,1,-1.32,87,82,92,0.41,,,,,,,,,,,,,,,,8167,52,44,60,1.47,
01009,Alabama,Blount,,1100,11096,10087,12105,0.07,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.68,5.0,4.5,5.5,0.01,5.4,4.9,5.8,-0.06,,7,7,8,-1.52,,,,,,,,,,6,5,8,7,7,8,23,20,26,0.01,33,27,39,-1.11,7.9,-1.27,33,28,39,0.32,16,1.42,16,15,17,0.94,15,82,18,13,24,-0.98,176,303.4,-0.94,31,28,34,-0.27,,,,,,,,,,30,22,40,32,28,35,6642,14,12,16,0.89,12,21,4820:1,1.09,11,19,5257:1,0.78,10,17,5783:1,0.71,4440,-0.91,,,10909,,4458,37,0.30,,,,13,37,40,0.06,,,22,31,41,32028,39791,80,78,82,0.56,7862,14102,56,51,61,-0.36,676,25331,2.7,-0.83,21,16,26,-0.65,,,4,38,15,95721,21618,4.4,-1.01,3003,13372,22,17,28,-0.96,45,7.8,1.08,279,483,0.48,311,108,96,120,1.05,,,,,,,,,,41,20,73,116,103,130,10.6,1.25,No,-0.34,10,8,12,7,6,9,2,1,2,1,1,2,-1.03,88,86,89,0.57,,,,,,,,,,80,47,100,84,80,88,21690,58,54,62,2.11,
01011,Alabama,Bullock,,189,10802,8440,13163,-0.07,,,,,,,,,,,,,,,,,,,,,31,28,35,1.75,5.5,5.1,5.9,1.08,5.4,5.0,5.8,0.05,,15,13,18,2.24,,,,,,,17,14,20,10,5,15,,,,25,22,28,0.85,47,30,62,1.77,5.0,1.72,42,29,56,2.30,3,2.06,12,11,12,-1.46,12,22,55,45,63,2.32,126,1222.2,2.26,46,36,56,1.53,,,,,,,47,37,60,63,30,116,,,,815,12,10,14,-0.40,3,30,3379:1,0.70,2,20,5051:1,0.74,3,30,3367:1,0.53,5645,-0.13,,,6366,,3822,32,1.35,,,25,,45,29,1.92,,,22,,43,5303,7101,75,68,81,1.99,854,2655,32,21,44,2.05,175,4818,3.6,0.20,40,24,56,1.58,,,67,5,,70400,12503,5.6,0.43,1561,2119,74,61,87,2.96,8,7.9,1.05,33,311,-0.43,51,99,74,130,0.49,,,,,,,109,77,148,,,,89,43,163,9.2,-0.12,No,-0.34,20,13,27,19,12,26,0,0,1,2,0,4,2.35,81,65,97,-1.67,,,,,,,74,60,88,,,,77,67,86,4319,47,30,64,0.97,
01013,Alabama,Butler,,398,12848,10897,14799,0.93,,,,,,,,,13158,10411,15906,,,,,,13128,10134,16123,,28,25,30,0.84,5.4,5.0,5.8,0.82,5.7,5.4,6.1,1.00,,12,11,14,0.78,,,,,,,15,12,17,,,,9,7,12,23,20,25,-0.04,47,38,55,1.81,6.8,-0.14,40,32,49,1.84,49,-0.16,13,12,13,-0.98,16,52,31,24,38,0.16,185,933.2,1.25,37,31,43,0.45,,,,,,,37,30,46,,,,38,29,48,1838,12,10,14,-0.38,5,25,3936:1,0.88,6,31,3241:1,0.10,11,57,1768:1,0.14,8070,1.43,,,9099,,7696,39,-0.12,,,43,,36,35,0.90,,,25,,40,11753,13819,85,83,87,-0.56,1962,4868,40,34,47,1.22,338,9263,3.6,0.22,35,24,45,0.95,,,48,77,14,83270,16618,5.0,-0.31,1841,4455,41,33,50,0.49,19,9.7,0.49,117,582,1.01,98,99,80,121,0.50,,,,,,,90,64,123,,,,112,85,145,8.9,-0.42,Yes,2.91,12,9,14,11,8,13,2,1,3,0,0,1,-0.46,86,82,90,0.07,,,,,,,82,77,88,,,,90,88,91,7820,31,26,36,-0.84,
01015,Alabama,Calhoun,,2340,11327,10628,12025,0.18,,,,,,,,,10559,9125,11994,,,,,,11837,10996,12678,,24,21,27,-0.25,4.9,4.4,5.3,-0.18,5.7,5.3,6.1,0.89,,9,9,10,-0.60,,,,,,,14,13,16,6,4,8,8,7,8,21,18,24,-0.72,40,36,44,0.31,6.6,0.07,31,28,35,-0.16,48,-0.12,14,13,14,-0.30,16,106,15,11,20,-1.27,683,595.3,0.07,32,30,34,-0.13,,,,,,,32,28,36,35,26,47,33,30,35,10166,11,10,13,-0.84,73,64,1565:1,-0.81,77,68,1475:1,-2.03,139,122,817:1,-0.80,5879,0.02,,,7507,5196,5630,33,1.14,,41,36,35,33,40,0.06,,46,31,29,42,66793,79108,84,83,86,-0.41,16959,28823,59,55,63,-0.67,1635,46209,3.5,0.10,25,18,31,-0.23,,20,49,30,16,93318,19267,4.8,-0.51,7506,24756,30,27,34,-0.36,163,14.3,-0.97,871,756,1.93,527,92,84,100,0.06,,,,,,,72,58,89,46,22,85,102,92,111,10.8,1.45,No,-0.34,13,11,14,11,9,12,2,1,2,1,1,1,-0.21,84,83,86,-0.50,,,,,,,84,80,88,87,74,99,88,86,90,47207,31,29,33,-0.80,
