,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
04000,Arizona,,,81638,7102,7030,7174,,16199,15669,16729,,3539,3279,3800,,9446,9083,9810,,5922,5811,6033,,6840,6739,6940,,19,17,20,,4.2,3.9,4.5,,4.0,3.7,4.4,,,7,7,7,,7,7,8,9,8,9,12,12,12,7,7,7,7,7,7,14,13,16,,28,,,,6.8,,21,,,,85,,18,17,20,,1194,4838,25,24,25,,40807,581.6,,25,24,25,,43,41,44,7,6,7,27,26,28,35,34,35,13,13,14,737852,13,12,13,,4708,66,1523:1,,4588,63,1586:1,,10204,140,713:1,,2952,,5519,1833,4288,2877,2788,40,,21,35,36,32,42,45,,34,45,31,34,47,4123895,4732532,87,87,87,,1168290,1831735,64,63,64,,166755,3551259,4.7,,19,18,20,,42,10,27,29,11,115452,25468,4.5,,427093,1631155,26,26,27,,4023,5.6,,29750,435,,30219,86,85,87,,173,166,180,34,31,37,82,78,86,55,53,56,98,96,99,6.3,,,,18,18,18,14,14,14,4,4,5,1,1,1,,76,76,77,,71,70,72,73,72,74,74,73,75,75,75,76,78,77,78,3094170,36,36,37,,
04001,Arizona,Apache,,1333,15486,14385,16586,1.73,17554,16207,18901,,,,,,,,,,7903,5114,11666,,9264,7106,11423,,31,28,35,2.03,6.5,6.1,7.1,2.57,6.1,5.7,6.6,2.81,,7,7,8,-0.15,7,6,8,,,,,,,9,6,12,8,6,10,25,22,28,1.71,35,33,38,1.14,2.2,2.82,26,24,28,0.28,19,2.20,15,14,16,-1.92,63,188,34,30,37,0.69,648,905.0,2.08,34,31,37,0.13,36,33,39,,,,,,,35,26,46,23,18,30,12605,21,19,24,1.97,28,39,2565:1,0.73,53,74,1356:1,-1.14,72,100,998:1,-0.02,4878,2.67,5900,,,2375,2819,24,1.81,24,,,35,25,36,0.47,42,,,26,25,36140,44949,80,79,82,0.76,8662,16939,51,48,54,0.60,2019,20487,9.9,1.06,45,38,52,2.15,52,,,39,5,72423,9376,7.7,2.97,7377,19513,38,34,41,1.31,23,3.2,1.40,79,109,-1.16,727,202,187,217,2.15,235,216,253,,,,,,,75,44,120,125,100,155,6.0,-0.34,Yes,0.68,31,29,33,7,6,9,14,13,15,16,15,17,2.39,79,77,80,0.09,80,78,82,,,,,,,69,57,80,70,66,75,18181,42,39,46,1.42,
04003,Arizona,Cochise,,1835,7614,7043,8186,-0.52,,,,,,,,,,,,,6338,5496,7180,,8526,7681,9371,,20,18,22,-0.60,4.4,4.1,4.8,-0.59,4.4,4.1,4.7,-0.44,,8,7,8,0.52,,,,7,4,10,14,11,17,7,7,8,8,7,9,17,15,19,-0.61,31,28,34,0.02,6.7,-0.36,24,22,27,0.02,60,0.30,20,19,21,0.71,34,113,30,25,35,0.38,466,373.5,-0.72,31,29,34,-0.15,,,,,,,15,9,22,41,37,44,23,20,26,10356,11,10,13,-0.80,69,54,1837:1,-0.12,76,60,1657:1,-0.42,154,122,818:1,-0.38,3261,0.33,,2803,2284,2713,3307,36,-0.16,16,44,43,29,37,33,1.01,32,31,22,24,35,76582,87639,87,86,88,-0.55,18903,29687,64,60,67,-0.93,2899,50594,5.7,-0.23,26,19,33,0.11,51,44,4,31,19,96469,20919,4.6,-0.16,8112,27304,30,26,34,0.08,104,8.2,-1.13,366,333,0.39,564,90,82,97,-0.43,,,,,,,39,19,69,60,50,70,114,103,125,3.9,-1.21,Yes,0.68,14,13,16,12,10,13,3,2,3,1,1,1,-0.79,79,77,81,0.16,,,,77,64,91,77,67,86,80,77,83,77,75,79,46499,23,21,25,-0.30,
04005,Arizona,Coconino,,1480,8539,7955,9123,-0.25,16130,14586,17674,,,,,,,,,,4976,3826,6125,,5685,5051,6320,,18,16,20,-1.09,4.3,4.0,4.7,-0.72,4.6,4.3,4.9,-0.12,,8,7,8,0.52,6,5,7,13,9,17,15,8,22,10,8,11,9,8,9,17,15,19,-0.68,25,22,27,-1.56,6.8,-0.43,17,15,19,-1.35,83,-0.80,20,19,20,0.54,58,253,23,20,26,-0.26,1061,753.7,1.29,16,15,17,-1.79,40,36,44,,,,,,,19,16,22,7,6,8,14897,13,12,15,-0.28,117,82,1221:1,-1.62,112,78,1281:1,-1.38,304,212,472:1,-1.85,2392,-0.93,4378,,5315,2254,1792,31,0.66,9,19,24,35,36,39,-0.06,17,39,24,40,44,75204,83080,91,90,91,-1.13,24545,34814,71,67,74,-1.76,4301,77507,5.5,-0.28,15,10,21,-1.08,31,,6,20,5,112048,22585,5.0,0.19,8331,28963,29,25,33,-0.06,132,9.2,-1.65,498,357,0.55,756,107,99,115,-0.03,200,180,221,,,,,,,60,46,77,78,69,86,6.3,-0.22,No,-1.37,25,24,27,17,15,19,7,6,8,4,4,5,1.33,69,67,71,-2.06,71,66,75,54,43,64,65,49,81,62,56,67,71,69,73,65367,16,15,17,-0.89,
04007,Arizona,Gila,,1124,14180,12798,15562,1.36,28860,24631,33090,,,,,,,,,,9146,6899,11393,,11070,9385,12755,,22,20,24,-0.12,5.1,4.7,5.4,0.38,5.0,4.7,5.3,0.72,,9,9,10,2.27,9,8,11,,,,,,,8,6,10,10,9,11,23,20,25,1.05,31,29,34,0.07,5.9,0.20,27,24,29,0.38,92,-1.20,20,20,21,0.72,20,117,17,13,22,-0.79,221,413.1,-0.51,48,43,52,1.60,81,70,93,,,,,,,44,36,52,34,28,39,5466,15,13,16,0.12,21,39,2566:1,0.73,30,56,1801:1,-0.17,38,70,1422:1,0.47,3142,0.15,7257,,,4575,2627,35,0.00,19,46,,38,36,39,-0.06,16,36,36,35,41,33952,39330,86,85,88,-0.35,5045,9809,51,46,57,0.56,1192,21677,5.5,-0.30,32,23,42,0.77,58,,,32,28,89664,19263,4.7,-0.12,3360,10717,31,25,38,0.33,49,9.1,-1.57,303,574,2.05,432,161,146,176,1.21,222,181,271,,,,,,,101,76,133,164,145,184,6.3,-0.22,No,-1.37,16,14,18,11,9,13,4,3,5,3,2,4,-0.45,80,77,83,0.46,74,67,81,,,,,,,83,77,89,80,76,84,18221,19,15,23,-0.62,
04009,Arizona,Graham,,458,8426,7378,9474,-0.29,16523,12638,21224,,,,,,,,,,8454,6577,10331,,6657,5371,7942,,22,20,24,-0.07,4.8,4.4,5.1,-0.11,4.6,4.3,4.9,0.02,,8,7,9,0.67,7,5,9,,,,,,,10,8,11,7,6,9,20,18,22,0.21,34,28,41,0.77,6.2,-0.01,23,18,28,-0.24,56,0.49,19,18,19,-0.13,10,33,30,21,40,0.40,164,437.7,-0.38,39,35,43,0.63,64,52,78,,,,,,,45,38,52,27,23,32,3642,12,10,14,-0.54,20,53,1904:1,-0.01,24,62,1618:1,-0.50,16,41,2427:1,0.95,2483,-0.80,8804,,,1147,2366,35,0.00,24,,,36,36,39,-0.06,9,,,39,42,20211,23706,85,84,87,-0.15,5859,10527,56,51,61,0.05,743,15351,4.8,-0.51,25,19,32,0.00,49,,,35,24,92512,18509,5.0,0.23,2863,10265,28,23,33,-0.19,19,5.0,0.50,36,109,-1.16,141,74,62,87,-0.78,91,57,137,,,,,,,74,54,98,74,58,93,5.7,-0.47,No,-1.37,16,14,19,10,7,12,6,4,7,2,1,3,-0.44,79,76,81,0.09,68,46,91,,,,,,,85,81,88,80,75,84,12848,17,14,21,-0.77,
04011,Arizona,Greenlee,,105,6952,5092,8811,-0.71,,,,,,,,,,,,,,,,,,,,,20,18,22,-0.57,4.1,3.8,4.4,-1.09,4.2,3.9,4.4,-0.83,,7,6,9,-0.19,,,,,,,,,,8,6,11,6,4,8,17,15,19,-0.75,30,22,39,-0.15,5.8,0.27,19,13,26,-0.94,46,0.93,19,18,20,0.09,3,5,60,38,75,3.00,48,507.7,-0.01,39,31,48,0.65,,,,,,,,,,33,24,45,49,35,67,598,7,6,9,-1.88,5,53,1897:1,-0.02,2,21,4749:1,1.69,1,11,9498:1,1.45,2940,-0.14,,,,4451,1706,29,0.99,,,,30,29,29,1.72,,,,34,26,5155,5854,88,85,91,-0.67,1415,2567,55,46,64,0.11,178,4520,3.9,-0.79,11,7,15,-1.56,45,,22,7,25,104612,32369,3.2,-1.55,440,2628,17,9,25,-1.88,5,5.3,0.36,4,41,-1.63,33,69,48,97,-0.89,,,,,,,,,,72,41,116,66,37,110,6.0,-0.34,No,-1.37,10,7,13,5,2,7,4,2,7,1,0,2,-1.70,87,82,92,2.01,,,,,,,,,,88,84,92,78,73,83,3837,12,8,16,-1.23,
04012,Arizona,La Paz,,509,15134,12836,17431,1.63,30407,22969,39486,,,,,,,,,,7071,4952,9789,,16488,12292,20684,,26,24,29,0.88,5.5,5.2,5.9,1.06,5.0,4.7,5.3,0.65,,6,5,8,-1.16,8,5,11,,,,,,,7,5,9,5,3,7,22,20,23,0.66,33,25,42,0.54,5.7,0.34,38,30,46,2.40,39,1.27,18,17,19,-0.42,10,92,11,6,16,-1.35,71,344.6,-0.87,48,41,56,1.67,55,38,77,,,,,,,44,34,57,55,40,73,2630,21,18,24,1.96,6,28,3516:1,1.30,9,43,2345:1,0.53,16,76,1319:1,0.38,3547,0.74,4797,,,3799,3183,27,1.32,17,,,20,28,30,1.54,12,,25,25,31,12351,16053,77,73,81,1.41,1331,3447,39,32,45,2.12,545,9334,5.8,-0.19,33,22,44,0.81,51,,,34,27,74261,14448,5.1,0.37,1515,3395,45,35,54,2.35,11,5.2,0.39,50,264,-0.09,162,157,133,181,1.11,213,140,310,,,,,,,89,57,131,176,143,210,2.4,-1.83,Yes,0.68,15,12,18,9,6,12,5,3,7,2,1,3,-0.67,75,69,80,-0.78,82,72,93,,,,,,,81,74,88,68,60,77,6063,18,13,23,-0.71,
04013,Arizona,Maricopa,,43979,6461,6375,6548,-0.85,12682,11823,13540,,3618,3313,3922,,9539,9122,9957,,5774,5634,5915,,6268,6148,6388,,18,16,20,-1.10,4.3,4.0,4.7,-0.72,4.0,3.7,4.3,-1.12,,7,7,7,-0.27,7,6,7,9,9,9,12,12,12,7,7,7,7,6,7,15,13,18,-1.19,27,26,28,-0.91,8.0,-1.28,20,19,21,-0.78,92,-1.21,19,18,19,0.02,579,2277,25,24,26,-0.04,26464,614.4,0.55,23,23,24,-1.02,39,37,42,6,6,7,29,28,30,36,35,37,11,11,11,464099,13,12,13,-0.41,3046,69,1448:1,-0.92,3060,68,1466:1,-0.85,6400,143,701:1,-0.71,2935,-0.15,5921,1783,4544,2890,2820,41,-0.99,31,34,34,32,42,48,-1.66,40,48,33,38,50,2525465,2878815,88,,,-0.61,785091,1195102,66,,,-1.17,92847,2310503,4.0,-0.76,18,16,19,-0.85,32,9,27,30,9,126956,28813,4.4,-0.37,260743,1044080,25,24,26,-0.63,2333,5.3,0.35,17044,409,0.91,16835,78,77,79,-0.70,119,108,130,33,30,37,87,82,92,53,51,55,90,88,92,9.5,1.10,Yes,0.68,18,17,18,14,14,14,4,4,5,1,1,1,-0.15,76,76,76,-0.49,68,66,71,73,72,74,75,73,76,74,73,75,78,78,78,2040912,38,38,39,1.07,
