,Unnamed: 0,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low.1,95% CI - High.1,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths.1,Child Mortality Rate,95% CI - Low.2,95% CI - High.2,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths.2,Infant Mortality Rate,95% CI - Low.3,95% CI - High.3,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low.4,95% CI - High.4,% Frequent Mental Distress,95% CI - Low.5,95% CI - High.5,% Adults with Diabetes,95% CI - Low.6,95% CI - High.6,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low.7,95% CI - High.7,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low.8,95% CI - High.8,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low.9,95% CI - High.9,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low.10,95% CI - High.10,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low.11,95% CI - High.11,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low.12,95% CI - High.12,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths.3,Suicide Rate (Age-Adjusted),95% CI - Low.13,95% CI - High.13,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low.14,95% CI - High.14,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low.15,95% CI - High.15,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low.16,95% CI - High.16,% Broadband Access,Numerator,95% CI - Low.17,95% CI - High.17,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low.18,95% CI - High.18,% Female,# Rural,% Rural,Unnamed: 277
0,1,4000,Arizona,,80.0,79.9,80.1,72.4,72.0,72.8,87.6,86.9,88.3,77.2,76.8,77.6,81.7,81.5,81.9,80.2,80.1,80.3,81638,331,329,333,638.0,620.0,655.0,171.0,162.0,180.0,431.0,418.0,445.0,279,274,283,326,323,329,3204.0,49.0,47.0,51.0,88.0,78.0,98.0,39.0,32.0,48.0,81.0,72.0,90.0,48.0,46.0,51.0,39.0,37.0,42.0,3259.0,5.0,5.0,6.0,8.0,7.0,9.0,4.0,3.0,5.0,10.0,9.0,11.0,6.0,5.0,6.0,4.0,4.0,5.0,13,12,15,13,12,14,10,,,16601,277,937300,13,482199,8,5109.0,24.0,23.0,24.0,22.0,19.0,25.0,6.0,5.0,8.0,29.0,25.0,32.0,18.0,17.0,20.0,27.0,26.0,28.0,6371,13,13,13,48.0,45.0,51.0,6.0,5.0,7.0,13.0,12.0,15.0,11.0,11.0,12.0,12.0,11.0,12.0,35,33,37,607784,15,14,15,143054,8,8,9,102,976,87422,79,8.0,8.0,9.0,,,,,,,,,,,62027,61499,62555,37974.0,36978.0,38970.0,78785.0,76682.0,80888.0,47386.0,46069.0,48703.0,48649,47962,49336,64657,64310,65004,54,46,36,6.0,5.0,6.0,15.0,14.0,17.0,3.0,2.0,3.0,18.0,16.0,19.0,7.0,6.0,7.0,3.0,3.0,4.0,6723.0,18.0,18.0,19.0,19.0,27.0,24.0,29.0,8.0,7.0,10.0,11.0,9.0,12.0,9.0,8.0,9.0,22.0,22.0,23.0,5481.0,16.0,15.0,16.0,13.0,11.0,15.0,5.0,4.0,7.0,21.0,19.0,24.0,10.0,10.0,11.0,19.0,18.0,19.0,10132,10513,755000,27,479,1656756,64,64,65,342419,14,14,14,84,2161674,84,84,7278717,22.5,18.0,325777,4.5,385903,5.3,268723,3.7,20169,0.3,2310590,31.7,3939690,54.1,306684,5,5.0,5.0,50.3,651358,10.2,
1,2,4001,Arizona,Apache,73.1,72.3,73.9,71.8,70.8,72.8,,,,,,,80.3,76.5,84.0,77.0,75.2,78.8,1333,612,577,646,673.0,631.0,716.0,,,,,,,375,268,510,432,370,493,69.0,87.0,67.0,109.0,,,,,,,,,,,,,,,,68.0,10.0,7.0,12.0,,,,,,,,,,,,,,,,22,20,24,20,19,22,16,15.0,18.0,122,210,16180,23,33893,47,27.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,328,65,58,72,79.0,70.0,88.0,,,,,,,47.0,26.0,78.0,22.0,14.0,34.0,40,38,41,9902,24,22,27,2864,14,10,18,81,1239,1035,71,15.0,12.0,18.0,,,,,,,,,,,35386,30912,39860,24418.0,23135.0,25701.0,42112.0,24791.0,59433.0,,,,38467,24060,52874,56082,52154,60010,72,54,92,14.0,11.0,18.0,,,,,,,,,,,,,,,,110.0,33.0,27.0,40.0,31.0,33.0,26.0,41.0,,,,,,,,,,44.0,28.0,65.0,58.0,16.0,12.0,21.0,12.0,8.0,17.0,,,,,,,,,,37.0,24.0,55.0,7,60,9300,7,6,16462,79,78,80,1318,7,6,9,38,7900,36,39,71887,27.0,15.8,356,0.5,53915,75.0,345,0.5,36,0.1,4736,6.6,12935,18.0,3595,5,5.0,6.0,50.6,52967,74.1,
2,3,4003,Arizona,Cochise,78.7,78.2,79.3,,,,89.5,83.2,95.8,82.6,78.1,87.2,80.8,79.8,81.8,77.7,77.0,78.4,1835,374,355,393,,,,172.0,100.0,275.0,264.0,190.0,358.0,297,267,328,419,393,445,57.0,52.0,40.0,68.0,,,,,,,,,,59.0,40.0,83.0,50.0,31.0,74.0,60.0,6.0,4.0,7.0,,,,,,,,,,7.0,5.0,9.0,5.0,3.0,8.0,14,13,15,14,12,15,10,9.0,12.0,199,186,18130,14,19006,14,79.0,21.0,17.0,26.0,,,,,,,,,,17.0,11.0,26.0,24.0,17.0,31.0,124,14,12,16,,,,,,,,,,10.0,7.0,15.0,17.0,14.0,21.0,35,33,36,8492,13,11,15,2100,7,5,10,91,1105,1358,91,6.0,3.0,9.0,,,,,,,,,,,48650,45490,51810,52206.0,39649.0,64763.0,51875.0,16532.0,87218.0,63699.0,46710.0,80688.0,39701,37011,42391,53597,51249,55945,60,51,28,3.0,2.0,5.0,,,,,,,,,,,,,,,,152.0,21.0,18.0,25.0,24.0,,,,,,,,,,10.0,6.0,16.0,27.0,22.0,32.0,125.0,20.0,16.0,23.0,,,,,,,,,,9.0,5.0,14.0,28.0,22.0,34.0,443,202,12400,52,93,34577,69,67,70,5506,11,10,13,80,40072,78,81,125922,21.4,23.1,4847,3.8,2216,1.8,2844,2.3,520,0.4,44988,35.7,68968,54.8,4894,4,4.0,5.0,49.4,47680,36.3,
3,4,4005,Arizona,Coconino,79.1,78.5,79.7,73.1,71.9,74.3,84.5,79.8,89.3,80.3,73.2,87.5,81.4,79.7,83.2,81.6,80.8,82.4,1480,357,338,376,598.0,549.0,648.0,,,,,,,246,199,293,271,251,292,74.0,63.0,49.0,79.0,89.0,64.0,122.0,,,,,,,,,,51.0,33.0,76.0,65.0,6.0,4.0,7.0,9.0,6.0,13.0,,,,,,,,,,4.0,2.0,6.0,14,13,15,14,13,16,8,7.0,9.0,161,132,20030,14,18593,14,86.0,20.0,16.0,25.0,19.0,12.0,29.0,,,,,,,,,,23.0,17.0,30.0,220,22,19,25,55.0,46.0,64.0,,,,,,,15.0,9.0,23.0,10.0,8.0,13.0,33,31,34,12402,15,13,16,2791,9,7,11,107,938,1541,82,3.0,2.0,3.0,,,,,,,,,,,58301,53074,63528,42757.0,39110.0,46404.0,42607.0,19278.0,65936.0,30417.0,8009.0,52825.0,54664,43978,65350,67254,62776,71732,50,61,61,6.0,5.0,8.0,14.0,10.0,19.0,,,,,,,,,,4.0,2.0,6.0,188.0,27.0,23.0,31.0,27.0,34.0,26.0,44.0,,,,,,,15.0,8.0,26.0,26.0,21.0,31.0,106.0,15.0,12.0,18.0,9.0,5.0,15.0,,,,,,,,,,20.0,16.0,25.0,322,281,13400,45,242,28962,61,60,62,7182,16,14,17,78,37099,77,80,143476,20.0,13.0,1855,1.3,39384,27.4,2946,2.1,269,0.2,20542,14.3,77608,54.1,2738,2,2.0,2.0,50.7,42297,31.5,
4,5,4007,Arizona,Gila,74.3,73.3,75.3,63.8,61.4,66.2,,,,,,,78.6,76.4,80.7,76.5,75.3,77.8,1124,553,514,591,1113.0,972.0,1254.0,,,,,,,390,318,461,464,419,509,40.0,92.0,66.0,126.0,181.0,115.0,272.0,,,,,,,,,,65.0,34.0,114.0,30.0,7.0,5.0,10.0,,,,,,,,,,,,,,,,16,15,17,16,15,18,14,12.0,15.0,51,111,9440,18,8483,16,54.0,33.0,25.0,44.0,,,,,,,,,,40.0,20.0,69.0,37.0,26.0,50.0,108,29,23,34,70.0,51.0,95.0,,,,,,,20.0,11.0,34.0,22.0,16.0,28.0,40,39,41,4427,16,14,19,1113,10,7,13,74,1350,555,74,14.0,8.0,19.0,,,,,,,,,,,45980,40365,51595,36115.0,31947.0,40283.0,50795.0,27965.0,73625.0,11802.0,8018.0,15586.0,44401,39659,49143,44532,40985,48079,60,49,68,7.0,5.0,11.0,,,,,,,,,,,,,,,,107.0,41.0,32.0,49.0,40.0,41.0,24.0,66.0,,,,,,,22.0,10.0,41.0,44.0,32.0,57.0,71.0,26.0,21.0,33.0,,,,,,,,,,,,,,,,127,168,4700,63,149,16581,76,74,78,2281,11,9,13,66,14523,64,69,54018,19.7,29.4,321,0.6,9808,18.2,489,0.9,78,0.1,10216,18.9,33293,61.6,649,1,1.0,2.0,50.4,22008,41.1,
5,6,4009,Arizona,Graham,77.7,76.7,78.7,76.1,67.6,84.7,,,,,,,78.6,76.5,80.7,78.7,77.5,80.0,458,399,362,436,715.0,571.0,884.0,,,,,,,377,309,445,347,301,392,26.0,63.0,41.0,92.0,,,,,,,,,,91.0,48.0,155.0,50.0,24.0,93.0,22.0,6.0,4.0,8.0,,,,,,,,,,,,,,,,15,14,16,15,14,16,12,9.0,16.0,25,82,5520,15,7074,19,27.0,24.0,16.0,34.0,,,,,,,,,,26.0,13.0,49.0,29.0,17.0,46.0,33,12,9,17,32.0,16.0,58.0,,,,,,,12.0,6.0,21.0,9.0,5.0,15.0,36,35,37,2815,14,12,16,918,9,6,11,85,1177,464,87,8.0,3.0,13.0,,,,,,,,,,,50685,44811,56559,34430.0,29292.0,39568.0,123750.0,7932.0,239568.0,15308.0,2508.0,28108.0,47293,43120,51466,58100,54380,61820,48,50,74,4.0,2.0,7.0,,,,,,,,,,,,,,,,35.0,18.0,13.0,26.0,18.0,,,,,,,,,,,,,,,,27.0,14.0,9.0,21.0,,,,,,,,,,18.0,9.0,32.0,15.0,9.0,25.0,38,129,4700,36,85,7741,70,68,72,1171,11,9,14,76,8357,73,79,38837,26.7,14.0,590,1.5,5258,13.5,288,0.7,77,0.2,12879,33.2,19803,51.0,763,2,1.0,3.0,46.4,17284,46.4,
6,7,4011,Arizona,Greenlee,81.0,78.4,83.6,,,,,,,,,,82.9,79.2,86.6,78.6,74.7,82.5,105,363,293,434,,,,,,,,,,265,179,378,469,364,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,13,13,14,12,7.0,19.0,8,106,1120,12,2577,31,,,,,,,,,,,,,,,,,,,,13,20,10,34,,,,,,,,,,,,,,,,35,34,36,462,8,7,10,151,6,4,8,63,1583,106,96,,,,,,,,,,,,,,68066,59965,76167,,,,,,,78750.0,25087.0,132413.0,58194,42926,73462,66825,61896,71754,44,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,1100,23,0,1523,49,44,53,99,3,1,6,82,2574,77,88,9498,27.0,13.7,162,1.7,391,4.1,79,0.8,11,0.1,4526,47.7,4320,45.5,195,2,1.0,4.0,48.2,3929,46.6,
7,8,4012,Arizona,La Paz,77.2,75.1,79.3,61.6,57.3,66.0,,,,,,,84.0,78.2,89.7,77.0,73.7,80.2,509,648,579,716,1146.0,913.0,1420.0,,,,,,,338,254,443,686,573,798,13.0,93.0,49.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,16,15,17,18,12.0,25.0,23,124,3610,18,3884,19,15.0,24.0,13.0,39.0,,,,,,,,,,,,,,,,48,33,25,44,,,,,,,,,,,,,,,,39,38,40,2143,24,20,27,519,14,10,19,62,1624,151,79,,,,,,,,,,,,,,39407,34534,44280,32154.0,19932.0,44376.0,,,,64904.0,12400.0,117408.0,39177,31820,46534,33684,24863,42505,73,73,65,12.0,7.0,19.0,,,,,,,,,,,,,,,,41.0,37.0,25.0,52.0,40.0,,,,,,,,,,,,,,,,43.0,42.0,30.0,56.0,,,,,,,,,,,,,,,,9,10,1600,12,77,6686,72,69,75,746,9,5,12,62,5773,57,66,21108,16.6,39.8,185,0.9,3815,18.1,191,0.9,37,0.2,5982,28.3,11928,56.5,665,3,2.0,4.0,48.7,11541,56.3,
8,9,4013,Arizona,Maricopa,80.5,80.4,80.6,75.4,74.3,76.5,87.2,86.4,88.0,77.0,76.5,77.4,81.6,81.4,81.9,80.7,80.5,80.8,43979,305,302,308,538.0,505.0,571.0,175.0,164.0,186.0,433.0,418.0,449.0,272,266,279,299,296,303,1982.0,47.0,45.0,49.0,57.0,43.0,75.0,43.0,34.0,54.0,82.0,72.0,93.0,50.0,47.0,53.0,37.0,34.0,40.0,2051.0,5.0,5.0,6.0,6.0,4.0,7.0,5.0,4.0,6.0,11.0,9.0,12.0,6.0,5.0,6.0,4.0,4.0,4.0,13,12,14,13,12,14,9,8.0,9.0,11352,310,515130,12,167933,4,3271.0,25.0,24.0,26.0,38.0,31.0,47.0,6.0,4.0,8.0,32.0,28.0,35.0,20.0,18.0,21.0,27.0,26.0,28.0,3249,11,11,11,28.0,23.0,32.0,6.0,5.0,7.0,14.0,12.0,16.0,10.0,10.0,11.0,11.0,10.0,11.0,35,34,36,381608,14,14,15,90237,8,8,9,112,892,58976,78,8.0,8.0,9.0,,,,,,,,,,,68634,67364,69904,49309.0,46970.0,51648.0,85479.0,82861.0,88097.0,47923.0,46284.0,49562.0,51405,50743,52067,72058,71494,72622,51,42,31,6.0,5.0,6.0,12.0,9.0,15.0,3.0,2.0,4.0,19.0,17.0,21.0,7.0,7.0,8.0,3.0,3.0,3.0,3506.0,16.0,15.0,16.0,16.0,15.0,12.0,19.0,8.0,6.0,10.0,10.0,8.0,12.0,8.0,7.0,9.0,20.0,19.0,20.0,3033.0,14.0,14.0,15.0,10.0,7.0,13.0,5.0,4.0,6.0,23.0,20.0,25.0,10.0,10.0,11.0,16.0,15.0,16.0,4967,4887,483900,20,651,965292,62,62,63,211044,14,14,14,86,1339932,86,87,4485414,23.5,15.5,250899,5.6,127006,2.8,207711,4.6,12953,0.3,1408855,31.4,2446089,54.5,196773,5,,,50.6,90229,2.4,
9,10,4015,Arizona,Mohave,76.0,75.6,76.4,70.4,67.1,73.6,90.1,84.0,96.2,75.7,71.8,79.6,81.1,79.6,82.5,75.7,75.2,76.2,4812,495,478,511,676.0,537.0,815.0,165.0,107.0,244.0,497.0,362.0,665.0,323,289,358,512,492,531,71.0,49.0,38.0,62.0,,,,,,,,,,59.0,37.0,89.0,41.0,29.0,56.0,74.0,6.0,5.0,7.0,,,,,,,,,,7.0,5.0,11.0,5.0,4.0,7.0,15,14,17,15,14,16,14,12.0,16.0,252,137,34560,17,40061,20,142.0,23.0,19.0,26.0,,,,,,,,,,10.0,5.0,19.0,25.0,21.0,29.0,266,18,16,21,49.0,28.0,79.0,,,,,,,11.0,7.0,16.0,19.0,17.0,22.0,39,38,41,15452,15,13,16,2963,8,6,10,87,1147,1675,84,15.0,11.0,19.0,,,,,,,,,,,49712,47222,52202,43566.0,34418.0,52714.0,59344.0,29628.0,89060.0,31454.0,14656.0,48252.0,48207,42870,53544,45380,43935,46825,60,63,25,5.0,4.0,6.0,,,,,,,,,,,,,,,,363.0,31.0,27.0,34.0,35.0,,,,,,,,,,17.0,11.0,25.0,33.0,28.0,37.0,285.0,27.0,24.0,31.0,,,,,,,,,,12.0,7.0,18.0,31.0,27.0,35.0,280,447,17000,43,109,60192,69,68,71,10177,12,11,13,80,69556,79,81,212181,16.7,31.1,2352,1.1,6432,3.0,2610,1.2,505,0.2,35919,16.9,162835,76.7,3059,2,1.0,2.0,49.4,45970,23.0,
