,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
0,1,4000,Arizona,,,81638,7102,7030,7174,,16199.0,15669.0,16729.0,,3539.0,3279.0,3800.0,,9446.0,9083.0,9810.0,,5922.0,5811.0,6033.0,,6840.0,6739.0,6940.0,,19,17,20,,4.2,3.9,4.5,,4.0,3.7,4.4,,,7,7,7,,7.0,7.0,8.0,9.0,8.0,9.0,12.0,12.0,12.0,7,7,7,7,7,7,14,13,16,,28,,,,6.8,,21,,,,85,,18,17,20,,1194,4838,25,24,25,,40807,581.6,,25,24,25,,43.0,41.0,44.0,7.0,6.0,7.0,27.0,26.0,28.0,35.0,34.0,35.0,13.0,13.0,14.0,737852,13,12,13,,4708,66,1523,,4588,63,1586,,10204,140,713,,2952,,5519.0,1833.0,4288.0,2877,2788,40,,21.0,35.0,36.0,32,42,45,,34.0,45.0,31.0,34,47,4123895,4732532,87,87.0,87.0,,1168290,1831735,64,63.0,64.0,,166755,3551259,4.7,,19,18,20,,42.0,10.0,27.0,29,11,115452,25468,4.5,,427093,1631155,26,26,27,,4023,5.6,,29750,435,,30219,86,85,87,,173.0,166.0,180.0,34.0,31.0,37.0,82.0,78.0,86.0,55,53,56,98,96,99,6.3,,,,18,18,18,14,14,14,4,4,5,1,1,1,,76,76,77,,71.0,70.0,72.0,73.0,72.0,74.0,74.0,73.0,75.0,75,75,76,78,77,78,3094170,36,36,37,,
1,2,4001,Arizona,Apache,,1333,15486,14385,16586,1.73,17554.0,16207.0,18901.0,,,,,,,,,,7903.0,5114.0,11666.0,,9264.0,7106.0,11423.0,,31,28,35,2.03,6.5,6.1,7.1,2.57,6.1,5.7,6.6,2.81,,7,7,8,-0.15,7.0,6.0,8.0,,,,,,,9,6,12,8,6,10,25,22,28,1.71,35,33.0,38.0,1.14,2.2,2.82,26,24.0,28.0,0.28,19,2.2,15,14,16,-1.92,63,188,34,30,37,0.69,648,905.0,2.08,34,31,37,0.13,36.0,33.0,39.0,,,,,,,35.0,26.0,46.0,23.0,18.0,30.0,12605,21,19,24,1.97,28,39,2565,0.73,53,74,1356,-1.14,72,100,998,-0.02,4878,2.67,5900.0,,,2375,2819,24,1.81,24.0,,,35,25,36,0.47,42.0,,,26,25,36140,44949,80,79.0,82.0,0.76,8662,16939,51,48.0,54.0,0.6,2019,20487,9.9,1.06,45,38,52,2.15,52.0,,,39,5,72423,9376,7.7,2.97,7377,19513,38,34,41,1.31,23,3.2,1.4,79,109,-1.16,727,202,187,217,2.15,235.0,216.0,253.0,,,,,,,75,44,120,125,100,155,6.0,-0.34,Yes,0.68,31,29,33,7,6,9,14,13,15,16,15,17,2.39,79,77,80,0.09,80.0,78.0,82.0,,,,,,,69,57,80,70,66,75,18181,42,39,46,1.42,
2,3,4003,Arizona,Cochise,,1835,7614,7043,8186,-0.52,,,,,,,,,,,,,6338.0,5496.0,7180.0,,8526.0,7681.0,9371.0,,20,18,22,-0.6,4.4,4.1,4.8,-0.59,4.4,4.1,4.7,-0.44,,8,7,8,0.52,,,,7.0,4.0,10.0,14.0,11.0,17.0,7,7,8,8,7,9,17,15,19,-0.61,31,28.0,34.0,0.02,6.7,-0.36,24,22.0,27.0,0.02,60,0.3,20,19,21,0.71,34,113,30,25,35,0.38,466,373.5,-0.72,31,29,34,-0.15,,,,,,,15.0,9.0,22.0,41.0,37.0,44.0,23.0,20.0,26.0,10356,11,10,13,-0.8,69,54,1837,-0.12,76,60,1657,-0.42,154,122,818,-0.38,3261,0.33,,2803.0,2284.0,2713,3307,36,-0.16,16.0,44.0,43.0,29,37,33,1.01,32.0,31.0,22.0,24,35,76582,87639,87,86.0,88.0,-0.55,18903,29687,64,60.0,67.0,-0.93,2899,50594,5.7,-0.23,26,19,33,0.11,51.0,44.0,4.0,31,19,96469,20919,4.6,-0.16,8112,27304,30,26,34,0.08,104,8.2,-1.13,366,333,0.39,564,90,82,97,-0.43,,,,,,,39.0,19.0,69.0,60,50,70,114,103,125,3.9,-1.21,Yes,0.68,14,13,16,12,10,13,3,2,3,1,1,1,-0.79,79,77,81,0.16,,,,77.0,64.0,91.0,77.0,67.0,86.0,80,77,83,77,75,79,46499,23,21,25,-0.3,
3,4,4005,Arizona,Coconino,,1480,8539,7955,9123,-0.25,16130.0,14586.0,17674.0,,,,,,,,,,4976.0,3826.0,6125.0,,5685.0,5051.0,6320.0,,18,16,20,-1.09,4.3,4.0,4.7,-0.72,4.6,4.3,4.9,-0.12,,8,7,8,0.52,6.0,5.0,7.0,13.0,9.0,17.0,15.0,8.0,22.0,10,8,11,9,8,9,17,15,19,-0.68,25,22.0,27.0,-1.56,6.8,-0.43,17,15.0,19.0,-1.35,83,-0.8,20,19,20,0.54,58,253,23,20,26,-0.26,1061,753.7,1.29,16,15,17,-1.79,40.0,36.0,44.0,,,,,,,19.0,16.0,22.0,7.0,6.0,8.0,14897,13,12,15,-0.28,117,82,1221,-1.62,112,78,1281,-1.38,304,212,472,-1.85,2392,-0.93,4378.0,,5315.0,2254,1792,31,0.66,9.0,19.0,24.0,35,36,39,-0.06,17.0,39.0,24.0,40,44,75204,83080,91,90.0,91.0,-1.13,24545,34814,71,67.0,74.0,-1.76,4301,77507,5.5,-0.28,15,10,21,-1.08,31.0,,6.0,20,5,112048,22585,5.0,0.19,8331,28963,29,25,33,-0.06,132,9.2,-1.65,498,357,0.55,756,107,99,115,-0.03,200.0,180.0,221.0,,,,,,,60,46,77,78,69,86,6.3,-0.22,No,-1.37,25,24,27,17,15,19,7,6,8,4,4,5,1.33,69,67,71,-2.06,71.0,66.0,75.0,54.0,43.0,64.0,65.0,49.0,81.0,62,56,67,71,69,73,65367,16,15,17,-0.89,
4,5,4007,Arizona,Gila,,1124,14180,12798,15562,1.36,28860.0,24631.0,33090.0,,,,,,,,,,9146.0,6899.0,11393.0,,11070.0,9385.0,12755.0,,22,20,24,-0.12,5.1,4.7,5.4,0.38,5.0,4.7,5.3,0.72,,9,9,10,2.27,9.0,8.0,11.0,,,,,,,8,6,10,10,9,11,23,20,25,1.05,31,29.0,34.0,0.07,5.9,0.2,27,24.0,29.0,0.38,92,-1.2,20,20,21,0.72,20,117,17,13,22,-0.79,221,413.1,-0.51,48,43,52,1.6,81.0,70.0,93.0,,,,,,,44.0,36.0,52.0,34.0,28.0,39.0,5466,15,13,16,0.12,21,39,2566,0.73,30,56,1801,-0.17,38,70,1422,0.47,3142,0.15,7257.0,,,4575,2627,35,0.0,19.0,46.0,,38,36,39,-0.06,16.0,36.0,36.0,35,41,33952,39330,86,85.0,88.0,-0.35,5045,9809,51,46.0,57.0,0.56,1192,21677,5.5,-0.3,32,23,42,0.77,58.0,,,32,28,89664,19263,4.7,-0.12,3360,10717,31,25,38,0.33,49,9.1,-1.57,303,574,2.05,432,161,146,176,1.21,222.0,181.0,271.0,,,,,,,101,76,133,164,145,184,6.3,-0.22,No,-1.37,16,14,18,11,9,13,4,3,5,3,2,4,-0.45,80,77,83,0.46,74.0,67.0,81.0,,,,,,,83,77,89,80,76,84,18221,19,15,23,-0.62,
5,6,4009,Arizona,Graham,,458,8426,7378,9474,-0.29,16523.0,12638.0,21224.0,,,,,,,,,,8454.0,6577.0,10331.0,,6657.0,5371.0,7942.0,,22,20,24,-0.07,4.8,4.4,5.1,-0.11,4.6,4.3,4.9,0.02,,8,7,9,0.67,7.0,5.0,9.0,,,,,,,10,8,11,7,6,9,20,18,22,0.21,34,28.0,41.0,0.77,6.2,-0.01,23,18.0,28.0,-0.24,56,0.49,19,18,19,-0.13,10,33,30,21,40,0.4,164,437.7,-0.38,39,35,43,0.63,64.0,52.0,78.0,,,,,,,45.0,38.0,52.0,27.0,23.0,32.0,3642,12,10,14,-0.54,20,53,1904,-0.01,24,62,1618,-0.5,16,41,2427,0.95,2483,-0.8,8804.0,,,1147,2366,35,0.0,24.0,,,36,36,39,-0.06,9.0,,,39,42,20211,23706,85,84.0,87.0,-0.15,5859,10527,56,51.0,61.0,0.05,743,15351,4.8,-0.51,25,19,32,0.0,49.0,,,35,24,92512,18509,5.0,0.23,2863,10265,28,23,33,-0.19,19,5.0,0.5,36,109,-1.16,141,74,62,87,-0.78,91.0,57.0,137.0,,,,,,,74,54,98,74,58,93,5.7,-0.47,No,-1.37,16,14,19,10,7,12,6,4,7,2,1,3,-0.44,79,76,81,0.09,68.0,46.0,91.0,,,,,,,85,81,88,80,75,84,12848,17,14,21,-0.77,
6,7,4011,Arizona,Greenlee,,105,6952,5092,8811,-0.71,,,,,,,,,,,,,,,,,,,,,20,18,22,-0.57,4.1,3.8,4.4,-1.09,4.2,3.9,4.4,-0.83,,7,6,9,-0.19,,,,,,,,,,8,6,11,6,4,8,17,15,19,-0.75,30,22.0,39.0,-0.15,5.8,0.27,19,13.0,26.0,-0.94,46,0.93,19,18,20,0.09,3,5,60,38,75,3.0,48,507.7,-0.01,39,31,48,0.65,,,,,,,,,,33.0,24.0,45.0,49.0,35.0,67.0,598,7,6,9,-1.88,5,53,1897,-0.02,2,21,4749,1.69,1,11,9498,1.45,2940,-0.14,,,,4451,1706,29,0.99,,,,30,29,29,1.72,,,,34,26,5155,5854,88,85.0,91.0,-0.67,1415,2567,55,46.0,64.0,0.11,178,4520,3.9,-0.79,11,7,15,-1.56,45.0,,22.0,7,25,104612,32369,3.2,-1.55,440,2628,17,9,25,-1.88,5,5.3,0.36,4,41,-1.63,33,69,48,97,-0.89,,,,,,,,,,72,41,116,66,37,110,6.0,-0.34,No,-1.37,10,7,13,5,2,7,4,2,7,1,0,2,-1.7,87,82,92,2.01,,,,,,,,,,88,84,92,78,73,83,3837,12,8,16,-1.23,
7,8,4012,Arizona,La Paz,,509,15134,12836,17431,1.63,30407.0,22969.0,39486.0,,,,,,,,,,7071.0,4952.0,9789.0,,16488.0,12292.0,20684.0,,26,24,29,0.88,5.5,5.2,5.9,1.06,5.0,4.7,5.3,0.65,,6,5,8,-1.16,8.0,5.0,11.0,,,,,,,7,5,9,5,3,7,22,20,23,0.66,33,25.0,42.0,0.54,5.7,0.34,38,30.0,46.0,2.4,39,1.27,18,17,19,-0.42,10,92,11,6,16,-1.35,71,344.6,-0.87,48,41,56,1.67,55.0,38.0,77.0,,,,,,,44.0,34.0,57.0,55.0,40.0,73.0,2630,21,18,24,1.96,6,28,3516,1.3,9,43,2345,0.53,16,76,1319,0.38,3547,0.74,4797.0,,,3799,3183,27,1.32,17.0,,,20,28,30,1.54,12.0,,25.0,25,31,12351,16053,77,73.0,81.0,1.41,1331,3447,39,32.0,45.0,2.12,545,9334,5.8,-0.19,33,22,44,0.81,51.0,,,34,27,74261,14448,5.1,0.37,1515,3395,45,35,54,2.35,11,5.2,0.39,50,264,-0.09,162,157,133,181,1.11,213.0,140.0,310.0,,,,,,,89,57,131,176,143,210,2.4,-1.83,Yes,0.68,15,12,18,9,6,12,5,3,7,2,1,3,-0.67,75,69,80,-0.78,82.0,72.0,93.0,,,,,,,81,74,88,68,60,77,6063,18,13,23,-0.71,
8,9,4013,Arizona,Maricopa,,43979,6461,6375,6548,-0.85,12682.0,11823.0,13540.0,,3618.0,3313.0,3922.0,,9539.0,9122.0,9957.0,,5774.0,5634.0,5915.0,,6268.0,6148.0,6388.0,,18,16,20,-1.1,4.3,4.0,4.7,-0.72,4.0,3.7,4.3,-1.12,,7,7,7,-0.27,7.0,6.0,7.0,9.0,9.0,9.0,12.0,12.0,12.0,7,7,7,7,6,7,15,13,18,-1.19,27,26.0,28.0,-0.91,8.0,-1.28,20,19.0,21.0,-0.78,92,-1.21,19,18,19,0.02,579,2277,25,24,26,-0.04,26464,614.4,0.55,23,23,24,-1.02,39.0,37.0,42.0,6.0,6.0,7.0,29.0,28.0,30.0,36.0,35.0,37.0,11.0,11.0,11.0,464099,13,12,13,-0.41,3046,69,1448,-0.92,3060,68,1466,-0.85,6400,143,701,-0.71,2935,-0.15,5921.0,1783.0,4544.0,2890,2820,41,-0.99,31.0,34.0,34.0,32,42,48,-1.66,40.0,48.0,33.0,38,50,2525465,2878815,88,,,-0.61,785091,1195102,66,,,-1.17,92847,2310503,4.0,-0.76,18,16,19,-0.85,32.0,9.0,27.0,30,9,126956,28813,4.4,-0.37,260743,1044080,25,24,26,-0.63,2333,5.3,0.35,17044,409,0.91,16835,78,77,79,-0.7,119.0,108.0,130.0,33.0,30.0,37.0,87.0,82.0,92.0,53,51,55,90,88,92,9.5,1.1,Yes,0.68,18,17,18,14,14,14,4,4,5,1,1,1,-0.15,76,76,76,-0.49,68.0,66.0,71.0,73.0,72.0,74.0,75.0,73.0,76.0,74,73,75,78,78,78,2040912,38,38,39,1.07,
9,10,4015,Arizona,Mohave,,4812,10068,9525,10611,0.18,18213.0,13575.0,22852.0,,,,,,10986.0,7177.0,16097.0,,6678.0,5707.0,7649.0,,10483.0,9824.0,11142.0,,23,20,25,0.0,5.0,4.6,5.3,0.2,4.8,4.5,5.1,0.35,,7,7,8,-0.35,9.0,6.0,12.0,13.0,8.0,17.0,11.0,6.0,16.0,7,6,8,7,6,8,25,22,27,1.59,31,28.0,34.0,-0.02,5.7,0.34,32,30.0,35.0,1.37,59,0.35,21,20,22,1.25,59,243,24,21,28,-0.14,536,258.7,-1.32,30,28,32,-0.33,40.0,29.0,53.0,,,,29.0,16.0,47.0,29.0,26.0,33.0,29.0,27.0,32.0,18119,13,11,14,-0.34,111,53,1888,-0.04,93,44,2282,0.46,152,72,1396,0.45,3749,1.03,4450.0,2748.0,2924.0,4178,3704,39,-0.66,16.0,40.0,39.0,31,40,39,-0.06,27.0,38.0,27.0,33,40,136323,158391,86,85.0,87.0,-0.3,19151,40026,48,45.0,51.0,1.0,4977,87792,5.7,-0.25,28,22,35,0.33,43.0,5.0,47.0,26,23,85513,20682,4.1,-0.64,11178,36312,31,27,35,0.25,114,5.4,0.27,445,221,-0.39,1303,125,119,132,0.39,190.0,139.0,254.0,,,,,,,61,49,73,136,128,144,6.6,-0.1,Yes,0.68,17,16,18,12,11,13,4,3,5,2,1,2,-0.36,79,77,81,0.2,75.0,66.0,83.0,75.0,69.0,82.0,,,,75,71,79,80,78,82,71243,19,17,21,-0.63,
