,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
05000,Arkansas,,,48253,9337,9212,9462,,3810,2965,4655,,5377,4664,6090,,12978,12614,13342,,3822,3540,4104,,9182,9035,9329,,23,22,25,,4.8,4.5,5.2,,5.3,4.8,5.7,,,9,9,9,,7,6,8,9,8,10,15,15,15,7,7,7,8,8,8,24,22,26,,35,,,,5.1,,30,,,,64,,17,15,19,,695,2657,26,25,27,,17663,587.9,,36,35,36,,29,25,33,25,23,28,48,47,49,42,40,43,31,31,32,233441,10,9,10,,2000,66,1507:1,,1435,48,2103:1,,7133,236,423:1,,4769,,6551,2771,6125,4181,4644,38,,36,27,37,25,38,48,,52,45,33,33,49,1741471,2011639,87,86,87,,445008,760274,59,58,59,,48356,1362649,3.5,,22,21,23,,32,18,42,33,17,95962,20062,4.8,,202643,700843,29,28,30,,3612,12.0,,15352,516,,12384,83,81,84,,34,25,46,31,25,38,81,77,84,29,26,32,90,88,92,9.1,,,,14,14,14,11,11,11,3,3,3,1,1,1,,83,83,83,,80,78,83,73,70,75,82,81,83,75,73,76,84,84,84,1287774,27,26,28,,
05001,Arkansas,Arkansas,,341,10791,9054,12529,0.13,,,,,,,,,12825,9282,17275,,,,,,10081,8154,12007,,28,25,31,0.44,5.5,5.0,5.9,0.22,5.1,4.8,5.5,-0.51,,10,8,11,0.46,,,,,,,17,14,21,,,,7,5,9,25,22,28,-0.22,35,28,43,-0.24,5.4,0.92,39,32,47,1.09,48,0.17,15,14,16,-0.78,5,14,36,21,50,0.86,116,645.6,0.40,53,46,61,1.01,,,,,,,61,47,77,,,,50,41,60,1234,9,7,10,-0.51,9,51,1974:1,-0.18,9,51,1943:1,-0.87,19,109,920:1,0.36,4981,-0.17,,,5449,,5023,34,0.35,,,43,,33,43,-0.02,,,23,,45,10424,12423,84,81,87,0.15,2289,4132,55,48,62,-0.37,286,9427,3.0,-1.31,24,14,34,-0.36,,,41,10,15,88982,15200,5.9,1.57,1263,4073,31,25,37,0.10,23,12.9,-0.50,88,473,0.29,91,101,82,124,0.45,,,,,,,111,72,164,,,,101,78,129,8.3,-1.67,No,-1.06,10,7,12,9,6,11,1,0,2,0,0,1,-1.40,85,82,88,0.89,,,,,,,81,75,86,,,,85,82,88,7760,15,12,18,-1.53,
05003,Arkansas,Ashley,,404,9989,8391,11586,-0.27,,,,,,,,,14037,10329,17745,,,,,,8897,7072,10722,,28,25,31,0.42,5.6,5.2,6.0,0.47,5.4,5.1,5.8,0.65,,12,10,14,1.51,,,,,,,17,14,21,,,,10,8,12,26,23,28,0.25,42,34,50,1.02,5.9,0.38,45,36,52,2.14,50,0.06,16,15,17,0.13,6,21,29,17,41,0.23,122,601.5,0.25,43,36,49,0.08,,,,,,,49,38,63,,,,42,35,50,1508,10,8,11,-0.06,8,40,2506:1,0.23,8,41,2457:1,-0.17,15,76,1310:1,0.60,6294,0.79,,,6065,,6527,34,0.35,,,49,,31,43,-0.02,,,30,24,46,11495,13802,83,80,86,0.32,2175,4316,50,42,59,0.27,418,7751,5.4,1.37,25,14,35,-0.26,,,38,2,12,88804,16507,5.4,0.87,1287,4624,28,21,35,-0.21,29,14.5,-0.92,67,321,-0.32,90,89,71,109,-0.21,,,,,,,102,67,150,,,,90,69,116,8.3,-1.67,Yes,0.93,13,10,16,11,8,14,2,1,2,1,0,1,-0.13,83,78,89,0.37,,,,,,,72,58,87,,,,88,84,92,7666,24,19,29,-0.71,
05005,Arkansas,Baxter,,821,9057,7918,10196,-0.74,,,,,,,,,,,,,,,,,,,,,21,19,24,-1.57,4.7,4.3,5.2,-1.49,4.9,4.5,5.3,-1.37,,7,6,8,-1.09,,,,,,,,,,,,,,,,24,20,27,-0.54,31,27,36,-0.94,7.2,-1.02,30,25,35,-0.77,65,-0.72,18,17,19,1.51,11,42,26,18,35,0.02,96,232.1,-1.00,35,31,40,-0.56,,,,,,,,,,,,,,,,2511,9,7,10,-0.50,31,74,1343:1,-1.09,22,52,1906:1,-0.94,116,277,361:1,-0.93,5268,0.04,,,,,,49,-3.10,,,,38,49,49,-0.73,,43,,38,49,28194,31775,89,87,90,-1.19,4786,7816,61,55,68,-1.11,650,16296,4.0,-0.22,18,10,26,-1.17,,,,28,17,78496,21357,3.7,-1.66,1335,7255,18,12,25,-1.11,41,9.9,0.36,75,182,-0.87,218,105,91,119,0.66,,,,,,,,,,,,,,,,8.8,-0.54,No,-1.06,10,8,12,8,6,10,2,1,3,1,0,2,-1.29,84,82,86,0.58,,,,,,,,,,,,,,,,15791,14,12,17,-1.60,
05007,Arkansas,Benton,,2661,6080,5751,6410,-2.24,,,,,5475,3978,7350,,5912,3862,8662,,3315,2728,3903,,6707,6293,7121,,20,17,23,-2.02,4.3,3.9,4.7,-2.55,4.4,4.0,4.8,-3.22,,7,7,8,-0.85,7,4,9,10,8,11,9,7,12,7,6,8,7,7,8,19,16,21,-3.00,31,28,35,-0.94,8.1,-1.99,23,20,26,-2.20,77,-1.34,19,18,19,1.99,31,111,28,23,33,0.17,837,314.3,-0.72,26,25,27,-1.34,30,21,42,25,19,33,13,8,22,38,34,41,22,21,24,23281,10,9,11,0.08,164,60,1662:1,-0.54,113,40,2470:1,-0.15,640,229,436:1,-0.57,3012,-1.61,4591,830,3240,3222,2983,44,-1.95,44,37,28,23,46,53,-1.20,60,47,31,33,54,154050,173907,89,88,89,-1.15,48470,77153,63,61,65,-1.32,3601,137211,2.6,-1.77,12,9,15,-1.96,49,13,14,23,9,129246,31060,4.2,-0.94,12434,70364,18,16,20,-1.18,229,8.4,0.77,662,275,-0.50,783,59,55,63,-1.80,49,25,88,16,8,30,,,,18,13,25,72,66,77,9.5,1.03,Yes,0.93,11,10,12,8,7,9,3,3,4,0,0,1,-0.87,85,84,86,0.82,80,61,98,78,72,84,89,83,94,78,75,82,86,85,87,128735,22,20,23,-0.92,
05009,Arkansas,Boone,,627,9184,8051,10318,-0.68,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.86,5.1,4.6,5.6,-0.68,5.0,4.6,5.5,-0.93,,7,6,8,-0.97,,,,,,,,,,,,,,,,25,21,28,-0.23,29,23,36,-1.28,6.8,-0.59,32,27,39,-0.26,54,-0.14,17,16,19,1.21,7,41,17,10,26,-0.79,125,334.4,-0.66,37,33,41,-0.40,,,,,,,,,,,,,,,,2610,9,8,10,-0.46,28,75,1339:1,-1.10,21,56,1782:1,-1.17,49,131,764:1,0.19,4058,-0.84,,,,,,40,-1.03,,23,,,41,46,-0.37,21,61,,53,46,22712,25983,87,85,90,-0.83,5304,8730,61,54,67,-1.05,511,16036,3.2,-1.13,19,12,25,-1.07,9,2,,23,19,85677,21997,3.9,-1.33,1835,8525,22,16,27,-0.81,43,11.5,-0.09,206,551,0.61,164,88,74,101,-0.27,,,,,,,,,,,,,,,,8.4,-1.45,Yes,0.93,12,9,14,8,6,10,3,1,4,1,0,2,-0.72,83,79,86,0.18,,,,,,,,,,,,,,,,15796,23,19,27,-0.79,
05011,Arkansas,Bradley,,214,12357,9744,14969,0.92,,,,,,,,,18952,13201,26358,,,,,,9788,6797,12779,,29,27,32,0.85,5.6,5.2,5.9,0.48,5.2,4.9,5.5,-0.33,,10,8,12,0.61,,,,,,,16,12,21,7,3,10,8,5,10,25,22,27,-0.11,31,20,43,-0.92,6.5,-0.27,37,26,49,0.73,67,-0.81,15,14,16,-0.75,1,6,17,1,43,-0.82,64,589.1,0.21,41,33,50,-0.09,,,,,,,48,33,67,34,20,54,39,28,53,992,11,10,13,0.95,6,55,1816:1,-0.35,4,37,2691:1,0.06,3,28,3588:1,0.98,4926,-0.21,,,5917,,4400,31,1.03,,,31,,32,52,-1.09,,,44,31,54,6094,7520,81,78,84,0.95,1251,2664,47,39,55,0.71,185,4483,4.1,-0.07,31,21,42,0.61,,,41,57,9,85500,17308,4.9,0.21,1027,2591,40,30,49,0.93,13,11.9,-0.21,29,261,-0.55,46,84,62,112,-0.46,,,,,,,118,70,187,,,,72,45,109,9.1,0.13,No,-1.06,16,12,20,14,10,18,4,2,6,1,0,2,1.18,81,77,84,-0.44,,,,,,,76,61,91,,,,78,73,83,4026,32,24,39,0.02,
05013,Arkansas,Calhoun,,134,12031,8541,15522,0.75,,,,,,,,,,,,,,,,,,,,,27,24,29,0.12,5.4,5.0,5.8,0.04,5.3,4.9,5.6,-0.06,,9,6,13,0.23,,,,,,,,,,,,,,,,26,23,28,0.31,26,17,36,-1.89,4.6,1.78,40,28,53,1.19,11,2.10,16,15,17,0.30,1,6,17,1,43,-0.82,23,438.3,-0.30,30,20,43,-1.01,,,,,,,47,23,84,,,,23,13,38,325,8,7,10,-0.81,1,19,5277:1,1.03,,,,0.00,,,,0.00,2316,-2.12,,,,,,35,0.12,,,31,,36,34,1.05,,,19,,36,3131,3717,84,80,88,0.06,630,1141,55,41,70,-0.34,108,2453,4.4,0.25,20,12,28,-0.88,,,76,13,6,90089,17800,5.1,0.39,318,968,33,18,47,0.28,7,13.3,-0.58,11,211,-0.76,31,119,81,169,1.39,,,,,,,,,,,,,,,,9.2,0.36,No,-1.06,12,7,16,10,6,15,1,0,3,1,0,2,-0.67,84,77,91,0.58,,,,,,,91,82,99,,,,90,83,98,2101,30,21,39,-0.12,
05015,Arkansas,Carroll,,520,10103,8650,11557,-0.21,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.83,5.0,4.5,5.4,-0.99,4.8,4.4,5.2,-1.59,,6,5,7,-1.47,,,,8,3,13,,,,4,2,5,7,6,8,22,19,25,-1.29,30,22,38,-1.23,7.6,-1.45,34,27,41,0.00,52,-0.05,17,16,18,0.63,21,53,40,33,46,1.21,70,250.5,-0.94,43,38,49,0.13,,,,105,60,171,,,,47,36,60,39,33,45,2740,13,11,15,1.68,15,53,1882:1,-0.28,8,28,3548:1,0.65,23,81,1234:1,0.57,2799,-1.76,,,,1471,2761,36,-0.11,,,,26,36,46,-0.37,,69,,23,46,17128,19852,86,84,88,-0.51,2589,5868,44,37,51,1.08,400,12783,3.1,-1.20,19,10,28,-1.02,,48,10,34,10,86349,19770,4.4,-0.63,921,6085,15,8,22,-1.43,38,13.5,-0.64,94,337,-0.25,158,113,95,131,1.07,,,,,,,,,,,,,,,,8.3,-1.67,Yes,0.93,16,13,19,9,6,12,5,3,7,2,1,4,0.91,81,77,85,-0.39,,,,,,,,,,75,62,88,81,77,85,11827,24,20,28,-0.70,
