,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
06000,California,,,350612,5253,5228,5278,,9636,9156,10117,,3130,3078,3183,,9685,9548,9822,,4830,4792,4868,,5636,5592,5680,,18,17,19,,3.9,3.7,4.0,,3.7,3.6,3.9,,,7,7,7,,8,7,8,8,7,8,12,11,12,7,6,7,6,6,6,11,11,12,,24,,,,8.8,,18,,,,93,,18,17,19,,5252,18277,29,28,29,,231415,585.3,,17,17,18,,22,20,23,3,3,3,21,21,22,26,26,26,7,7,7,2772644,8,8,8,,31557,80,1254:1,,34385,87,1149:1,,147533,373,268:1,,3358,,5165,2553,5940,3857,3124,36,,27,33,29,29,40,43,,35,48,28,34,46,22052868,26471543,83,83,83,,7341539,11173751,66,66,66,,784199,19411578,4.0,,16,15,16,,27,10,28,24,9,154403,29898,5.2,,2024881,8997470,23,22,23,,23360,5.9,,164253,421,,102015,52,51,52,,94,88,100,26,25,26,76,75,78,37,36,37,72,72,73,8.1,,,,26,26,27,20,20,20,8,8,8,1,1,1,,74,74,74,,71,68,74,71,71,71,73,73,73,74,74,74,75,75,75,18191555,42,42,42,,
06001,California,Alameda,,12711,4341,4230,4452,-1.06,8387,6019,11379,,2663,2494,2832,,9980,9482,10478,,4186,3962,4410,,4088,3901,4275,,15,13,17,-0.99,3.8,3.5,4.1,-1.17,4.0,3.7,4.3,-1.21,,7,7,7,0.66,8,5,12,8,8,8,11,10,12,6,6,6,6,5,6,11,10,13,-1.54,22,20,25,-0.83,8.9,-1.19,15,13,16,-1.14,100,-1.12,18,18,18,-1.31,109,435,25,23,28,-0.67,9701,583.3,0.61,10,10,10,-1.18,11,5,19,2,2,2,17,16,18,19,18,20,3,3,4,70837,5,5,5,-1.57,1835,110,908:1,-1.27,1606,96,1041:1,-0.82,10826,648,154:1,-1.45,3023,-0.23,515,2178,5277,3037,2751,37,0.04,28,36,31,32,40,46,-0.65,40,52,28,38,51,1037138,1172662,88,,,-0.53,398956,524249,76,,,-1.41,24671,844346,2.9,-0.81,10,8,11,-1.08,18,5,29,17,5,196571,38001,5.2,0.72,67574,342905,20,19,21,-0.63,1086,6.5,-0.18,10242,629,1.39,3539,43,41,44,-1.05,72,44,111,20,19,22,92,85,98,34,31,36,53,51,56,8.7,0.04,No,-1.48,23,23,24,17,17,18,7,7,8,1,1,1,0.25,61,60,61,-1.52,68,62,73,67,67,68,67,65,69,69,68,70,68,68,69,781901,48,47,48,1.23,
06003,California,Alpine,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,18,23,0.27,5.0,4.6,5.5,1.07,5.0,4.6,5.4,1.12,,,,,0.00,,,,,,,,,,,,,,,,18,16,21,1.42,17,8,29,-1.73,6.8,1.33,20,12,31,-0.15,100,-1.14,21,20,22,0.21,4,15,27,13,41,-0.50,12,1071.4,3.00,,,,0.00,,,,,,,,,,,,,,,,58,7,6,8,-0.48,0,0,1101:0,2.12,0,0,1129:0,2.84,4,354,282:1,0.09,3018,-0.23,,,,,,41,-0.90,,,,,,32,1.18,26,,,,31,702,770,91,85,97,-0.91,111,214,52,32,72,0.88,28,551,5.1,-0.01,30,19,41,1.90,46,,,59,,127917,30242,4.2,-0.82,84,201,42,20,63,2.98,0,0.0,2.61,5,442,0.15,12,217,112,379,3.00,,,,,,,,,,,,,,,,5.4,-0.98,No,-1.48,28,17,39,28,13,42,4,0,12,0,0,7,1.43,62,45,79,-1.42,,,,,,,,,,,,,,,,330,23,12,34,-0.91,
06005,California,Amador,,537,6204,5224,7184,-0.16,,,,,,,,,,,,,4920,3184,7262,,6540,5365,7715,,17,15,19,-0.58,4.3,4.0,4.7,-0.22,4.5,4.1,4.9,-0.04,,6,5,8,-0.24,,,,,,,,,,7,4,10,6,5,7,16,14,18,0.39,30,22,39,0.49,8.3,-0.47,24,17,33,0.60,76,0.36,25,24,26,1.74,19,60,32,25,38,0.04,63,163.1,-1.50,16,13,20,-0.45,,,,,,,,,,19,12,28,16,12,20,1487,6,5,7,-1.01,25,63,1575:1,0.16,27,68,1472:1,0.25,96,241,414:1,0.69,2802,-0.50,6095,,,2667,2860,42,-1.14,21,42,,33,43,47,-0.78,52,51,8,41,47,27271,30295,90,88,92,-0.75,5244,8411,62,56,69,-0.11,572,14900,3.8,-0.47,13,8,17,-0.68,,,,17,11,116042,26361,4.4,-0.54,1062,5761,18,13,24,-0.84,27,6.9,-0.33,87,237,-1.23,184,96,82,110,0.50,,,,,,,,,,56,31,92,107,90,123,9.0,0.13,No,-1.48,18,15,21,16,14,19,2,1,3,1,1,2,-1.12,79,76,82,0.60,,,,,,,,,,76,66,87,76,74,79,13281,45,39,51,0.99,
06007,California,Butte,,3164,7578,7174,7982,0.50,9969,6819,14074,,6302,4809,8111,,9503,6905,12757,,4880,4094,5666,,8052,7557,8547,,19,17,21,-0.08,4.7,4.3,5.1,0.50,5.1,4.7,5.4,1.31,,6,6,6,-0.76,5,3,7,7,5,8,10,7,13,6,6,7,6,5,6,17,14,19,0.69,30,25,36,0.51,7.4,0.61,23,19,28,0.37,84,-0.16,22,21,23,0.42,57,177,32,28,36,0.10,1316,573.9,0.56,16,15,17,-0.48,33,23,45,12,9,16,29,22,39,18,16,21,14,13,15,14119,8,7,9,-0.12,140,61,1652:1,0.25,164,75,1337:1,-0.01,1571,717,140:1,-1.81,4748,1.87,8803,2014,8168,3728,4747,40,-0.67,25,28,29,33,41,40,0.14,25,32,27,36,40,131645,147509,89,88,90,-0.64,36594,53402,69,66,71,-0.69,5080,99242,5.1,0.01,16,11,21,-0.13,26,28,31,21,17,110060,20269,5.4,1.13,9389,45316,21,18,23,-0.47,174,7.5,-0.61,734,327,-0.63,1097,97,91,103,0.53,106,66,160,23,13,39,80,50,123,51,41,62,113,106,120,7.6,-0.30,No,-1.48,22,21,24,19,18,21,3,3,3,1,1,2,-0.04,76,75,77,0.26,75,68,82,70,62,77,56,40,71,75,72,78,77,76,79,93125,24,22,26,-0.83,
06009,California,Calaveras,,720,7867,6787,8948,0.64,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.73,4.2,3.9,4.6,-0.39,4.7,4.4,5.1,0.50,,6,5,7,-0.83,,,,,,,,,,7,4,9,6,5,7,16,13,18,0.26,28,20,38,0.19,8.2,-0.35,27,18,36,1.02,60,1.32,23,22,25,1.15,26,65,40,34,46,0.93,120,262.8,-1.00,13,10,15,-0.82,,,,,,,,,,11,7,18,13,11,17,2419,7,6,8,-0.27,19,42,2400:1,0.83,22,48,2087:1,1.01,76,166,604:1,1.09,2536,-0.82,,,,2603,2561,42,-1.14,39,31,,29,43,42,-0.12,42,34,34,38,43,31424,34848,90,88,92,-0.77,4748,8440,56,49,63,0.47,812,21428,3.8,-0.49,20,13,26,0.39,,,,27,14,120885,28830,4.2,-0.88,2223,7733,29,20,38,0.84,40,8.8,-1.15,146,327,-0.62,227,100,87,113,0.62,,,,,,,,,,51,28,85,108,93,123,8.0,-0.18,Yes,0.67,21,18,24,19,16,23,2,1,3,1,0,1,-0.43,77,75,79,0.36,,,,,,,,,,72,68,75,68,64,71,16860,60,52,67,2.28,
06011,California,Colusa,,234,6576,5367,7785,0.02,,,,,,,,,,,,,5092,3791,6695,,7811,5491,10130,,24,21,27,1.17,4.8,4.4,5.2,0.71,4.7,4.3,5.0,0.36,,6,5,7,-0.70,,,,,,,,,,6,5,8,6,4,8,16,14,17,0.26,39,28,51,1.98,7.8,0.13,26,16,38,0.91,75,0.42,20,19,21,-0.60,6,42,14,7,23,-1.82,58,266.0,-0.98,26,21,30,0.66,,,,,,,,,,29,23,34,15,9,24,2087,12,10,13,1.96,6,28,3605:1,1.26,9,42,2394:1,1.25,36,167,599:1,1.08,4095,1.08,,,,2119,5035,33,0.99,,38,25,26,38,45,-0.52,27,47,24,43,46,9745,13677,71,69,74,1.88,2779,5447,51,44,58,0.96,1407,10993,12.8,2.87,15,11,20,-0.25,,,,17,26,104097,24039,4.3,-0.65,1110,5841,19,14,24,-0.75,11,5.1,0.43,43,201,-1.47,77,71,56,89,-0.21,,,,,,,,,,50,34,70,101,72,138,6.6,-0.61,No,-1.48,20,16,23,11,8,14,8,6,11,1,0,1,-0.75,79,75,82,0.59,,,,,,,,,,72,61,83,84,80,88,9469,33,28,38,-0.04,
06013,California,Contra Costa,,9449,4619,4475,4763,-0.93,7740,5222,11049,,2873,2599,3146,,9093,8469,9717,,3939,3689,4189,,4645,4417,4873,,15,13,17,-1.00,3.8,3.5,4.2,-1.10,4.1,3.8,4.4,-0.96,,7,7,7,0.33,8,5,12,8,8,9,11,11,12,6,6,6,6,5,6,11,10,13,-1.50,25,22,28,-0.35,8.9,-1.19,16,14,18,-0.87,97,-0.95,18,18,19,-1.19,113,372,30,28,33,-0.10,6189,539.4,0.39,10,10,11,-1.14,13,7,22,2,2,3,15,14,17,19,18,20,4,3,4,57099,6,5,6,-1.08,1190,103,967:1,-1.07,1029,89,1121:1,-0.56,4044,351,285:1,0.11,3222,0.01,6274,1976,5398,3249,3120,40,-0.67,25,37,34,31,44,48,-0.91,41,47,29,36,52,704257,787178,89,89,90,-0.67,214639,298402,72,,,-1.02,17261,561757,3.1,-0.76,10,8,12,-1.07,7,5,24,17,4,196326,41345,4.7,0.03,51707,260707,20,19,21,-0.61,637,5.5,0.24,3773,336,-0.57,2710,47,46,49,-0.91,64,35,108,24,21,27,80,73,88,35,32,38,56,53,59,8.1,-0.15,No,-1.48,20,20,21,16,16,17,5,4,5,1,1,1,-0.55,68,67,68,-0.74,76,66,86,70,70,71,72,70,74,72,70,73,75,75,76,544376,52,51,52,1.57,
06015,California,Del Norte,,515,8783,7609,9958,1.08,20524,14213,28680,,,,,,,,,,,,,,9231,7696,10766,,23,20,25,0.81,5.2,4.8,5.6,1.38,5.2,4.8,5.5,1.53,,6,5,7,-1.01,8,4,11,9,4,14,,,,5,2,7,5,4,7,19,17,21,1.71,34,23,46,1.13,6.3,1.93,33,21,46,2.08,89,-0.46,21,20,22,0.13,11,50,22,15,30,-0.99,89,324.0,-0.69,38,33,44,2.17,48,31,70,42,22,72,,,,33,23,45,38,31,46,1449,7,6,9,-0.30,17,61,1637:1,0.24,22,79,1264:1,-0.17,119,428,234:1,-0.29,2997,-0.26,,,,2244,3109,29,1.94,27,33,,30,29,38,0.40,31,33,,31,39,15726,19644,80,78,82,0.65,3240,7703,42,36,48,1.81,555,9674,5.7,0.24,26,16,36,1.33,27,,,17,20,93442,18552,5.0,0.49,1764,5901,30,21,38,1.03,10,3.6,1.07,167,609,1.26,144,104,87,121,0.75,217,139,323,,,,,,,40,20,72,121,98,143,5.8,-0.86,Yes,0.67,20,17,23,17,14,21,4,2,5,1,0,2,-0.63,75,72,79,0.18,63,50,77,,,,,,,86,80,91,75,71,79,8838,10,7,13,-2.07,
