,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
08000,Colorado,,,53905,5943,5871,6016,,10152,9118,11186,,3202,2917,3487,,8788,8388,9189,,6492,6336,6648,,5646,5559,5733,,14,13,15,,3.3,3.1,3.5,,3.7,3.5,3.9,,,9,9,9,,9,8,10,11,11,12,14,13,14,9,9,9,8,8,9,15,14,16,,22,,,,8.4,,15,,,,90,,21,20,22,,1020,3031,34,33,35,,29124,519.4,,18,18,18,,23,20,26,7,6,8,21,20,22,33,33,34,10,10,10,419456,9,8,9,,4702,83,1211:1,,4720,82,1220:1,,21420,372,269:1,,2617,,3080,1762,3649,3102,2540,41,,25,31,32,30,42,49,,41,49,36,40,50,3509828,3825579,92,92,92,,1178982,1635683,72,72,73,,86668,3148766,2.8,,11,10,12,,24,11,24,21,7,138152,31531,4.4,,264802,1257197,21,21,22,,5005,8.8,,17769,326,,22420,80,79,81,,113,99,127,35,32,39,76,71,80,64,62,66,87,86,88,4.9,,,,16,16,17,14,14,14,3,3,3,1,1,1,,75,75,75,,75,73,78,69,68,70,73,71,74,75,74,76,76,75,76,2886239,36,36,37,,
08001,Colorado,Adams,,4711,6320,6078,6563,-0.24,9323,6418,13093,,3775,2816,4734,,8896,7449,10344,,5689,5325,6053,,6591,6231,6950,,18,16,20,0.56,3.9,3.6,4.2,0.36,4.0,3.7,4.3,0.18,,9,9,9,-0.30,10,6,13,10,9,12,14,13,16,9,8,9,8,8,9,18,16,21,0.28,29,27,31,0.67,8.5,-0.51,19,17,20,-0.01,93,-0.88,20,19,21,-0.42,98,288,34,31,37,0.24,2923,580.9,1.45,24,23,25,0.33,24,14,38,11,8,15,22,18,26,31,29,32,15,14,17,47699,11,10,12,-0.02,236,46,2169:1,0.64,339,66,1526:1,-0.17,1803,348,287:1,-0.50,2997,0.17,1867,485,4867,2770,3032,35,0.19,21,24,33,26,39,47,-0.51,31,49,38,39,49,271665,324255,84,83,84,1.48,89845,156220,58,56,59,0.43,8065,275440,2.9,0.09,12,9,15,-0.56,16,17,23,19,7,125794,34026,3.7,-0.98,29552,135740,22,20,23,0.18,244,4.8,0.91,1825,372,1.31,1949,77,74,81,-0.69,115,70,177,41,30,54,84,66,105,56,52,61,96,90,101,9.2,2.84,Yes,0.70,18,18,19,14,13,15,5,5,6,0,0,1,0.62,78,78,79,0.80,82,78,87,67,63,70,78,74,82,78,77,79,82,82,82,258075,47,46,49,1.25,
08003,Colorado,Alamosa,,203,9501,7698,11305,1.13,,,,,,,,,,,,,10791,8214,13919,,9042,6372,11713,,22,20,24,1.50,4.5,4.2,4.9,1.50,4.4,4.0,4.7,1.16,,11,9,12,0.29,,,,,,,,,,12,9,14,10,8,13,19,17,22,0.65,31,23,39,1.08,7.7,0.15,21,15,28,0.39,83,-0.37,18,17,19,-1.30,7,16,44,31,56,0.91,95,574.0,1.41,18,15,22,-0.35,,,,,,,,,,21,16,28,11,7,15,1795,14,12,16,1.17,13,78,1283:1,-0.28,21,129,773:1,-2.12,236,1454,69:1,-3.00,3275,0.36,,,,3109,2989,31,0.76,,,,29,31,43,-0.11,,,,42,44,8355,9619,87,84,90,0.85,2469,4079,61,52,69,0.21,313,8726,3.6,0.86,25,16,34,0.91,,,14,34,13,78827,17346,4.5,0.47,632,3913,16,10,22,-0.66,16,9.6,0.05,,,0.00,68,82,64,104,-0.52,,,,,,,,,,107,77,146,66,44,96,4.6,-0.47,Yes,0.70,19,15,23,13,10,17,5,2,8,1,0,3,0.75,79,75,83,0.84,,,,,,,,,,75,70,80,78,75,82,6601,13,9,18,-1.11,
08005,Colorado,Arapahoe,,5310,5344,5139,5550,-0.66,7742,5057,11343,,3357,2678,4035,,7561,6838,8283,,4728,4307,5150,,5188,4927,5450,,14,12,15,-0.55,3.3,3.0,3.6,-0.66,3.8,3.5,4.2,-0.29,,10,9,10,-0.04,8,5,11,12,11,13,13,12,14,9,9,9,9,8,9,15,13,17,-0.88,23,21,24,-0.32,8.8,-0.76,16,15,18,-0.47,98,-1.14,19,18,19,-0.93,79,211,37,34,41,0.48,4174,649.1,1.83,16,16,17,-0.50,16,9,27,7,6,9,19,17,21,32,30,34,9,8,9,50188,9,8,10,-0.61,525,81,1240:1,-0.36,712,108,922:1,-1.48,2471,376,266:1,-0.62,2913,0.11,2043,1348,3526,3041,2858,45,-1.24,27,33,41,29,47,53,-1.11,45,53,39,38,56,405548,437887,93,92,93,-0.32,137968,192275,72,70,73,-0.61,9930,368504,2.7,-0.18,9,6,12,-0.92,5,12,18,16,5,143135,36928,3.9,-0.67,35063,152734,23,22,24,0.36,530,8.1,0.31,2082,330,1.00,2206,69,66,71,-0.99,90,51,146,32,25,40,65,57,73,44,38,49,81,77,85,5.5,0.17,Yes,0.70,16,16,17,14,13,14,3,3,3,1,1,1,0.11,77,76,78,0.58,80,69,91,73,70,76,74,71,77,77,75,78,81,80,82,343091,42,41,43,0.85,
08007,Colorado,Archuleta,,164,6560,4769,8352,-0.14,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.52,3.3,2.9,3.7,-0.72,3.7,3.3,4.1,-0.73,,8,6,10,-0.72,,,,,,,,,,8,4,11,8,6,10,15,13,18,-0.72,24,18,31,-0.06,7.8,0.07,12,8,17,-1.22,89,-0.69,20,20,21,-0.14,3,13,23,9,39,-0.50,22,165.2,-0.86,18,13,25,-0.30,,,,,,,,,,27,15,44,16,10,25,1346,13,12,15,1.01,11,80,1251:1,-0.34,6,43,2338:1,0.53,22,157,638:1,0.36,1967,-0.56,,,,2114,1985,40,-0.52,,,,23,41,34,0.80,,,,24,35,9360,10137,92,90,95,-0.27,1771,2644,67,55,79,-0.26,220,6937,3.2,0.38,20,12,28,0.36,,,,17,7,93793,23830,3.9,-0.57,348,2302,15,6,24,-0.82,15,10.9,-0.18,24,190,-0.03,61,92,70,118,-0.19,,,,,,,,,,,,,,,,4.8,-0.33,No,-1.40,19,15,23,14,10,18,4,2,6,1,0,2,0.68,73,68,77,-0.04,,,,,,,,,,77,63,91,71,65,77,5893,18,12,23,-0.81,
08009,Colorado,Baca,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,19,16,22,0.79,4.4,3.9,4.8,1.23,4.5,4.1,5.0,1.67,x,5,,,-1.55,,,,,,,,,,,,,,,,22,18,25,1.48,31,21,42,1.08,7.2,0.56,28,20,39,1.78,81,-0.28,20,19,21,-0.30,1,12,8,0,27,-1.51,9,252.7,-0.37,26,16,41,0.55,,,,,,,,,,,,,,,,389,15,13,17,1.52,3,84,1195:1,-0.45,2,56,1791:1,0.13,1,28,3581:1,0.94,7826,3.00,,,,,,32,0.61,,,,,,26,1.60,,,,42,26,2249,2608,86,83,89,0.98,535,790,68,58,78,-0.32,37,2175,1.7,-1.33,29,17,40,1.35,,,,30,23,76780,16603,4.6,0.61,133,748,18,10,25,-0.42,6,16.7,-1.22,4,96,-0.72,23,128,81,193,1.05,,,,,,,,,,,,,,,,5.0,-0.19,Yes,0.70,12,7,16,10,5,14,1,0,3,2,0,3,-1.09,78,72,85,0.79,,,,,,,,,,,,,,,,1598,15,10,19,-1.03,
08011,Colorado,Bent,,102,11334,7451,15217,1.92,,,,,,,,,,,,,,,,,,,,,22,20,25,1.62,4.5,4.2,4.9,1.53,4.2,3.9,4.5,0.67,,11,7,14,0.32,,,,,,,,,,,,,,,,22,20,25,1.67,33,23,44,1.41,6.5,1.14,24,16,33,0.92,82,-0.29,19,18,20,-0.73,1,6,17,1,43,-0.94,12,202.1,-0.66,23,14,35,0.20,,,,,,,,,,,,,,,,315,11,9,12,0.01,,,,0.00,1,18,5577:1,1.29,4,72,1394:1,0.75,4243,1.04,,,,5382,3578,39,-0.38,,,,38,39,35,0.70,,,,39,35,3843,4534,85,81,88,1.28,608,2154,28,21,35,2.58,56,1919,2.9,0.08,31,20,42,1.62,,,,42,37,69947,15596,4.5,0.37,193,878,22,11,33,0.22,3,5.1,0.85,8,133,-0.45,34,117,81,163,0.66,,,,,,,,,,150,82,252,114,69,178,5.0,-0.19,No,-1.40,23,17,29,19,13,26,3,0,6,0,0,2,1.74,76,68,84,0.44,,,,,,,,,,,,,,,,1439,21,12,31,-0.56,
08013,Colorado,Boulder,,2282,4184,3919,4449,-1.16,,,,,,,,,,,,,5051,4316,5786,,4097,3801,4394,,11,10,13,-1.14,3.0,2.7,3.4,-1.19,3.6,3.3,4.0,-0.86,,8,8,8,-0.61,,,,9,7,10,14,9,19,8,8,9,8,7,8,13,10,16,-1.64,14,13,16,-1.73,8.8,-0.76,9,8,10,-1.79,96,-1.04,21,20,22,0.29,32,121,26,22,31,-0.27,1412,437.8,0.65,7,6,8,-1.51,,,,,,,,,,27,25,30,2,2,3,20047,7,7,8,-1.16,393,121,830:1,-1.52,346,106,943:1,-1.41,2410,739,135:1,-2.25,2452,-0.22,7480,1700,3716,2571,2416,45,-1.24,,37,45,33,46,55,-1.31,47,49,45,44,56,202159,212755,95,95,95,-0.82,71538,85456,84,82,86,-1.49,4640,196991,2.4,-0.57,8,6,11,-1.02,,5,4,18,5,167489,32806,5.1,1.43,12718,62282,20,18,22,-0.02,304,9.3,0.10,698,242,0.35,1080,67,63,71,-1.05,,,,26,16,39,48,23,89,37,30,46,75,70,80,6.9,1.18,Yes,0.70,19,18,20,17,16,18,2,1,2,1,1,1,0.78,65,64,66,-1.22,62,52,72,67,63,71,62,51,73,73,70,75,69,68,70,172617,30,29,31,0.03,
08014,Colorado,Broomfield,,463,4549,3926,5171,-1.01,,,,,,,,,,,,,4208,2796,6081,,4857,4099,5616,,10,9,12,-1.43,2.9,2.5,3.2,-1.51,3.2,2.9,3.6,-2.05,,8,7,9,-0.55,,,,13,10,17,,,,8,6,10,8,7,9,12,10,15,-1.77,20,16,24,-0.85,8.9,-0.84,12,9,15,-1.20,99,-1.20,21,20,22,-0.01,8,14,57,45,67,1.82,257,376.1,0.31,8,7,10,-1.37,,,,,,,,,,22,17,29,5,4,7,3078,5,4,6,-1.98,68,98,1019:1,-0.87,68,97,1036:1,-1.12,117,166,602:1,0.32,1889,-0.61,,,,752,1808,50,-1.95,,33,25,41,51,58,-1.61,,54,52,52,58,45553,46992,97,96,98,-1.21,17818,20327,88,83,92,-1.78,992,40520,2.4,-0.46,5,3,6,-1.42,,5,,13,5,172707,45446,3.8,-0.80,2242,15730,14,11,17,-0.95,43,6.2,0.65,33,51,-1.06,212,62,54,71,-1.20,,,,,,,,,,50,31,76,67,57,76,8.4,2.26,No,-1.40,13,11,15,11,9,12,2,1,3,1,1,2,-0.76,75,73,77,0.31,,,,77,69,84,82,72,93,83,77,88,80,78,83,37971,44,41,48,1.04,
