,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
12000,Florida,,,266657,7188,7145,7231,,5380,4680,6080,,3174,3010,3338,,9500,9380,9619,,4448,4384,4512,,8086,8021,8151,,20,18,21,,4.0,3.7,4.3,,4.2,3.9,4.5,,,9,9,9,,7,6,8,9,9,9,13,13,14,7,7,7,7,7,7,15,14,16,,27,,,,6.9,,26,,,,89,,20,18,21,,3460,15546,22,22,23,,104758,499.2,,20,20,20,,14,11,16,4,3,4,29,29,30,21,21,21,16,15,16,2673659,16,16,16,,15382,72,1385:1,,13053,61,1645:1,,36301,169,592:1,,4684,,6281,3143,7324,6214,4275,43,,35,36,38,32,45,46,,35,42,29,28,49,13198162,14965745,88,88,88,,3305359,5242136,63,63,63,,320693,10336762,3.1,,18,17,19,,18,12,32,24,12,111567,24189,4.6,,1210552,4168946,29,29,29,,14903,7.0,,98111,484,,86028,82,82,83,,67,58,76,29,27,30,65,64,66,45,44,45,107,106,108,7.7,,,,20,19,20,17,17,17,3,3,3,1,1,1,,79,79,79,,73,66,81,76,75,77,79,78,79,77,76,77,81,81,81,9383111,42,42,43,,
12001,Florida,Alachua,,2849,6840,6457,7223,-0.95,,,,,,,,,10773,9732,11814,,4429,3403,5454,,6370,5904,6837,,18,16,20,-0.92,4.2,3.9,4.5,-0.78,4.9,4.5,5.2,-0.30,,10,10,11,1.16,,,,8,6,9,16,15,17,7,6,8,7,7,8,18,16,20,-1.08,27,25,30,-0.81,7.5,-0.37,23,21,26,-1.23,87,-0.75,21,20,22,0.44,76,261,29,26,32,0.34,2464,923.0,2.64,11,11,12,-1.51,,,,,,,29,27,32,8,6,10,6,6,7,25329,12,10,13,-1.32,422,156,640:1,-3.91,478,178,563:1,-5.26,1735,645,155:1,-5.60,4792,-0.38,,1946,8432,4625,4139,46,-0.77,,43,46,37,47,51,-1.25,,57,38,44,52,149867,161824,93,92,93,-1.13,53190,69984,76,73,79,-1.72,4105,139217,2.9,-0.84,18,12,24,-0.58,3,9,40,18,9,107910,17506,6.2,3.42,14445,47516,30,27,34,0.36,247,9.1,-0.33,1455,561,0.82,869,65,61,70,-1.45,,,,,,,50,42,59,34,25,46,81,75,88,6.0,-1.67,Yes,1.07,21,19,22,19,18,21,2,2,2,1,1,1,1.25,74,73,76,-1.27,,,,64,59,69,77,74,80,70,66,74,78,76,80,123725,26,24,27,-1.34,
12003,Florida,Baker,,482,9788,8493,11082,0.53,,,,,,,,,,,,,,,,,,,,,22,20,24,-0.04,4.9,4.5,5.3,0.42,5.4,5.0,5.7,0.84,,10,9,11,1.04,,,,,,,14,10,18,,,,10,8,11,25,22,28,0.79,38,34,43,1.20,7.0,0.33,34,30,38,0.65,41,1.13,18,17,19,-0.78,16,44,36,29,44,1.18,142,502.1,0.31,42,37,47,1.23,,,,,,,42,28,60,,,,43,37,49,2505,11,10,13,-1.34,8,28,3544:1,0.86,11,38,2655:1,0.30,30,103,974:1,0.21,6604,1.17,,,9600,,6492,38,0.49,,,34,,39,43,-0.22,,,25,,44,16339,19065,86,83,88,-0.01,3365,7533,45,37,52,0.49,368,11852,3.1,-0.59,21,14,28,-0.12,,,11,58,15,117329,26339,4.5,-0.04,1497,6706,22,15,29,-1.00,18,6.3,0.80,128,466,0.33,117,83,68,98,-0.53,,,,,,,50,24,91,,,,92,74,109,7.8,0.31,No,-0.92,12,9,16,9,5,12,4,2,6,0,0,1,-1.09,84,80,88,0.91,,,,,,,,,,,,,,,,10612,53,45,61,1.30,
12005,Florida,Bay,,3094,9456,8946,9966,0.36,,,,,,,,,11360,9783,12937,,4412,3180,5964,,9660,9073,10247,,21,19,24,-0.15,4.9,4.5,5.3,0.47,5.3,4.9,5.6,0.69,,8,8,9,-0.24,,,,9,7,12,13,12,14,7,5,8,7,7,8,22,19,25,-0.06,30,28,33,-0.30,6.9,0.47,31,28,33,0.14,68,0.04,19,18,20,-0.54,30,157,19,15,23,-0.81,724,394.4,-0.29,34,32,36,0.48,,,,12,6,22,42,36,48,40,33,48,32,30,34,22534,15,13,17,-0.30,104,56,1782:1,-0.18,97,56,1801:1,-0.41,469,268,373:1,-1.56,5119,-0.10,,7132,7889,4119,4915,31,1.59,,21,25,24,32,36,0.68,,36,24,30,36,116444,128438,91,90,91,-0.81,29870,47882,62,59,66,-0.76,3255,84235,3.9,0.59,18,11,25,-0.51,,12,41,21,17,102651,24142,4.3,-0.45,11695,38897,30,26,34,0.31,150,8.1,0.09,901,497,0.49,842,93,86,99,-0.03,,,,44,22,79,56,43,72,39,25,59,104,96,111,8.1,0.64,No,-0.92,16,15,18,14,13,16,2,1,2,1,0,1,0.04,81,80,83,0.36,,,,82,76,89,77,71,83,71,63,79,83,82,84,84130,32,30,34,-0.74,
12007,Florida,Bradford,,511,10229,8824,11633,0.75,,,,,,,,,7133,4777,10244,,,,,,11632,9842,13423,,25,22,28,0.67,5.3,4.9,5.8,1.15,5.4,5.1,5.8,0.95,,11,10,13,2.03,,,,,,,17,13,20,,,,10,8,11,27,25,30,1.34,37,34,41,0.98,7.4,-0.23,35,32,38,0.87,65,0.15,18,18,19,-0.73,10,44,23,15,31,-0.39,104,384.6,-0.34,42,36,48,1.22,,,,,,,42,30,58,,,,43,36,50,2571,14,12,15,-0.73,7,25,3962:1,0.97,7,25,4029:1,0.81,27,96,1044:1,0.29,7334,1.80,,,7248,,7304,46,-0.77,,,60,50,44,36,0.68,,42,27,38,36,15830,19879,80,77,82,0.96,2968,7911,38,32,43,1.00,347,11062,3.1,-0.54,27,19,35,0.75,,,50,49,32,86998,15598,5.6,2.23,2065,5413,38,25,52,1.67,30,10.8,-1.01,120,454,0.27,155,113,95,131,1.05,,,,,,,66,39,104,,,,130,108,152,7.7,0.20,No,-0.92,14,10,18,12,8,15,2,1,3,0,0,1,-0.60,86,82,89,1.34,,,,,,,,,,,,,,,,9350,52,44,60,1.19,
12009,Florida,Brevard,,9769,8904,8605,9203,0.09,,,,,3918,2723,5112,,10899,9931,11867,,5011,4367,5655,,9353,8990,9716,,19,16,21,-0.81,4.5,4.1,4.9,-0.20,5.0,4.6,5.3,-0.02,,8,8,8,-0.65,,,,8,6,9,13,12,14,7,6,8,7,6,7,20,17,23,-0.52,29,26,32,-0.52,7.3,-0.09,27,24,30,-0.62,88,-0.79,21,20,22,0.49,90,432,21,18,23,-0.61,2053,348.5,-0.54,17,16,18,-0.99,,,,3,1,6,26,23,28,20,18,22,15,14,16,60388,13,12,15,-0.77,435,73,1372:1,-0.80,365,61,1649:1,-0.62,974,162,618:1,-0.42,4541,-0.59,,4134,6247,4879,4366,43,-0.30,,45,41,40,43,41,0.04,39,40,28,32,43,400939,434825,92,92,93,-1.06,84288,125909,67,65,69,-1.08,9062,284087,3.2,-0.46,13,8,17,-1.27,37,12,23,25,13,110950,25747,4.3,-0.33,27007,107337,25,23,27,-0.52,437,7.3,0.40,2807,496,0.49,3210,109,106,113,0.85,,,,30,19,44,76,67,86,50,42,58,124,119,129,5.2,-2.56,Yes,1.07,15,15,16,14,13,15,1,1,2,1,0,1,-0.23,82,81,83,0.43,,,,72,67,77,82,78,87,79,75,83,82,81,83,249363,34,33,35,-0.54,
12011,Florida,Broward,,19888,6142,6013,6271,-1.30,,,,,3140,2640,3640,,7508,7246,7770,,3558,3385,3731,,7468,7222,7713,,20,18,22,-0.46,3.9,3.6,4.2,-1.21,4.3,4.1,4.6,-1.46,,10,9,10,0.67,5,2,8,9,9,10,13,13,13,8,7,8,7,7,7,17,15,19,-1.33,25,22,27,-1.28,8.3,-1.50,24,21,26,-1.18,97,-1.14,19,18,19,-0.57,152,1146,13,12,15,-1.48,11322,584.9,0.77,14,14,14,-1.30,22,14,32,3,2,4,22,21,23,14,13,14,5,5,6,271663,17,16,18,0.26,1418,73,1376:1,-0.80,1506,77,1297:1,-1.27,3644,187,536:1,-0.69,4806,-0.37,9787,4662,7071,4427,4338,37,0.65,23,31,32,31,39,39,0.29,20,36,22,27,44,1211715,1362196,89,89,89,-0.54,348275,517574,67,66,68,-1.10,31706,1040519,3.0,-0.68,16,14,19,-0.76,14,12,27,17,10,121263,25434,4.8,0.60,128896,409274,31,30,33,0.55,1089,5.6,1.11,7570,398,-0.02,6646,69,67,71,-1.26,122,80,179,29,23,34,49,46,52,38,36,40,111,108,114,9.1,1.74,No,-0.92,24,24,25,21,21,22,4,4,4,1,1,1,2.28,80,79,80,-0.06,78,65,90,78,76,80,79,78,80,78,77,79,81,80,81,948166,45,44,46,0.55,
12013,Florida,Calhoun,,282,8933,7191,10675,0.10,,,,,,,,,,,,,,,,,,,,,26,23,29,0.88,5.1,4.7,5.5,0.77,5.4,5.1,5.8,1.03,,8,7,10,-0.16,,,,,,,13,6,19,,,,7,6,9,26,23,28,0.86,37,34,40,0.95,7.3,-0.09,41,38,45,2.02,20,1.99,18,17,18,-1.02,5,20,25,13,38,-0.13,57,393.6,-0.29,41,34,49,1.16,,,,,,,48,26,80,,,,43,35,53,1517,15,13,17,-0.32,6,41,2431:1,0.38,8,57,1763:1,-0.46,3,21,4702:1,1.09,6215,0.84,,,6676,,6030,32,1.43,,,24,,33,20,2.73,,,21,25,21,8093,10524,77,74,80,1.40,1403,3995,35,28,42,1.17,197,4819,4.1,0.94,28,18,39,0.90,,,,5,11,81466,16816,4.8,0.75,660,2898,23,15,30,-0.92,13,8.9,-0.24,25,174,-1.16,55,76,57,99,-0.88,,,,,,,,,,,,,,,,8.0,0.53,No,-0.92,13,9,17,10,6,14,2,1,4,1,0,2,-0.87,77,72,83,-0.54,,,,,,,,,,,,,,,,4703,41,31,52,0.17,
12015,Florida,Charlotte,,3076,7982,7357,8607,-0.38,,,,,,,,,6337,4567,8566,,5392,3933,7215,,8581,7834,9328,,18,16,21,-0.90,4.5,4.2,5.0,-0.14,4.9,4.5,5.2,-0.22,,8,8,9,-0.21,,,,6,2,9,10,8,13,9,7,11,8,7,9,21,18,24,-0.20,28,25,30,-0.74,6.9,0.47,26,24,29,-0.72,81,-0.47,20,19,21,-0.05,36,129,28,23,33,0.20,279,153.3,-1.62,20,18,22,-0.73,,,,,,,19,14,26,19,15,25,21,19,23,17270,16,14,18,-0.02,111,60,1667:1,-0.32,91,48,2076:1,-0.12,213,113,887:1,0.11,4427,-0.69,,1434,5186,5672,4382,51,-1.56,,51,39,42,51,53,-1.50,,46,32,43,54,135399,149434,91,90,91,-0.80,14083,27118,52,48,56,-0.02,2626,71865,3.7,0.26,20,15,25,-0.27,,13,31,28,16,97880,23860,4.1,-0.75,5991,22164,27,23,31,-0.21,110,5.9,0.96,343,200,-1.03,672,74,68,80,-0.99,,,,,,,45,29,67,37,23,55,80,74,86,7.2,-0.35,Yes,1.07,16,15,17,14,13,15,2,1,2,1,1,2,-0.05,79,78,81,-0.07,,,,71,53,88,72,62,82,68,63,73,79,77,80,60672,31,29,34,-0.82,
