,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
13000,Georgia,,,133085,7616,7556,7676,,2607,1931,3282,,3051,2861,3241,,9585,9468,9703,,3835,3701,3969,,7377,7296,7459,,18,17,19,,3.9,3.7,4.2,,4.2,3.9,4.4,,,10,10,10,,10,8,12,9,9,9,14,14,14,7,7,7,7,7,7,16,15,17,,32,,,,6.5,,26,,,,75,,17,16,18,,1524,7523,20,20,21,,65936,632.2,,24,24,24,,11,9,14,5,4,5,29,29,29,36,36,37,19,19,19,1398968,16,16,16,,6974,66,1508:1,,5528,52,1921:1,,15371,145,691:1,,4835,,6187,2463,5987,3451,4618,41,,31,30,39,30,42,46,,39,49,33,36,49,6002781,6888279,87,87,87,,1789544,2814908,64,63,64,,175011,5110328,3.4,,20,19,20,,34,10,31,32,12,117610,24202,4.9,,761172,2499486,30,30,31,,9271,8.8,,39544,388,,34596,66,66,67,,21,14,31,24,22,26,60,59,61,30,28,31,80,79,81,9.6,,,,16,16,17,14,14,14,2,2,2,1,1,1,,79,79,79,,61,57,65,74,73,75,78,78,79,67,66,68,82,82,83,4781201,42,42,43,,
13001,Georgia,Appling,,352,9868,8260,11476,0.25,,,,,,,,,13316,9327,18435,,,,,,9734,7751,11716,,26,23,29,0.80,5.3,4.9,5.7,1.08,5.2,4.8,5.5,1.08,,10,9,12,0.12,,,,,,,15,11,19,8,5,12,9,7,11,25,22,27,0.85,34,24,46,-0.09,7.1,0.10,41,32,53,1.98,20,1.28,16,15,17,-0.27,8,23,35,24,46,1.29,80,431.9,-0.38,54,46,61,1.58,,,,,,,52,38,69,58,39,82,54,45,63,2772,19,17,21,0.68,7,38,2644:1,0.32,2,11,9193:1,0.42,15,82,1226:1,-0.01,6168,0.75,,,7193,5911,5902,36,0.76,,,30,,37,30,1.99,,,22,,32,9207,12288,75,71,79,1.27,1912,4245,45,38,52,0.49,361,9306,3.9,-0.03,31,21,41,0.51,,,32,35,30,82405,16364,5.0,0.14,1108,4534,24,15,34,-0.81,23,12.4,-1.12,70,379,0.28,83,90,72,111,0.57,,,,,,,67,35,117,,,,98,75,125,9.4,-0.28,No,-0.49,12,8,15,9,6,12,3,1,5,1,0,2,-1.24,83,77,89,0.10,,,,,,,72,59,84,,,,87,80,94,7093,26,21,32,-0.95,
13003,Georgia,Atkinson,,151,12375,9497,15253,1.50,,,,,,,,,,,,,,,,,,,,,30,27,32,1.65,5.4,5.1,5.8,1.34,5.1,4.8,5.4,0.98,,7,6,9,-1.35,,,,,,,10,5,16,7,5,10,6,4,8,26,23,28,1.18,31,20,42,-0.67,6.6,0.59,30,20,42,-0.07,0,2.02,15,14,16,-0.66,3,14,21,8,37,0.02,50,599.4,0.25,66,55,77,2.54,,,,,,,49,29,76,61,44,83,74,58,93,1728,25,22,27,2.97,,,,0.00,1,12,8165:1,0.40,,,,0.00,6459,0.98,,,9680,,5614,35,0.95,,,29,,37,36,1.05,,,22,17,39,3495,5200,67,62,72,2.56,707,2119,33,26,41,1.47,143,4695,3.0,-0.92,37,25,49,1.14,,,77,69,31,77964,18185,4.3,-0.69,926,2219,42,30,54,0.65,6,7.2,0.43,,,0.00,45,108,79,145,1.63,,,,,,,142,68,261,,,,122,82,176,9.4,-0.28,No,-0.49,13,9,16,11,6,15,2,0,3,0,0,1,-1.00,82,78,87,0.01,,,,,,,,,,,,,,,,3232,30,23,37,-0.63,
13005,Georgia,Bacon,,223,10293,8353,12233,0.46,,,,,,,,,15257,9966,22355,,,,,,9888,7648,12129,,25,23,28,0.54,5.2,4.8,5.6,0.83,5.1,4.7,5.4,0.83,,11,9,13,0.24,,,,,,,14,10,19,12,6,17,8,6,11,25,22,28,0.97,44,30,59,1.36,7.0,0.20,38,25,51,1.28,61,-0.24,16,15,17,-0.38,4,19,21,10,35,-0.01,54,477.1,-0.21,38,31,46,0.39,,,,,,,60,39,87,44,23,75,33,25,42,1748,19,17,22,0.94,8,72,1398:1,-0.89,3,27,3721:1,0.16,1,9,11164:1,0.90,9190,3.00,,,4926,,9215,28,2.27,,,36,,27,35,1.21,,,26,,36,6036,7354,82,78,87,0.07,1097,2967,37,29,45,1.16,176,4966,3.5,-0.39,31,19,43,0.52,,,30,56,16,88797,15711,5.7,0.82,870,2872,30,19,41,-0.32,10,8.9,-0.08,,,0.00,46,82,60,109,0.09,,,,,,,,,,,,,,,,9.2,-0.57,No,-0.49,12,7,17,9,5,14,3,0,5,0,0,1,-1.16,80,73,87,-0.46,,,,,,,,,,,,,,,,4088,29,21,36,-0.77,
13007,Georgia,Baker,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,24,21,26,0.20,4.7,4.4,5.0,0.04,4.7,4.4,5.0,-0.18,x,11,7,16,0.47,,,,,,,,,,,,,,,,22,20,24,0.01,36,20,54,0.19,4.7,2.44,26,13,43,-0.72,6,1.80,16,15,16,-0.35,4,8,50,32,65,2.73,16,500.0,-0.12,23,13,39,-0.78,,,,,,,,,,,,,,,,404,17,15,20,0.09,,,,0.00,0,0,3038:0,0.60,1,33,3038:1,0.60,,0.00,,,,,,42,-0.37,,,,,,28,2.31,,,19,,28,1813,2249,81,74,87,0.31,327,661,49,36,63,0.12,55,1163,4.7,0.88,40,25,55,1.47,,,26,,27,72647,11603,6.3,1.49,271,656,41,19,63,0.61,0,0.0,2.60,,,0.00,13,83,44,142,0.17,,,,,,,,,,,,,,,,9.5,-0.13,No,-0.49,14,8,20,10,3,16,5,2,9,0,0,2,-0.63,87,83,91,0.96,,,,,,,,,,,,,,,,1062,48,33,64,0.89,
13009,Georgia,Baldwin,,748,10323,9173,11473,0.48,,,,,,,,,12071,10251,13892,,,,,,9502,7915,11089,,24,22,26,0.27,4.7,4.4,5.1,0.08,4.8,4.5,5.1,0.10,,12,11,13,1.03,,,,,,,16,14,18,,,,8,7,10,23,20,25,0.24,41,31,51,0.92,6.7,0.49,26,18,34,-0.74,64,-0.36,16,15,17,-0.28,8,48,17,10,25,-0.43,379,844.0,1.16,14,12,16,-1.49,,,,,,,25,21,29,,,,8,7,10,5178,16,14,18,-0.31,22,49,2037:1,-0.09,17,38,2641:1,-0.02,65,145,691:1,-0.81,4912,-0.23,,,7221,,4359,43,-0.56,,40,37,,45,44,-0.20,,36,26,,49,24166,28170,86,84,88,-0.56,5928,9995,59,52,66,-0.71,738,17409,4.2,0.36,29,19,40,0.34,,,39,,21,88019,15472,5.7,0.86,3776,8375,45,36,54,0.93,34,7.6,0.33,316,689,1.71,153,68,57,79,-0.69,,,,,,,60,46,78,,,,79,64,96,10.2,0.87,No,-0.49,20,17,23,19,16,23,1,1,2,1,0,2,1.63,86,82,91,0.78,,,,,,,92,88,96,,,,86,82,90,17605,26,21,31,-0.98,
13011,Georgia,Banks,,305,9727,7949,11506,0.18,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.24,4.7,4.3,5.2,0.05,5.0,4.6,5.4,0.56,,7,6,9,-1.34,,,,,,,,,,9,4,14,7,6,9,23,20,27,0.51,33,22,44,-0.37,8.4,-1.16,36,25,48,1.00,37,0.65,18,16,19,0.72,2,32,6,1,16,-1.42,31,166.4,-1.36,27,22,33,-0.46,,,,,,,,,,26,13,48,28,22,34,3352,22,19,24,1.72,4,21,4747:1,0.92,1,5,19234:1,0.52,,,,0.00,5233,0.02,,,,,,39,0.20,,,,,,47,-0.67,,,36,19,48,9833,12958,76,73,79,1.11,2153,4562,47,41,54,0.31,264,9616,2.7,-1.24,19,12,26,-0.78,,,,10,15,84685,19028,4.5,-0.51,702,4347,16,11,22,-1.51,14,7.4,0.39,36,195,-0.58,83,89,71,110,0.49,,,,,,,,,,,,,,,,10.0,0.59,No,-0.49,14,11,17,11,8,14,3,1,4,1,0,2,-0.58,81,77,84,-0.34,,,,,,,,,,,,,,,,7583,45,38,51,0.60,
13013,Georgia,Barrow,,1139,8845,8132,9559,-0.26,,,,,,,,,10148,8013,12284,,4845,3428,6650,,9349,8463,10235,,20,18,22,-0.69,4.3,3.9,4.6,-0.72,4.5,4.2,4.8,-0.74,,8,7,8,-1.20,,,,7,5,10,12,9,14,6,4,7,7,7,8,20,18,23,-0.51,39,31,48,0.62,8.3,-1.07,23,17,31,-1.26,65,-0.41,17,16,18,0.57,12,65,18,12,25,-0.26,297,375.7,-0.59,22,20,25,-0.85,,,,19,11,32,19,14,25,22,16,29,23,21,26,12561,18,16,20,0.34,19,24,4253:1,0.83,14,17,5946:1,0.33,14,17,5946:1,0.80,5786,0.45,,3428,5669,6061,5901,39,0.20,,27,30,37,40,49,-0.98,,47,37,37,50,43888,51919,85,83,86,-0.35,13103,22805,57,54,61,-0.55,1138,40385,2.8,-1.16,14,9,18,-1.40,,22,41,22,13,106106,28427,3.7,-1.30,4720,20735,23,19,26,-0.95,51,6.3,0.71,370,497,0.82,291,74,65,82,-0.37,,,,,,,35,21,56,28,14,48,89,78,100,10.5,1.31,Yes,2.03,13,12,15,11,9,12,2,2,3,1,0,1,-0.80,83,81,84,0.11,,,,77,65,90,84,74,93,80,66,93,82,79,85,36695,55,52,58,1.49,
13015,Georgia,Bartow,,1579,8396,7786,9006,-0.49,,,,,,,,,9858,7899,11818,,,,,,8754,8040,9469,,20,17,22,-0.70,4.3,3.9,4.7,-0.61,4.6,4.2,5.0,-0.45,,8,7,8,-1.12,,,,,,,12,10,14,7,5,8,7,7,8,21,18,24,-0.16,29,23,36,-0.86,7.2,0.00,30,24,36,-0.07,67,-0.47,17,17,18,0.64,15,120,13,8,17,-0.82,454,432.2,-0.37,30,27,32,-0.29,,,,,,,30,24,37,36,29,43,29,26,31,15637,17,15,19,0.13,42,39,2534:1,0.26,37,34,2912:1,0.04,126,117,855:1,-0.46,6120,0.72,,,6390,8593,6064,38,0.38,,24,38,30,39,51,-1.30,,46,42,42,51,58744,70245,84,82,85,-0.19,15528,27370,57,53,61,-0.49,1654,50539,3.3,-0.68,16,11,21,-1.11,8,17,13,43,13,102799,24035,4.3,-0.70,5825,25609,23,18,27,-0.96,74,7.0,0.52,477,468,0.69,406,77,70,85,-0.16,,,,,,,56,39,79,33,18,54,86,77,94,10.4,1.16,No,-0.49,15,14,17,13,11,14,3,2,4,1,0,1,-0.04,82,80,84,-0.07,,,,,,,87,81,92,59,51,68,82,79,85,47075,44,40,47,0.51,
