,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
0,1,16000,Idaho,,,18269.0,6169.0,6036.0,6303.0,,12274.0,10565.0,13982.0,,3640.0,2888.0,4392.0,,4786.0,3738.0,6037.0,,4826.0,4502.0,5150.0,,6298.0,6149.0,6448.0,,15,14,17,,3.7,3.4,4.1,,4.0,3.6,4.3,,,7.0,7.0,7.0,,7.0,6.0,8.0,8.0,7.0,9.0,8.0,7.0,10.0,8.0,7.0,8.0,7.0,6.0,7.0,15,13,17,,29,,,,7.7,,20,,,,79,,17,15,19,,367,1169,31,30,33,,6572.0,382.8,,20.0,20.0,20.0,,39.0,33.0,44.0,8.0,6.0,10.0,20.0,16.0,23.0,35.0,34.0,37.0,17.0,16.0,17.0,190472,13,12,14,,1148.0,65.0,1528,,1187.0,66.0,1506,,3892.0,218.0,459,,2469.0,,4593.0,2276.0,5654.0,2357.0,2438.0,40,,31.0,40.0,32.0,31.0,40.0,43,,38.0,45.0,33.0,35.0,43.0,1012627,1115556,91,90,91,,283739,439188,65,64,66,,25649,881897,2.9,,13,12,14,,28.0,16.0,35.0,26.0,13.0,105616,25142,4.2,,78947,439783,18,17,19,,1299,7.4,,3672,221,,6536.0,76.0,74.0,78.0,,125.0,104.0,146.0,25.0,18.0,35.0,43.0,31.0,59.0,43.0,39.0,47.0,82.0,80.0,84.0,6.6,,,,14,14,15,11,11,12,3,2,3,1,1,1,,79,78,79,,73.0,69.0,78.0,75.0,71.0,79.0,74.0,65.0,82.0,76.0,75.0,78.0,79.0,79.0,80.0,781670,23,23,24,,
1,2,16001,Idaho,Ada,,3995.0,4834.0,4609.0,5059.0,-1.24,,,,,3135.0,2218.0,4303.0,,5096.0,3463.0,7234.0,,4381.0,3659.0,5103.0,,4910.0,4663.0,5158.0,,13,11,15,-2.1,3.4,3.0,3.8,-2.55,4.1,3.7,4.5,-1.54,,7.0,6.0,7.0,-0.5,6.0,3.0,9.0,8.0,7.0,10.0,8.0,7.0,10.0,7.0,6.0,8.0,6.0,6.0,7.0,15,13,18,-1.9,25,23.0,27.0,-1.09,8.6,-0.94,15,14.0,17.0,-1.96,89,-1.14,20,19,21,0.92,46,137,34,29,38,0.25,2117.0,463.4,1.31,12.0,11.0,13.0,-1.28,19.0,9.0,34.0,8.0,5.0,11.0,30.0,23.0,37.0,21.0,19.0,24.0,10.0,10.0,11.0,37625,9,9,10,-1.86,447.0,95.0,1051,-1.38,390.0,81.0,1235,-1.24,1439.0,299.0,335,-1.85,2404.0,-0.09,5649.0,3080.0,,1827.0,2383.0,45,-1.7,21.0,46.0,34.0,40.0,46.0,49,-1.42,52.0,48.0,29.0,43.0,50.0,292957,307855,95,95,96,-1.21,95569,129827,74,71,76,-1.4,6369,254224,2.5,-0.76,10,7,12,-1.44,53.0,11.0,40.0,21.0,10.0,123929,28893,4.3,0.4,21161,109556,19,17,22,0.35,376,8.0,-0.82,1005,231,0.78,1438.0,63.0,60.0,66.0,-1.13,,,,13.0,6.0,24.0,48.0,29.0,76.0,37.0,29.0,47.0,67.0,64.0,71.0,6.2,-0.46,Yes,0.88,13,12,14,12,11,13,1,1,2,1,1,1,-0.3,81,79,82,0.96,81.0,68.0,95.0,72.0,67.0,77.0,80.0,68.0,91.0,80.0,77.0,83.0,81.0,80.0,83.0,227064,20,19,22,-0.53,
2,3,16003,Idaho,Adams,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,19,17,22,0.07,4.5,4.1,5.0,0.44,4.7,4.3,5.1,0.9,x,10.0,6.0,14.0,2.54,,,,,,,,,,,,,,,,21,17,24,0.93,32,23.0,43.0,0.41,7.7,-0.1,19,12.0,27.0,-0.99,33,1.86,20,18,21,0.65,2,16,13,3,28,-1.54,8.0,192.9,-0.65,,,,0.0,,,,,,,,,,,,,,,,466,16,13,18,0.16,1.0,24.0,4250,0.92,2.0,47.0,2147,0.19,3.0,70.0,1431,0.64,1785.0,-0.97,,,,,,35,0.2,,,,,,36,0.17,,,,,,2896,3209,90,86,94,-0.29,368,701,52,40,65,0.47,117,1721,6.8,2.78,21,12,30,1.15,,,,,,85569,23564,3.6,-0.77,130,701,19,9,29,0.22,3,7.1,-0.57,5,117,-0.56,30.0,147.0,99.0,210.0,2.42,,,,,,,,,,,,,,,,5.6,-0.85,No,-1.11,14,9,18,11,6,15,3,0,5,1,0,2,-0.26,70,63,76,-1.17,,,,,,,,,,,,,,,,1551,29,22,35,0.09,
3,4,16005,Idaho,Bannock,,1075.0,7845.0,7179.0,8510.0,0.66,25918.0,19237.0,34170.0,,,,,,,,,,6786.0,4826.0,9277.0,,7368.0,6673.0,8063.0,,17,15,19,-0.61,4.1,3.7,4.5,-0.73,4.6,4.2,5.0,0.41,,8.0,7.0,9.0,0.85,8.0,5.0,11.0,14.0,9.0,20.0,,,,8.0,6.0,11.0,8.0,7.0,8.0,19,16,22,-0.04,31,28.0,35.0,0.16,7.7,-0.1,22,19.0,25.0,-0.41,75,-0.36,19,19,20,0.58,14,49,29,21,36,-0.18,303.0,355.3,0.52,21.0,19.0,23.0,-0.32,69.0,51.0,91.0,,,,,,,35.0,28.0,44.0,18.0,16.0,20.0,9071,12,11,14,-0.87,66.0,76.0,1320,-0.76,89.0,101.0,987,-2.09,361.0,411.0,243,-3.07,2829.0,0.51,5906.0,,,656.0,2732.0,35,0.2,22.0,33.0,45.0,28.0,36.0,45,-0.93,44.0,42.0,28.0,41.0,45.0,50171,54266,92,91,94,-0.7,15719,23578,67,63,71,-0.79,1206,42752,2.8,-0.5,15,10,20,-0.2,35.0,26.0,,25.0,17.0,99958,21832,4.6,0.92,3736,22525,17,14,19,-0.08,54,6.2,-0.33,214,254,1.06,393.0,92.0,83.0,101.0,0.09,322.0,233.0,434.0,,,,,,,54.0,33.0,84.0,88.0,79.0,98.0,7.1,0.13,Yes,0.88,15,13,16,12,10,13,2,2,3,1,1,2,0.03,77,75,79,0.27,69.0,64.0,75.0,,,,,,,72.0,66.0,78.0,79.0,77.0,81.0,36893,13,12,15,-1.06,
4,5,16007,Idaho,Bear Lake,,66.0,7734.0,5218.0,11041.0,0.59,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.44,4.2,3.8,4.7,-0.3,4.3,4.0,4.7,-0.52,,9.0,7.0,12.0,2.01,,,,,,,,,,,,,,,,18,16,21,-0.21,30,22.0,38.0,-0.18,7.9,-0.29,26,19.0,34.0,0.64,49,1.0,19,18,20,0.05,2,5,40,15,62,0.79,5.0,82.9,-1.45,21.0,15.0,30.0,-0.27,,,,,,,,,,,,,,,,502,11,9,12,-1.51,5.0,83.0,1210,-0.98,3.0,49.0,2042,0.09,4.0,65.0,1531,0.69,3430.0,1.37,,,,,,32,0.77,,,,,,24,1.65,,,,,,3718,3976,94,91,96,-0.9,744,1335,56,47,65,0.19,87,2978,2.9,-0.42,15,10,21,-0.13,,,,48.0,23.0,95470,22073,4.3,0.46,232,1584,15,8,21,-0.39,0,0.0,1.38,11,176,0.14,25.0,83.0,54.0,123.0,-0.27,,,,,,,,,,,,,,,,5.9,-0.65,No,-1.11,11,8,15,8,4,12,2,0,3,1,0,2,-0.87,72,67,77,-0.76,,,,,,,,,,,,,,,,2510,22,17,27,-0.41,
5,6,16009,Idaho,Benewah,,165.0,10774.0,7973.0,13574.0,2.5,,,,,,,,,,,,,,,,,,,,,20,18,23,0.65,4.8,4.4,5.2,1.18,5.0,4.6,5.3,1.76,,7.0,5.0,9.0,-0.27,,,,,,,,,,,,,,,,22,19,25,1.78,30,23.0,39.0,-0.06,7.1,0.46,28,21.0,35.0,1.03,72,-0.23,18,17,19,-0.28,3,10,30,13,48,-0.06,42.0,457.3,1.26,36.0,27.0,46.0,1.27,56.0,28.0,99.0,,,,,,,,,,31.0,23.0,42.0,1048,15,13,17,-0.08,5.0,54.0,1845,-0.06,9.0,97.0,1033,-1.9,24.0,258.0,387,-1.41,3099.0,0.9,1430.0,,,,3089.0,34,0.39,26.0,,,,34.0,28,1.15,32.0,,,,28.0,5676,6483,88,84,91,0.22,825,1781,46,38,54,1.02,215,4109,5.2,1.49,23,15,31,1.66,56.0,,,35.0,21.0,82183,22493,3.7,-0.73,507,2058,25,19,31,1.19,5,5.4,-0.11,22,272,1.28,51.0,111.0,83.0,146.0,0.92,303.0,157.0,529.0,,,,,,,,,,98.0,70.0,134.0,7.9,0.64,No,-1.11,15,12,19,9,6,12,5,2,8,1,0,2,0.18,79,75,83,0.66,66.0,45.0,87.0,,,,,,,,,,77.0,72.0,83.0,3409,28,22,34,0.01,
6,7,16011,Idaho,Bingham,,553.0,8059.0,7098.0,9021.0,0.79,23271.0,17099.0,30945.0,,,,,,,,,,5241.0,3671.0,7255.0,,7518.0,6430.0,8607.0,,19,17,21,0.21,4.5,4.1,4.9,0.39,4.6,4.2,4.9,0.39,,8.0,7.0,8.0,0.56,10.0,7.0,13.0,,,,,,,6.0,5.0,8.0,8.0,7.0,9.0,19,16,22,0.1,34,30.0,38.0,0.73,8.1,-0.48,23,19.0,27.0,-0.04,45,1.19,17,16,18,-1.02,16,50,32,25,39,0.11,119.0,259.1,-0.17,26.0,23.0,29.0,0.27,54.0,38.0,73.0,,,,,,,42.0,34.0,50.0,19.0,16.0,22.0,5850,15,13,17,-0.04,15.0,32.0,3082,0.63,21.0,45.0,2229,0.26,64.0,137.0,731,-0.09,3289.0,1.17,4047.0,,,438.0,3411.0,35,0.2,25.0,58.0,,26.0,35.0,31,0.79,44.0,33.0,,19.0,31.0,24555,27543,89,88,91,-0.08,6876,10802,64,58,70,-0.52,635,23817,2.7,-0.63,14,8,19,-0.54,33.0,,,25.0,9.0,99570,25221,3.9,-0.21,2607,14178,18,15,22,0.2,11,2.4,0.72,74,163,-0.02,196.0,86.0,74.0,98.0,-0.17,140.0,85.0,219.0,,,,,,,54.0,34.0,81.0,90.0,76.0,104.0,7.2,0.19,Yes,0.88,12,9,14,8,6,10,4,2,5,1,0,2,-0.74,75,71,78,-0.22,78.0,66.0,91.0,,,,,,,67.0,60.0,73.0,75.0,72.0,79.0,19359,27,23,30,-0.05,
7,8,16013,Idaho,Blaine,,166.0,4782.0,3600.0,5964.0,-1.27,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.95,3.8,3.4,4.2,-1.51,4.0,3.6,4.4,-1.89,,7.0,6.0,8.0,-0.21,,,,,,,,,,8.0,6.0,10.0,6.0,4.0,8.0,15,12,18,-1.81,17,12.0,21.0,-2.82,8.2,-0.57,14,10.0,18.0,-2.23,78,-0.55,21,20,21,1.27,8,19,42,30,53,0.97,67.0,304.2,0.15,12.0,9.0,15.0,-1.3,,,,,,,,,,24.0,17.0,33.0,6.0,4.0,10.0,3357,18,16,20,1.05,23.0,102.0,983,-1.59,19.0,83.0,1212,-1.3,45.0,195.0,512,-0.73,1400.0,-1.52,,,,,,42,-1.13,,,,26.0,43.0,54,-2.03,,71.0,,39.0,54.0,14063,15859,89,86,92,0.01,2492,5082,49,39,59,0.78,323,12318,2.6,-0.66,8,5,11,-1.82,,,,49.0,8.0,111910,25544,4.4,0.56,1640,4963,33,21,45,2.51,22,9.7,-1.3,38,173,0.1,76.0,68.0,54.0,86.0,-0.89,,,,,,,,,,,,,,,,5.4,-0.98,Yes,0.88,18,14,22,17,13,21,1,0,2,1,0,2,0.95,76,71,81,0.07,,,,,,,,,,83.0,74.0,91.0,74.0,69.0,79.0,12150,22,16,29,-0.38,
8,9,16015,Idaho,Boise,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,15,13,18,-1.26,3.9,3.5,4.3,-1.32,4.2,3.8,4.6,-0.89,x,7.0,4.0,9.0,-0.38,,,,,,,,,,,,,,,,17,14,19,-1.14,30,23.0,39.0,-0.08,6.3,1.2,25,18.0,32.0,0.34,80,-0.62,20,18,21,0.6,12,28,43,33,52,1.03,12.0,164.6,-0.86,12.0,7.0,19.0,-1.3,,,,,,,,,,,,,,,,789,14,12,16,-0.42,1.0,13.0,7634,1.26,,,nan,0.0,5.0,64.0,1566,0.71,2211.0,-0.36,,,,,,42,-1.13,,,,,,37,0.05,,,,,,5420,5747,94,92,96,-1.05,759,1219,62,47,77,-0.39,151,3516,4.3,0.71,17,10,24,0.26,,,,6.0,14.0,109058,26115,4.2,0.2,217,1209,18,8,28,0.13,6,7.9,-0.79,11,164,-0.01,31.0,84.0,57.0,119.0,-0.24,,,,,,,,,,,,,,,,6.8,-0.07,Yes,0.88,13,10,17,10,7,14,1,0,2,3,1,5,-0.37,68,63,72,-1.56,,,,,,,,,,,,,,,,2925,62,51,73,2.61,
9,10,16017,Idaho,Bonner,,596.0,6843.0,5828.0,7858.0,0.03,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.62,4.2,3.8,4.7,-0.34,4.4,4.0,4.9,-0.24,,7.0,6.0,7.0,-0.47,,,,,,,,,,,,,,,,19,16,22,-0.04,25,21.0,29.0,-1.09,7.7,-0.1,19,16.0,23.0,-0.97,79,-0.59,21,20,22,1.78,12,46,26,18,34,-0.39,111.0,254.8,-0.2,20.0,17.0,23.0,-0.38,,,,,,,,,,28.0,14.0,49.0,21.0,17.0,24.0,4992,15,13,17,-0.06,24.0,54.0,1864,-0.05,25.0,55.0,1830,-0.14,97.0,212.0,472,-0.91,1723.0,-1.06,,,,,,32,0.77,,,,41.0,32.0,35,0.3,20.0,,,31.0,35.0,29306,32261,91,89,93,-0.4,5273,8936,59,53,65,-0.11,836,20058,4.2,0.61,18,11,25,0.49,,10.0,27.0,30.0,19.0,95610,21259,4.5,0.77,1926,8664,22,16,29,0.81,45,10.1,-1.39,69,166,0.01,197.0,90.0,78.0,103.0,0.03,,,,,,,,,,,,,,,,9.2,1.49,Yes,0.88,18,16,21,15,13,18,2,1,3,3,2,4,1.02,73,70,77,-0.47,,,,,,,,,,,,,,,,17787,36,31,40,0.63,
