,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
0,1,17000,Illinois,,,144231.0,6647.0,6596.0,6698.0,,3329.0,2501.0,4158.0,,2585.0,2447.0,2723.0,,12684.0,12497.0,12871.0,,4440.0,4343.0,4537.0,,6114.0,6050.0,6177.0,,16,15,17,,3.6,3.3,3.8,,3.8,3.5,4.1,,,8,8.0,8.0,,8.0,6.0,10.0,9.0,9.0,9.0,14.0,14.0,14.0,7.0,7.0,7.0,7.0,7.0,7.0,16,15,17,,30,,,,8.7,,22,,,,91,,22,20,23,,1619,5206,31,30,32,,77325,604.0,,19,19,20,,9.0,7.0,12.0,2.0,2.0,3.0,38.0,38.0,39.0,27.0,27.0,28.0,11.0,11.0,12.0,853809,8,8,8,,10265.0,81.0,1241,,10201.0,81.0,1242,,31083.0,245.0,408,,4913,,5924.0,2727.0,8127.0,4718.0,4554.0,43,,36.0,36.0,40.0,34.0,44.0,49,,44.0,53.0,35.0,42.0,51.0,7749257,8686299,89,89.0,89.0,,2376191,3414821,70,69.0,70.0,,255857,6446615,4.0,,16,15,16,,18.0,9.0,37.0,22.0,9.0,132257,26409,5.0,,730587,2884860,25,25,26,,12724,10.0,,51759.0,403.0,,41610,65,65,66,,34.0,24.0,45.0,18.0,17.0,20.0,102.0,100.0,104.0,35.0,34.0,36.0,68.0,67.0,69.0,8.7,,,,17,17,17,14,14,15,3,3,3,1,1,1,,73,73,73,,68.0,64.0,72.0,63.0,62.0,64.0,65.0,64.0,65.0,69.0,69.0,70.0,76.0,76.0,76.0,6151965,42,41,42,,
1,2,17001,Illinois,Adams,,905.0,7287.0,6536.0,8038.0,-0.18,,,,,,,,,13167.0,9006.0,18588.0,,,,,,7178.0,6398.0,7958.0,,17,14,19,-0.34,4.1,3.7,4.6,-0.08,4.5,4.0,4.9,-0.18,,8,7.0,8.0,-0.09,,,,,,,13.0,10.0,17.0,,,,7.0,7.0,8.0,21,17,24,-0.26,38,29.0,47.0,1.61,8.5,-0.58,29,20.0,39.0,0.98,82,-0.83,22,20,23,0.04,8,31,26,16,36,-0.32,239,360.8,0.08,25,22,28,0.09,,,,,,,44.0,32.0,59.0,,,,24.0,21.0,26.0,2864,6,5,6,-0.82,62.0,94.0,1060,-1.7,50.0,76.0,1309,-1.1,180.0,275.0,364,-0.64,5655,0.64,,,11066.0,,5540.0,52,-1.96,,,71.0,58.0,52.0,42,0.18,,41.0,32.0,56.0,42.0,42674,46125,93,92.0,93.0,-0.87,10451,15717,66,62.0,71.0,-0.51,1109,32358,3.4,-1.26,18,14,23,0.2,,10.0,53.0,13.0,15.0,101188,25082,4.0,-0.57,3333,14864,22,19,26,-0.01,97,14.8,-0.01,229.0,346.0,0.54,275,83,73,93,0.24,,,,,,,102.0,59.0,166.0,,,,84.0,74.0,95.0,8.6,-0.22,Yes,1.44,12,10,13,10,8,11,1,0,1,1,1,2,0.15,83,81,85,0.12,,,,,,,66.0,49.0,82.0,,,,84.0,82.0,86.0,32210,16,15,18,-1.54,
2,3,17003,Illinois,Alexander,,146.0,11041.0,7790.0,14293.0,2.06,,,,,,,,,,,,,,,,,,,,,26,24,29,3.0,5.3,4.9,5.7,3.0,5.2,4.9,5.6,2.55,,9,7.0,12.0,1.11,,,,,,,11.0,7.0,15.0,,,,8.0,5.0,11.0,27,24,30,2.42,18,10.0,31.0,-2.61,5.9,2.94,19,11.0,28.0,-1.48,58,0.45,17,17,18,-3.0,2,10,20,5,39,-0.79,30,475.1,0.63,52,40,66,2.93,,,,,,,58.0,39.0,83.0,,,,47.0,32.0,66.0,317,7,6,8,0.32,1.0,17.0,6060,1.12,3.0,52.0,1920,-0.2,27.0,469.0,213,-1.97,4429,-0.37,,,2955.0,,4839.0,40,0.88,,,50.0,,37.0,37,0.84,,,22.0,,42.0,3892,4497,87,83.0,90.0,1.01,558,1340,42,31.0,52.0,2.63,127,2050,6.2,2.22,39,23,54,3.0,,,65.0,,30.0,66152,15790,4.2,-0.32,611,1457,42,31,53,2.82,8,13.2,0.31,92.0,1316.0,3.0,37,118,83,162,2.24,,,,,,,103.0,51.0,184.0,,,,131.0,86.0,192.0,9.2,1.02,No,-0.69,17,13,22,15,10,20,2,0,4,1,0,2,1.95,83,77,89,0.01,,,,,,,,,,,,,,,,2057,50,40,60,1.49,
3,4,17005,Illinois,Bond,,223.0,7829.0,6187.0,9472.0,0.15,,,,,,,,,,,,,,,,,,,,,18,15,20,0.11,4.2,3.8,4.7,0.15,4.5,4.1,4.9,-0.14,,8,6.0,10.0,0.12,,,,,,,,,,,,,,,,21,18,24,0.03,28,16.0,41.0,-0.59,8.5,-0.58,22,13.0,35.0,-0.56,63,0.21,21,20,23,-0.11,5,16,31,18,45,0.11,47,277.3,-0.33,18,14,24,-0.6,,,,,,,,,,,,,,,,750,6,5,7,-0.21,10.0,60.0,1663,-0.46,3.0,18.0,5475,1.05,25.0,152.0,657,0.2,3220,-1.37,,,9142.0,,3067.0,44,-0.06,,,67.0,,43.0,46,-0.35,,,26.0,,46.0,10475,11741,89,88.0,90.0,0.17,2694,4157,65,57.0,73.0,-0.3,300,7833,3.8,-0.75,17,11,23,-0.04,,,,7.0,18.0,104566,22663,4.6,0.35,508,3161,16,8,25,-0.94,21,12.6,0.42,7.0,39.0,-0.98,77,92,73,115,0.75,,,,,,,,,,,,,,,,8.7,-0.01,Yes,1.44,13,9,16,8,5,10,4,1,6,1,0,2,0.41,79,74,83,-1.05,,,,,,,,,,,,,,,,7334,38,32,45,0.45,
4,5,17007,Illinois,Boone,,574.0,6161.0,5370.0,6952.0,-0.85,,,,,,,,,,,,,3641.0,2536.0,5063.0,,6924.0,5849.0,7999.0,,18,16,20,0.2,4.1,3.7,4.5,-0.26,4.2,3.8,4.5,-1.18,,7,6.0,8.0,-0.77,,,,,,,10.0,4.0,15.0,7.0,6.0,8.0,7.0,6.0,8.0,19,16,21,-0.99,34,25.0,43.0,0.68,8.7,-0.86,26,19.0,35.0,0.35,89,-1.21,21,20,22,-0.74,7,24,29,18,40,-0.06,205,383.1,0.18,16,14,19,-0.82,,,,,,,29.0,16.0,48.0,25.0,20.0,29.0,12.0,10.0,15.0,3376,8,6,9,1.0,29.0,54.0,1847,-0.25,18.0,34.0,2975,0.48,23.0,43.0,2328,0.95,4571,-0.25,,,8984.0,1977.0,4733.0,41,0.65,,36.0,27.0,33.0,42.0,49,-0.74,,45.0,32.0,39.0,50.0,30179,35008,86,84.0,88.0,1.12,7123,12375,58,52.0,64.0,0.62,1487,26377,5.6,1.52,12,8,16,-0.84,,,23.0,24.0,10.0,127732,30059,4.2,-0.23,2628,13514,19,15,24,-0.44,38,7.1,1.55,92.0,171.0,-0.33,143,53,45,62,-1.47,,,,,,,,,,32.0,20.0,51.0,61.0,50.0,72.0,9.1,0.81,No,-0.69,13,11,16,11,9,13,3,2,4,0,0,0,0.7,82,79,85,-0.25,,,,,,,82.0,72.0,92.0,75.0,68.0,83.0,78.0,74.0,82.0,25423,38,34,41,0.38,
5,6,17009,Illinois,Brown,,77.0,6076.0,4069.0,8727.0,-0.9,,,,,,,,,,,,,,,,,,,,,19,17,21,0.61,4.2,3.8,4.6,0.0,4.3,4.0,4.6,-0.73,,6,4.0,8.0,-1.64,,,,,,,,,,,,,,,,22,19,25,0.29,21,11.0,38.0,-1.87,8.0,0.09,21,11.0,34.0,-0.96,76,-0.49,22,21,23,0.32,0,2,0,0,51,-2.39,7,104.2,-1.17,27,17,40,0.26,,,,,,,,,,,,,,,,137,4,3,4,-2.53,1.0,15.0,6556,1.16,,,nan,0.0,21.0,319.0,313,-0.95,5838,0.79,,,,,,50,-1.48,,,,,,31,1.63,,,,,,4037,4863,83,78.0,88.0,2.12,987,2149,46,39.0,53.0,2.08,72,2993,2.4,-2.54,13,9,18,-0.63,,,,,,110389,23594,4.7,0.45,189,1142,17,7,26,-0.87,9,13.7,0.2,7.0,134.0,-0.51,15,45,25,74,-1.97,,,,,,,,,,,,,,,,8.1,-1.25,No,-0.69,7,4,10,6,2,9,2,0,4,0,0,1,-1.47,84,80,87,0.26,,,,,,,,,,,,,,,,2386,20,13,26,-1.25,
6,7,17011,Illinois,Bureau,,466.0,6281.0,5333.0,7229.0,-0.77,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.18,4.0,3.6,4.4,-0.46,4.4,4.0,4.8,-0.3,,6,6.0,7.0,-1.05,,,,,,,,,,7.0,4.0,9.0,7.0,5.0,8.0,20,17,23,-0.36,32,23.0,42.0,0.36,7.9,0.23,34,24.0,45.0,2.25,78,-0.61,22,21,23,0.61,13,38,34,26,43,0.35,97,291.8,-0.26,17,14,20,-0.8,,,,,,,,,,23.0,15.0,34.0,15.0,12.0,19.0,1819,7,6,8,0.6,17.0,52.0,1941,-0.15,12.0,37.0,2719,0.36,21.0,64.0,1554,0.8,3503,-1.13,,,,1699.0,3545.0,45,-0.3,,,,37.0,45.0,43,0.05,,47.0,21.0,41.0,43.0,21417,23582,91,90.0,92.0,-0.33,4268,7200,59,55.0,64.0,0.4,807,17392,4.6,0.26,14,9,19,-0.53,,,32.0,27.0,21.0,104508,26206,4.0,-0.64,1762,7081,25,19,31,0.35,50,15.2,-0.09,42.0,132.0,-0.52,157,95,80,109,0.91,,,,,,,,,,,,,,,,8.8,0.2,Yes,1.44,10,8,11,9,7,10,1,0,2,0,0,1,-0.5,83,81,85,0.06,,,,,,,,,,71.0,64.0,77.0,82.0,80.0,84.0,15720,20,18,22,-1.18,
7,8,17013,Illinois,Calhoun,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.08,4.2,3.8,4.7,0.17,4.7,4.2,5.1,0.54,x,6,,,-1.53,,,,,,,,,,,,,,,,22,19,26,0.51,30,18.0,43.0,-0.16,8.2,-0.18,21,12.0,34.0,-0.8,30,1.98,22,21,24,0.59,0,2,0,0,51,-2.39,11,227.6,-0.57,12,6,21,-1.32,,,,,,,,,,,,,,,,221,6,5,7,-0.38,1.0,21.0,4802,0.96,1.0,21.0,4739,0.94,,,nan,0.0,5283,0.34,,,,,,36,1.83,,,,,,43,0.05,,,,,,3196,3490,92,89.0,95.0,-0.57,633,949,67,54.0,79.0,-0.54,113,2338,4.8,0.51,13,8,18,-0.75,,,,39.0,17.0,113171,22569,5.0,0.98,128,1009,13,5,20,-1.43,0,0.0,2.99,,,0.0,13,54,29,92,-1.45,,,,,,,,,,,,,,,,8.8,0.2,No,-0.69,11,7,15,10,5,14,2,0,4,1,0,2,0.04,83,78,87,0.04,,,,,,,,,,,,,,,,1993,63,52,74,2.72,
8,9,17015,Illinois,Carroll,,216.0,6283.0,4764.0,7803.0,-0.77,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.61,4.0,3.6,4.4,-0.55,4.5,4.1,4.9,-0.16,,5,4.0,6.0,-2.24,,,,,,,,,,,,,,,,21,18,24,-0.11,29,19.0,41.0,-0.23,8.3,-0.31,25,16.0,36.0,0.12,71,-0.26,23,21,24,0.88,6,16,38,24,50,0.61,33,227.3,-0.57,21,16,27,-0.37,,,,,,,,,,,,,,,,736,7,6,8,0.47,4.0,28.0,3578,0.7,4.0,28.0,3576,0.69,18.0,126.0,795,0.38,3285,-1.31,,,,,,34,2.3,,,,,,50,-0.87,,,,38.0,50.0,9721,10663,91,90.0,93.0,-0.44,1779,2946,60,53.0,67.0,0.26,303,7325,4.1,-0.37,17,11,23,-0.02,,,,37.0,11.0,96736,24617,3.9,-0.73,496,2805,18,12,23,-0.7,24,16.8,-0.42,6.0,47.0,-0.94,57,79,60,102,-0.01,,,,,,,,,,,,,,,,8.6,-0.22,Yes,1.44,10,8,12,9,7,11,1,0,2,1,0,1,-0.41,83,80,86,0.18,,,,,,,,,,,,,,,,6453,34,30,39,0.1,
9,10,17017,Illinois,Cass,,165.0,7973.0,6163.0,9783.0,0.23,,,,,,,,,,,,,,,,,,,,,21,18,23,1.47,4.5,4.1,4.9,0.9,4.7,4.3,5.1,0.71,,9,7.0,10.0,0.66,,,,,,,17.0,11.0,23.0,7.0,4.0,10.0,8.0,6.0,10.0,22,20,25,0.49,33,22.0,47.0,0.55,8.6,-0.72,24,14.0,36.0,-0.31,60,0.35,20,19,21,-1.0,5,18,28,15,41,-0.17,58,463.8,0.57,35,28,43,1.12,,,,,,,,,,43.0,29.0,60.0,33.0,25.0,43.0,909,9,8,11,2.44,,,nan,0.0,7.0,58.0,1735,-0.41,72.0,593.0,169,-2.83,5668,0.65,,,,,,39,1.12,,,,,,43,0.05,,,,23.0,43.0,7145,8503,84,81.0,87.0,1.8,1412,3026,47,40.0,53.0,1.99,253,6131,4.1,-0.38,16,10,21,-0.24,,,45.0,23.0,13.0,94537,23919,4.0,-0.7,737,3043,24,17,31,0.25,18,14.7,0.01,67.0,518.0,1.39,49,78,58,104,-0.03,,,,,,,,,,,,,,,,8.4,-0.63,No,-0.69,10,8,12,6,4,9,2,1,4,1,0,3,-0.46,82,79,85,-0.19,,,,,,,,,,85.0,78.0,91.0,84.0,82.0,87.0,5870,27,23,31,-0.6,
