,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
18000,Indiana,,,92231,8252,8172,8331,,3215,2362,4275,,2965,2650,3280,,12509,12207,12810,,5051,4823,5279,,8104,8016,8193,,18,17,19,,4.0,3.7,4.2,,4.7,4.4,4.9,,,8,8,8,,8,6,10,8,7,8,13,13,13,7,7,7,7,7,7,22,20,23,,34,,,,7.0,,27,,,,75,,19,17,20,,795,4229,19,18,20,,34926,523.9,,25,25,25,,13,10,17,9,8,10,39,38,40,35,34,36,22,21,22,532695,10,9,10,,4467,67,1498:1,,3843,57,1752:1,,11330,168,594:1,,4795,,4584,2507,7809,5564,4607,42,,37,33,39,35,43,52,,47,52,37,42,53,3935103,4430493,89,89,89,,1059510,1686438,63,62,63,,112312,3387371,3.3,,15,14,16,,22,16,39,29,13,107416,24771,4.3,,393326,1566344,25,25,26,,8216,12.3,,25472,385,,26606,80,79,81,,30,20,43,20,17,23,98,95,102,39,36,41,83,82,84,9.0,,,,13,13,13,11,11,11,2,2,2,1,1,1,,83,83,83,,72,66,78,73,71,75,80,79,80,75,74,77,84,84,84,3146465,32,31,32,,
18001,Indiana,Adams,,390,7529,6477,8581,-0.52,,,,,,,,,,,,,,,,,,,,,21,18,24,0.77,4.6,4.2,5.1,0.99,5.0,4.6,5.5,0.45,,7,6,8,-0.47,,,,,,,,,,,,,,,,26,22,30,0.85,36,29,43,0.42,8.1,-0.42,31,24,38,0.44,60,0.19,17,16,18,-0.59,6,33,18,10,28,0.05,78,219.8,-0.66,26,22,29,-0.16,,,,,,,,,,,,,,,,3557,12,10,14,0.96,14,39,2545:1,0.31,14,39,2556:1,0.06,17,48,2105:1,0.70,4220,-0.34,,,,,,37,0.78,,,,29,37,48,0.30,,,,52,48,17992,21240,85,82,87,0.80,4046,7790,52,46,57,0.58,470,17255,2.7,-1.02,21,14,29,1.40,,,98,21,24,94882,23995,4.0,-0.16,1534,11089,14,9,19,-1.37,52,14.6,-0.66,,,0.00,101,57,46,68,-1.33,,,,,,,,,,,,,,,,9.2,0.58,No,-0.52,18,15,20,9,7,11,6,4,7,9,7,10,2.40,74,71,77,-1.89,,,,,,,,,,71,58,84,79,75,82,15210,25,21,29,-0.94,
18003,Indiana,Allen,,4825,8161,7831,8491,-0.16,,,,,5683,4376,6990,,14159,12936,15383,,5803,4817,6789,,7479,7114,7844,,19,17,21,-0.17,4.1,3.7,4.5,-0.43,4.8,4.4,5.2,-0.19,,9,8,9,1.17,,,,9,8,11,14,13,15,7,7,8,8,7,8,22,19,26,-0.57,34,32,37,-0.09,7.5,0.73,23,21,25,-1.29,78,-1.00,16,15,16,-2.15,63,180,35,31,39,1.84,2551,684.1,2.15,26,25,27,-0.08,,,,33,28,38,45,42,49,39,35,43,19,18,21,32655,10,9,11,0.29,263,70,1427:1,-0.65,252,66,1505:1,-1.44,736,194,515:1,-1.13,5105,0.47,17647,3601,7964,5689,4820,43,-0.39,,33,39,34,44,52,-0.30,33,54,37,42,53,216491,242295,89,89,90,-0.27,65352,97367,67,65,69,-1.10,5876,186799,3.1,-0.27,13,9,17,-0.40,44,26,44,33,11,103526,25315,4.1,0.15,26716,95929,28,26,30,1.11,436,11.6,0.23,1088,296,0.45,1453,78,74,82,-0.23,,,,36,24,52,111,98,124,47,36,60,78,73,83,8.9,0.06,No,-0.52,12,11,12,10,9,10,2,1,2,1,1,1,0.22,84,83,84,0.15,,,,79,73,84,80,77,83,78,75,81,86,85,87,179225,20,19,21,-1.43,
18005,Indiana,Bartholomew,,1041,7593,6919,8266,-0.48,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.85,3.9,3.5,4.4,-0.88,4.5,4.1,4.9,-1.32,,8,7,8,-0.12,,,,8,7,10,13,9,17,8,6,10,7,6,8,21,17,24,-1.27,32,27,37,-0.72,7.7,0.35,25,21,30,-0.75,64,-0.09,16,15,17,-1.54,9,82,11,6,17,-0.72,281,342.5,0.08,30,27,32,0.32,,,,,,,17,8,31,33,24,44,31,28,34,6572,10,8,11,-0.03,59,71,1403:1,-0.69,64,76,1309:1,-1.99,132,158,635:1,-0.67,4765,0.16,,,1287,,4814,39,0.39,,45,38,32,39,59,-1.36,,73,48,50,59,50710,55986,91,89,92,-0.55,15299,22305,69,64,73,-1.26,1125,45027,2.5,-1.42,16,12,19,0.20,,12,7,32,19,116775,28148,4.1,0.28,4694,19677,24,19,29,0.41,85,10.3,0.63,78,96,-0.55,310,75,67,84,-0.36,,,,,,,,,,36,17,66,83,74,93,8.6,-0.45,No,-0.52,12,10,14,9,7,10,3,2,4,1,0,1,0.33,84,80,88,0.30,,,,91,86,97,83,74,91,67,59,75,86,85,86,39409,20,18,22,-1.45,
18007,Indiana,Benton,,128,6883,5079,8686,-0.88,,,,,,,,,,,,,,,,,,,,,21,18,24,0.73,4.5,4.1,5.0,0.81,5.0,4.6,5.4,0.48,,6,5,8,-1.40,,,,,,,,,,,,,,,,25,22,29,0.61,36,26,47,0.44,8.0,-0.23,29,21,41,0.19,58,0.33,18,17,19,0.03,0,13,0,0,17,-1.89,18,209.0,-0.73,25,18,33,-0.28,,,,,,,,,,,,,,,,723,10,9,12,0.26,,,,0.00,4,46,2187:1,-0.31,2,23,4374:1,1.00,3992,-0.54,,,,,,42,-0.19,,,,,,55,-0.75,,,,28,56,5254,5845,90,88,92,-0.39,1230,1992,62,53,71,-0.50,146,4582,3.2,-0.20,13,8,18,-0.53,,,,21,20,89967,24496,3.7,-0.81,433,2142,20,14,26,-0.24,7,8.1,1.29,,,0.00,31,72,49,102,-0.57,,,,,,,,,,,,,,,,8.3,-0.97,No,-0.52,10,7,13,8,5,11,2,1,3,0,0,1,-0.34,81,77,84,-0.51,,,,,,,,,,,,,,,,4022,48,40,55,1.24,
18009,Indiana,Blackford,,212,9790,7508,12073,0.76,,,,,,,,,,,,,,,,,,,,,20,17,23,0.28,4.5,4.1,5.0,0.71,5.1,4.7,5.6,0.84,,9,7,11,1.09,,,,,,,,,,,,,,,,26,23,30,0.82,29,20,39,-1.41,8.0,-0.23,28,19,37,-0.24,58,0.33,18,17,19,-0.23,3,7,43,22,61,2.67,42,350.7,0.13,35,28,43,0.96,,,,,,,,,,,,,,,,785,9,7,10,-0.43,8,67,1491:1,-0.56,2,17,5879:1,1.27,3,26,3919:1,0.97,4059,-0.48,,,,,,37,0.78,,,,,,53,-0.45,,,,,,7603,8503,89,87,91,-0.29,1336,2571,52,43,61,0.57,198,5006,4.0,1.16,18,11,26,0.76,,64,,,15,79286,22559,3.5,-1.17,593,2591,23,14,31,0.23,21,17.6,-1.57,6,49,-0.78,64,106,82,136,1.28,,,,,,,,,,,,,,,,8.8,-0.11,No,-0.52,12,8,15,10,7,13,1,0,2,1,0,1,0.21,85,81,90,0.54,,,,,,,,,,,,,,,,5118,37,31,43,0.24,
18011,Indiana,Boone,,664,6144,5451,6837,-1.30,,,,,,,,,,,,,,,,,,,,,13,11,15,-2.84,3.2,2.8,3.7,-2.90,4.0,3.5,4.4,-3.01,,7,6,7,-0.89,,,,6,3,10,9,4,14,,,,7,6,8,17,13,20,-2.91,27,23,32,-2.04,9.0,-2.15,21,17,26,-1.69,77,-0.93,21,20,22,2.59,6,38,16,8,25,-0.21,147,223.1,-0.64,12,10,14,-1.91,,,,,,,,,,,,,,,,3902,7,6,8,-1.20,142,212,472:1,-5.08,32,47,2120:1,-0.38,77,113,881:1,-0.13,3542,-0.95,,3973,,,3564,45,-0.78,,23,65,38,45,59,-1.36,,55,54,51,59,40558,43307,94,92,95,-1.26,13275,16680,80,74,85,-2.47,897,36450,2.5,-1.49,6,5,8,-1.92,,9,39,2,5,165966,39814,4.2,0.33,2546,17335,15,11,18,-1.22,79,11.8,0.18,63,187,-0.09,233,71,62,80,-0.60,,,,,,,,,,,,,,,,9.7,1.43,Yes,1.89,10,8,12,9,7,10,1,1,2,1,0,1,-0.45,84,82,86,0.15,,,,,,,82,73,90,54,41,67,80,78,82,33529,41,37,44,0.58,
18013,Indiana,Brown,,240,7808,5894,9721,-0.36,,,,,,,,,,,,,,,,,,,,,17,14,19,-1.27,4.0,3.5,4.5,-0.81,4.6,4.2,5.1,-0.92,,7,5,8,-1.10,,,,,,,,,,,,,,,,22,18,25,-0.91,32,24,40,-0.75,8.6,-1.38,23,17,30,-1.22,63,-0.01,19,18,21,1.09,0,17,0,0,14,-1.89,16,106.4,-1.35,17,13,23,-1.26,,,,,,,,,,,,,,,,1233,11,9,12,0.44,5,33,3047:1,0.51,1,7,15092:1,1.84,9,60,1677:1,0.55,3140,-1.32,,,,,,37,0.78,,,,,,50,0.00,,,,,,10528,11431,92,90,94,-0.90,1749,2921,60,50,69,-0.30,232,7750,3.0,-0.54,15,9,20,-0.11,,,,56,7,117085,25011,4.7,1.51,675,2674,25,17,34,0.65,16,10.5,0.57,28,187,-0.09,66,88,68,112,0.29,,,,,,,,,,,,,,,,8.3,-0.97,No,-0.52,15,11,20,12,8,16,2,1,3,2,0,3,1.58,81,77,85,-0.48,,,,,,,,,,,,,,,,6798,55,48,62,1.98,
18015,Indiana,Carroll,,237,6386,4992,7781,-1.16,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.39,4.1,3.7,4.6,-0.36,4.7,4.3,5.2,-0.46,,7,5,8,-1.15,,,,,,,,,,,,,,,,23,20,26,-0.38,41,33,49,1.58,8.4,-1.00,31,24,39,0.54,52,0.70,18,17,20,0.42,4,16,25,12,39,0.77,52,259.5,-0.42,20,16,25,-0.84,,,,,,,,,,,,,,,,1651,10,9,12,0.25,3,15,6709:1,1.07,8,39,2532:1,0.04,15,74,1350:1,0.37,4171,-0.38,,,,7881,4007,36,0.97,,,,,,53,-0.45,,,,62,53,12392,14011,88,87,90,-0.06,2478,4576,54,48,60,0.33,309,10276,3.0,-0.52,12,8,16,-0.75,,,,38,14,106762,27457,3.9,-0.31,830,4481,19,13,24,-0.54,26,12.9,-0.16,,,0.00,70,70,54,88,-0.66,,,,,,,,,,,,,,,,9.1,0.40,Yes,1.89,8,6,10,5,3,7,2,1,3,1,1,2,-1.25,85,82,88,0.49,,,,,,,,,,,,,,,,9259,46,42,51,1.12,
