,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
19000,Iowa,,,35779,6232,6133,6331,,12046,9785,14306,,3551,3095,4007,,10848,10225,11471,,3956,3642,4270,,6184,6077,6291,,13,13,14,,3.1,2.9,3.2,,3.5,3.3,3.7,,,7,7,7,,7,6,9,8,8,9,11,11,12,6,6,7,6,6,6,17,16,18,,34,,,,8.5,,23,,,,83,,26,25,27,,458,1706,27,26,28,,14682,466.7,,18,17,18,,39,32,45,10,9,11,41,39,43,40,38,41,14,14,14,142584,6,5,6,,2326,74,1357:1,,2173,69,1452:1,,5197,165,607:1,,3536,,6898,3129,6258,4466,3485,52,,21,38,41,34,52,54,,42,49,41,41,54,1927271,2092785,92,92,92,,542912,770691,70,70,71,,47810,1738833,2.7,,13,12,14,,32,13,43,27,10,111750,26512,4.2,,152178,725323,21,20,22,,4736,15.0,,8804,282,,10700,68,67,69,,75,54,103,25,20,30,68,62,74,33,29,36,72,70,73,7.5,,,,12,12,12,10,10,10,2,2,2,1,1,1,,81,81,81,,75,68,81,67,65,69,70,68,72,73,72,74,82,82,83,1587322,21,20,21,,
19001,Iowa,Adair,,97,7283,4981,10281,0.49,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.26,3.3,3.0,3.7,-0.06,3.6,3.3,3.9,-0.38,,6,4,8,-0.44,,,,,,,,,,,,,,,,20,18,23,0.62,29,20,38,-1.62,8.9,-0.68,25,17,34,-0.10,72,0.28,25,24,27,0.63,5,17,29,16,43,0.13,19,269.4,-0.26,16,10,23,-0.39,,,,,,,,,,,,,,,,284,5,4,6,-0.53,3,42,2354:1,0.45,4,56,1788:1,-0.13,,,,0.00,2454,-0.78,,,,,,46,0.78,,,,,,39,0.83,,,,,,4819,5115,94,93,96,-0.83,949,1545,61,53,70,0.68,101,4281,2.4,-0.63,13,8,18,-0.26,,,,11,13,100476,24023,4.2,0.32,254,1518,17,10,23,-0.32,7,9.9,1.12,8,103,-0.67,37,104,73,143,1.59,,,,,,,,,,,,,,,,7.3,-0.70,No,-0.42,8,6,10,7,5,10,1,0,2,0,0,1,-0.84,80,75,84,-0.05,,,,,,,,,,,,,,,,3455,34,29,39,1.06,
19003,Iowa,Adams,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.36,3.3,3.0,3.6,-0.19,3.7,3.4,4.1,0.21,x,6,,,-0.49,,,,,,,,,,,,,,,,20,17,23,0.35,37,28,47,0.31,8.9,-0.68,25,18,34,0.13,54,1.95,25,23,26,0.06,0,2,0,0,51,-1.83,7,189.9,-0.79,26,15,42,1.04,,,,,,,,,,,,,,,,183,7,6,8,0.40,1,27,3645:1,0.96,3,83,1201:1,-1.17,1,28,3602:1,0.84,1445,-1.70,,,,,,51,-0.11,,,,,,53,-0.42,,,,,,2496,2662,94,92,96,-0.69,533,764,70,57,83,-0.42,38,2209,1.7,-1.78,20,12,27,1.30,,,,,,91425,25375,3.6,-1.03,104,767,14,6,21,-0.93,5,13.7,0.42,3,66,-0.95,15,81,46,134,0.35,,,,,,,,,,,,,,,,7.2,-0.92,No,-0.42,6,4,9,5,2,8,1,0,2,1,0,2,-1.53,77,71,83,-0.67,,,,,,,,,,,,,,,,1665,24,18,30,-0.11,
19005,Iowa,Allamakee,,190,6879,5242,8517,0.21,,,,,,,,,,,,,,,,,,,,,16,13,18,0.79,3.4,3.0,3.8,0.21,3.8,3.4,4.2,0.62,,5,4,6,-1.25,,,,,,,,,,7,3,10,5,4,6,20,17,23,0.30,41,33,47,1.25,9.0,-0.87,24,18,31,-0.26,72,0.27,23,22,25,-0.64,6,11,55,40,66,1.79,23,165.7,-0.95,21,16,28,0.41,,,,,,,,,,110,68,168,14,10,20,971,9,8,11,2.21,8,58,1729:1,-0.07,4,29,3422:1,0.88,3,22,4562:1,0.90,2119,-1.09,,,,,,56,-1.00,,,,,,43,0.47,,,,,,8537,9672,88,86,91,1.10,1712,2822,61,53,68,0.78,263,7490,3.5,1.45,16,10,22,0.37,,,,60,7,96824,23283,4.2,0.26,476,3194,15,11,19,-0.67,22,15.9,0.02,6,39,-1.14,57,82,62,107,0.40,,,,,,,,,,,,,,,,7.5,-0.25,No,-0.42,12,9,14,8,6,10,2,1,4,2,1,3,0.50,77,73,80,-0.73,,,,,,,,,,,,,,,,6655,29,25,34,0.54,
19007,Iowa,Appanoose,,205,8388,6367,10410,1.27,,,,,,,,,,,,,,,,,,,,,16,14,19,1.11,3.6,3.2,4.0,1.10,4.0,3.6,4.4,1.65,,8,7,10,2.55,,,,,,,,,,,,,,,,21,18,24,1.16,45,35,53,2.22,7.9,1.17,34,27,41,2.37,69,0.49,23,22,24,-0.95,5,12,42,26,56,0.94,36,291.5,-0.11,27,21,34,1.23,,,,,,,,,,,,,,,,579,6,5,7,0.07,9,72,1382:1,-0.56,4,32,3107:1,0.77,15,121,828:1,-0.20,3752,0.39,,,,,,43,1.31,,,,,,39,0.83,,,,,,8025,8901,90,88,92,0.48,1728,2603,66,58,75,0.03,215,6044,3.6,1.53,24,16,32,2.34,,,,17,26,80458,16992,4.7,1.60,563,2719,21,11,30,0.45,15,12.1,0.73,28,219,0.19,60,96,74,124,1.18,,,,,,,,,,,,,,,,7.6,-0.02,No,-0.42,14,11,17,11,9,14,2,1,4,1,0,3,1.35,83,80,86,0.89,,,,,,,,,,,,,,,,5201,24,19,28,-0.14,
19009,Iowa,Audubon,,90,10163,7038,14202,2.51,,,,,,,,,,,,,,,,,,,,,14,12,17,-0.01,3.3,3.0,3.7,-0.02,3.8,3.5,4.2,0.63,,5,3,7,-1.28,,,,,,,,,,,,,,,,20,17,23,0.51,32,24,41,-0.88,8.9,-0.68,21,14,29,-1.11,65,0.92,25,24,27,0.60,2,7,29,9,50,0.07,7,125.5,-1.21,18,11,28,-0.04,,,,,,,,,,,,,,,,283,7,6,8,0.62,4,73,1377:1,-0.57,2,36,2748:1,0.61,,,,0.00,1395,-1.74,,,,,,45,0.96,,,,,,37,1.01,,,,,,3606,4030,89,87,92,0.70,758,1062,71,62,81,-0.63,79,3172,2.5,-0.39,17,11,23,0.67,,,,,,95026,24515,3.9,-0.39,295,1146,26,17,34,1.43,11,20.0,-0.73,4,70,-0.92,43,153,111,207,3.00,,,,,,,,,,,,,,,,7.4,-0.47,No,-0.42,6,4,8,5,3,7,0,0,1,1,0,2,-1.67,81,76,85,0.17,,,,,,,,,,,,,,,,2869,18,14,21,-0.82,
19011,Iowa,Benton,,300,6121,4995,7246,-0.32,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.88,3.2,2.8,3.6,-0.53,3.6,3.3,4.0,-0.37,,6,5,7,-0.25,,,,,,,,,,,,,,,,20,17,23,0.37,37,31,43,0.26,9.0,-0.87,24,19,30,-0.18,50,2.34,27,26,28,1.68,5,36,14,6,23,-0.91,64,249.6,-0.39,13,10,17,-0.73,,,,,,,,,,,,,,,,964,5,4,5,-0.96,5,19,5128:1,1.23,6,23,4274:1,1.10,6,23,4274:1,0.88,4278,0.87,,,,,,53,-0.47,,,,,,33,1.37,,,,,,16701,17751,94,93,95,-0.79,3921,5706,69,63,75,-0.28,406,13745,3.0,0.44,8,5,11,-1.34,,,33,28,9,116354,29547,3.9,-0.25,784,6026,13,10,16,-1.04,37,14.4,0.29,,,0.00,111,87,70,103,0.63,,,,,,,,,,,,,,,,8.3,1.54,No,-0.42,8,6,10,6,5,8,1,0,2,1,0,2,-0.94,84,83,86,1.10,,,,,,,,,,,,,,,,13139,40,37,43,1.79,
19013,Iowa,Black Hawk,,1573,6998,6482,7514,0.30,,,,,,,,,14327,11990,16663,,,,,,6223,5702,6744,,15,13,17,0.21,3.4,3.1,3.8,0.28,3.8,3.5,4.2,0.73,,7,7,8,1.07,,,,9,7,11,13,11,14,5,3,7,6,5,6,19,16,22,-0.32,31,28,34,-1.07,7.8,1.36,22,20,25,-0.74,83,-0.86,26,25,27,1.26,9,50,18,11,26,-0.63,1004,756.9,2.96,17,15,18,-0.26,,,,26,17,39,43,37,50,35,27,44,11,10,12,5885,6,5,6,-0.33,122,92,1085:1,-1.23,97,74,1353:1,-0.81,242,184,542:1,-0.90,3315,0.00,,,5692,,3214,55,-0.83,,50,49,42,55,60,-1.05,,53,45,41,61,76514,83718,91,91,92,0.08,22803,32089,71,68,74,-0.59,2269,70280,3.2,0.94,15,11,19,0.28,15,12,44,35,12,104061,24066,4.3,0.65,6895,28607,24,21,27,1.11,158,11.9,0.75,683,511,2.37,410,62,56,68,-0.73,,,,,,,89,68,115,,,,62,55,68,7.6,-0.02,No,-0.42,14,13,16,13,11,14,2,1,2,1,1,1,1.67,81,80,82,0.27,,,,69,61,77,73,67,80,73,65,80,84,83,85,67604,9,8,10,-1.87,
19015,Iowa,Boone,,300,4714,3811,5617,-1.30,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.60,3.3,2.9,3.7,0.01,3.6,3.2,4.0,-0.34,,6,5,7,-0.61,,,,,,,,,,,,,,,,18,15,21,-0.66,39,33,46,0.89,8.8,-0.50,23,18,28,-0.63,86,-1.07,24,22,25,-0.61,6,13,46,32,59,1.24,85,320.9,0.08,15,12,19,-0.48,,,,,,,,,,,,,,,,963,5,4,5,-1.02,14,53,1882:1,0.09,11,42,2385:1,0.40,19,72,1381:1,0.34,4987,1.51,,,,,,49,0.24,,,,,,61,-1.14,,,,53,61,17418,18546,94,93,95,-0.74,4571,6472,71,64,77,-0.53,360,15151,2.4,-0.60,11,7,14,-0.81,,,,2,8,110737,30129,3.7,-0.86,890,5593,16,11,21,-0.48,37,14.0,0.36,74,277,0.62,99,75,61,91,-0.01,,,,,,,,,,,,,,,,7.7,0.20,No,-0.42,11,9,14,9,6,11,2,1,4,1,0,1,0.35,83,80,86,0.74,,,,,,,,,,,,,,,,13838,30,26,33,0.57,
