,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
1,19000,Iowa,,79.4,79.3,79.5,77.7,73.9,81.6,86.1,84.6,87.6,74.4,73.7,75.1,90.1,88.1,92.0,79.4,79.3,79.5,35779,322,318,325,537,452,622,183,163,204,527,498,555,193,177,209,322,319,326,1406,48,46,51,,,,52,38,69,109,94,123,46,39,54,43,40,46,1342,5,5,5,,,,6,4,8,12,11,14,5,4,6,4,4,5,9,8,10,11,10,11,10,,,2788,106,305100,10,169972,6,980,10,10,11,31,15,57,,,,17,14,22,5,3,7,11,10,11,2437,11,11,12,18,9,30,5,4,8,11,9,13,9,7,11,11,11,12,33,32,34,123928,7,6,7,20414,3,2,3,109,916:1,35369,91,5,5,5,3.1,3.0,2.3,2.6,3.2,3.1,3.2,2.1,2.6,3.2,61807,60928,62686,36794,31799,41789,59890,56842,62938,32139,30791,33487,47502,45716,49288,62628,62272,62984,43,61,47,3,2,3,,,,,,,17,14,20,3,2,4,2,2,2,2377,15,14,16,15,,,,8,5,12,8,6,10,6,4,7,16,16,17,1404,9,8,9,,,,3,1,5,19,16,22,3,2,5,9,9,10,9123,3185,331400,37,260,899223,71,71,71,124324,10,10,10,81,1022488,80,81,3155070,23.0,17.5,122388,3.9,17060,0.5,84119,2.7,4804,0.2,198550,6.3,2682696,85.0,49643,2,2,2,50.2,1096099,36.0,
2,19001,Iowa,Adair,78.7,76.5,80.8,,,,,,,,,,,,,,,,97,341,272,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,15,10,22,,,660,9,99,1,,,,,,,,,,,,,,,,,,,,10,20,9,36,,,,,,,,,,,,,,,,33,31,34,238,6,5,7,52,3,2,5,98,1022:1,,,,,,3.0,,,,,2.9,,,,,57977,50255,65699,,,,,,,,,,60875,34304,87446,53586,49729,57443,52,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,700,10,13,2378,74,72,77,284,9,6,12,72,2296,68,75,7152,21.8,23.0,41,0.6,18,0.3,38,0.5,3,0.0,182,2.5,6803,95.1,5,0,0,1,50.2,7682,100.0,
3,19003,Iowa,Adams,79.8,76.5,83.1,,,,,,,,,,,,,,,,48,326,232,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,10,6,16,,,340,9,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,33,152,7,6,9,34,4,3,6,111,901:1,,,,,,3.2,,,,,3.3,,,,,53385,46228,60542,,,,,,,,,,38333,14662,62004,49654,43848,55460,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,300,50,3,1306,82,81,82,94,6,2,10,75,1206,71,80,3602,20.9,23.7,17,0.5,19,0.5,25,0.7,1,0.0,52,1.4,3461,96.1,6,0,0,2,50.1,4029,100.0,
4,19005,Iowa,Allamakee,78.1,76.7,79.5,,,,,,,,,,,,,,,,190,345,291,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,12,11,14,9,6,13,7,61,1170,8,310,2,,,,,,,,,,,,,,,,,,,,19,20,12,30,,,,,,,,,,,,,,,,34,32,35,812,11,9,13,169,5,3,7,73,1369:1,158,89,,,,3.0,,,,,3.0,,,2.4,3.3,56240,49678,62802,,,,,,,29095,22712,35478,47000,1240,92760,53120,48659,57581,61,65,40,,,,,,,,,,,,,,,,,,,13,18,9,33,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,1400,26,17,4723,79,77,82,540,9,7,12,72,4266,68,75,13687,23.5,23.5,207,1.5,96,0.7,63,0.5,41,0.3,973,7.1,12321,90.0,276,2,1,3,49.0,10599,74.0,
5,19007,Iowa,Appanoose,77.1,75.5,78.8,,,,,,,,,,,,,,,,205,399,340,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,13,12,14,15,10,23,6,57,1570,13,656,5,,,,,,,,,,,,,,,,,,,,21,24,15,37,,,,,,,,,,,,,,,,33,31,34,493,7,6,9,92,3,2,4,40,2485:1,133,91,,,,3.0,,,,,3.0,,,,,41672,36633,46711,,,,60313,30912,89714,27750,17308,38192,,,,41523,37862,45184,62,,29,,,,,,,,,,,,,,,,,,,10,16,7,31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,17,1300,43,111,3801,71,69,73,610,12,9,15,70,3725,66,73,12426,22.6,22.9,100,0.8,40,0.3,85,0.7,8,0.1,278,2.2,11759,94.6,46,0,0,1,50.5,7507,58.3,
6,19009,Iowa,Audubon,76.4,73.7,79.0,,,,,,,,,,,,,,,,90,429,335,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,12,11,14,10,6,15,7,149,490,9,162,3,,,,,,,,,,,,,,,,,,,,19,48,29,75,,,,,,,,,,,,,,,,34,32,35,241,8,7,9,44,4,3,5,164,611:1,,,,,,3.1,,,,,3.0,,,,,53197,46112,60282,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,7,500,,27,2034,77,73,81,163,6,4,9,75,1996,73,78,5496,21.1,24.7,23,0.4,13,0.2,36,0.7,1,0.0,105,1.9,5270,95.9,4,0,0,1,51.3,6119,100.0,
7,19011,Iowa,Benton,80.1,79.0,81.2,,,,,,,,,,,,,,,,300,315,278,353,,,,,,,,,,,,,,,,11,46,23,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,11,10,13,11,8,16,13,61,2020,8,771,3,,,,,,,,,,,,,,,,,,,,43,24,17,32,,,,,,,,,,,,,,,,31,30,33,819,5,5,6,158,3,2,3,86,1166:1,261,91,,,,3.4,,,,,3.4,,,,,70023,62520,77526,26250,25186,27314,,,,,,,61141,44448,77834,68131,64418,71844,30,,30,,,,,,,,,,,,,,,,,,,22,18,11,28,17,,,,,,,,,,,,,,,,14,11,6,18,,,,,,,,,,,,,,,,49,18,2800,24,26,8538,83,81,85,686,7,5,9,80,8221,77,82,25645,23.2,19.0,165,0.6,73,0.3,109,0.4,15,0.1,405,1.6,24647,96.1,88,0,0,1,50.0,21032,80.7,
8,19013,Iowa,Black Hawk,78.4,77.9,78.9,,,,81.1,75.3,86.9,71.1,69.3,72.9,93.1,78.5,107.7,79.1,78.6,79.6,1573,355,336,373,,,,,,,661,573,750,,,,333,314,352,68,59,46,75,,,,,,,144,95,209,,,,39,27,55,73,6,5,8,,,,,,,15,10,23,,,,4,3,6,11,10,12,12,11,13,10,8,11,117,105,13600,10,14314,11,36,9,6,13,,,,,,,,,,,,,,,,80,9,7,11,,,,,,,11,5,20,,,,9,7,11,35,34,37,5302,7,6,8,646,2,2,3,144,694:1,1211,89,4,3,6,2.8,2.3,2.0,2.4,3.1,2.8,2.6,1.9,2.5,3.1,60010,56127,63893,26875,3580,50170,71893,42634,101152,29164,26736,31592,42982,36926,49038,57987,56037,59937,48,58,46,4,3,5,,,,,,,27,17,40,,,,2,1,3,98,15,12,19,15,,,,,,,,,,,,,,,,56,8,6,11,,,,,,,24,14,39,,,,7,5,9,436,171,12400,49,299,34645,65,65,66,6714,13,12,14,81,43052,80,83,131228,21.7,16.9,12436,9.5,522,0.4,3313,2.5,506,0.4,6022,4.6,105729,80.6,2390,2,2,2,50.8,17672,13.5,
9,19015,Iowa,Boone,79.5,78.6,80.3,,,,,,,,,,,,,,,,300,283,249,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,10,13,8,6,12,19,85,2170,8,1178,4,,,,,,,,,,,,,,,,,,,,22,12,7,18,,,,,,,,,,,,,,,,32,30,34,851,5,4,6,124,2,1,3,30,3279:1,298,93,,,,3.3,,,,,3.1,,,,,63975,56044,71906,,,,,,,,,,52738,40499,64977,64306,61021,67591,35,66,50,,,,,,,,,,,,,,,,,,,18,14,8,22,14,,,,,,,,,,,,,,,,13,10,5,17,,,,,,,,,,,,,,,,72,32,2700,39,71,8558,78,76,80,785,7,5,9,81,8841,78,84,26234,21.1,19.0,302,1.2,129,0.5,129,0.5,9,0.0,700,2.7,24735,94.3,132,1,0,1,49.3,13320,50.6,
10,19017,Iowa,Bremer,82.0,81.0,83.1,,,,,,,,,,,,,,,,224,246,212,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,10,11,9,12,9,6,13,9,43,1630,7,415,2,,,,,,,,,,,,,,,,,,,,18,10,6,16,,,,,,,,,,,,,,,,32,30,33,589,4,4,5,113,2,1,3,136,737:1,377,94,,,,3.2,,,,,3.3,,,,,67229,62443,72015,,,,98500,72387,124613,27639,4598,50680,89306,25280,153332,70474,66684,74264,24,,38,,,,,,,,,,,,,,,,,,,15,11,6,19,12,,,,,,,,,,,,,,,,11,9,4,16,,,,,,,,,,,,,,,,88,28,2600,45,89,8000,83,82,84,716,8,6,10,83,8056,81,85,25062,22.4,19.9,288,1.1,40,0.2,289,1.2,6,0.0,405,1.6,23786,94.9,105,0,0,1,50.5,15655,64.5,
