,,,Life expectancy,,,,,,,,,,,,,,,,,,Premature age-adjusted mortality,,,,,,,,,,,,,,,,,,,Child mortality,,,,,,,,,,,,,,,,,,,Infant mortality,,,,,,,,,,,,,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,,,,,,,,,,,,,,,,,,Motor vehicle crash deaths,,,,,,,,,,,,,,,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,High school graduation,,Disconnected youth,,,Reading scores,,,,,Math scores,,,,,Median household income,,,,,,,,,,,,,,,,,,Children eligible for free or reduced price lunch,Residential segregation - Black/White,Residential segregation - non-White/White,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm fatalities,,,,,,,,,,,,,,,,,,,Juvenile arrests,,,,Traffic volume,Homeownership,,,,Severe housing cost burden,,,,Broadband access,,,,Population,% below 18 years of age,% 65 and older,% Non-Hispanic Black,,% American Indian & Alaska Native,,% Asian,,% Native Hawaiian/Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% not proficient in English,,,,% Females,% Rural,,
FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
20000,Kansas,,78.5,78.3,78.6,72.8,71.8,73.8,87.8,86.4,89.2,74.0,73.6,74.5,82.9,82.3,83.5,78.6,78.5,78.7,35107,354,350,358,551,501,602,165,149,181,555,534,576,256,244,268,349,345,353,1501,53,50,56,56,32,92,35,24,49,96,83,108,53,46,59,48,45,51,1612,6,6,6,,,,5,3,6,11,9,12,6,6,7,5,5,6,11,10,12,13,12,14,11,,,3080,128,368770,13,236076,8,1081,12,12,13,21,12,33,,,,16,13,19,6,5,8,13,12,14,2734,13,13,14,21,15,28,6,4,8,13,11,15,11,10,13,14,13,14,34,33,35,207842,12,12,13,36327,5,4,6,124,809:1,36632,87,6,5,6,3.1,3.3,2.4,2.6,3.3,3.0,3.4,2.3,2.6,3.2,62028,61215,62841,41691,37174,46208,70987,67819,74155,38079,36549,39609,47203,45770,48636,63078,62656,63500,47,57,42,5,4,5,8,5,13,4,2,6,23,20,25,7,6,8,3,3,3,2622,18,17,19,18,25,18,35,10,7,13,12,10,14,10,9,12,20,19,20,2006,14,13,14,22,15,31,5,3,7,28,25,31,10,9,12,13,13,14,,,,,292,748123,66,66,67,116308,11,10,11,82,924024,81,82,2913314,24.0,16.3,167325,5.7,35063,1.2,92862,3.2,3687,0.1,356073,12.2,2196863,75.4,62533,2,2,2,50.2,736157,25.8,
20001,Kansas,Allen,76.0,74.2,77.7,,,,,,,,,,,,,,,,208,447,382,511,,,,,,,,,,,,,,,,10,88,42,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,15,14,17,17,13,21,12,114,1920,15,2608,20,,,,,,,,,,,,,,,,,,,,11,12,6,22,,,,,,,,,,,,,,,,35,34,37,710,10,9,12,147,5,3,7,137,728:1,236,86,,,,3.2,,,,,3.0,,,,,46690,40937,52443,,,,,,,,,,,,,,,,52,,35,,,,,,,,,,,,,,,,,,,12,21,10,37,19,,,,,,,,,,,,,,,,11,18,9,31,,,,,,,,,,,,,,,,,,,,99,3801,71,67,74,489,10,6,13,75,4023,71,78,12369,22.2,21.0,255,2.1,129,1.0,145,1.2,4,0.0,469,3.8,11071,89.5,0,0,0,1,50.8,7642,57.2,
20003,Kansas,Anderson,76.2,74.1,78.4,,,,,,,,,,,,,,,,126,437,355,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,15,13,17,12,8,16,6,93,1030,13,625,8,,,,,,,,,,,,,,,,,,,,16,29,17,47,,,,,,,,,,,,,,,,34,33,36,552,13,11,15,105,5,3,7,64,1572:1,101,92,,,,3.2,,,,,3.2,,,,,51352,43883,58821,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,2306,74,69,80,298,10,5,16,70,2171,65,75,7858,25.7,21.5,46,0.6,55,0.7,55,0.7,1,0.0,163,2.1,7398,94.1,1,0,0,1,50.3,4766,58.8,
20005,Kansas,Atchison,77.9,76.5,79.3,,,,,,,,,,,,,,,,212,390,335,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,15,13,16,12,8,15,10,74,2440,15,967,6,,,,,,,,,,,,,,,,,,,,21,18,11,28,,,,,,,,,,,,,,,,35,33,36,767,9,7,10,144,4,3,5,106,945:1,166,86,,,,3.1,,,,,3.0,,,,,51860,44940,58780,,,,,,,44737,23714,65760,,,,52259,45674,58844,61,21,26,,,,,,,,,,,,,,,,,,,13,16,8,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,4133,69,65,74,482,9,6,12,73,4345,70,76,16073,22.8,17.6,748,4.7,123,0.8,105,0.7,9,0.1,512,3.2,14176,88.2,28,0,0,1,51.4,5780,34.2,
20007,Kansas,Barber,75.5,72.5,78.5,,,,,,,,,,,,,,,,72,399,301,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,15,14,17,10,7,15,,,650,14,130,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,38,383,16,13,18,102,10,6,13,113,885:1,,,,,,2.8,,,,,2.7,,,,,50660,43350,57970,,,,,,,,,,,,,,,,52,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1380,72,67,76,174,10,6,14,77,1489,73,82,4427,23.2,23.1,39,0.9,60,1.4,22,0.5,1,0.0,206,4.7,4041,91.3,44,1,0,2,48.7,4861,100.0,
20009,Kansas,Barton,78.5,77.4,79.6,,,,,,,,,,82.5,75.8,89.2,78.6,77.4,79.8,348,369,328,411,,,,,,,,,,273,169,417,367,322,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,15,14,16,14,11,17,16,74,3640,14,2538,9,,,,,,,,,,,,,,,,,,,,23,12,8,18,,,,,,,,,,,,,,,,34,33,36,2048,14,12,16,407,6,4,8,151,661:1,307,83,,,,3.0,,,2.7,3.1,3.1,,,2.7,3.3,50754,44887,56621,43150,30875,55425,,,,38068,4984,71152,40830,31411,50249,51952,47767,56137,62,38,24,,,,,,,,,,,,,,,,,,,30,25,16,36,23,,,,,,,,,,,,,,,,22,17,10,25,,,,,,,,,,,,,,,,,,,,181,7464,70,67,73,872,8,6,11,78,8244,75,80,25779,23.6,19.9,358,1.4,260,1.0,75,0.3,17,0.1,3940,15.3,20879,81.0,508,2,1,3,50.5,8788,31.8,
20011,Kansas,Bourbon,76.1,74.6,77.5,,,,,,,,,,,,,,,,245,454,394,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,16,14,18,14,11,18,11,92,2330,16,1254,8,,,,,,,,,,,,,,,,,,,,18,17,10,28,,,,,,,,,,,,,,,,37,35,38,989,13,11,15,170,4,3,6,138,727:1,183,87,,,,2.8,,,,,2.5,,,,,47452,41206,53698,72083,8001,136165,,,,,,,31458,9639,53277,44614,42065,47163,57,43,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,4024,71,69,74,514,9,6,13,74,4192,71,77,14534,25.5,20.2,438,3.0,136,0.9,163,1.1,6,0.0,410,2.8,13031,89.7,16,0,0,1,50.7,7278,48.0,
20013,Kansas,Brown,74.3,72.6,76.1,,,,,,,,,,,,,,,,194,519,441,597,1074,695,1585,,,,,,,,,,479,399,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,15,13,16,13,9,18,5,64,1290,13,359,4,,,,,,,,,,,,,,,,,,,,22,32,20,49,,,,,,,,,,,,,,,,34,32,35,626,12,10,14,121,5,3,6,84,1196:1,111,86,,,,2.9,,,,,2.7,,,,,47558,41145,53971,29464,17858,41070,78750,12660,144840,33426,31256,35596,27500,9321,45679,51394,46503,56285,56,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2719,70,67,73,328,9,6,12,75,2909,72,78,9564,25.3,20.7,126,1.3,919,9.6,58,0.6,6,0.1,505,5.3,7859,82.2,19,0,0,1,50.6,6833,68.4,
20015,Kansas,Butler,77.7,77.1,78.4,,,,,,,72.1,66.8,77.4,82.3,76.9,87.8,77.9,77.3,78.6,862,374,348,399,1242,818,1807,,,,,,,,,,368,342,395,23,34,21,50,,,,,,,,,,,,,,,,37,7,5,10,,,,,,,,,,,,,,,,11,10,12,14,12,15,10,8,12,55,100,7510,11,4457,7,25,12,8,18,,,,,,,,,,,,,,,,63,14,10,17,,,,,,,,,,,,,,,,36,34,37,3665,10,8,11,810,5,3,6,55,1808:1,1254,89,7,4,10,3.2,,2.7,2.9,3.3,3.2,,2.5,2.8,3.3,66199,58771,73627,61597,17521,105673,,,,,,,44630,11297,77963,65125,62451,67799,27,42,25,2,1,4,,,,,,,,,,,,,,,,73,23,18,29,22,,,,,,,,,,,,,,,,46,14,10,18,,,,,,,,,,,,,,,,,,,,114,18523,74,73,76,2597,11,9,13,82,20325,80,83,66911,25.4,15.7,1370,2.0,720,1.1,946,1.4,78,0.1,3443,5.1,58998,88.2,296,0,0,1,49.7,26664,40.5,
