,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
20000,Kansas,,,35107,7079,6968,7189,,10961,9669,12253,,3259,2862,3655,,11558,11023,12094,,5531,5253,5809,,6877,6751,7003,,16,15,17,,3.6,3.4,3.8,,4.1,3.8,4.3,,,7,7,7,,6,5,7,8,8,9,13,13,14,7,6,7,7,7,7,18,17,19,,33,,,,6.7,,24,,,,80,,18,17,19,,409,2060,20,19,21,,14231,488.5,,24,23,24,,17,15,20,9,8,10,38,36,39,42,41,43,19,18,19,241000,10,10,10,,2279,78,1278:1,,1754,60,1661:1,,5960,205,489:1,,3959,,5283,2696,5394,3703,3911,45,,40,36,42,33,46,49,,45,50,38,41,49,1730153,1902279,91,91,91,,516683,736268,70,69,71,,47055,1486619,3.2,,14,13,15,,24,13,35,24,10,114115,26269,4.3,,150410,708719,21,21,22,,3966,13.6,,10592,365,,11058,76,75,77,,105,88,121,28,23,33,79,73,85,45,42,49,81,80,83,6.7,,,,13,13,13,10,10,11,2,2,2,1,1,1,,82,82,83,,77,73,81,75,73,78,80,79,82,77,76,79,84,84,84,1435438,21,21,22,,
20001,Kansas,Allen,,208,9606,7409,11803,0.77,,,,,,,,,,,,,,,,,,,,,19,16,21,0.44,4.1,3.7,4.5,0.64,4.8,4.4,5.2,1.53,,7,5,8,-0.19,,,,,,,,,,,,,,,,21,18,25,0.72,39,34,45,1.02,6.1,1.44,33,27,39,1.49,78,-0.87,18,17,19,-0.29,1,13,8,0,25,-0.77,32,255.6,-0.37,26,20,32,-0.01,,,,,,,,,,,,,,,,843,9,8,10,-0.86,8,64,1556:1,0.04,7,57,1767:1,-0.61,15,121,825:1,0.05,5456,0.51,,,,,,31,1.18,,,,,,40,-0.02,,,,71,40,7867,8560,92,90,94,-0.35,1635,2671,61,52,70,0.39,227,6436,3.5,0.77,24,16,32,1.83,,,,32,22,81765,17379,4.7,1.12,755,2822,27,16,38,1.34,13,10.4,1.00,37,319,0.65,51,81,61,107,-0.55,,,,,,,,,,,,,,,,7.6,1.05,Yes,1.01,9,7,12,8,5,10,1,0,2,1,0,2,-0.35,85,83,87,1.20,,,,,,,,,,,,,,,,5823,15,11,18,-0.73,
20003,Kansas,Anderson,,126,9250,6582,11917,0.59,,,,,,,,,,,,,,,,,,,,,18,15,20,0.01,4.0,3.6,4.4,0.46,4.6,4.2,5.0,0.89,,5,4,7,-1.07,,,,,,,,,,,,,,,,22,19,25,1.05,35,28,42,-0.04,7.5,-0.09,24,19,31,-0.80,55,0.34,20,18,21,0.87,5,16,31,18,45,0.82,13,166.0,-0.88,25,18,34,-0.12,,,,,,,,,,,,,,,,649,11,9,12,-0.29,3,38,2626:1,0.70,2,25,3929:1,0.57,4,51,1965:1,0.66,3032,-0.99,,,,,,45,-0.42,,,,,,28,1.17,,,,,,4756,5225,91,87,95,-0.20,973,1598,61,47,75,0.43,137,4178,3.3,0.42,13,7,20,-0.64,1,,,59,21,87090,20468,4.3,0.28,310,2037,15,8,22,-0.53,8,10.2,1.03,18,237,0.06,43,110,79,148,0.39,,,,,,,,,,,,,,,,7.2,0.66,No,-0.98,13,8,18,11,6,17,1,0,2,2,0,4,0.71,75,69,80,-1.27,,,,,,,,,,,,,,,,3293,40,32,48,1.68,
20005,Kansas,Atchison,,212,7601,6038,9164,-0.24,,,,,,,,,,,,,,,,,,,,,18,15,20,0.09,4.2,3.8,4.6,0.99,4.4,4.1,4.8,0.26,,6,5,8,-0.29,,,,,,,13,6,21,,,,6,4,7,23,19,26,1.40,37,32,43,0.57,7.4,0.02,30,24,35,0.61,74,-0.67,18,17,19,-0.32,2,16,13,3,28,-0.45,46,281.7,-0.22,21,17,24,-0.55,,,,,,,38,19,69,,,,19,16,24,896,7,6,8,-1.37,8,49,2024:1,0.41,11,68,1461:1,-1.06,26,162,618:1,-0.30,4816,0.11,,,7178,,4500,40,0.15,,,55,,39,30,0.97,,,25,,31,9399,10135,93,91,95,-0.50,2184,3359,65,55,75,-0.02,361,6987,5.2,3.00,17,10,23,0.11,,,7,16,16,97460,21659,4.5,0.74,480,3772,13,7,18,-0.93,20,12.4,0.79,48,288,0.43,68,84,65,106,-0.47,,,,,,,,,,,,,,,,7.6,1.05,Yes,1.01,13,9,17,10,7,14,1,0,2,2,0,3,0.65,79,75,83,-0.21,,,,,,,,,,,,,,,,7667,24,19,28,0.15,
20007,Kansas,Barber,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,18,16,21,0.25,4.0,3.6,4.4,0.43,4.7,4.3,5.1,1.41,x,6,3,8,-0.82,,,,,,,,,,,,,,,,22,19,26,1.21,30,23,37,-1.18,7.9,-0.52,28,22,35,0.19,55,0.32,18,17,19,-0.50,0,8,0,0,23,-1.29,19,414.3,0.55,28,18,42,0.21,,,,,,,,,,,,,,,,482,14,12,16,0.88,2,45,2236:1,0.53,,,,0.00,1,23,4427:1,0.90,4821,0.12,,,,,,35,0.72,,,,,,24,1.57,,,,,,2931,3216,91,88,94,-0.22,587,947,62,50,74,0.31,58,2319,2.5,-0.67,20,13,27,0.90,,,,88,13,95207,18087,5.3,2.17,254,1103,23,11,35,0.74,13,29.1,-1.05,13,297,0.49,24,104,67,155,0.22,,,,,,,,,,,,,,,,6.7,0.16,No,-0.98,10,7,14,9,6,12,1,0,3,0,0,1,-0.08,83,81,86,0.73,,,,,,,,,,,,,,,,2092,25,19,31,0.24,
20009,Kansas,Barton,,348,7405,6190,8620,-0.33,,,,,,,,,,,,,,,,,,,,,19,17,21,0.51,4.1,3.8,4.5,0.79,4.5,4.1,4.9,0.52,,7,6,8,0.22,,,,,,,,,,8,6,11,7,5,8,21,18,24,0.60,37,33,42,0.59,7.3,0.13,28,24,33,0.24,75,-0.68,18,17,19,-0.57,3,20,15,5,28,-0.28,89,336.2,0.10,32,27,36,0.58,,,,,,,,,,54,42,67,25,21,30,2427,12,10,13,0.11,15,57,1741:1,0.21,12,47,2148:1,-0.23,61,237,423:1,-0.94,3755,-0.54,,,,,,40,0.15,,,,30,41,32,0.78,,,39,45,32,15980,17859,89,88,91,0.07,3746,6178,61,55,66,0.46,423,13526,3.1,0.21,17,11,23,0.20,,,,19,22,94802,21779,4.4,0.46,1461,6219,23,17,30,0.82,50,19.1,0.04,100,364,0.98,107,81,66,96,-0.56,,,,,,,,,,51,24,93,85,69,105,6.1,-0.43,No,-0.98,12,10,15,9,7,11,2,1,3,3,1,4,0.51,84,81,87,1.00,,,,,,,,,,77,65,88,86,84,89,13091,10,8,12,-1.12,
20011,Kansas,Bourbon,,245,8683,6950,10415,0.30,,,,,,,,,,,,,,,,,,,,,19,17,22,0.57,4.2,3.8,4.7,1.13,5.1,4.7,5.5,2.90,,7,6,8,0.14,,,,,,,28,15,40,,,,6,5,7,23,20,26,1.54,37,31,43,0.54,6.9,0.57,27,22,33,-0.02,43,0.92,17,16,18,-1.36,0,8,0,0,23,-1.29,42,284.7,-0.20,38,31,44,1.24,,,,,,,,,,,,,,,,1144,10,9,11,-0.47,7,48,2093:1,0.45,4,28,3634:1,0.50,10,69,1453:1,0.50,3250,-0.85,,,,,,47,-0.65,,,,,,51,-1.11,,,43,,51,8703,9530,91,89,93,-0.25,1877,3165,59,50,68,0.60,284,6700,4.2,1.77,22,14,31,1.41,,20,43,54,18,83895,19724,4.3,0.28,673,3744,18,11,25,-0.08,22,15.0,0.50,77,522,2.13,51,70,52,92,-0.93,,,,,,,,,,,,,,,,7.6,1.05,Yes,1.01,12,9,15,9,6,11,3,1,6,2,1,4,0.44,76,72,80,-0.90,,,,,,,,,,,,,,,,6360,20,16,25,-0.19,
20013,Kansas,Brown,,194,10060,7679,12441,0.99,,,,,,,,,,,,,,,,,,,,,18,16,21,0.25,4.2,3.8,4.6,1.10,4.6,4.3,5.0,0.98,,5,4,7,-1.29,,,,,,,,,,,,,,,,21,18,24,0.57,40,33,48,1.28,7.9,-0.52,34,28,41,1.85,56,0.25,18,17,19,-0.08,6,21,29,17,41,0.64,24,248.9,-0.41,38,30,48,1.27,75,45,118,,,,,,,,,,31,23,41,738,10,8,11,-0.56,10,104,960:1,-0.97,5,52,1913:1,-0.44,32,335,299:1,-1.78,3037,-0.98,2943,,,,2903,36,0.61,33,,,,36,28,1.17,24,,,,29,6103,6548,93,92,95,-0.58,1257,2053,61,52,70,0.39,169,5352,3.2,0.25,21,14,27,1.02,58,,,63,11,87186,24597,3.5,-1.06,606,2427,25,16,34,1.05,22,22.9,-0.37,21,213,-0.12,45,93,68,125,-0.15,,,,,,,,,,,,,,,,7.4,0.86,Yes,1.01,9,7,12,7,5,10,2,0,3,1,0,1,-0.42,79,75,84,-0.17,95,84,100,,,,,,,,,,78,74,82,4524,20,16,24,-0.23,
20015,Kansas,Butler,,862,6972,6254,7690,-0.55,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.74,3.7,3.3,4.1,-0.58,4.2,3.8,4.6,-0.67,,7,6,8,0.31,,,,,,,15,8,23,7,4,11,7,6,8,19,15,22,-0.89,37,33,40,0.42,8.0,-0.63,27,24,30,-0.15,68,-0.33,17,16,18,-0.83,11,51,22,14,29,0.17,193,288.6,-0.18,17,15,19,-0.91,,,,,,,23,12,40,17,10,26,17,15,19,4395,8,7,9,-1.13,44,66,1517:1,0.00,19,28,3522:1,0.46,80,120,836:1,0.07,3823,-0.50,,,,1936,3821,39,0.26,31,27,,41,39,51,-1.11,41,42,48,44,51,40526,43819,92,91,94,-0.45,11682,16302,72,67,76,-0.74,1049,32491,3.2,0.35,10,7,14,-1.41,25,,,17,13,118665,30369,3.9,-0.37,2872,17104,17,12,21,-0.27,80,12.0,0.83,119,182,-0.35,244,73,64,82,-0.82,287,138,528,,,,,,,,,,74,65,84,7.9,1.35,Yes,1.01,13,11,15,10,8,11,2,1,3,2,1,2,0.63,84,83,86,0.96,,,,,,,,,,74,59,89,80,78,83,30594,35,32,37,1.16,
