,,,Life expectancy,,,,,,,,,,,,,,,,,,Premature age-adjusted mortality,,,,,,,,,,,,,,,,,,,Child mortality,,,,,,,,,,,,,,,,,,,Infant mortality,,,,,,,,,,,,,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,,,,,,,,,,,,,,,,,,Motor vehicle crash deaths,,,,,,,,,,,,,,,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,High school graduation,,Disconnected youth,,,Reading scores,,,,,Math scores,,,,,Median household income,,,,,,,,,,,,,,,,,,Children eligible for free or reduced price lunch,Residential segregation - Black/White,Residential segregation - non-White/White,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm fatalities,,,,,,,,,,,,,,,,,,,Juvenile arrests,,,,Traffic volume,Homeownership,,,,Severe housing cost burden,,,,Broadband access,,,,Population,% below 18 years of age,% 65 and older,% Non-Hispanic Black,,% American Indian & Alaska Native,,% Asian,,% Native Hawaiian/Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% not proficient in English,,,,% Females,% Rural,,
FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
21000,Kentucky,,75.6,75.5,75.7,111.6,93.2,129.9,86.5,85.2,87.9,74.3,73.9,74.6,96.3,93.0,99.7,75.5,75.4,75.6,74341,470,466,473,184,140,237,160,141,178,544,531,558,202,186,219,475,471,479,2242,56,53,58,,,,43,30,60,86,77,95,45,37,53,52,50,55,2434,6,6,7,,,,4,2,6,10,9,11,5,4,6,6,6,6,14,13,16,17,16,19,13,,,7337,196,662660,15,242254,6,4261,32,31,33,,,,,,,24,21,27,12,9,15,34,33,35,5223,17,16,17,,,,8,6,11,14,12,15,13,11,15,17,17,18,42,40,44,206343,8,7,8,38710,4,3,4,147,680:1,48848,91,7,7,8,3.1,3.4,2.5,2.7,3.2,3.0,3.6,2.4,2.7,3.1,52256,51521,52991,34250,26221,42279,64044,60802,67286,36424,35502,37346,43804,41727,45881,52387,52014,52760,57,60,51,6,5,6,,,,,,,24,22,25,6,4,7,4,4,4,3853,17,16,17,17,,,,8,5,13,8,7,10,7,5,9,18,18,19,3640,16,16,17,,,,3,2,6,29,26,31,7,6,9,16,15,16,,,,,303,1166031,67,67,68,191778,12,11,12,78,1360404,78,79,4467673,22.4,16.8,367899,8.2,13404,0.3,71504,1.6,4192,0.1,174706,3.9,3759463,84.1,43008,1,1,1,50.7,1806024,41.6,
21001,Kentucky,Adair,76.5,75.1,77.8,,,,,,,,,,,,,,,,315,441,389,493,,,,,,,,,,,,,,,,13,83,44,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,17,21,14,9,19,,,3090,16,982,5,10,17,8,32,,,,,,,,,,,,,,,,37,28,19,38,,,,,,,,,,,,,,,,43,41,44,983,9,8,11,154,4,3,5,94,1067:1,200,98,,,,2.8,,,,,2.9,,,,,37650,32593,42707,,,,,,,,,,,,,,,,69,55,47,,,,,,,,,,,,,,,,,,,18,18,10,29,19,,,,,,,,,,,,,,,,13,14,7,23,,,,,,,,,,,,,,,,,,,,13,5311,76,73,79,617,9,7,12,69,4820,65,73,19202,19.9,19.2,537,2.8,58,0.3,78,0.4,10,0.1,415,2.2,17864,93.0,39,0,0,1,50.2,14077,75.5,
21003,Kentucky,Allen,74.8,73.6,76.0,,,,,,,,,,,,,,,,387,490,439,541,,,,,,,,,,,,,,,,13,66,35,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,18,17,20,13,8,18,,,3130,15,99,0,16,25,14,41,,,,,,,,,,,,,,,,30,21,14,29,,,,,,,,,,,,,,,,41,39,43,1015,8,7,10,216,4,3,6,28,3553:1,247,92,,,,3.2,,,,,3.2,,,,,47307,41631,52983,,,,,,,,,,,,,,,,62,77,70,8,4,14,,,,,,,,,,,,,,,,22,19,12,29,21,,,,,,,,,,,,,,,,23,22,14,33,,,,,,,,,,,,,,,,,,,,10,5698,75,72,78,779,11,8,14,69,5273,65,73,21315,23.0,18.1,250,1.2,68,0.3,59,0.3,3,0.0,515,2.4,20160,94.6,70,0,0,1,50.4,15705,78.7,
21005,Kentucky,Anderson,75.3,74.1,76.5,,,,,,,,,,,,,,,,363,458,409,507,,,,,,,,,,,,,,,,11,52,26,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,16,15,18,16,10,22,,,2750,12,1280,6,28,41,27,60,,,,,,,,,,,,,,,,21,13,8,21,,,,,,,,,,,,,,,,43,41,45,972,7,6,8,209,4,3,5,57,1750:1,293,98,,,,2.9,,,,,2.9,,,,,61308,52946,69670,,,,,,,33377,5594,61160,,,,57287,52308,62266,46,38,28,,,,,,,,,,,,,,,,,,,19,17,10,26,17,,,,,,,,,,,,,,,,10,9,4,16,,,,,,,,,,,,,,,,,,,,49,6612,76,72,80,829,10,7,13,78,6744,74,81,22747,23.5,16.3,467,2.1,59,0.3,161,0.7,11,0.0,438,1.9,21257,93.4,57,0,0,1,51.0,8932,41.7,
21007,Kentucky,Ballard,76.1,74.2,78.1,,,,,,,,,,,,,,,,140,443,364,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,18,16,19,17,11,24,,,1210,15,138,2,,,,,,,,,,,,,,,,,,,,21,37,23,57,,,,,,,,,,,,,,,,43,41,44,345,8,6,9,77,4,3,6,38,2629:1,81,98,,,,2.9,,,,,2.7,,,,,48053,41153,54953,,,,,,,,,,,,,,,,58,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27,14,49,,,,,,,,,,,,,,,,,,,,52,2473,81,77,85,222,8,4,11,75,2310,71,80,7888,20.9,21.9,268,3.4,29,0.4,43,0.5,4,0.1,117,1.5,7260,92.0,3,0,0,1,50.3,8249,100.0,
21009,Kentucky,Barren,75.9,75.1,76.7,,,,,,,73.4,69.9,77.0,,,,75.8,74.9,76.6,759,464,430,498,,,,,,,591,416,815,,,,468,432,504,13,31,17,53,,,,,,,,,,,,,,,,20,5,3,8,,,,,,,,,,,,,,,,18,16,20,19,17,20,15,11,19,,,7490,17,1557,4,23,17,11,26,,,,,,,,,,,,,,,,63,21,16,26,,,,,,,,,,,,,,,,43,41,45,2434,9,8,11,602,6,4,8,129,776:1,629,92,,,,3.0,,2.4,2.6,3.1,2.9,,2.5,2.5,3.1,44859,39425,50293,,,,,,,34309,27618,41000,55045,33985,76105,41797,39698,43896,57,60,52,,,,,,,,,,,,,,,,,,,56,25,19,33,25,,,,,,,,,,,,,,,,40,18,13,25,,,,,,,,,,,,,,,,,,,,80,11290,67,65,69,2526,15,13,18,79,13426,77,82,44249,23.5,18.0,1786,4.0,160,0.4,372,0.8,86,0.2,1525,3.4,39813,90.0,74,0,0,0,51.6,26685,63.3,
21011,Kentucky,Bath,72.7,71.0,74.4,,,,,,,,,,,,,,,,258,592,517,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,20,19,18,21,14,10,20,,,2190,18,7,0,,,,,,,,,,,,,,,,,,,,25,29,19,43,,,,,,,,,,,,,,,,44,42,45,651,9,7,11,171,5,4,7,96,1042:1,144,93,,,,3.2,,,,,3.4,,,,,42248,36764,47732,,,,,,,,,,63542,62621,64463,44731,38986,50476,71,31,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,14,40,,,,,,,,,,,,,,,,,,,,11,3479,72,67,77,388,9,6,12,74,3567,69,79,12500,25.6,17.0,166,1.3,32,0.3,51,0.4,14,0.1,215,1.7,11855,94.8,6,0,0,1,50.6,11591,100.0,
21013,Kentucky,Bell,71.5,70.4,72.6,,,,,,,,,,,,,,,,707,695,641,749,,,,,,,,,,,,,,,,15,67,37,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,25,22,20,24,17,12,23,,,6700,25,3402,12,30,38,25,54,,,,,,,,,,,,,,,,40,21,15,29,,,,,,,,,,,,,,,,44,43,46,1291,9,7,10,205,4,2,5,150,667:1,325,97,12,5,20,3.0,,,,,2.9,,,,,30940,26993,34887,11488,8304,14672,,,,,,,,,,26491,24490,28492,78,59,49,5,3,10,,,,,,,,,,,,,,,,28,22,14,32,21,,,,,,,,,,,,,,,,26,19,13,28,,,,,,,,,,,,,,,,,,,,129,7017,66,63,69,1675,17,13,21,63,6714,59,67,26032,21.0,19.7,623,2.4,69,0.3,95,0.4,14,0.1,305,1.2,24475,94.0,13,0,0,0,51.0,17926,62.5,
21015,Kentucky,Boone,78.9,78.4,79.5,,,,99.9,74.6,125.2,77.2,72.7,81.8,90.8,78.9,102.7,78.7,78.2,79.3,1487,336,319,354,,,,,,,354,251,483,229,145,344,343,325,361,64,46,36,59,,,,,,,,,,,,,,,,67,6,4,7,,,,,,,,,,,,,,,,12,11,14,14,12,15,12,10,15,142,132,11420,9,7339,6,129,33,27,38,,,,,,,,,,,,,,,,76,8,7,11,,,,,,,,,,,,,,,,40,38,42,4076,5,4,6,1060,3,2,4,70,1421:1,1675,94,5,2,8,3.2,,2.8,,3.2,3.1,3.6,2.6,2.6,3.2,78806,71043,86569,,,,83625,35248,132002,45843,27237,64449,41161,20914,61408,81048,78235,83861,37,53,32,2,1,3,,,,,,,,,,,,,,,,100,16,13,19,15,,,,,,,,,,,,,,,,61,9,7,12,,,,,,,,,,,,,,,,,,,,331,35015,75,73,76,4381,9,8,11,90,42257,89,91,133581,25.8,14.1,4945,3.7,295,0.2,3232,2.4,247,0.2,5861,4.4,116598,87.3,1912,2,1,2,50.5,15769,13.3,
