,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
21000,Kentucky,,,74341,9505,9404,9607,,4651,3091,6722,,3307,2840,3774,,11510,11135,11885,,4581,4219,4944,,9592,9481,9703,,22,20,23,,4.6,4.3,4.9,,5.0,4.7,5.4,,,9,9,9,,9,6,12,9,8,9,14,14,14,7,7,7,8,8,8,24,22,26,,35,,,,6.9,,29,,,,71,,17,16,19,,976,3833,25,25,26,,19440,436.4,,31,31,32,,25,19,33,8,6,9,34,33,35,42,40,44,31,30,31,241947,7,6,7,,2895,65,1543:1,,2996,67,1491:1,,10733,240,416:1,,5615,,5825,2879,6884,3745,5568,40,,39,31,41,33,40,46,,37,47,39,37,47,2604309,3019093,86,86,87,,703868,1130997,62,62,63,,89014,2072597,4.3,,21,20,22,,23,18,41,36,20,101776,20248,5.0,,265296,1005667,26,26,27,,4732,10.6,,9824,222,,21274,96,94,97,,44,28,67,26,21,31,85,81,89,45,40,49,100,99,102,8.7,,,,14,13,14,11,11,12,2,2,2,1,1,1,,82,82,82,,76,68,84,72,70,75,76,75,77,70,68,72,84,84,84,1949184,31,30,31,,
21001,Kentucky,Adair,,315,8940,7354,10526,-0.65,,,,,,,,,,,,,,,,,,,,,27,24,31,0.37,5.7,5.2,6.3,0.29,5.8,5.3,6.3,0.55,,8,7,10,-0.58,,,,,,,,,,,,,,,,27,23,31,0.24,40,33,47,0.85,7.2,-0.06,34,27,41,0.53,60,-0.18,15,14,15,-0.54,4,22,18,8,31,-0.60,53,272.0,-0.14,22,18,26,-1.48,,,,,,,,,,,,,,,,1128,8,7,9,0.88,7,36,2745:1,0.28,4,21,4801:1,0.68,39,203,492:1,-0.11,6026,-0.07,,,5142,,6084,39,-0.36,,,53,,38,31,1.15,,,31,,31,10502,13199,80,77,82,0.41,2064,4352,47,40,55,0.52,380,7140,5.3,0.17,30,19,41,0.53,,,,,,75926,16365,4.6,-0.43,679,3651,19,12,26,-1.02,9,4.7,0.94,8,40,-0.74,89,93,74,114,-0.48,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,12,9,15,9,6,11,3,1,5,1,0,2,-0.48,85,82,88,0.55,,,,,,,,,,,,,,,,7702,31,26,36,-0.50,
21003,Kentucky,Allen,,387,9882,8341,11422,-0.25,,,,,,,,,,,,,,,,,,,,,26,23,30,0.07,5.5,5.0,6.1,-0.04,5.4,5.0,5.9,-0.21,,11,9,12,1.42,,,,,,,,,,,,,,,,28,24,31,0.44,37,29,44,0.07,7.8,-0.83,40,32,48,1.62,37,0.71,15,14,16,-0.38,10,28,36,26,45,0.83,59,281.9,-0.08,35,29,41,-0.35,,,,,,,,,,,,,,,,1214,7,6,8,0.13,3,14,7041:1,1.18,6,28,3553:1,0.40,13,61,1640:1,0.39,6326,0.06,,,,,,33,0.49,,,,,,42,-0.01,,,17,,42,11843,14417,82,79,85,-0.01,2507,5063,50,42,57,0.31,378,9060,4.2,-0.66,24,15,33,-0.14,,,,18,27,83683,18754,4.5,-0.66,1306,4982,26,18,35,0.23,8,3.8,1.13,21,102,0.08,110,105,85,125,0.04,,,,,,,,,,,,,,,,8.9,0.46,No,-0.43,14,11,16,9,7,12,2,1,4,3,2,4,0.16,78,74,82,-1.51,,,,,,,,,,,,,,,,8530,42,36,49,0.46,
21005,Kentucky,Anderson,,363,10069,8516,11622,-0.16,,,,,,,,,,,,,,,,,,,,,21,18,24,-1.21,4.7,4.3,5.2,-1.18,5.0,4.6,5.5,-1.14,,8,7,9,-0.87,,,,,,,,,,,,,,,,22,19,26,-1.15,41,32,52,1.05,7.8,-0.83,31,23,40,-0.06,76,-0.78,17,16,18,1.10,6,20,30,18,42,0.36,65,288.3,-0.04,33,28,39,-0.49,,,,,,,,,,,,,,,,1162,6,5,7,-0.85,6,26,3777:1,0.69,11,48,2068:1,-0.36,16,70,1422:1,0.35,4400,-0.79,,,,,,39,-0.36,,,46,,38,50,-0.85,,,46,,50,13815,15369,90,88,92,-1.26,3310,5442,61,51,70,-0.81,448,12091,3.7,-0.99,14,9,19,-1.32,,,86,29,22,100812,26075,3.9,-1.42,1271,5348,24,15,32,-0.17,23,10.1,-0.18,20,89,-0.10,107,95,77,114,-0.36,,,,,,,,,,,,,,,,8.7,-0.01,No,-0.43,11,8,14,10,7,13,1,0,2,1,0,2,-0.89,85,82,88,0.75,,,,,,,,,,,,,,,,10407,43,38,49,0.56,
21007,Kentucky,Ballard,,140,8530,6067,10993,-0.83,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.67,5.1,4.6,5.6,-0.68,5.2,4.8,5.6,-0.72,,9,7,12,0.28,,,,,,,,,,,,,,,,25,21,28,-0.43,38,30,46,0.44,7.7,-0.70,36,28,45,0.93,48,0.28,16,15,17,0.66,3,16,19,7,34,-0.56,27,335.9,0.26,41,32,51,0.15,,,,,,,,,,,,,,,,417,7,6,8,-0.24,,,,0.00,2,25,3944:1,0.50,1,13,7888:1,0.56,5791,-0.17,,,,,,45,-1.21,,,,,,51,-0.95,,,17,,52,4903,5624,87,84,90,-0.82,1119,1725,65,53,77,-1.22,201,3524,5.7,0.45,24,15,33,-0.19,,,19,6,26,96196,18840,5.1,0.17,582,1765,33,21,45,1.33,12,15.0,-1.19,6,66,-0.39,51,127,95,167,0.94,,,,,,,,,,,,,,,,8.9,0.46,No,-0.43,10,7,13,8,5,11,1,0,2,1,0,3,-1.19,92,89,94,2.65,,,,,,,,,,,,,,,,3266,31,24,38,-0.48,
21009,Kentucky,Barren,,759,8401,7487,9316,-0.89,,,,,,,,,,,,,,,,,,,,,27,24,31,0.34,5.8,5.3,6.4,0.34,5.4,5.0,5.8,-0.36,,8,7,9,-0.66,,,,,,,10,5,15,7,3,10,8,7,9,28,24,31,0.42,36,30,43,0.04,7.1,0.07,38,32,44,1.30,66,-0.42,15,14,16,0.05,9,44,20,13,29,-0.42,188,429.2,0.84,42,38,46,0.27,,,,,,,36,21,58,44,25,72,43,38,47,3001,8,7,10,1.44,34,77,1299:1,-1.36,16,36,2766:1,0.10,69,156,641:1,0.05,4877,-0.58,,,2891,,4910,41,-0.64,,,42,,41,49,-0.74,,,43,27,50,24805,29872,83,81,85,-0.15,5311,10289,52,46,57,0.10,851,18852,4.5,-0.41,26,18,34,0.07,,,48,60,34,81332,17710,4.6,-0.49,3148,10410,30,24,37,0.88,33,7.5,0.37,54,124,0.37,198,90,78,103,-0.58,,,,,,,,,,,,,,,,9.0,0.69,No,-0.43,16,14,18,14,11,16,3,2,4,2,1,3,1.09,82,79,86,-0.16,,,,,,,,,,,,,,,,18135,26,22,30,-0.95,
21011,Kentucky,Bath,,258,12757,10439,15075,1.00,,,,,,,,,,,,,,,,,,,,,28,24,31,0.41,5.8,5.2,6.4,0.38,5.9,5.4,6.4,0.73,,8,7,10,-0.60,,,,,,,,,,,,,,,,29,25,32,0.73,46,38,55,2.19,7.3,-0.18,40,32,47,1.62,40,0.61,15,14,15,-0.54,6,15,40,26,53,1.18,32,258.5,-0.23,46,38,54,0.60,,,,,,,,,,,,,,,,813,8,7,9,1.05,1,8,12383:1,1.43,1,8,12500:1,1.16,37,296,338:1,-0.44,4930,-0.55,,,,,,32,0.64,,,,,,40,0.20,,,38,,41,6311,8210,77,73,80,0.84,1246,2827,44,35,53,0.85,288,4631,6.2,0.82,29,18,41,0.48,,,,2,28,85107,19149,4.4,-0.68,711,3202,22,14,30,-0.43,5,4.0,1.08,4,29,-0.88,74,120,94,150,0.64,,,,,,,,,,,,,,,,8.4,-0.72,No,-0.43,13,9,16,10,7,14,2,0,3,2,1,3,-0.13,80,76,83,-0.93,,,,,,,,,,,,,,,,4602,38,30,46,0.09,
21013,Kentucky,Bell,,707,14002,12406,15597,1.54,,,,,,,,,,,,,,,,,,,,,35,31,39,2.21,6.9,6.3,7.5,1.94,6.6,6.1,7.2,2.36,,10,9,11,0.98,,,,,,,22,10,34,,,,10,9,11,33,29,37,1.94,39,32,46,0.53,4.9,2.91,35,28,41,0.65,84,-1.12,12,12,13,-1.95,7,33,21,12,31,-0.36,61,226.8,-0.42,57,51,64,1.59,,,,,,,,,,,,,,,,1484,7,6,8,0.33,13,49,2044:1,-0.22,15,58,1735:1,-0.71,7,27,3719:1,0.51,6362,0.08,,,,,,29,1.06,,,32,,28,37,0.52,,,29,,37,13176,18922,70,67,72,2.01,2772,6438,43,37,49,0.95,543,8452,6.4,0.97,41,26,56,1.86,,,70,81,46,56293,11060,5.1,0.15,1538,5678,27,20,34,0.37,26,9.8,-0.11,47,170,0.97,185,138,118,158,1.40,,,,,,,,,,,,,,,,9.8,2.56,No,-0.43,20,17,23,18,15,21,2,1,3,1,0,1,2.40,79,74,84,-1.08,,,,,,,,,,,,,,,,7364,32,27,38,-0.39,
21015,Kentucky,Boone,,1487,6765,6263,7266,-1.60,,,,,,,,,8681,5898,12322,,,,,,6860,6321,7398,,17,14,19,-2.19,4.0,3.6,4.4,-2.28,4.3,3.9,4.7,-2.78,,7,7,8,-1.39,,,,6,4,9,12,10,15,7,5,9,7,6,7,18,15,22,-2.33,37,32,41,0.13,8.5,-1.73,23,20,27,-1.66,85,-1.13,18,17,19,1.78,19,68,28,22,34,0.19,350,267.7,-0.17,18,17,20,-1.83,,,,,,,18,11,27,42,32,54,17,16,19,5035,4,4,5,-2.51,83,63,1585:1,-0.80,88,66,1518:1,-1.02,146,109,915:1,0.22,4929,-0.55,,,8656,,4960,46,-1.35,,39,34,28,46,55,-1.37,,50,39,40,56,79864,85741,93,92,94,-1.78,25170,34420,73,70,77,-2.04,2424,71372,3.4,-1.22,9,6,11,-1.96,,8,35,35,7,139718,35552,3.9,-1.34,7586,34571,22,18,26,-0.47,82,6.2,0.62,169,132,0.48,473,73,66,79,-1.30,,,,,,,54,29,92,40,20,71,77,69,84,9.4,1.63,No,-0.43,11,10,12,10,9,11,1,1,1,1,0,1,-0.69,83,81,85,0.12,,,,81,73,90,72,65,79,70,62,78,84,83,85,66325,32,30,34,-0.41,
