,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,Parish,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
22000,Louisiana,,,72099,9516,9415,9617,,5032,4181,5884,,3922,3461,4383,,12605,12403,12807,,5168,4848,5488,,8349,8225,8472,,21,20,23,,4.3,4.0,4.6,,5.0,4.7,5.4,,,11,11,11,,9,8,10,9,9,10,15,15,16,7,7,8,8,8,8,21,20,23,,36,,,,5.2,,28,,,,75,,20,18,21,,1220,3774,32,32,33,,36293,774.8,,32,32,32,,28,24,32,7,5,8,41,40,42,51,49,53,25,24,25,354948,9,9,10,,3179,68,1466:1,,2614,56,1778:1,,14140,304,329:1,,5651,,9554,3274,7114,4872,5192,42,,36,34,41,39,42,44,,37,47,34,40,47,2663447,3125153,85,85,85,,710341,1250767,57,56,57,,101169,2095456,4.8,,26,25,27,,30,16,45,32,14,106425,18603,5.7,,387700,1100855,35,35,36,,4441,9.5,,25218,541,,20922,90,88,91,,46,36,58,37,32,43,89,87,91,52,48,56,95,93,96,8.7,,,,16,16,16,14,13,14,2,2,2,1,1,1,,83,82,83,,79,74,84,74,71,76,81,80,81,69,67,70,85,85,86,2013055,34,33,34,,
22001,Louisiana,Acadia,,1101,10312,9418,11207,0.14,,,,,,,,,16091,13534,18647,,,,,,9256,8280,10232,,25,23,28,0.17,5.0,4.5,5.4,0.22,5.6,5.2,6.0,0.92,,9,8,10,-0.98,,,,,,,17,15,19,,,,7,6,8,27,24,30,0.67,41,34,48,0.44,7.3,-0.79,32,26,38,0.31,43,0.58,19,18,20,-0.10,19,75,25,19,32,-0.57,330,527.2,-0.76,44,40,47,0.60,,,,,,,69,60,78,60,35,96,36,33,40,5085,10,8,11,0.39,23,37,2704:1,0.22,24,39,2585:1,-0.09,53,85,1171:1,0.80,5819,-0.25,,,8983,,5335,48,-1.91,,,42,52,49,49,-1.11,,,41,36,51,32532,41205,79,77,81,0.67,7319,15945,46,41,51,0.12,1269,23841,5.3,-0.20,27,18,35,-0.26,,,73,40,23,97084,16444,5.9,0.31,4800,16328,29,25,33,-0.76,49,7.9,0.43,274,443,0.05,258,83,73,93,-0.40,,,,,,,92,69,120,,,,82,71,93,8.7,-0.02,Yes,0.53,13,10,15,8,6,10,3,2,5,2,1,2,-0.40,85,82,88,0.13,,,,,,,79,71,86,,,,87,84,89,24628,38,34,42,0.06,
22003,Louisiana,Allen,,450,9788,8465,11111,-0.17,,,,,,,,,10849,7857,13841,,,,,,9557,7999,11114,,24,22,27,-0.08,4.8,4.4,5.2,-0.06,5.3,4.9,5.7,0.02,,9,8,11,-0.86,,,,,,,16,12,19,,,,8,6,9,27,24,29,0.39,28,19,38,-2.06,6.7,-0.03,33,24,42,0.56,73,-0.75,20,19,21,0.52,4,29,14,6,25,-1.72,79,308.3,-1.62,50,44,57,1.19,,,,,,,51,38,67,,,,51,44,59,1637,9,8,11,-0.06,3,12,8535:1,1.15,7,27,3661:1,0.48,25,98,1025:1,0.73,6489,0.01,,,7751,,6282,35,1.14,,,31,29,36,33,0.88,,,28,14,34,14262,17895,80,77,82,0.51,2995,7431,40,34,47,0.62,499,8811,5.7,0.06,26,18,34,-0.31,22,,22,5,15,94609,17720,5.3,-0.38,1220,5731,21,14,28,-1.59,29,11.3,-0.61,27,124,-1.18,122,95,78,112,0.39,,,,,,,71,44,108,,,,103,84,126,8.5,-0.26,Yes,0.53,12,9,15,6,4,8,4,2,6,1,1,2,-0.62,86,80,91,0.35,,,,,,,82,78,87,,,,85,79,91,8550,40,32,48,0.26,
22005,Louisiana,Ascension,,1259,7012,6481,7543,-1.78,,,,,,,,,8835,7648,10021,,,,,,6867,6219,7516,,18,16,20,-1.63,3.9,3.6,4.3,-1.68,4.8,4.4,5.1,-1.56,,9,9,10,-1.00,,,,10,6,15,15,14,17,7,6,9,7,6,7,20,17,22,-1.74,35,31,41,-0.61,7.9,-1.56,25,20,29,-1.30,73,-0.73,20,20,21,0.67,41,115,36,31,40,0.46,624,507.5,-0.84,21,20,23,-1.46,,,,,,,27,24,31,50,40,62,16,14,18,7123,7,6,8,-2.20,51,41,2445:1,0.07,39,31,3246:1,0.30,130,103,974:1,0.70,4498,-0.78,,,5191,1519,4380,45,-1.20,,32,46,39,46,50,-1.23,,52,42,34,53,70708,79773,89,87,90,-1.40,23263,34752,67,63,71,-1.75,2635,63953,4.1,-1.09,13,9,17,-1.92,,,34,15,6,144047,30454,4.7,-1.12,7948,33232,24,20,28,-1.32,65,5.2,1.23,401,337,-0.35,413,67,61,74,-1.38,,,,,,,64,51,78,,,,74,66,82,10.1,1.66,Yes,0.53,11,9,13,9,7,10,2,1,3,1,0,1,-0.86,86,85,88,0.47,,,,,,,81,77,86,74,67,80,86,84,87,58552,50,47,54,1.19,
22007,Louisiana,Assumption,,354,9149,7651,10648,-0.54,,,,,,,,,13577,10271,16882,,,,,,7675,5955,9396,,25,23,28,0.16,4.9,4.5,5.3,0.04,5.4,5.0,5.8,0.37,,11,9,12,-0.12,,,,,,,14,11,17,,,,9,7,11,27,25,30,0.69,36,26,47,-0.45,6.3,0.48,28,21,35,-0.65,35,0.89,20,19,21,0.44,6,25,24,14,35,-0.70,173,768.0,0.19,28,24,33,-0.81,,,,,,,31,23,40,,,,27,21,34,1675,9,8,11,-0.01,3,13,7433:1,1.09,2,9,10946:1,1.38,6,27,3649:1,1.15,5143,-0.52,,,5018,,4850,41,-0.27,,,41,22,43,49,-1.11,,,38,45,53,11514,15486,74,71,78,1.65,1841,5247,35,28,42,1.09,542,8877,6.1,0.38,25,16,34,-0.43,,,27,35,24,105214,16243,6.5,1.01,2347,4946,47,38,57,1.09,11,4.9,1.31,73,319,-0.43,94,84,68,102,-0.33,,,,,,,95,65,134,,,,80,61,103,9.0,0.34,Yes,0.53,11,8,14,9,6,11,2,0,3,1,0,2,-0.84,87,83,90,0.51,,,,,,,74,64,84,,,,87,83,91,9128,51,43,59,1.28,
22009,Louisiana,Avoyelles,,754,11220,10033,12406,0.67,,,,,,,,,13834,11551,16117,,,,,,10378,8927,11830,,28,25,30,0.67,5.4,5.0,5.9,1.05,5.8,5.5,6.2,1.58,,12,11,13,0.38,,,,,,,18,16,20,,,,8,7,9,28,25,31,0.94,45,38,53,1.33,6.4,0.35,36,30,44,1.39,24,1.37,20,19,21,0.19,12,29,41,32,50,1.03,380,927.3,0.81,56,51,61,1.68,,,,,,,66,56,75,54,27,97,51,45,57,3034,10,8,11,0.49,11,27,3678:1,0.58,10,25,4014:1,0.60,73,182,550:1,0.22,6992,0.21,27962,,7285,,6932,38,0.44,,,36,29,39,41,-0.11,,,31,30,44,21316,27757,77,75,79,1.13,4631,10664,43,38,49,0.35,883,15109,5.8,0.19,34,26,42,0.67,42,,54,39,17,89341,13956,6.4,0.92,3658,9607,38,30,46,0.13,34,8.4,0.27,227,584,0.60,198,97,84,111,0.52,,,,,,,87,66,114,,,,103,86,120,8.8,0.10,Yes,0.53,14,12,17,11,8,13,4,2,5,2,1,3,0.17,84,83,85,-0.13,,,,,,,79,58,100,,,,88,84,92,14446,40,35,44,0.22,
22011,Louisiana,Beauregard,,598,8975,7897,10054,-0.64,,,,,,,,,12262,8720,16763,,,,,,8710,7552,9868,,22,20,25,-0.62,4.7,4.3,5.2,-0.22,5.1,4.7,5.5,-0.63,,9,8,10,-0.79,,,,,,,16,12,20,7,3,11,9,8,10,25,21,28,-0.24,38,31,45,-0.16,6.6,0.10,33,27,41,0.68,15,1.76,21,20,22,0.93,6,29,21,11,31,-1.03,138,373.7,-1.36,41,36,45,0.30,,,,,,,40,29,54,36,20,59,41,36,46,2900,10,8,11,0.27,15,40,2484:1,0.10,9,24,4166:1,0.64,26,69,1442:1,0.90,7331,0.35,,,9541,7489,6968,33,1.61,,,38,47,33,42,-0.24,,38,33,34,43,21059,24684,85,83,87,-0.69,5118,9639,53,47,59,-0.52,757,14606,5.2,-0.30,19,13,26,-1.15,,,34,15,17,104562,20178,5.2,-0.57,2205,9181,24,19,29,-1.31,46,12.3,-0.91,40,109,-1.24,137,74,62,86,-0.94,,,,,,,92,58,139,,,,74,60,87,8.6,-0.14,No,-1.88,11,9,13,8,6,9,2,1,4,1,0,2,-0.90,82,79,85,-0.64,,,,,,,80,65,96,80,63,96,83,80,86,14329,47,42,52,0.86,
22013,Louisiana,Bienville,,285,12230,9918,14542,1.26,,,,,,,,,13798,10002,17593,,,,,,11394,8430,14359,,29,26,31,0.93,5.4,5.0,5.7,0.95,5.5,5.2,5.9,0.71,,14,12,16,1.45,,,,,,,20,17,24,,,,8,6,11,28,26,31,0.92,47,34,60,1.59,5.8,1.12,27,18,38,-0.84,21,1.50,17,16,18,-1.13,4,17,24,11,38,-0.75,135,989.9,1.06,46,38,54,0.79,,,,,,,47,36,60,,,,46,36,59,813,8,7,9,-1.17,2,15,6654:1,1.03,3,23,4414:1,0.71,45,340,294:1,-0.74,7696,0.49,,,6636,,8357,36,0.90,,,36,,36,39,0.14,,,29,,44,7954,9456,84,,,-0.44,1229,3039,40,33,48,0.61,326,5516,5.9,0.24,33,21,45,0.52,,,45,,33,80980,11714,6.9,1.55,1308,3072,43,35,50,0.59,21,15.8,-1.94,54,410,-0.08,45,66,48,89,-1.43,,,,,,,60,35,95,,,,75,50,108,9.4,0.82,Yes,0.53,12,10,15,10,7,13,2,1,4,1,0,1,-0.48,89,85,92,1.10,,,,,,,77,68,87,,,,82,78,85,4558,54,47,62,1.55,
22015,Louisiana,Bossier,,1586,7491,6958,8024,-1.51,,,,,,,,,9167,7934,10400,,5182,3567,7278,,7081,6458,7705,,20,18,22,-1.21,4.3,3.9,4.7,-1.09,4.9,4.5,5.2,-1.25,,11,10,11,-0.18,,,,6,3,8,17,16,19,6,4,7,9,8,10,20,17,23,-1.73,35,30,41,-0.67,7.5,-1.05,28,23,33,-0.54,76,-0.89,19,18,19,-0.33,13,60,22,15,29,-0.93,876,686.3,-0.13,28,26,30,-0.89,,,,,,,35,31,40,42,34,52,23,20,25,8400,8,7,9,-1.13,56,44,2271:1,-0.04,76,60,1672:1,-1.15,288,227,441:1,-0.05,6455,0.00,,,7427,7164,6267,46,-1.44,,49,46,38,46,49,-1.11,,56,37,43,51,74899,83544,90,89,91,-1.62,23937,36193,66,62,70,-1.68,2475,57604,4.3,-0.96,26,21,30,-0.37,22,17,42,50,15,107600,22386,4.8,-1.03,10053,31405,32,29,35,-0.49,91,7.2,0.64,605,480,0.19,377,60,54,66,-1.86,,,,,,,47,37,60,40,23,64,67,60,75,9.9,1.42,Yes,0.53,15,14,17,13,11,14,3,2,3,1,0,1,0.39,87,85,89,0.65,,,,75,59,90,82,80,85,73,66,80,87,85,90,58235,23,20,25,-1.31,
