,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
24000,Maryland,,,70898,7198,7119,7276,,4541,3475,5608,,2715,2522,2908,,9733,9570,9896,,3869,3696,4042,,6879,6770,6988,,15,14,16,,3.4,3.2,3.6,,3.7,3.5,3.9,,,9,9,9,,8,7,10,9,8,9,12,12,12,7,7,7,7,7,7,13,12,14,,32,,,,8.7,,22,,,,93,,15,14,16,,755,2622,29,28,30,,35482,586.3,,16,16,16,,13,9,17,2,2,3,22,21,22,39,38,40,9,8,9,346367,7,7,7,,5352,89,1129:1,,4801,79,1259:1,,16618,275,364:1,,4134,,4146,1952,5696,3136,3726,42,,36,32,41,35,42,52,,48,55,41,44,55,3733545,4139008,90,90,90,,1115720,1597549,70,69,70,,116699,3260668,3.6,,12,11,13,,18,7,19,16,6,161750,35624,4.5,,353788,1338765,26,26,27,,5457,9.0,,27531,459,,24707,82,81,83,,52,38,69,23,21,25,93,91,95,34,32,36,93,91,94,8.0,,,,16,16,16,14,14,14,2,2,2,1,1,1,,74,74,74,,66,61,72,72,71,72,72,71,72,66,65,67,81,81,81,3046449,50,50,51,,
24001,Maryland,Allegany,,1085,8602,7785,9419,0.46,,,,,,,,,7760,5405,10793,,,,,,9242,8312,10173,,20,17,22,0.98,4.6,4.2,5.1,1.60,4.9,4.6,5.3,1.50,,9,8,10,0.46,,,,,,,12,7,16,,,,9,8,10,20,17,23,1.06,35,31,38,0.20,6.7,2.06,29,26,32,0.92,82,-0.13,17,16,17,-0.25,17,36,47,39,55,2.18,242,337.9,-0.49,24,21,26,0.93,,,,,,,14,10,20,,,,26,23,28,2733,5,5,6,-0.55,43,61,1651:1,0.21,54,77,1304:1,-0.13,220,312,320:1,-0.64,4377,0.59,,,1524,4890,4413,48,-1.75,,36,45,53,48,45,1.26,,47,40,56,45,45032,49921,90,89,91,-0.06,9013,16865,53,50,57,1.08,1679,32491,5.2,1.08,21,14,28,0.82,,10,43,28,22,88239,19439,4.5,0.34,3419,12364,28,23,32,0.20,124,17.5,-2.35,225,311,-0.17,367,103,92,113,0.66,,,,,,,51,29,83,,,,110,99,122,7.5,-0.47,No,-0.44,14,13,16,13,11,15,1,1,1,1,0,1,-0.34,83,82,85,0.76,,,,,,,61,46,77,,,,87,85,88,27857,21,19,23,-1.98,
24003,Maryland,Anne Arundel,,6278,6793,6551,7035,-0.44,,,,,3685,2833,4538,,7685,7100,8271,,4061,3401,4722,,7046,6743,7350,,13,12,15,-0.89,3.2,2.9,3.6,-0.88,3.7,3.4,4.0,-0.92,,8,7,8,-0.37,,,,9,8,10,12,11,13,7,6,7,6,6,7,14,12,16,-0.78,31,29,33,-0.59,8.7,-0.66,20,19,22,-0.93,92,-0.78,20,19,21,1.25,72,220,33,29,36,0.32,2316,404.0,-0.24,13,12,13,-0.52,,,,3,2,5,18,17,20,35,31,38,9,8,9,23727,5,4,6,-0.84,391,68,1473:1,0.02,403,70,1437:1,0.07,1180,204,491:1,0.38,3924,0.11,,1424,5705,2909,3765,41,0.26,46,30,42,31,41,54,-0.59,38,54,42,45,56,363794,393584,92,92,93,-0.71,116098,156216,74,72,76,-0.93,9712,317780,3.1,-0.82,8,5,11,-0.84,15,3,17,10,4,176599,47905,3.7,-0.96,26336,127619,21,19,22,-0.57,468,8.1,0.59,2551,453,0.34,2303,80,77,84,-0.16,,,,21,14,31,66,59,73,35,27,43,93,89,98,8.2,0.32,No,-0.44,13,12,14,11,11,12,2,1,2,0,0,1,-0.68,80,79,80,0.23,69,58,81,75,72,79,81,81,81,71,69,74,82,81,83,301362,48,47,50,0.31,
24005,Maryland,Baltimore,,10993,8127,7899,8354,0.22,,,,,3353,2722,3984,,9580,9137,10023,,4443,3758,5128,,8132,7829,8436,,17,15,19,0.22,3.6,3.3,3.9,-0.27,4.1,3.8,4.5,-0.08,,9,9,9,0.54,7,3,10,9,8,9,13,12,13,7,7,8,7,7,7,15,13,17,-0.41,31,30,33,-0.49,8.4,-0.25,23,22,25,-0.28,96,-1.09,17,16,17,-0.25,87,342,25,23,28,-0.61,4463,536.1,0.27,14,13,14,-0.42,17,9,31,4,3,5,18,17,19,41,37,45,9,8,9,41775,6,6,7,-0.09,829,100,999:1,-0.84,644,78,1285:1,-0.17,2703,327,306:1,-0.77,4938,1.18,2149,1682,6290,4589,4622,45,-0.89,38,32,45,33,46,55,-0.79,59,55,45,47,58,526291,575300,91,91,92,-0.44,152234,214934,71,69,72,-0.60,16917,457555,3.7,-0.25,11,8,14,-0.46,10,12,15,22,6,144043,34514,4.2,-0.22,49527,178170,28,26,29,0.22,696,8.4,0.50,4245,511,0.55,4291,103,100,106,0.69,77,37,142,28,22,35,86,81,92,43,35,52,126,122,131,8.7,0.89,No,-0.44,16,15,16,14,13,14,2,1,2,1,0,1,0.05,79,79,80,0.12,64,49,79,73,71,75,72,71,73,66,63,69,83,83,84,415113,47,46,48,0.21,
24009,Maryland,Calvert,,985,6842,6193,7490,-0.41,,,,,,,,,7303,5530,9076,,,,,,7068,6317,7820,,13,11,15,-1.03,3.4,3.1,3.7,-0.58,3.8,3.4,4.1,-0.86,,7,6,7,-1.03,,,,12,7,18,13,10,15,7,4,11,6,5,6,15,12,17,-0.52,31,29,34,-0.51,8.8,-0.79,21,19,24,-0.75,61,1.34,19,19,20,0.98,14,46,30,23,38,0.03,269,294.0,-0.66,10,9,11,-0.90,,,,,,,17,13,23,12,7,20,9,7,10,2990,4,3,4,-1.50,47,51,1958:1,0.47,47,51,1969:1,0.61,182,197,508:1,0.45,3898,0.08,,,5241,,3573,40,0.55,,37,46,35,39,54,-0.59,,50,42,55,56,59230,62546,95,94,95,-1.38,15410,21168,73,68,77,-0.79,1596,50484,3.2,-0.73,7,5,9,-0.97,,7,8,10,5,182000,52926,3.4,-1.33,3786,21315,18,14,22,-0.89,58,6.3,1.16,137,150,-0.75,377,82,74,91,-0.10,,,,,,,79,58,104,,,,87,78,97,8.2,0.32,No,-0.44,12,10,13,11,9,12,1,0,1,0,0,0,-1.06,83,81,84,0.68,,,,,,,82,70,93,74,66,81,81,77,84,46864,63,60,66,1.53,
24011,Maryland,Caroline,,475,8336,7204,9469,0.33,,,,,,,,,9394,6614,12949,,,,,,8337,7014,9660,,21,18,23,1.32,4.7,4.3,5.1,1.67,5.1,4.7,5.5,1.75,,7,6,8,-0.71,,,,,,,14,10,17,4,2,6,7,6,8,21,18,24,1.33,41,38,44,1.44,8.1,0.16,31,28,34,1.40,48,2.30,16,16,17,-0.31,11,39,28,20,37,-0.25,83,250.1,-0.83,21,17,24,0.54,,,,,,,33,23,44,46,30,66,15,12,19,2244,8,7,9,1.01,11,33,3028:1,0.95,19,57,1758:1,0.44,15,45,2227:1,1.87,3964,0.15,,,3803,,4058,39,0.84,,,42,,39,49,0.44,,27,42,35,50,19014,22557,84,83,86,1.66,3693,8187,45,40,50,1.89,658,18270,3.6,-0.33,20,13,26,0.67,,,19,37,16,114460,26003,4.4,0.13,2096,7824,27,22,31,0.11,34,10.2,-0.06,84,259,-0.36,163,99,83,114,0.51,,,,,,,75,44,118,,,,107,89,125,8.0,0.09,No,-0.44,18,15,21,17,14,19,2,1,2,1,0,1,0.72,84,82,86,0.84,,,,,,,89,83,95,,,,83,73,92,15729,49,45,53,0.35,
24013,Maryland,Carroll,,1960,6753,6284,7222,-0.46,,,,,,,,,8828,6439,11812,,,,,,6987,6475,7499,,13,11,15,-1.15,3.4,3.0,3.8,-0.59,4.0,3.6,4.4,-0.45,,7,6,7,-1.22,,,,9,6,13,12,8,15,5,3,7,6,6,7,15,12,18,-0.49,31,28,34,-0.59,8.9,-0.93,23,21,26,-0.30,87,-0.41,20,19,20,1.05,20,87,23,18,29,-0.92,407,242.6,-0.85,7,7,8,-1.23,,,,,,,17,11,24,20,14,27,7,6,7,5817,4,4,5,-1.28,75,45,2246:1,0.64,99,59,1701:1,0.38,377,224,447:1,0.20,4461,0.68,,2065,6856,3149,4416,43,-0.31,,29,46,34,43,56,-1.00,,54,50,51,57,108136,116607,93,92,93,-0.80,27196,37898,72,69,75,-0.69,2821,96466,2.9,-0.94,6,4,8,-1.16,,10,4,19,5,166156,43426,3.8,-0.74,5292,36592,14,12,17,-1.25,164,9.7,0.08,314,188,-0.61,729,87,80,93,0.07,,,,,,,104,72,145,,,,90,84,97,8.8,1.00,Yes,2.19,11,10,12,10,9,11,1,1,1,1,0,1,-1.33,85,84,86,1.00,,,,74,64,84,75,67,84,70,62,77,81,79,82,86353,59,57,61,1.18,
24015,Maryland,Cecil,,1671,9841,9130,10552,1.08,,,,,,,,,11852,9144,14560,,,,,,9993,9217,10768,,17,15,20,0.24,4.2,3.8,4.6,0.81,4.5,4.1,4.9,0.61,,8,7,8,-0.47,,,,10,5,15,13,10,15,9,6,12,7,6,8,19,16,22,0.57,36,33,39,0.39,8.1,0.16,28,25,30,0.67,81,-0.04,18,17,19,0.30,28,113,25,20,30,-0.69,336,327.0,-0.53,19,17,21,0.30,,,,,,,31,24,39,18,11,26,18,16,20,4611,5,5,6,-0.61,43,42,2391:1,0.72,42,41,2449:1,0.90,223,217,461:1,0.26,4326,0.54,,,6213,,4312,39,0.84,,43,45,38,39,51,0.03,,44,37,40,51,63484,70955,89,88,91,0.15,14523,25050,58,54,62,0.64,2130,53453,4.0,0.01,14,9,18,-0.12,,17,28,30,9,135114,32354,4.2,-0.21,5445,23266,23,20,27,-0.27,67,6.5,1.10,436,427,0.25,576,112,103,121,1.02,,,,,,,122,90,163,53,27,92,117,107,127,7.8,-0.13,No,-0.44,13,12,15,12,10,13,2,1,3,0,0,0,-0.61,83,81,85,0.72,,,,73,49,96,87,80,94,70,43,96,82,79,84,50376,46,43,48,0.08,
24017,Maryland,Charles,,1813,7310,6812,7807,-0.18,,,,,,,,,7374,6674,8074,,3725,2476,5384,,8145,7271,9018,,15,14,17,-0.38,3.2,2.9,3.4,-0.95,3.7,3.4,3.9,-1.02,,9,9,10,0.85,,,,11,9,14,12,11,13,7,5,8,7,6,7,15,13,17,-0.48,40,37,43,1.24,8.7,-0.66,25,23,27,0.08,77,0.23,16,15,16,-0.72,43,119,36,32,41,0.76,1103,690.7,0.86,14,13,16,-0.32,,,,,,,15,14,17,28,22,36,11,9,13,6632,5,4,5,-0.97,63,39,2564:1,0.79,118,72,1384:1,-0.01,275,168,594:1,0.71,4241,0.45,,2325,5352,2351,3751,36,1.70,,25,40,27,34,45,1.26,,43,38,37,49,99522,106804,93,92,94,-0.93,27074,41008,66,63,69,-0.13,3194,88102,3.6,-0.31,9,6,12,-0.70,,6,10,2,8,167000,47371,3.5,-1.20,10759,38448,28,25,31,0.24,91,5.6,1.38,557,357,0.00,558,70,64,76,-0.56,,,,,,,51,44,58,54,35,79,99,88,110,8.3,0.43,No,-0.44,14,13,16,13,12,14,1,1,2,1,0,1,-0.34,82,81,83,0.57,,,,73,65,82,80,77,83,74,66,82,84,82,86,81351,66,63,69,1.77,
