,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
26000,Michigan,,,132221,7535,7472,7598,,9105,8331,9878,,2542,2343,2741,,12660,12451,12869,,6149,5909,6390,,6770,6701,6839,,18,17,19,,4.3,4.1,4.5,,4.7,4.5,5.0,,,9,8,9,,8,7,9,9,8,9,14,14,14,7,7,8,7,7,7,20,19,21,,32,,,,7.0,,23,,,,85,,21,20,22,,1471,5022,29,29,30,,50592,507.8,,18,18,19,,23,21,25,3,3,4,38,38,39,27,26,28,13,13,14,526541,7,6,7,,7895,79,1266:1,,7637,76,1308:1,,28098,281,355:1,,4789,,5806,3544,8857,4995,4302,44,,40,37,39,37,45,47,,35,51,35,42,49,6187290,6813480,91,91,91,,1655242,2433145,68,68,68,,201446,4937272,4.1,,18,17,18,,29,13,41,29,14,112621,24291,4.6,,557304,2171229,26,25,26,,9789,9.8,,43960,443,,38663,78,77,78,,99,89,110,20,17,22,97,95,99,54,51,57,77,77,78,7.1,,,,15,15,15,13,13,13,2,2,2,1,1,1,,82,82,82,,76,70,82,77,76,78,76,75,76,74,73,75,84,84,84,4561536,34,33,34,,
26001,Michigan,Alcona,,224,9624,6556,12692,1.38,,,,,,,,,,,,,,,,,,,,,20,17,22,0.28,4.8,4.3,5.3,0.35,5.1,4.7,5.6,0.66,,8,6,11,0.87,,,,,,,,,,,,,,,,24,21,27,0.50,32,22,43,-0.44,7.3,0.45,23,15,32,-0.44,72,0.27,21,20,22,-0.32,4,8,50,32,65,1.17,15,144.9,-0.93,21,14,30,-0.09,,,,,,,,,,,,,,,,575,9,7,10,1.01,6,58,1727:1,0.02,1,10,10405:1,1.66,6,58,1734:1,1.24,2794,-1.00,,,,,,49,-0.74,,,,,,30,1.29,,,,,,7607,8514,89,88,91,0.46,848,1473,58,51,64,0.40,244,3879,6.3,0.95,27,18,36,1.42,,,,,,77477,18699,4.1,-0.05,282,1341,21,15,27,-0.12,14,13.5,-0.80,13,120,-1.07,58,112,85,145,1.88,,,,,,,,,,,,,,,,6.6,-0.44,No,-0.32,11,9,12,10,8,11,1,0,2,0,0,1,-1.10,80,77,83,-0.22,,,,,,,,,,,,,,,,3272,36,32,40,0.63,
26003,Michigan,Alger,,116,5397,3446,7347,-1.40,,,,,,,,,,,,,,,,,,,,,20,17,22,0.30,4.7,4.3,5.1,0.09,4.8,4.4,5.2,-0.42,,7,4,9,-0.52,,,,,,,,,,,,,,,,24,21,27,0.45,36,25,48,0.41,6.8,1.26,25,16,36,0.15,94,-1.19,23,22,24,1.33,0,10,0,0,20,-2.26,7,76.7,-1.31,16,10,23,-0.79,,,,,,,,,,,,,,,,442,8,6,9,0.14,7,77,1300:1,-0.57,4,44,2277:1,0.46,6,66,1518:1,1.17,2125,-1.63,,,,,,51,-1.21,60,,,,50,32,1.08,33,,,,32,6285,6992,90,88,92,0.27,708,1958,36,30,43,2.78,249,3198,7.8,2.01,17,11,24,-0.20,,,,40,9,83444,20486,4.1,-0.20,181,1385,13,8,18,-1.70,10,11.0,0.03,20,207,-0.52,37,81,57,111,-0.01,,,,,,,,,,,,,,,,5.4,-1.34,No,-0.32,11,8,13,9,7,12,1,0,3,1,0,1,-1.05,70,64,75,-2.99,,,,,,,,,,,,,,,,3049,33,25,40,0.29,
26005,Michigan,Allegan,,1393,6343,5813,6873,-0.78,,,,,,,,,,,,,6270,4459,8571,,6108,5560,6655,,17,15,20,-0.70,4.3,3.9,4.7,-0.79,4.7,4.3,5.2,-0.71,,7,6,7,-0.60,,,,,,,11,7,16,6,4,8,7,6,7,21,18,24,-0.62,32,28,37,-0.44,8.8,-2.00,21,17,25,-0.84,68,0.48,23,22,24,1.74,18,71,25,19,32,-0.52,382,328.0,0.11,20,18,21,-0.25,,,,,,,27,16,43,34,27,41,18,16,19,5326,5,5,6,-1.39,26,22,4513:1,1.13,41,35,2880:1,0.78,109,92,1083:1,0.93,4143,0.29,,,7037,2221,4117,42,0.91,,,31,38,43,43,-0.12,36,44,33,34,43,71606,78753,91,90,92,-0.10,16072,27574,58,55,61,0.32,1950,62275,3.1,-1.31,16,13,19,-0.44,23,,25,37,12,109261,29380,3.7,-1.00,5364,28245,19,16,22,-0.53,129,11.0,0.03,280,246,-0.27,385,66,60,73,-0.88,,,,,,,,,,51,32,78,66,59,73,7.0,-0.14,Yes,3.04,11,10,12,9,8,10,2,2,3,0,0,1,-1.07,86,84,87,1.36,,,,62,49,74,82,74,90,68,53,83,84,82,86,54724,35,33,37,0.50,
26007,Michigan,Alpena,,439,7680,6375,8984,0.10,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.07,4.8,4.3,5.3,0.41,5.0,4.6,5.4,0.24,,8,6,9,0.15,,,,,,,,,,,,,,,,24,20,27,0.38,35,27,43,0.20,7.8,-0.37,25,18,33,0.06,75,0.05,22,21,23,0.95,4,8,50,32,65,1.17,59,207.3,-0.57,22,18,26,0.15,,,,,,,,,,,,,,,,1345,6,5,7,-0.80,19,67,1493:1,-0.26,26,92,1093:1,-1.21,96,338,296:1,-1.30,3609,-0.22,,,,,,47,-0.26,,,,,,46,-0.44,29,,,54,46,19434,21155,92,91,93,-0.43,4066,6019,68,62,73,-0.72,628,13266,4.7,-0.16,18,12,25,-0.04,,,,38,15,87511,18747,4.7,1.13,1283,5330,24,19,30,0.48,39,13.8,-0.87,88,304,0.11,118,83,68,98,0.12,,,,,,,,,,,,,,,,6.6,-0.44,No,-0.32,11,9,13,10,8,12,1,0,1,1,0,1,-0.98,85,83,88,1.24,,,,,,,,,,,,,,,,12375,13,11,15,-1.69,
26009,Michigan,Antrim,,316,5760,4545,6976,-1.17,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.70,4.4,3.9,4.8,-0.62,4.7,4.3,5.2,-0.67,,7,5,8,-0.66,,,,,,,,,,,,,,,,22,18,26,-0.17,32,25,40,-0.42,8.3,-1.19,28,21,36,0.77,67,0.53,22,20,23,0.49,5,17,29,16,43,-0.25,47,201.8,-0.61,19,15,24,-0.33,,,,,,,,,,,,,,,,1407,8,7,10,0.70,15,64,1558:1,-0.18,8,34,2916:1,0.80,8,34,2916:1,1.45,3405,-0.42,29412,,,,3235,43,0.68,,,,,,49,-0.77,50,,,39,49,16000,17456,92,90,93,-0.36,2467,4158,59,54,64,0.20,530,10321,5.1,0.12,17,11,23,-0.29,,,13,24,16,100406,25716,3.9,-0.58,919,4241,22,16,28,0.00,24,10.3,0.26,28,118,-1.09,83,71,57,88,-0.56,,,,,,,,,,,,,,,,6.4,-0.59,No,-0.32,12,11,14,11,9,12,2,1,2,0,0,1,-0.37,77,75,79,-1.05,,,,,,,,,,,,,,,,9835,35,32,39,0.54,
26011,Michigan,Arenac,,266,7645,5967,9322,0.08,,,,,,,,,,,,,,,,,,,,,21,19,24,0.95,5.1,4.7,5.6,1.14,5.3,4.9,5.7,1.24,,8,6,10,0.59,,,,,,,,,,,,,,,,26,22,29,1.02,39,29,50,0.94,6.5,1.75,28,19,37,0.65,70,0.38,21,20,22,0.14,3,18,17,6,31,-1.12,40,265.9,-0.24,24,19,31,0.41,,,,,,,,,,,,,,,,911,8,7,9,0.58,5,33,3008:1,0.78,7,47,2126:1,0.35,32,215,465:1,-0.18,5273,1.36,,,33333,,5280,48,-0.50,,,,,,42,-0.01,,,,41,42,10078,11390,88,87,90,0.77,1608,2993,54,49,58,0.82,399,6062,6.6,1.15,26,18,33,1.23,22,,,41,25,80055,20476,3.9,-0.57,670,2721,25,19,31,0.59,11,7.3,1.23,38,256,-0.20,67,89,69,113,0.49,,,,,,,,,,,,,,,,7.1,-0.06,No,-0.32,11,10,13,10,8,11,1,1,2,0,0,1,-0.88,84,82,86,0.80,,,,,,,,,,,,,,,,5779,38,35,41,0.80,
26013,Michigan,Baraga,,152,8840,6297,11382,0.86,,,,,,,,,,,,,,,,,,,,,22,20,24,1.20,5.0,4.6,5.4,0.90,5.1,4.7,5.4,0.44,,6,4,9,-0.86,10,5,16,,,,,,,,,,5,3,7,26,23,29,1.21,30,19,44,-0.78,7.4,0.28,23,14,34,-0.48,26,3.00,20,19,21,-0.63,4,6,67,49,78,2.31,14,165.9,-0.81,19,13,27,-0.29,33,17,56,,,,,,,,,,16,9,25,446,8,7,9,0.45,8,96,1040:1,-1.17,6,73,1368:1,-0.56,12,146,684:1,0.44,1969,-1.78,1245,,,,1446,43,0.68,41,,,,43,29,1.40,14,,,,30,5569,6242,89,87,92,0.51,927,1987,47,39,54,1.61,204,3219,6.3,0.98,18,11,25,-0.06,36,,,36,16,87218,19364,4.5,0.76,395,1508,26,19,33,0.90,5,6.0,1.65,16,333,0.30,41,98,70,132,1.01,,,,,,,,,,,,,,,,4.8,-1.79,No,-0.32,13,10,16,11,8,13,2,0,4,1,0,1,-0.06,82,77,87,0.37,81,65,97,,,,,,,,,,81,77,86,2891,20,16,24,-1.00,
26015,Michigan,Barry,,733,5920,5217,6623,-1.06,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.96,4.3,3.8,4.7,-0.86,4.5,4.1,5.0,-1.33,,6,6,7,-0.74,,,,,,,,,,7,3,11,6,6,7,22,18,25,-0.31,34,27,40,-0.10,8.8,-2.00,29,23,36,0.95,57,1.22,22,21,23,0.75,5,43,12,5,20,-1.47,160,264.1,-0.25,17,15,19,-0.64,,,,,,,,,,26,15,42,17,14,19,2900,6,5,7,-1.10,21,34,2912:1,0.75,17,28,3621:1,1.03,75,122,821:1,0.66,4106,0.25,,,,,,45,0.21,,,,,,46,-0.44,,,,48,46,39246,42357,93,92,94,-0.72,7900,13685,58,53,62,0.38,1027,31665,3.2,-1.23,11,7,15,-1.33,,,39,8,9,109709,30796,3.6,-1.35,2521,13469,19,15,23,-0.58,62,10.1,0.31,99,171,-0.75,204,67,58,77,-0.80,,,,,,,,,,,,,,,,8.9,1.28,No,-0.32,11,10,13,9,8,11,2,1,2,1,0,2,-0.88,85,84,87,1.18,,,,,,,,,,,,,,,,28672,45,42,49,1.58,
