,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
27000,Minnesota,,,52125,5314,5245,5383,,19697,18486,20907,,4124,3858,4390,,8780,8453,9107,,3857,3609,4105,,4920,4846,4993,,13,12,14,,3.1,3.0,3.3,,3.5,3.4,3.7,,,7,7,7,,9,8,9,8,8,8,10,9,10,7,7,7,6,6,6,16,15,16,,29,,,,8.9,,20,,,,87,,23,22,24,,567,1906,30,29,31,,23569,422.6,,13,13,13,,48,45,51,15,15,16,27,26,28,33,31,34,8,8,9,238150,5,5,5,,5022,89,1117:1,,4215,75,1338:1,,15068,267,374:1,,5826,,7730,3588,6882,4176,5796,45,,23,30,28,33,46,50,,39,47,37,41,51,3508509,3766900,93,93,93,,1093723,1453414,75,75,76,,100496,3109661,3.2,,11,10,12,,37,16,36,23,6,133582,31116,4.3,,258383,1290808,20,20,20,,7239,12.9,,12950,236,,18630,67,66,68,,196,181,211,27,24,29,63,59,66,30,27,32,70,69,71,6.3,,,,13,13,13,11,11,11,2,2,2,1,1,1,,78,78,78,,70,68,71,68,66,69,69,68,70,67,66,68,80,80,80,2907476,31,31,31,,
27001,Minnesota,Aitkin,,274,8507,6446,10568,1.15,,,,,,,,,,,,,,,,,,,,,16,14,18,0.73,3.8,3.4,4.2,0.82,4.0,3.7,4.4,1.03,,5,3,6,-1.33,,,,,,,,,,,,,,,,22,19,25,1.02,30,26,35,-0.75,7.5,1.42,27,22,32,0.78,50,1.21,22,21,23,-0.73,4,23,17,7,30,-0.76,25,157.9,-0.91,13,9,18,-0.42,,,,,,,,,,,,,,,,752,7,6,8,0.92,13,82,1223:1,-0.38,5,31,3177:1,1.12,11,69,1444:1,0.73,7004,0.75,,,,,,52,-0.78,,,,,,29,1.42,,,,,,11291,12375,91,90,92,0.33,1558,2514,62,56,68,0.85,450,7268,6.2,2.16,20,13,26,1.66,26,,,5,18,90917,22268,4.1,0.08,757,2639,29,22,35,1.78,26,16.4,0.23,18,112,-0.13,99,125,102,153,2.43,,,,,,,,,,,,,,,,5.7,-0.62,No,-0.51,15,13,17,12,10,14,2,1,3,2,1,2,1.43,81,79,82,0.52,,,,,,,,,,,,,,,,6174,36,33,39,0.75,
27003,Minnesota,Anoka,,3138,5087,4815,5359,-0.54,14104,9446,20256,,3716,2740,4927,,6928,5754,8101,,3516,2584,4676,,4967,4669,5264,,13,12,15,-0.56,3.5,3.2,3.9,0.08,3.8,3.4,4.1,-0.01,,6,6,6,0.12,8,4,12,7,6,9,9,8,10,7,6,8,6,5,6,18,15,21,-0.52,31,29,33,-0.45,9.0,-0.76,20,18,21,-1.06,95,-1.58,22,21,23,-0.78,34,94,36,31,41,0.31,1290,367.1,0.75,10,10,11,-0.74,18,10,30,10,7,14,22,19,26,22,18,26,8,7,8,13296,4,4,5,-0.94,179,51,1977:1,0.47,229,64,1559:1,-0.49,618,173,578:1,-0.23,7337,0.96,5938,338,9005,1327,7476,38,1.49,,35,27,45,39,48,-0.29,46,44,36,47,49,224251,238608,94,94,94,-0.62,67719,92596,73,71,75,-0.65,6115,199416,3.1,-0.85,8,6,10,-1.04,11,6,21,13,5,139110,40439,3.4,-1.47,16091,83847,19,18,21,0.03,244,6.9,1.65,438,127,0.02,988,56,53,60,-0.91,88,45,154,25,16,38,44,33,57,38,25,54,60,56,64,6.7,0.40,Yes,1.95,11,10,12,9,8,10,2,2,2,1,0,1,-0.30,82,82,83,0.95,66,36,97,78,74,82,74,68,81,65,61,69,83,82,84,188738,44,42,45,1.51,
27005,Minnesota,Becker,,456,7361,6267,8455,0.58,21498,15621,28860,,,,,,,,,,,,,,5934,4919,6948,,15,13,17,0.32,3.8,3.4,4.1,0.69,3.7,3.4,4.1,-0.14,,7,6,7,0.48,10,7,13,,,,,,,,,,5,5,6,20,17,23,0.31,32,29,36,-0.15,7.9,0.83,27,24,31,0.88,65,0.33,25,24,26,1.22,11,24,46,36,55,0.86,109,319.7,0.38,19,16,22,0.23,37,26,52,,,,,,,,,,15,12,18,1819,7,6,8,0.62,25,73,1375:1,-0.13,20,58,1721:1,-0.19,72,209,478:1,-0.57,7267,0.92,4382,,,,7392,48,-0.13,12,,,,53,51,-0.56,48,,,,52,21694,23293,93,92,94,-0.33,5027,7379,68,64,72,0.02,747,18833,4.0,0.02,15,10,20,0.54,37,,3,15,12,107541,26619,4.0,-0.02,1533,8287,18,15,22,-0.10,57,16.6,0.20,25,75,-0.50,154,91,76,105,0.74,221,151,313,,,,,,,,,,79,65,93,3.8,-2.56,Yes,1.95,13,11,15,11,9,12,1,1,2,1,1,2,0.58,79,78,81,0.13,78,72,83,,,,,,,,,,79,77,81,15938,26,24,28,-0.17,
27007,Minnesota,Beltrami,,548,9202,8142,10261,1.49,23316,19735,26897,,,,,,,,,,,,,,5078,4201,5954,,17,15,20,1.47,4.1,3.8,4.5,1.78,4.0,3.7,4.3,0.95,,6,6,7,0.24,7,6,8,,,,,,,,,,5,5,6,22,19,25,0.83,34,31,38,0.32,7.9,0.83,23,20,26,-0.26,80,-0.62,25,24,26,1.16,10,24,42,31,51,0.62,219,470.8,1.58,31,28,34,1.58,85,75,96,,,,,,,30,14,54,11,9,13,3183,9,7,10,1.80,43,92,1089:1,-0.65,34,72,1388:1,-0.88,168,356,281:1,-1.93,7106,0.82,7470,,,,7005,49,-0.29,37,,,,51,46,-0.11,39,,19,45,48,26271,28514,92,91,93,0.02,7420,10808,69,64,74,-0.05,1045,24532,4.3,0.30,23,16,30,2.44,38,,72,57,13,96288,20517,4.7,1.56,3816,11587,33,27,38,2.57,58,12.4,0.83,118,257,1.29,216,93,81,105,0.86,194,156,233,,,,,,,,,,66,53,78,4.9,-1.44,No,-0.51,14,12,17,12,10,14,2,2,3,1,0,1,1.19,75,73,78,-0.95,73,68,79,,,,,,,62,48,77,78,76,80,20638,18,16,21,-0.89,
27009,Minnesota,Benton,,385,5773,4954,6592,-0.20,,,,,,,,,,,,,,,,,,,,,15,13,17,0.10,3.5,3.2,3.9,0.08,4.0,3.6,4.4,0.92,,6,6,7,0.27,,,,,,,13,9,16,,,,6,5,7,20,17,24,0.33,30,26,35,-0.73,8.5,-0.04,20,17,24,-0.86,74,-0.26,26,25,27,1.76,7,23,30,19,42,-0.02,142,355.6,0.66,13,10,15,-0.45,,,,,,,33,18,55,36,18,64,11,8,13,1537,4,4,5,-0.90,10,25,4055:1,1.18,15,37,2726:1,0.86,6,15,6815:1,1.24,7453,1.04,,,,,,45,0.36,,,,,,45,-0.02,,,47,,45,24541,26759,92,91,93,0.16,8231,11566,71,66,76,-0.39,857,22144,3.9,-0.07,10,6,14,-0.56,,4,12,23,9,104235,26934,3.9,-0.43,2064,10048,21,16,25,0.28,51,12.6,0.80,57,142,0.16,147,73,61,85,-0.10,,,,,,,,,,,,,,,,6.4,0.10,No,-0.51,15,13,17,13,11,15,2,1,3,0,0,1,1.41,85,83,86,1.59,,,,,,,,,,,,,,,,20896,24,22,26,-0.34,
27011,Minnesota,Big Stone,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,18,0.45,3.7,3.3,4.1,0.52,4.0,3.6,4.4,0.81,,7,4,9,0.63,,,,,,,,,,,,,,,,21,18,24,0.64,38,30,48,1.33,7.7,1.13,24,17,32,0.12,70,-0.01,24,23,25,0.56,1,3,33,4,64,0.15,5,99.5,-1.37,14,8,25,-0.27,,,,,,,,,,,,,,,,215,6,5,7,0.08,7,140,713:1,-1.98,1,20,4991:1,1.69,1,20,4991:1,1.19,5830,-0.01,,,,,,60,-2.08,,,,,,47,-0.20,,,,,,3378,3646,93,91,94,-0.16,591,953,62,53,71,0.84,105,2507,4.2,0.23,14,8,19,0.26,,,,,,99233,21507,4.6,1.37,157,1032,15,5,26,-0.71,13,26.1,-1.22,2,30,-0.94,22,88,55,133,0.60,,,,,,,,,,,,,,,,6.7,0.40,No,-0.51,11,8,14,9,6,12,0,0,1,2,1,4,-0.15,78,74,82,-0.20,,,,,,,,,,,,,,,,2327,21,16,25,-0.69,
27013,Minnesota,Blue Earth,,534,5039,4418,5661,-0.56,,,,,,,,,,,,,,,,,,,,,15,13,17,0.26,3.6,3.2,4.0,0.24,3.9,3.5,4.2,0.34,,7,6,7,0.74,,,,13,7,19,10,7,12,,,,6,6,7,19,16,23,-0.12,34,30,38,0.25,7.7,1.13,22,19,25,-0.43,83,-0.85,22,21,23,-0.87,5,31,16,8,27,-0.83,455,679.4,3.23,7,6,8,-1.14,,,,,,,12,7,19,18,9,30,6,5,7,2461,4,4,5,-0.90,60,89,1124:1,-0.58,63,93,1074:1,-1.93,220,325,308:1,-1.64,6805,0.62,,,2489,8484,6674,53,-0.94,,,,,,58,-1.19,55,56,28,46,59,36788,38917,95,94,96,-0.81,12295,16058,77,73,80,-1.12,1130,40878,2.8,-1.14,13,9,16,0.03,,,48,11,8,109839,25656,4.3,0.56,2796,13169,21,18,25,0.40,85,12.6,0.80,132,200,0.73,190,57,49,65,-0.89,,,,,,,,,,,,,,,,7.9,1.63,No,-0.51,15,13,17,14,12,15,1,1,1,1,1,1,1.42,81,80,82,0.67,,,,53,37,69,65,50,81,71,61,82,83,82,84,36770,16,14,17,-1.17,
27015,Minnesota,Brown,,255,6607,5297,7916,0.21,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.28,3.4,3.0,3.7,-0.36,3.6,3.2,3.9,-0.73,,6,5,7,-0.10,,,,,,,,,,,,,,,,20,17,23,0.28,36,31,41,0.65,8.8,-0.47,25,21,30,0.30,82,-0.73,25,24,26,0.92,3,11,27,11,45,-0.20,59,234.2,-0.30,15,12,19,-0.18,,,,,,,,,,65,40,99,12,9,16,801,4,3,5,-1.06,28,112,897:1,-1.19,17,68,1471:1,-0.68,54,216,463:1,-0.63,4046,-1.17,,,,,,58,-1.75,,,,,,49,-0.38,,,,36,49,16215,17339,94,93,95,-0.46,4086,5461,75,68,81,-0.88,523,14435,3.6,-0.31,9,6,13,-0.72,,,,32,6,103524,29088,3.6,-1.19,906,5448,17,12,21,-0.45,50,19.9,-0.30,19,73,-0.51,82,65,52,81,-0.49,,,,,,,,,,,,,,,,8.0,1.73,No,-0.51,8,7,10,7,5,8,1,0,2,1,0,1,-1.31,82,80,84,0.88,,,,,,,,,,75,64,86,84,81,86,13500,15,13,17,-1.20,
