,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
28000,Mississippi,,,51569,10442,10309,10576,,14790,12593,16986,,4597,3791,5403,,12478,12247,12709,,3944,3497,4392,,9452,9280,9623,,22,21,23,,4.5,4.1,4.8,,4.8,4.5,5.2,,,12,12,12,,6,5,8,9,8,10,16,16,17,7,7,8,8,8,8,21,19,23,,39,,,,4.1,,30,,,,54,,15,13,16,,658,3356,20,19,20,,22086,740.1,,34,33,34,,53,46,60,5,4,7,40,40,41,40,37,42,28,27,29,349341,14,14,15,,1580,53,1890:1,,1451,49,2051:1,,5033,169,591:1,,5702,,11011,3718,7024,5441,5287,39,,15,29,38,27,40,43,,47,42,31,36,47,1669565,1975670,85,84,85,,454544,758944,60,59,61,,69226,1276119,5.4,,28,26,29,,44,15,44,32,15,93204,17434,5.3,,263410,710695,37,36,38,,3783,12.7,,8361,279,,13180,88,87,90,,79,61,102,41,32,51,77,74,79,37,32,43,100,98,102,8.7,,,,15,15,16,13,12,13,3,3,3,1,1,1,,85,85,85,,66,58,74,76,72,81,85,84,85,76,73,78,86,86,87,1223551,33,32,33,,
28001,Mississippi,Adams,,666,11856,10400,13311,0.14,,,,,,,,,14946,12740,17152,,,,,,11061,8584,13538,,31,28,34,0.95,5.5,5.0,5.9,0.76,5.2,4.9,5.5,-0.08,,13,12,14,0.33,,,,,,,16,14,17,,,,8,6,10,25,22,28,0.32,38,33,44,-0.46,5.2,0.71,29,25,34,-0.61,69,-1.23,13,12,14,-0.66,5,17,29,16,43,0.78,252,812.8,0.15,48,42,53,0.74,,,,,,,53,46,60,,,,37,28,47,3785,17,14,19,0.63,28,90,1114:1,-1.97,15,49,2046:1,-0.70,31,101,990:1,0.07,5557,-0.32,,,6489,,4743,45,-1.33,,,40,,49,44,-0.46,,33,34,,52,17364,22301,78,75,81,0.60,3700,7992,46,39,53,0.73,794,11260,7.1,0.38,41,28,53,0.91,,64,57,71,30,67260,11216,6.0,0.66,3734,6471,58,50,65,1.31,45,14.4,-0.79,97,304,0.35,186,120,102,137,1.09,,,,,,,116,94,141,,,,154,123,189,8.2,-1.24,No,-0.56,14,11,17,13,10,16,3,1,4,1,0,1,-0.21,87,84,90,0.54,,,,,,,88,72,100,,,,86,84,88,10169,16,12,20,-1.75,
28003,Mississippi,Alcorn,,752,11779,10471,13086,0.10,,,,,,,,,14237,10783,18445,,,,,,11481,10031,12931,,23,20,26,-0.68,4.9,4.4,5.4,-0.22,5.4,5.0,5.8,0.40,,11,10,13,-0.33,,,,,,,18,15,22,10,6,15,10,9,12,25,22,28,0.29,39,32,46,-0.39,7.1,-0.90,31,25,37,-0.23,31,0.49,16,15,17,1.07,7,36,19,11,29,-0.02,144,387.0,-1.17,43,38,47,0.29,,,,,,,56,44,71,115,71,175,38,34,43,4658,16,14,18,0.23,14,38,2638:1,0.08,20,54,1848:1,-0.96,106,287,349:1,-1.20,6492,0.25,,23077,6638,,6387,34,0.58,,,35,,34,44,-0.46,,50,35,25,45,20756,25524,81,78,84,-0.05,5494,9345,59,53,65,-0.55,757,16057,4.7,-0.89,24,15,32,-0.86,,,18,1,17,84767,17999,4.7,-0.75,2317,8601,27,21,33,-0.95,43,11.6,-0.01,,,0.00,195,105,90,120,0.37,,,,,,,136,93,192,,,,101,85,117,8.5,-0.43,No,-0.56,11,9,14,8,6,11,1,0,2,2,1,3,-1.12,87,84,90,0.52,,,,,,,75,62,89,,,,92,90,94,15019,25,21,29,-1.01,
28005,Mississippi,Amite,,236,9465,7381,11548,-0.88,,,,,,,,,11837,8566,15944,,,,,,8128,5472,10784,,27,25,30,0.18,5.0,4.7,5.4,0.06,5.5,5.2,5.8,0.75,,11,9,13,-0.39,,,,,,,15,12,19,,,,7,5,9,25,22,27,0.21,40,33,48,-0.07,6.2,-0.14,41,34,49,1.67,27,0.70,14,13,15,-0.04,4,22,18,8,31,-0.12,35,281.2,-1.49,31,24,39,-0.72,,,,,,,29,20,42,,,,33,24,46,1546,17,14,19,0.67,2,16,6163:1,0.93,3,24,4099:1,0.55,1,8,12297:1,0.71,6571,0.30,,,8614,,5706,39,-0.29,,,38,,39,25,1.61,,,17,,29,7390,9026,82,78,86,-0.15,1158,2529,46,35,57,0.79,308,4417,7.0,0.34,29,19,40,-0.30,,,52,,23,79540,11904,6.7,1.41,917,2567,36,24,47,-0.31,17,13.8,-0.61,,,0.00,49,79,58,104,-0.90,,,,,,,76,46,118,,,,83,56,119,8.4,-0.70,No,-0.56,10,7,14,9,5,12,1,0,3,1,0,2,-1.42,83,76,90,-0.44,,,,,,,,,,,,,,,,4171,52,40,64,1.40,
28007,Mississippi,Attala,,339,11022,9116,12927,-0.22,,,,,,,,,14762,11538,17986,,,,,,8055,5842,10269,,27,25,30,0.18,5.2,4.8,5.6,0.28,5.4,5.0,5.7,0.35,,14,12,15,0.48,,,,,,,18,15,21,,,,9,7,11,24,21,26,-0.12,43,35,50,0.38,5.8,0.20,31,24,38,-0.31,33,0.41,14,13,14,-0.30,4,24,17,7,29,-0.25,146,790.2,0.08,39,33,45,-0.05,,,,,,,47,38,57,,,,32,24,41,2127,15,13,16,-0.49,9,49,2041:1,-0.36,6,33,3029:1,0.11,5,28,3635:1,0.58,3698,-1.46,,,3581,,3685,39,-0.29,,,36,,41,50,-1.11,,,41,,54,9535,12286,78,74,81,0.65,2097,4055,52,44,60,0.18,439,7031,6.2,-0.06,35,24,46,0.31,,,61,,21,82328,13967,5.9,0.55,1956,4658,42,32,52,0.15,27,14.7,-0.87,,,0.00,98,105,86,128,0.39,,,,,,,100,71,136,,,,115,88,149,8.7,0.11,No,-0.56,16,13,20,11,8,15,3,1,5,2,1,3,0.25,82,79,85,-0.73,,,,,,,80,70,89,,,,86,80,92,6615,36,29,42,-0.06,
28009,Mississippi,Benton,,180,12427,9558,15296,0.38,,,,,,,,,14123,9596,20046,,,,,,12147,8371,15922,,27,24,30,0.11,5.1,4.7,5.6,0.24,5.5,5.2,5.9,0.76,,11,9,14,-0.43,,,,,,,16,11,21,,,,9,6,12,26,24,29,0.79,43,32,54,0.43,5.2,0.71,38,27,49,1.01,80,-1.72,14,14,15,0.26,3,21,14,5,27,-0.44,38,457.2,-0.95,54,44,66,1.27,,,,,,,41,28,58,,,,67,51,86,1023,15,13,18,-0.01,1,12,8271:1,1.10,2,24,4130:1,0.55,3,36,2753:1,0.52,6660,0.35,,,7077,,6474,31,1.10,,,26,,33,43,-0.35,,,34,,45,4132,5693,73,67,78,1.60,870,1959,44,32,57,0.93,187,3055,6.1,-0.13,31,19,43,-0.10,,,29,,13,69731,16120,4.3,-1.17,710,1769,40,24,57,0.02,7,8.5,0.87,,,0.00,54,131,98,171,1.63,,,,,,,135,82,208,,,,135,94,189,8.3,-0.97,Yes,1.75,9,5,13,9,5,13,1,0,3,0,0,1,-1.66,88,82,94,0.77,,,,,,,,,,,,,,,,2970,49,37,60,1.08,
28011,Mississippi,Bolivar,,738,13397,11955,14838,0.79,,,,,,,,,15236,13335,17138,,,,,,10246,7988,12504,,30,27,34,0.76,5.7,5.2,6.1,1.13,5.6,5.2,6.0,0.89,,14,13,15,0.72,,,,,,,16,15,18,,,,10,8,11,25,22,29,0.43,40,34,46,-0.10,3.9,1.80,32,26,37,-0.12,39,0.15,14,14,15,0.08,5,39,13,6,22,-0.56,272,851.5,0.27,40,36,44,0.07,,,,,,,50,44,56,,,,19,14,25,3959,16,14,18,0.41,16,51,1958:1,-0.44,13,42,2356:1,-0.37,18,59,1702:1,0.36,7728,1.00,,,8209,,7437,34,0.58,,,35,,33,41,-0.13,,54,32,33,51,16050,20618,78,76,80,0.61,4754,8122,59,52,65,-0.52,863,12260,7.0,0.37,49,40,58,1.75,,,57,21,30,73102,10597,6.9,1.64,3927,7905,50,43,57,0.72,48,15.3,-1.04,,,0.00,124,78,64,91,-0.96,,,,,,,78,62,98,,,,78,56,106,8.7,0.11,No,-0.56,20,17,23,18,15,21,3,2,3,1,0,1,1.41,84,81,87,-0.14,,,,,,,83,80,87,,,,81,74,87,10529,25,21,30,-0.94,
28013,Mississippi,Calhoun,,277,10794,8781,12807,-0.31,,,,,,,,,13862,10072,18609,,,,,,9649,7230,12068,,27,24,29,-0.01,4.9,4.5,5.3,-0.12,5.4,5.1,5.8,0.52,,12,10,14,-0.19,,,,,,,18,14,22,7,3,12,9,7,11,26,23,28,0.49,37,30,46,-0.58,6.6,-0.47,39,31,48,1.26,38,0.19,15,14,16,0.42,5,19,26,14,39,0.53,101,696.9,-0.21,39,32,46,-0.06,,,,,,,42,31,56,86,49,140,32,24,41,2155,19,16,21,1.82,2,14,7218:1,1.03,3,21,4787:1,0.72,1,7,14361:1,0.72,4487,-0.98,,,6452,,4154,34,0.58,,,38,,33,43,-0.35,,,36,,44,7650,9866,78,75,80,0.66,1502,3248,46,39,54,0.74,310,5660,5.5,-0.48,26,16,36,-0.65,,,40,55,21,73411,15526,4.7,-0.73,1230,3437,36,27,45,-0.30,22,15.2,-1.02,,,0.00,77,106,84,133,0.43,,,,,,,87,52,138,,,,123,93,158,8.8,0.38,Yes,1.75,13,10,16,10,7,13,3,2,5,0,0,1,-0.72,88,85,91,0.88,,,,,,,90,60,100,,,,85,84,87,5364,40,35,46,0.37,
28015,Mississippi,Carroll,,196,11151,8418,13883,-0.16,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.75,4.5,4.1,4.9,-0.87,4.8,4.4,5.1,-1.40,,13,10,15,0.11,,,,,,,16,12,21,,,,10,7,14,23,20,26,-0.41,29,21,38,-2.14,5.8,0.20,34,26,42,0.26,21,0.96,15,14,16,0.37,2,18,11,2,25,-0.69,54,532.6,-0.71,35,27,45,-0.37,,,,,,,43,29,62,,,,32,22,45,1135,16,14,18,0.17,2,20,4956:1,0.78,2,20,4974:1,0.76,,,,0.00,4139,-1.19,,,4233,,4317,41,-0.64,,,45,,40,44,-0.46,,,31,,50,5852,7298,80,75,86,0.17,1079,1980,54,39,70,-0.11,218,3471,6.3,-0.04,24,15,32,-0.88,,,25,,17,96021,16547,5.8,0.45,537,1934,28,16,40,-0.89,7,7.1,1.27,,,0.00,39,77,55,106,-0.98,,,,,,,71,37,125,,,,83,54,120,8.4,-0.70,No,-0.56,16,10,22,12,7,17,3,0,7,1,0,2,0.28,90,84,97,1.43,,,,,,,,,,,,,,,,3407,39,28,50,0.25,
