,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
29000,Missouri,,,87080,8422,8338,8506,,4794,3938,5649,,2992,2679,3306,,14449,14137,14761,,4582,4292,4872,,7813,7723,7904,,19,18,21,,4.2,3.9,4.6,,4.5,4.2,4.9,,,8,8,9,,9,8,11,9,8,9,15,14,15,7,7,8,7,7,7,20,18,22,,33,,,,7.0,,26,,,,77,,21,19,22,,1232,4550,27,26,28,,34728,568.1,,24,24,25,,24,21,27,8,7,9,38,37,39,35,34,37,21,21,22,562414,11,11,12,,4309,70,1422:1,,3670,60,1672:1,,12502,204,491:1,,4638,,6739,2680,7180,4020,4427,44,,30,33,41,34,44,47,,44,48,36,42,48,3731783,4150049,90,90,90,,1036006,1551590,67,66,67,,101563,3083257,3.3,,17,16,18,,26,12,36,29,14,108856,23946,4.5,,349195,1375240,25,25,26,,7134,11.6,,29250,481,,27880,91,90,92,,47,38,59,27,24,31,134,131,138,39,36,42,89,88,91,8.1,,,,13,13,14,11,11,12,2,2,2,1,1,1,,82,82,82,,78,75,81,74,73,76,76,75,76,75,74,76,83,83,84,2885039,32,32,33,,
29001,Missouri,Adair,,316,8638,7158,10117,-0.13,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.27,4.7,4.2,5.2,-0.20,4.9,4.5,5.3,-0.16,,9,7,10,0.38,,,,,,,12,7,18,,,,8,7,9,22,19,25,-0.78,29,22,36,-0.99,7.2,0.08,29,22,37,0.10,78,-1.15,18,17,19,-0.64,3,12,25,10,42,-0.02,86,338.9,-0.01,11,9,13,-1.73,,,,,,,,,,,,,,,,2418,13,11,15,-0.29,23,91,1102:1,-1.75,18,71,1408:1,-1.63,58,229,437:1,-1.23,2163,-2.14,,,,,,42,-0.25,,,,,,53,-1.31,,,29,25,54,12198,13536,90,88,92,-0.80,3177,4811,66,59,73,-1.17,400,10345,3.9,0.25,19,11,26,-0.41,,,,,,90330,14049,6.4,4.27,1130,4677,24,16,32,0.28,30,11.8,0.02,63,248,-0.16,81,64,51,79,-1.23,,,,,,,,,,,,,,,,7.8,-0.52,Yes,1.34,18,15,21,17,14,20,1,0,1,2,1,3,2.11,78,70,85,-0.49,,,,,,,,,,,,,,,,10552,16,12,19,-1.62,
29003,Missouri,Andrew,,199,6524,5032,8017,-1.25,,,,,,,,,,,,,,,,,,,,,18,15,21,-1.29,4.3,3.9,4.8,-1.01,4.6,4.2,5.1,-1.19,,6,5,8,-1.11,,,,,,,,,,,,,,,,20,17,24,-1.36,29,21,37,-1.04,8.5,-1.42,20,14,27,-1.79,64,-0.45,20,19,22,1.09,2,19,11,2,24,-1.29,46,262.0,-0.39,18,14,23,-1.09,,,,,,,,,,,,,,,,1344,9,8,11,-1.61,2,11,8804:1,1.18,4,23,4428:1,0.66,4,23,4428:1,0.94,4383,-0.29,,,,,,41,-0.06,,,,,,50,-0.99,,,,,,11188,12199,92,90,94,-1.16,2689,4044,66,58,75,-1.22,273,9767,2.8,-1.04,11,7,15,-1.49,,,,,,110049,25337,4.3,0.06,710,4033,18,11,24,-0.69,15,8.5,0.90,32,184,-0.43,57,65,49,84,-1.17,,,,,,,,,,,,,,,,7.9,-0.36,No,-0.74,10,7,13,8,6,10,1,0,2,1,0,2,-0.88,87,84,90,1.62,,,,,,,,,,,,,,,,8203,26,22,31,-0.65,
29005,Missouri,Atchison,,88,7110,4725,10276,-0.94,,,,,,,,,,,,,,,,,,,,,18,16,21,-1.20,4.2,3.8,4.7,-1.14,4.6,4.2,5.1,-0.99,x,5,,,-2.27,,,,,,,,,,,,,,,,21,18,25,-1.06,37,28,47,0.83,8.0,-0.84,18,12,24,-2.28,76,-1.06,20,19,21,0.68,2,7,29,9,50,0.29,5,94.8,-1.22,11,5,20,-1.73,,,,,,,,,,,,,,,,475,12,11,14,-0.46,2,39,2586:1,0.17,2,39,2572:1,-0.11,3,58,1714:1,0.57,6705,1.64,,,,,,40,0.12,,,,,,48,-0.77,,,,,,3571,3904,91,90,93,-1.11,674,1097,61,52,70,-0.71,100,2703,3.7,0.05,18,12,23,-0.61,,,,,,92686,22017,4.2,-0.21,146,1010,14,9,20,-1.16,15,29.0,-3.00,6,103,-0.79,25,95,62,141,0.27,,,,,,,,,,,,,,,,7.5,-0.99,No,-0.74,8,6,11,8,5,11,0,0,2,0,0,1,-1.51,82,77,86,0.35,,,,,,,,,,,,,,,,2586,22,17,27,-1.05,
29007,Missouri,Audrain,,420,8602,7297,9908,-0.14,,,,,,,,,,,,,,,,,,,,,22,20,25,0.13,4.9,4.4,5.4,0.18,5.1,4.7,5.6,0.54,,9,8,10,0.66,,,,,,,20,14,26,,,,8,7,9,25,21,28,0.18,34,24,44,0.05,7.6,-0.38,30,22,40,0.28,73,-0.88,18,17,19,-0.52,3,23,13,4,25,-1.07,178,694.2,1.75,30,25,35,0.01,,,,,,,49,30,75,,,,29,24,34,2395,13,11,14,-0.37,13,51,1959:1,-0.28,10,39,2539:1,-0.14,53,209,479:1,-1.02,4098,-0.53,,,3943,,3997,48,-1.34,,,53,,48,32,0.96,,,36,,32,15143,17575,86,84,88,0.11,2969,6368,47,41,52,0.79,360,10697,3.4,-0.36,24,15,33,0.28,,,10,36,19,83977,23403,3.6,-1.46,1483,5904,25,19,32,0.42,23,9.0,0.76,48,183,-0.44,90,70,56,86,-0.94,,,,,,,,,,,,,,,,8.4,0.43,No,-0.74,9,7,11,8,6,10,1,1,2,1,0,2,-1.22,82,78,85,0.35,,,,,,,,,,,,,,,,10744,30,25,34,-0.34,
29009,Missouri,Barry,,654,9269,8109,10428,0.21,,,,,,,,,,,,,,,,,,,,,24,21,27,0.77,5.1,4.7,5.6,0.66,5.0,4.6,5.4,0.03,,7,7,8,-0.36,,,,,,,,,,6,4,9,7,6,9,25,22,28,0.22,40,31,49,1.51,7.4,-0.15,34,25,43,0.97,49,0.30,18,17,19,-0.75,13,45,29,21,37,0.32,76,213.1,-0.63,38,33,42,0.73,,,,,,,,,,41,29,55,38,33,43,5132,18,16,20,1.80,23,64,1560:1,-0.77,11,31,3254:1,0.27,26,73,1377:1,0.42,3758,-0.81,,,,,,41,-0.06,,,,28,41,36,0.53,,45,,16,36,20783,24860,84,81,86,0.69,3630,7630,48,41,54,0.69,545,15589,3.5,-0.20,30,22,37,1.07,,,,41,30,85468,20091,4.3,-0.12,1694,8011,21,15,27,-0.17,51,14.2,-0.61,94,242,-0.18,167,93,79,108,0.17,,,,,,,,,,,,,,,,8.6,0.74,No,-0.74,15,12,17,11,9,13,3,2,4,1,0,2,0.90,79,75,83,-0.23,,,,,,,,,,73,65,80,80,78,82,14485,29,24,33,-0.42,
29011,Missouri,Barton,,179,7509,5717,9300,-0.72,,,,,,,,,,,,,,,,,,,,,23,20,26,0.30,5.0,4.5,5.5,0.33,5.1,4.7,5.6,0.53,,8,6,10,0.17,,,,,,,,,,,,,,,,25,21,29,0.32,29,19,39,-1.10,6.8,0.54,29,19,40,0.10,35,1.01,19,18,20,-0.19,2,7,29,9,50,0.29,45,379.7,0.20,36,29,44,0.54,,,,,,,,,,,,,,,,1347,15,13,16,0.36,4,34,2950:1,0.35,1,9,11754:1,1.32,8,68,1469:1,0.46,3168,-1.30,,,,,,38,0.48,,,,,,41,-0.01,,,,,,7042,8080,87,85,90,-0.12,1422,2562,56,46,65,-0.11,176,5202,3.4,-0.34,22,13,30,-0.04,46,,,79,22,93945,19193,4.9,1.17,588,2797,21,12,30,-0.18,13,11.0,0.24,34,283,0.00,38,64,45,88,-1.22,,,,,,,,,,,,,,,,7.8,-0.52,Yes,1.34,12,9,16,9,5,13,3,2,5,1,0,3,0.00,83,79,88,0.71,,,,,,,,,,,,,,,,5113,34,28,40,0.06,
29013,Missouri,Bates,,261,8884,7198,10569,0.01,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.25,4.7,4.3,5.2,-0.18,4.9,4.5,5.4,-0.14,,7,6,9,-0.47,,,,,,,,,,,,,,,,25,21,28,0.16,38,30,47,1.03,8.2,-1.07,25,18,32,-0.75,37,0.92,19,18,20,-0.07,1,17,6,0,20,-1.69,30,183.7,-0.77,31,25,37,0.11,,,,,,,,,,,,,,,,1714,13,12,15,-0.13,3,18,5440:1,0.92,6,37,2695:1,-0.03,9,56,1797:1,0.59,7175,2.03,,,,,,38,0.48,,,,,,32,0.96,,,,,,9836,11258,87,86,89,-0.17,1935,3664,53,45,60,0.16,318,7908,4.0,0.43,25,19,32,0.49,,,30,27,18,98388,22921,4.3,-0.04,736,3828,19,13,25,-0.45,21,12.9,-0.25,77,473,0.83,85,104,83,129,0.68,,,,,,,,,,,,,,,,7.4,-1.14,Yes,1.34,11,9,14,8,6,10,3,1,4,1,0,2,-0.44,74,71,77,-1.35,,,,,,,,,,,,,,,,7390,49,44,54,1.41,
29015,Missouri,Benton,,424,10423,8448,12398,0.82,,,,,,,,,,,,,,,,,,,,,22,19,25,0.15,5.0,4.5,5.5,0.40,5.1,4.7,5.6,0.50,,7,6,9,-0.45,,,,,,,,,,,,,,,,25,21,28,0.10,34,26,43,0.21,7.1,0.20,30,22,39,0.22,31,1.19,18,17,19,-0.56,5,16,31,18,45,0.53,37,194.0,-0.72,32,26,38,0.15,,,,,,,,,,,,,,,,2160,16,14,18,1.09,5,26,3856:1,0.64,6,31,3241:1,0.27,15,77,1296:1,0.37,4792,0.05,,,,,,43,-0.43,,,,,,39,0.20,,,,21,39,12490,14783,84,82,87,0.49,1469,3167,46,38,54,0.81,346,7201,4.8,1.38,29,18,39,0.93,,,,28,28,79624,18753,4.2,-0.13,656,3308,20,12,27,-0.36,28,14.5,-0.69,82,435,0.66,120,126,103,148,1.72,,,,,,,,,,,,,,,,7.6,-0.83,Yes,1.34,15,12,18,13,10,16,2,1,3,2,1,3,0.84,77,72,82,-0.68,,,,,,,,,,,,,,,,6607,39,33,44,0.47,
