,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
31000,Nebraska,,,20347,6149,6023,6274,,15920,13811,18029,,2827,2339,3315,,10114,9446,10782,,4295,3984,4605,,6081,5939,6223,,14,13,15,,3.2,3.0,3.4,,3.6,3.4,3.9,,,7,7,7,,7,6,8,8,7,9,13,12,13,7,7,7,7,6,7,17,16,18,,33,,,,7.6,,23,,,,84,,24,23,25,,383,1170,33,31,34,,8026,418.0,,20,19,20,,55,48,61,13,11,15,37,35,39,46,44,47,13,12,13,149728,9,9,10,,1473,76,1310:1,,1521,79,1272:1,,5345,276,362:1,,3475,,6993,2284,5519,3195,3390,48,,20,37,41,35,48,50,,32,55,44,41,51,1143491,1251026,91,91,92,,354282,491547,72,71,73,,31558,1035240,3.0,,12,11,12,,32,19,34,26,8,114247,27044,4.2,,99002,471753,21,20,22,,2693,14.0,,5413,286,,5750,60,58,62,,128,105,152,21,16,28,63,57,70,35,31,38,64,62,65,5.7,,,,13,12,13,10,10,10,2,2,2,1,1,1,,82,82,82,,72,68,76,68,65,71,79,78,81,75,74,77,84,83,84,987673,19,18,19,,
31001,Nebraska,Adams,,409,7235,6149,8322,0.28,,,,,,,,,,,,,,,,,,,,,15,13,17,0.05,3.5,3.1,3.9,0.41,3.9,3.5,4.3,0.46,,7,6,7,-0.09,,,,,,,,,,7,5,9,6,5,7,17,14,20,-0.14,37,34,40,0.52,7.4,0.21,27,24,30,-0.02,82,-1.00,23,22,24,0.04,7,19,37,25,49,0.24,85,268.3,0.27,24,20,27,0.37,,,,,,,,,,60,46,77,18,15,21,2216,9,8,10,-0.50,28,89,1125:1,-0.83,25,80,1255:1,-0.72,120,383,261:1,-2.02,3911,0.28,,,,4984,3796,52,-1.15,,56,,42,53,61,-1.59,,67,73,49,61,18505,20558,90,88,92,0.29,4942,7088,70,64,75,-0.06,530,16792,3.2,0.40,13,8,18,-0.24,,46,9,28,14,103278,24017,4.3,0.74,1481,7452,20,16,24,0.45,42,13.3,0.44,73,231,0.77,107,68,55,81,-0.48,,,,,,,,,,,,,,,,6.3,0.26,Yes,1.77,12,10,14,10,8,12,1,0,2,1,1,1,0.56,83,80,86,0.70,,,,,,,,,,57,45,69,85,83,87,15485,15,12,17,-0.78,
31003,Nebraska,Antelope,,55,5261,3214,8125,-0.68,,,,,,,,,,,,,,,,,,,,,14,13,17,-0.15,3.4,3.0,3.7,0.00,4.0,3.6,4.3,0.79,,5,3,7,-1.15,,,,,,,,,,,,,,,,18,15,21,0.40,34,29,39,-0.25,7.7,-0.12,22,18,27,-1.25,50,0.44,23,22,25,0.21,1,10,10,1,30,-1.00,6,94.3,-0.86,11,6,18,-1.05,,,,,,,,,,,,,,,,513,11,9,12,0.15,2,32,3168:1,1.02,2,32,3149:1,0.70,3,48,2099:1,0.67,3689,0.09,,,,,,48,-0.56,,,,,,33,0.28,,,,,,4088,4397,93,92,94,-0.36,929,1233,75,66,84,-0.69,91,3558,2.6,-1.08,16,10,22,0.44,,,50,20,12,91523,24024,3.8,-0.39,271,1491,18,10,27,0.20,17,26.8,-1.57,6,98,-0.26,21,66,41,101,-0.54,,,,,,,,,,,,,,,,5.9,-0.11,No,-0.56,11,8,13,8,5,11,1,0,3,2,1,4,0.16,77,73,80,-0.61,,,,,,,,,,,,,,,,3178,19,15,22,-0.32,
31005,Nebraska,Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,16,,3.2,2.8,3.5,,3.6,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,16,13,19,,32,22,44,,4.4,,22,14,34,,0,,23,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,13,10,16,,0,0,465:0,,0,0,463:0,,0,0,463:0,,,,,,,,,44,,,,,,,39,,,,,,,268,286,94,88,99,,55,69,80,38,100,,12,224,5.4,,20,12,28,,,,,,,74833,18727,4.0,,23,119,19,1,38,,0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,4.4,,No,,14,2,27,14,0,35,0,0,12,2,0,11,,62,53,72,,,,,,,,,,,,,,,,,191,36,23,50,,
31007,Nebraska,Banner,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,16,,3.4,3.0,3.7,,3.7,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,17,14,19,,30,21,42,,4.5,,19,11,28,,4,,23,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,9,8,11,,0,0,730:0,,0,0,745:0,,0,0,745:0,,,,,,,,,24,,,,,,,33,,,,,,,512,528,97,93,100,,124,150,83,61,100,,14,377,3.7,,19,11,27,,,,,,,88850,19571,4.5,,21,163,13,0,27,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,No,,10,1,19,8,0,20,0,0,7,5,0,12,,56,48,65,,,,,,,,,,,,,,,,,392,50,33,67,,
31009,Nebraska,Blaine,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,,3.2,2.8,3.5,,3.7,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,17,14,19,,34,24,45,,5.0,,26,17,37,,10,,25,23,26,,0,1,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,47,13,11,15,,0,0,476:0,,0,0,465:0,,0,0,465:0,,2454,,,,,,,31,,,,,,,38,,,,,,,343,361,95,78,100,,63,85,74,40,100,,13,259,5.0,,28,16,40,,,,,,,70250,27714,2.5,,6,104,6,1,11,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,No,,9,0,17,5,0,19,2,0,12,2,0,9,,61,53,68,,,,,,,,,,,,,,,,,246,41,26,56,,
31011,Nebraska,Boone,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.43,3.2,2.8,3.5,-0.69,3.5,3.2,3.9,-0.79,,7,5,10,0.35,,,,,,,,,,,,,,,,17,14,21,-0.06,36,31,42,0.23,8.4,-0.89,28,24,34,0.42,48,0.50,26,25,27,1.97,1,2,50,10,77,0.84,4,74.7,-0.99,16,10,25,-0.47,,,,,,,,,,,,,,,,366,9,8,11,-0.48,8,153,655:1,-2.89,4,77,1298:1,-0.64,2,39,2596:1,0.74,5304,1.50,,,,,,56,-1.75,,,,,,32,0.34,,,,,,3477,3663,95,93,97,-0.79,805,1031,78,66,90,-0.99,81,2963,2.7,-0.64,12,7,17,-0.42,,,,4,4,105438,31534,3.3,-1.48,60,1228,5,2,8,-1.77,7,13.4,0.43,,,0.00,25,95,61,140,0.64,,,,,,,,,,,,,,,,6.1,0.07,No,-0.56,9,7,12,7,4,10,2,0,3,1,0,1,-0.23,77,72,81,-0.57,,,,,,,,,,,,,,,,2835,19,15,23,-0.28,
31013,Nebraska,Box Butte,,141,7545,5488,9602,0.43,,,,,,,,,,,,,,,,,,,,,15,13,17,0.20,3.6,3.2,3.9,0.54,3.9,3.6,4.3,0.72,,8,6,10,0.85,,,,,,,,,,7,3,11,8,6,10,18,16,21,0.55,35,30,39,-0.17,7.4,0.21,25,21,29,-0.61,73,-0.60,21,20,22,-1.34,1,7,14,1,39,-0.80,24,220.5,-0.04,34,26,42,1.40,106,53,189,,,,,,,51,31,78,23,17,32,782,9,8,10,-0.49,5,46,2154:1,0.55,8,74,1348:1,-0.56,21,195,513:1,-0.51,2272,-1.15,,,,,,32,1.80,,,,18,33,40,-0.19,38,,,34,41,6734,7427,91,88,93,0.15,1736,2636,66,56,76,0.37,172,5419,3.2,0.44,14,8,20,-0.06,,,,4,8,99041,26102,3.8,-0.43,640,2794,23,13,33,0.90,22,20.4,-0.62,25,221,0.70,46,84,61,112,0.18,,,,,,,,,,,,,,,,4.2,-1.71,No,-0.56,9,6,12,8,4,11,1,0,2,2,0,5,-0.35,82,78,86,0.53,,,,,,,,,,,,,,,,4972,6,4,9,-1.74,
31015,Nebraska,Boyd,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.24,3.5,3.1,3.8,0.23,3.8,3.5,4.2,0.40,,,,,0.00,,,,,,,,,,,,,,,,18,15,21,0.38,36,28,44,0.15,4.6,3.00,28,21,35,0.17,1,2.62,23,22,24,0.01,0,1,0,0,66,-1.45,,,0.00,,,,0.00,,,,,,,,,,,,,,,,165,12,10,14,0.73,3,153,652:1,-2.91,0,0,1919:0,1.65,,,,0.00,5625,1.78,,,,,,41,0.47,,,,,,33,0.28,,,,,,1395,1453,96,94,98,-1.03,217,305,71,57,86,-0.22,36,1078,3.3,0.85,22,13,31,1.81,,,,,,92824,21068,4.4,0.99,28,394,7,0,15,-1.44,4,20.5,-0.62,,,0.00,,,,,0.00,,,,,,,,,,,,,,,,5.1,-0.86,No,-0.56,8,5,11,7,3,12,0,0,3,1,0,3,-0.85,67,64,69,-2.68,,,,,,,,,,,,,,,,979,26,18,35,0.53,
