,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
35000,New Mexico,,,28571,9092,8939,9245,,16549,15878,17220,,3531,2751,4312,,10225,9164,11285,,8525,8322,8727,,7927,7675,8178,,20,19,22,,4.3,4.0,4.5,,4.5,4.2,4.8,,,9,9,9,,8,8,8,10,9,12,14,13,16,9,9,9,8,8,9,16,15,17,,27,,,,4.2,,19,,,,77,,17,15,18,,566,1898,30,29,31,,14000,670.5,,32,31,32,,38,36,40,5,4,7,24,21,27,37,36,38,19,18,19,194630,12,11,12,,1569,75,1336:1,,1459,70,1437:1,,8462,404,248:1,,2894,,4215,2222,4935,2948,2717,35,,29,36,36,33,36,40,,52,38,27,35,41,1201121,1403371,86,85,86,,321191,531035,60,60,61,,46434,954605,4.9,,24,22,25,,40,9,32,30,14,102374,19889,5.1,,144000,486663,30,29,31,,1707,8.1,,13539,650,,11314,108,106,110,,160,152,168,39,30,49,95,82,108,93,90,95,119,115,122,5.6,,,,17,17,18,14,13,14,3,3,4,1,1,2,,80,80,81,,76,74,78,71,67,74,76,74,78,82,82,83,79,79,80,886880,27,26,27,,
35001,New Mexico,Bernalillo,,8628,8398,8143,8653,-0.62,13860,12406,15314,,3554,2405,4704,,10648,9037,12259,,8773,8419,9127,,7348,6930,7765,,19,17,21,-1.00,4.1,3.8,4.5,-0.83,4.6,4.3,4.9,-0.08,,9,9,10,0.16,8,7,9,11,9,13,16,14,17,10,9,10,9,8,9,15,13,17,-1.13,24,22,26,-1.11,7.6,-1.08,15,14,17,-1.45,91,-1.16,16,16,17,-0.42,130,451,29,26,31,0.00,5050,746.2,0.83,24,23,25,-0.85,35,31,39,5,3,8,22,18,27,29,28,30,11,10,12,59436,11,10,11,-0.04,703,104,965:1,-1.64,592,87,1147:1,-0.84,3197,471,212:1,-0.01,2299,-0.67,2531,2396,3707,2574,2171,38,-1.25,28,34,40,35,40,38,-0.23,47,37,24,32,41,414436,466135,89,88,89,-0.83,127163,188097,68,66,69,-1.24,14817,333865,4.4,-0.53,20,18,23,-0.85,34,7,39,28,12,108527,21603,5.0,0.14,46209,149137,31,29,33,0.21,529,7.8,0.27,6385,945,2.31,3718,110,106,113,-0.32,143,124,162,40,29,55,112,91,133,102,97,107,119,114,125,7.6,1.66,Yes,0.37,19,18,19,16,15,17,3,3,3,1,1,1,0.60,81,80,81,0.48,75,72,78,75,73,78,74,70,78,84,83,84,81,80,82,317562,26,25,27,0.04,
35003,New Mexico,Catron,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,18,22,-0.78,4.5,4.1,4.8,-0.27,4.7,4.3,5.0,0.08,x,8,,,-0.44,,,,,,,,,,,,,,,,21,18,23,0.51,26,19,33,-0.77,3.0,2.48,24,17,31,0.09,74,-0.25,18,17,19,0.69,5,7,71,58,81,3.00,,,0.00,,,,0.00,,,,,,,,,,,,,,,,167,8,6,10,-1.14,2,56,1789:1,-0.02,0,0,3527:0,1.88,2,57,1764:1,1.04,991,-1.95,,,,,,29,0.53,,,,32,29,25,1.19,,,,22,25,2671,2839,94,91,97,-1.77,228,526,43,27,60,0.92,72,1153,6.2,0.58,38,22,54,1.43,,,,6,37,64091,23646,2.7,-2.42,266,540,49,21,77,2.40,3,8.4,0.15,6,158,-1.42,33,187,129,262,2.14,,,,,,,,,,,,,,,,4.5,-1.28,No,-2.60,6,1,11,6,1,11,0,0,2,0,0,1,-1.70,68,50,87,-1.62,,,,,,,,,,,,,,,,876,21,8,33,-0.37,
35005,New Mexico,Chaves,,1036,10141,9261,11021,0.09,,,,,,,,,,,,,9561,8462,10661,,10380,8851,11910,,25,23,28,0.57,4.7,4.4,5.1,0.09,4.6,4.3,4.9,-0.08,,8,8,9,-0.41,,,,,,,14,6,22,8,7,9,9,7,10,20,18,22,0.37,34,29,38,0.65,6.8,-0.46,26,22,30,0.45,71,-0.12,19,18,20,1.46,15,57,26,19,34,-0.18,342,527.2,-0.18,44,41,47,0.55,,,,,,,,,,48,44,52,36,31,42,6097,12,10,13,0.34,43,66,1504:1,-0.38,36,56,1795:1,0.14,86,133,751:1,0.84,3909,0.90,,,7986,4024,3747,34,-0.46,36,27,42,31,35,43,-0.78,45,41,38,39,45,32359,41374,78,76,80,1.11,8246,15781,52,47,57,0.13,1326,27165,4.9,-0.26,24,16,32,-0.43,64,,16,32,11,85748,18148,4.7,-0.19,5097,17170,30,24,35,0.06,60,9.3,-0.02,408,622,0.78,347,107,95,118,-0.41,,,,,,,216,111,377,84,71,97,137,117,158,6.7,0.81,Yes,0.37,15,13,17,11,9,13,4,3,5,1,0,1,-0.10,84,81,86,0.96,,,,,,,,,,85,82,88,82,78,86,26631,18,15,20,-0.59,
35006,New Mexico,Cibola,,435,11182,9722,12641,0.51,15300,12589,18011,,,,,,,,,,8498,6528,10469,,7665,5037,10293,,29,27,31,1.44,5.7,5.4,6.0,1.61,5.5,5.2,5.8,1.85,,10,9,11,0.33,9,7,10,,,,,,,10,8,13,11,8,15,25,23,28,1.98,34,29,39,0.70,5.0,0.93,29,25,33,1.09,66,0.13,16,15,17,-0.71,19,65,29,23,36,0.03,246,916.1,1.62,41,36,46,0.34,43,36,51,,,,,,,42,34,52,28,17,42,2326,12,10,13,0.37,15,56,1783:1,-0.03,18,67,1482:1,-0.22,99,371,269:1,0.24,2938,-0.05,2575,,,2077,3628,26,1.12,11,,,35,34,40,-0.45,40,,36,39,41,15056,18134,83,81,86,0.24,3558,7284,49,42,55,0.43,566,8991,6.3,0.61,33,22,43,0.69,42,,15,27,11,84745,14775,5.7,0.93,2649,6364,42,34,49,1.49,12,4.5,0.91,148,543,0.41,163,121,102,139,0.03,131,103,166,,,,,,,105,79,136,138,97,190,5.3,-0.52,Yes,0.37,20,17,23,9,7,11,9,7,12,4,3,5,0.90,75,71,79,-0.50,75,71,79,,,,,,,78,68,87,76,66,86,9013,26,21,31,0.05,
35007,New Mexico,Colfax,,189,10243,7643,12843,0.13,,,,,,,,,,,,,,,,,,,,,22,20,24,-0.21,4.6,4.3,4.9,-0.13,4.5,4.2,4.8,-0.38,,15,13,18,3.00,,,,,,,,,,16,13,20,13,9,16,18,16,21,-0.10,28,21,35,-0.41,4.9,1.01,28,22,35,0.89,76,-0.37,16,15,17,-0.45,4,23,17,7,30,-0.81,34,279.3,-1.32,35,27,44,-0.08,,,,,,,,,,46,35,59,22,13,35,802,9,8,11,-0.56,4,33,3028:1,0.76,5,42,2388:1,0.58,116,971,103:1,-1.29,2552,-0.43,,,,2374,2509,36,-0.85,,,,37,35,47,-1.21,,,,47,48,8065,9141,88,86,90,-0.71,1443,2507,58,48,67,-0.35,257,5483,4.7,-0.38,27,16,38,-0.01,,,,43,11,79421,16155,4.9,0.02,871,2234,39,24,54,1.17,16,13.2,-0.78,33,274,-0.87,77,126,100,158,0.22,,,,,,,,,,130,92,178,124,87,172,4.6,-1.18,Yes,0.37,16,11,20,13,9,18,3,1,5,0,0,1,0.11,76,72,80,-0.34,,,,,,,,,,75,69,81,70,64,77,4868,18,13,22,-0.60,
35009,New Mexico,Curry,,628,8939,8009,9869,-0.40,,,,,,,,,16592,11491,23186,,8929,7537,10321,,7856,6625,9088,,22,20,25,-0.20,4.7,4.4,5.1,0.11,4.5,4.2,4.8,-0.28,,8,8,9,-0.42,,,,13,7,19,16,12,20,8,7,9,8,7,9,19,17,22,0.15,32,27,37,0.30,6.5,-0.23,29,25,34,1.09,78,-0.50,16,15,16,-0.77,8,27,30,19,40,0.06,438,879.3,1.45,56,51,60,1.38,,,,,,,43,29,62,67,60,73,42,35,48,4564,11,9,13,0.07,27,55,1831:1,0.02,40,82,1224:1,-0.67,295,603,166:1,-0.35,3523,0.52,,,6769,3485,3332,32,-0.06,,48,28,32,32,41,-0.56,,42,27,37,43,25006,30534,82,80,84,0.44,8964,14445,62,57,67,-0.75,897,21680,4.1,-0.71,26,18,33,-0.19,,,34,40,20,85807,20261,4.2,-0.73,3574,13126,27,22,32,-0.24,54,10.9,-0.34,207,407,-0.24,233,94,82,106,-0.83,,,,,,,135,83,206,83,66,102,98,80,115,6.2,0.33,Yes,0.37,18,16,20,15,13,17,3,2,4,1,0,1,0.52,84,81,86,0.97,,,,,,,84,71,97,83,80,86,85,82,88,22315,11,9,13,-1.13,
35011,New Mexico,De Baca,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,24,21,26,0.15,4.8,4.5,5.1,0.21,4.8,4.5,5.1,0.38,,,,,0.00,,,,,,,,,,,,,,,,20,18,22,0.42,35,26,46,0.99,7.3,-0.85,28,18,39,0.76,85,-0.87,18,17,18,0.51,5,11,45,30,59,1.17,8,437.4,-0.59,,,,0.00,,,,,,,,,,,,,,,,140,11,9,13,0.12,1,56,1781:1,-0.03,2,114,874:1,-1.69,16,915,109:1,-1.14,2778,-0.21,,,,,,31,0.14,,,,36,29,11,2.72,,,,11,11,965,1145,84,78,91,0.01,115,385,30,11,49,2.13,34,795,4.3,-0.63,30,18,41,0.35,,,,15,17,92636,15957,5.8,1.00,134,697,19,4,34,-1.20,5,28.1,-3.00,4,218,-1.13,12,134,69,233,0.45,,,,,,,,,,,,,,,,5.3,-0.52,Yes,0.37,5,0,11,3,0,12,1,0,5,0,0,3,-1.82,75,61,88,-0.56,,,,,,,,,,,,,,,,624,12,0,24,-1.00,
35013,New Mexico,Dona Ana,,2288,6918,6516,7320,-1.22,,,,,,,,,8609,5996,11973,,6594,6125,7064,,7565,6706,8424,,24,21,27,0.14,4.4,4.1,4.8,-0.36,4.5,4.2,4.9,-0.22,,8,8,9,-0.51,,,,6,3,9,15,11,20,8,8,9,7,6,8,16,14,18,-0.91,26,23,30,-0.64,6.0,0.15,16,14,18,-1.30,78,-0.48,18,17,18,0.44,27,117,23,18,28,-0.41,1538,713.4,0.68,34,32,35,-0.17,,,,,,,17,10,27,39,37,41,14,12,16,22457,13,11,14,0.78,138,63,1576:1,-0.27,138,63,1581:1,-0.09,670,307,326:1,0.40,3514,0.51,3918,3265,5187,3625,3513,39,-1.44,28,36,33,35,41,41,-0.56,36,32,36,37,43,104044,130958,79,78,81,0.89,31588,51399,61,58,65,-0.69,5551,97527,5.7,0.24,31,25,37,0.54,23,10,10,43,16,90140,16403,5.5,0.66,16160,53399,30,27,34,0.13,133,6.1,0.60,605,283,-0.83,800,74,69,79,-1.45,,,,,,,63,33,110,60,55,66,111,99,123,9.7,3.65,Yes,0.37,19,18,21,15,13,16,4,3,5,2,1,2,0.73,80,79,82,0.42,67,55,79,58,42,73,79,69,89,81,80,82,79,77,80,88174,23,21,25,-0.20,
