,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
1,37000,North Carolina,,78.1,78.1,78.2,75.5,74.9,76.2,89.2,88.3,90.1,75.6,75.4,75.7,89.9,89.1,90.8,78.4,78.3,78.4,135922,370,368,372,491,469,513,143,135,151,479,474,484,172,166,179,358,356,361,5177,56,55,58,86,69,102,39,32,46,94,90,97,43,40,47,43,42,45,5895,7,7,7,10,8,12,5,4,6,12,12,12,5,4,5,5,5,6,11,10,13,13,11,14,12,,,31864,364,1456200,14,642652,7,6939,22,22,23,31,25,37,4,3,5,14,13,15,6,5,7,28,27,29,10164,14,14,15,28,24,32,5,4,6,16,16,17,11,10,12,14,14,15,36,34,38,962363,16,15,16,127645,5,5,6,133,750:1,120161,86,7,7,7,3.1,3.6,2.7,2.8,3.5,3.1,3.8,2.6,2.8,3.4,57388,56668,58108,40272,38658,41886,84513,82532,86494,39108,38712,39504,42397,41663,43131,62036,61690,62382,56,50,45,6,6,6,16,14,19,2,1,3,17,16,18,4,3,4,3,3,3,7142,13,13,14,14,11,9,14,7,5,8,6,5,6,5,5,6,17,17,18,6941,14,13,14,21,17,24,3,3,4,19,18,20,5,5,6,13,13,14,5489,7244,795500,16,228,2585934,65,65,66,488365,13,13,13,81,3202115,80,81,10488084,21.9,16.7,2240609,21.4,165597,1.6,334299,3.2,13130,0.1,1025830,9.8,6567102,62.6,230976,2,2,2,51.4,3233727,33.9,
2,37001,North Carolina,Alamance,77.3,76.9,77.8,,,,89.1,81.1,97.2,74.5,73.5,75.6,86.7,83.3,90.0,77.3,76.7,77.8,2376,406,389,423,,,,,,,535,492,578,154,114,203,404,383,424,66,45,35,57,,,,,,,67,42,101,38,20,65,39,26,56,98,8,6,9,,,,,,,14,10,19,,,,7,5,9,13,12,15,15,14,16,11,7,15,428,305,22470,14,15144,10,120,24,20,28,,,,,,,20,13,31,,,,29,24,36,156,14,12,16,,,,,,,20,15,27,,,,14,11,16,38,37,40,16236,17,15,19,2281,6,4,8,82,1219:1,2051,82,10,7,13,3.0,3.4,2.7,2.7,3.3,2.8,3.4,2.4,2.7,3.1,57963,54200,61726,41677,31822,51532,62885,26080,99690,34936,31194,38678,40242,36181,44303,58001,55313,60689,56,41,38,5,4,7,,,,,,,15,10,21,,,,3,2,5,111,14,11,16,14,,,,,,,8,4,14,,,,16,13,20,103,13,10,15,,,,,,,18,12,26,,,,12,9,16,103,187,12800,23,247,41994,65,64,66,8130,13,12,14,78,50022,76,79,169509,22.0,17.1,34090,20.1,2466,1.5,2958,1.7,144,0.1,22130,13.1,106676,62.9,4825,3,3,4,52.5,43160,28.6,
3,37003,North Carolina,Alexander,77.1,76.2,78.1,,,,,,,73.8,69.4,78.1,92.7,73.4,112.0,77.2,76.2,78.3,598,409,374,444,,,,,,,537,380,738,,,,409,372,446,22,73,46,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,16,14,18,17,10,30,42,131,5200,14,1099,3,12,11,6,19,,,,,,,,,,,,,,,,50,19,14,25,,,,,,,,,,,,,,,,36,35,38,3221,15,13,17,469,6,4,8,48,2083:1,403,85,11,4,17,3.1,,2.8,2.5,3.3,3.1,,2.8,2.7,3.2,54960,48216,61704,,,,68170,29858,106482,33279,27790,38768,44496,17098,71894,49780,45206,54354,45,62,43,6,4,10,,,,,,,,,,,,,,,,37,19,13,26,20,,,,,,,,,,,,,,,,39,21,15,29,,,,,,,,,,,,,,,,45,50,2800,34,13,10728,76,72,79,1245,9,7,11,74,10478,71,77,37497,19.9,20.4,2138,5.7,199,0.5,385,1.0,20,0.1,1788,4.8,32492,86.7,429,1,1,2,49.0,27072,72.8,
4,37005,North Carolina,Alleghany,77.8,75.8,79.8,,,,,,,,,,,,,,,,194,395,330,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,17,15,19,13,7,23,,,1970,18,199,2,,,,,,,,,,,,,,,,,,,,16,21,12,34,,,,,,,,,,,,,,,,36,35,38,1271,21,18,24,169,9,6,11,54,1856:1,100,93,,,,3.0,,,,,3.3,,,,,41420,35787,47053,,,,,,,39327,34492,44162,23974,13674,34274,39420,34270,44570,61,34,25,,,,,,,,,,,,,,,,,,,16,29,15,50,29,,,,,,,,,,,,,,,,10,18,9,33,,,,,,,,,,,,,,,,1-4,12,700,,0,3752,76,74,79,667,14,10,19,76,3760,73,80,11137,17.0,28.0,162,1.5,59,0.5,89,0.8,5,0.0,1097,9.9,9659,86.7,187,2,0,4,50.4,11155,100.0,
5,37007,North Carolina,Anson,74.3,73.1,75.5,,,,,,,74.0,72.1,75.9,,,,74.8,73.1,76.6,514,558,507,608,,,,,,,629,550,707,,,,511,440,583,15,76,43,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,16,15,17,13,7,23,76,354,4190,17,979,4,13,17,9,30,,,,,,,,,,,,,,,,41,23,17,31,,,,,,,21,12,33,,,,26,16,40,42,41,43,2221,17,14,19,234,5,3,6,33,3056:1,281,84,,,,2.8,,2.5,,3.2,2.6,,2.3,,3.0,40826,35119,46533,,,,49000,40722,57278,28769,24107,33431,34888,16612,53164,53400,47116,59684,99,31,30,20,14,28,,,,,,,,,,,,,,,,18,14,8,22,14,,,,,,,,,,,,,,,,33,26,18,37,,,,,,,34,21,52,,,,21,11,37,26,17,1700,25,90,6297,66,63,70,1421,16,12,20,75,7105,71,78,24446,19.8,19.3,11756,48.1,227,0.9,360,1.5,16,0.1,1006,4.1,10840,44.3,268,1,0,2,48.7,21157,78.5,
6,37009,North Carolina,Ashe,79.2,78.1,80.2,,,,,,,,,,,,,,,,431,343,307,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,15,14,17,14,9,20,15,63,3850,14,625,2,12,15,8,26,,,,,,,,,,,,,,,,23,12,8,18,,,,,,,,,,,,,,,,35,33,37,2780,18,16,21,320,6,4,8,88,1133:1,220,87,,,,3.2,,,2.7,3.3,3.2,,,2.9,3.2,41542,37199,45885,,,,,,,83036,4986,161086,29306,19348,39264,41400,38179,44621,57,41,43,,,,,,,,,,,,,,,,,,,28,20,13,30,21,,,,,,,,,,,,,,,,22,16,10,25,,,,,,,,,,,,,,,,16,16,1700,19,0,9056,76,74,78,960,9,7,11,70,8400,67,74,27203,17.4,26.6,204,0.7,114,0.4,138,0.5,15,0.1,1390,5.1,25105,92.3,159,1,0,1,51.0,23152,84.9,
7,37011,North Carolina,Avery,77.4,76.2,78.7,,,,,,,,,,,,,,,,290,397,349,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,15,14,17,12,6,20,28,179,2540,15,32,0,,,,,,,,,,,,,,,,,,,,15,12,7,20,,,,,,,,,,,,,,,,36,34,37,1852,21,18,24,208,8,5,10,40,2508:1,172,90,,,,3.0,,,,,2.8,,,,,45823,41609,50037,42794,24418,61170,,,,,,,19432,4250,34614,41042,37359,44725,56,,50,,,,,,,,,,,,,,,,,,,16,17,10,28,18,,,,,,,,,,,,,,,,12,14,7,24,,,,,,,,,,,,,,,,17,23,900,44,17,4930,75,68,83,765,12,9,16,71,4646,67,75,17557,14.7,22.9,788,4.5,103,0.6,107,0.6,14,0.1,887,5.1,15543,88.5,172,1,0,2,45.8,15801,88.8,
8,37013,North Carolina,Beaufort,76.1,75.2,77.0,,,,,,,73.8,71.9,75.8,93.6,70.6,116.6,76.5,75.4,77.6,885,455,422,489,,,,,,,590,513,666,,,,438,397,479,21,55,34,84,,,,,,,,,,,,,,,,35,11,7,15,,,,,,,,,,,,,,,,14,13,15,16,15,17,10,7,15,99,244,7640,16,1842,4,47,33,24,44,,,,,,,,,,,,,,,,59,18,14,23,,,,,,,20,12,33,,,,17,12,24,39,38,40,4106,16,14,18,571,6,4,8,68,1469:1,585,83,,,,3.2,,2.9,2.9,3.5,3.2,,2.8,3.2,3.5,49410,44884,53936,,,,,,,27185,23885,30485,27919,22006,33832,55746,50742,60750,92,28,28,6,3,9,,,,,,,,,,,,,,,,50,20,15,27,21,,,,,,,,,,,,,,,,46,19,14,26,,,,,,,20,11,36,,,,21,14,30,33,63,3400,28,81,13765,70,67,73,2758,15,12,17,69,13653,67,72,46994,19.8,24.6,11294,24.0,490,1.0,249,0.5,35,0.1,3769,8.0,30986,65.9,693,2,1,2,52.5,31330,65.6,
9,37015,North Carolina,Bertie,76.8,75.3,78.2,,,,,,,76.1,74.2,78.0,,,,78.1,76.2,80.1,355,467,414,520,,,,,,,506,434,578,,,,416,334,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,16,15,18,22,16,30,85,510,3620,18,538,3,,,,,,,,,,,,,,,,,,,,42,31,22,41,,,,,,,34,23,49,,,,27,14,46,43,42,44,1537,15,13,17,160,5,3,6,79,1263:1,201,84,,,,2.6,,2.5,,3.1,2.6,,2.5,,3.0,37899,33037,42761,,,,97986,31202,164770,27618,21963,33273,31667,4310,59024,53368,45835,60901,98,20,20,11,6,18,,,,,,,,,,,,,,,,13,14,7,25,13,,,,,,,,,,,,,,,,13,13,7,23,,,,,,,,,,,,,,,,1-4,15,1200,,12,5887,74,71,78,1303,18,14,22,58,4602,54,62,18947,17.4,23.6,11493,60.7,137,0.7,145,0.8,19,0.1,446,2.4,6568,34.7,43,0,0,1,49.3,17716,83.2,
10,37017,North Carolina,Bladen,75.7,74.6,76.7,,,,,,,73.0,71.0,74.9,,,,76.2,74.8,77.7,661,486,446,527,,,,,,,617,536,698,,,,454,401,506,19,69,41,107,,,,,,,,,,,,,,,,21,9,5,14,,,,,,,,,,,,,,,,16,15,17,17,16,18,22,14,33,79,278,6470,19,1032,3,24,24,15,36,,,,,,,,,,,,,,,,87,37,29,45,,,,,,,43,30,60,55,26,100,31,22,42,39,38,40,4108,22,19,24,478,7,5,9,76,1309:1,408,88,12,4,20,2.9,,2.6,2.6,3.2,2.8,,2.6,2.9,3.1,42260,37330,47190,53438,35549,71327,,,,24195,21116,27274,30670,19750,41590,45699,41169,50229,92,30,27,12,8,18,,,,,,,,,,,,,,,,18,10,6,17,11,,,,,,,,,,,,,,,,34,20,14,28,,,,,,,24,13,41,,,,15,8,25,1-4,12,2400,,5,9732,71,68,75,1966,16,13,19,70,9577,66,74,32722,20.3,22.8,10891,33.3,1015,3.1,109,0.3,13,0.0,2538,7.8,17979,54.9,498,2,1,3,52.5,32105,91.2,
