,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
37000,North Carolina,,,135922,7644,7583,7706,,11634,10920,12349,,3064,2837,3290,,10209,10059,10360,,3913,3774,4051,,7340,7263,7417,,18,17,19,,3.6,3.3,3.9,,4.1,3.7,4.4,,,9,9,9,,12,11,12,9,8,9,14,14,14,7,7,7,7,7,8,18,16,19,,32,,,,6.8,,23,,,,74,,18,16,19,,1947,7051,28,27,28,,66553,647.8,,22,22,23,,41,39,43,8,7,9,29,29,30,40,39,41,16,16,16,1076670,13,12,13,,7391,71,1405:1,,6106,58,1718:1,,26976,257,389:1,,4539,,8916,2529,6525,3928,4111,46,,26,34,44,35,47,52,,39,50,41,40,55,6130463,6983859,88,88,88,,1794522,2660610,67,67,68,,196565,5080443,3.9,,19,19,20,,34,12,33,35,12,109397,23255,4.7,,633741,2290088,28,27,28,,11893,11.5,,35268,351,,39702,77,77,78,,105,97,113,22,19,24,68,67,70,32,30,33,89,88,90,8.5,,,,15,15,15,13,13,13,2,2,2,1,1,1,,81,81,81,,83,82,83,74,73,75,80,80,81,71,70,71,83,83,83,4758740,34,33,34,,
37001,North Carolina,Alamance,,2376,8101,7608,8594,-0.43,,,,,,,,,10466,9249,11683,,3435,2609,4441,,8326,7672,8979,,21,19,23,-0.11,4.1,3.8,4.5,-0.39,4.7,4.3,5.0,-0.33,,9,9,10,0.09,,,,12,8,16,13,12,15,8,7,9,9,8,9,21,18,24,-0.37,38,31,43,0.50,7.2,0.20,23,18,29,-0.72,80,-0.75,18,17,19,0.26,33,94,35,30,40,1.08,934,575.2,0.16,21,19,22,-0.72,,,,,,,31,27,35,41,36,46,13,12,15,18278,14,12,15,-0.08,73,44,2280:1,0.31,88,52,1926:1,-0.28,249,147,681:1,0.26,4870,0.15,,,6200,2501,4574,44,0.15,,26,42,33,45,53,-0.49,,46,40,31,56,94826,109872,86,85,87,-0.26,24132,39176,62,58,65,-0.29,3138,82597,3.8,-0.55,22,17,26,-0.23,,8,42,38,13,100210,21471,4.7,0.03,10527,36490,29,26,32,-0.06,160,9.6,0.79,602,382,0.75,710,87,81,93,-0.21,,,,,,,78,64,91,29,19,41,103,94,112,9.2,0.78,No,-0.64,16,15,17,14,12,15,2,2,3,1,0,1,0.32,86,85,87,1.04,,,,78,65,90,84,81,88,75,71,80,86,85,88,76425,33,31,34,-0.30,
37003,North Carolina,Alexander,,598,8717,7552,9882,-0.10,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.07,4.5,4.1,4.9,0.40,5.0,4.6,5.5,0.63,,8,7,9,-0.69,,,,,,,16,9,23,,,,8,7,9,24,21,27,0.72,39,27,50,0.68,7.8,-0.69,28,18,40,0.27,20,2.01,20,19,21,1.43,5,21,24,12,36,-0.21,75,201.1,-1.30,27,23,30,-0.10,,,,,,,,,,27,15,45,26,22,30,3651,13,11,15,-0.52,9,24,4150:1,0.95,9,24,4166:1,0.73,20,53,1875:1,0.97,4451,-0.14,,,10582,11111,4122,48,-0.64,,,40,,49,46,0.74,,50,37,40,46,22103,26827,82,80,84,0.61,4119,8900,46,40,52,1.42,602,18159,3.3,-1.11,17,11,23,-0.89,,21,59,66,15,95451,22141,4.3,-0.65,1752,7559,23,16,30,-0.69,61,16.3,-1.19,72,193,-0.50,154,82,69,95,-0.48,,,,,,,,,,,,,,,,9.3,0.88,No,-0.64,13,10,15,8,6,10,3,2,4,2,1,3,-0.90,84,81,88,0.62,,,,,,,,,,,,,,,,16401,36,33,40,0.11,
37005,North Carolina,Alleghany,,194,9097,6672,11522,0.11,,,,,,,,,,,,,,,,,,,,,25,21,28,0.85,4.8,4.3,5.3,1.10,5.2,4.8,5.7,1.27,,9,7,12,0.07,,,,,,,,,,8,3,13,10,7,12,25,22,29,1.10,30,18,43,-0.66,7.1,0.35,25,15,36,-0.47,27,1.72,17,16,18,-0.10,2,8,25,7,46,-0.08,36,326.4,-0.81,41,32,50,1.39,,,,,,,,,,54,28,94,40,31,50,1427,18,16,20,1.73,12,108,930:1,-1.74,2,18,5569:1,0.95,26,233,428:1,-0.41,5359,0.49,,,,,,39,1.14,,,,,,54,-0.67,,,36,32,54,6525,8421,77,74,81,1.71,993,2228,45,35,54,1.61,210,4415,4.8,0.55,26,17,36,0.34,,,35,77,29,74193,16284,4.6,-0.18,462,1918,24,14,34,-0.59,14,12.5,-0.07,14,140,-0.85,58,105,80,136,0.89,,,,,,,,,,,,,,,,7.7,-0.64,No,-0.64,12,9,15,11,8,14,1,0,2,0,0,1,-1.22,82,77,86,-0.21,,,,,,,,,,,,,,,,4536,31,24,38,-0.51,
37007,North Carolina,Anson,,514,11631,10069,13194,1.45,,,,,,,,,13060,10804,15316,,,,,,10512,8171,12853,,26,24,28,1.17,4.7,4.4,5.0,0.81,5.0,4.7,5.3,0.56,,13,12,15,2.48,,,,,,,16,13,18,,,,10,8,12,25,23,27,1.01,41,26,56,1.01,7.2,0.20,37,25,52,1.93,6,2.66,16,15,16,-1.15,5,18,28,15,41,0.24,180,720.3,0.72,36,31,41,0.90,,,,,,,46,38,54,50,24,92,19,14,27,2431,13,12,15,-0.23,11,44,2262:1,0.30,5,20,4889:1,0.86,20,82,1222:1,0.75,7504,2.00,,,9865,,6661,37,1.53,,,35,,39,46,0.74,,,37,,52,14543,18013,81,78,83,0.98,2928,6725,44,37,50,1.72,453,10834,4.2,-0.11,31,21,41,0.96,,,45,38,9,82171,16539,5.0,0.61,1912,4826,40,33,46,1.14,26,10.5,0.55,92,428,1.06,123,98,81,115,0.45,,,,,,,86,64,113,,,,115,89,147,8.4,0.02,No,-0.64,16,13,19,11,8,14,4,2,6,1,0,2,0.36,84,80,88,0.53,,,,,,,83,65,100,,,,86,82,90,10224,44,37,51,0.94,
37009,North Carolina,Ashe,,431,6573,5385,7760,-1.24,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.52,4.2,3.8,4.6,-0.21,4.8,4.4,5.3,0.07,,9,7,10,-0.44,,,,,,,,,,,,,,,,22,19,26,0.02,26,18,34,-1.35,7.8,-0.69,31,22,41,0.74,59,0.21,19,18,20,1.08,3,23,13,4,25,-1.44,40,148.4,-1.50,27,22,31,-0.09,,,,,,,,,,41,23,68,26,21,31,3069,15,13,17,0.64,12,44,2259:1,0.30,10,37,2720:1,0.27,46,169,591:1,0.09,4669,0.01,,,,,,43,0.35,,,,,,53,-0.49,,,41,36,53,17328,20356,85,83,87,0.00,3530,5820,61,52,69,-0.19,479,12908,3.7,-0.65,23,14,31,-0.13,,,,34,22,80881,19173,4.2,-0.82,1312,4847,27,19,35,-0.26,25,9.2,0.91,22,81,-1.24,111,82,67,97,-0.50,,,,,,,,,,,,,,,,7.7,-0.64,No,-0.64,10,8,12,9,7,11,1,0,2,0,0,1,-1.81,75,72,79,-2.05,,,,,,,,,,,,,,,,12229,38,32,43,0.26,
37011,North Carolina,Avery,,290,7582,6147,9018,-0.70,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.21,4.3,3.9,4.8,0.04,4.8,4.4,5.2,0.02,,10,8,12,0.29,,,,,,,,,,,,,,,,23,19,27,0.32,24,15,36,-1.56,7.9,-0.84,29,20,41,0.42,100,-1.66,19,18,20,0.97,2,12,17,4,34,-1.03,29,165.4,-1.44,20,16,25,-0.83,,,,,,,,,,,,,,,,2039,18,16,20,1.84,5,29,3501:1,0.81,6,34,2926:1,0.36,76,433,231:1,-1.93,3160,-1.05,,,,,,35,1.93,,,,,,49,0.21,,,,,,11133,13324,84,81,86,0.35,2587,4516,57,50,65,0.19,281,7502,3.7,-0.61,24,15,34,0.10,,,,45,16,76808,17649,4.4,-0.57,503,2496,20,12,28,-1.03,32,18.3,-1.77,30,174,-0.62,82,93,74,116,0.18,,,,,,,,,,,,,,,,8.0,-0.36,Yes,1.56,13,10,17,11,8,14,2,0,4,0,0,1,-0.71,78,72,83,-1.44,,,,,,,,,,,,,,,,6370,27,22,32,-0.92,
37013,North Carolina,Beaufort,,885,10240,9068,11413,0.71,,,,,,,,,12665,10112,15219,,,,,,9912,8473,11351,,22,20,24,0.04,4.3,4.0,4.6,0.00,4.8,4.5,5.2,0.09,,10,9,11,0.63,,,,,,,15,13,17,6,4,8,9,7,10,22,19,24,-0.07,45,36,53,1.60,7.3,0.05,31,24,39,0.78,53,0.50,17,16,18,-0.29,5,34,15,7,25,-1.25,290,615.9,0.32,27,24,30,-0.05,,,,,,,44,36,51,39,28,52,16,13,20,4620,13,12,15,-0.40,24,51,1962:1,0.08,19,40,2473:1,0.14,72,153,653:1,0.21,3805,-0.60,,,5265,,3356,55,-2.03,,,52,25,56,55,-0.84,,,41,43,58,29969,34170,88,86,89,-0.57,5879,9807,60,54,66,-0.11,906,19578,4.6,0.40,30,21,38,0.75,,,48,45,14,95059,18068,5.3,1.16,3760,9592,39,34,45,1.09,59,12.5,-0.07,140,298,0.20,250,106,93,119,0.91,,,,,,,71,51,96,,,,128,110,146,7.3,-1.02,Yes,1.56,14,12,16,14,11,16,1,0,1,0,0,1,-0.26,87,84,89,1.39,,,,,,,87,81,93,89,85,93,86,84,87,19213,31,27,35,-0.46,
37015,North Carolina,Bertie,,355,9957,8207,11707,0.56,,,,,,,,,10900,8551,13248,,,,,,7955,5582,10328,,27,25,30,1.47,4.7,4.4,5.1,0.85,4.9,4.6,5.2,0.31,,12,10,14,1.90,,,,,,,15,13,17,,,,6,4,9,25,22,27,0.91,45,37,54,1.68,7.0,0.49,31,23,41,0.82,33,1.42,15,14,16,-1.58,10,36,28,19,37,0.24,165,858.3,1.26,35,29,42,0.84,,,,,,,41,33,49,,,,18,10,29,1680,13,11,14,-0.61,3,16,6342:1,1.22,2,11,9474:1,1.22,10,53,1895:1,0.97,5139,0.34,,,5179,,5077,50,-1.04,,,52,,47,39,1.98,,,35,,44,11283,14396,78,76,81,1.51,2053,4587,45,37,53,1.59,374,7822,4.8,0.58,32,21,44,1.12,,,53,40,10,74276,14390,5.2,0.97,1699,3387,50,40,60,2.32,47,24.7,-3.00,34,169,-0.66,98,101,82,123,0.61,,,,,,,90,68,118,,,,120,86,163,7.3,-1.02,No,-0.64,20,16,24,18,14,22,2,1,4,1,0,2,2.09,81,75,86,-0.45,,,,,,,70,61,79,,,,79,79,79,7196,34,28,40,-0.15,
