,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
39000,Ohio,,,169097,8545,8484,8607,,4405,3518,5292,,2938,2707,3169,,12672,12468,12876,,5348,5109,5586,,8153,8085,8221,,18,17,19,,4.1,3.9,4.3,,4.8,4.5,5.0,,,9,9,9,,10,9,12,9,9,9,14,14,14,8,8,8,7,7,7,21,20,23,,34,,,,6.8,,26,,,,84,,18,17,20,,1817,5642,32,32,33,,63220,542.3,,22,22,22,,20,17,23,6,5,7,40,39,40,36,35,37,18,18,18,729559,8,7,8,,8969,77,1303:1,,7503,64,1558:1,,30543,261,383:1,,4901,,7161,2557,7182,5292,4708,43,,29,39,43,37,44,51,,44,51,39,46,52,7208399,7975777,90,90,90,,1909529,2913622,66,65,66,,238748,5802322,4.1,,18,17,19,,28,12,43,32,14,110927,23712,4.7,,704578,2598908,27,27,28,,12909,11.0,,33954,293,,52961,91,90,92,,36,27,47,26,23,28,100,97,102,49,46,52,94,93,94,9.0,,,,14,14,14,12,12,12,1,1,1,1,1,1,,83,83,83,,74,69,78,75,74,76,75,74,75,75,73,76,85,85,85,5488776,31,31,31,,
39001,Ohio,Adams,,573,11156,9772,12540,1.34,,,,,,,,,,,,,,,,,,,,,25,22,29,2.27,5.6,5.1,6.2,2.38,5.8,5.3,6.3,2.07,,9,8,10,1.11,,,,,,,,,,,,,,,,30,26,34,2.01,36,29,42,0.00,6.7,1.29,38,31,45,2.04,42,1.37,16,14,17,-2.04,11,24,46,36,55,1.61,56,202.0,-0.89,40,35,45,1.75,,,,,,,,,,,,,,,,2208,10,8,11,0.90,12,43,2310:1,0.26,9,32,3078:1,0.62,43,155,644:1,0.21,7070,1.78,,,,,,33,1.84,,,,,,42,1.59,,,,,,15223,18987,80,77,83,1.88,2738,6351,43,36,50,1.52,733,10717,6.8,2.17,30,21,38,2.03,,,,6,30,86922,16767,5.2,1.57,2167,6691,32,24,41,1.60,23,8.3,1.16,24,86,-0.56,164,118,100,136,1.46,,,,,,,,,,,,,,,,8.7,-0.26,No,-0.52,16,12,19,13,10,15,2,1,3,2,1,3,1.62,80,76,83,-0.96,,,,,,,,,,,,,,,,10251,48,42,54,1.53,
39003,Ohio,Allen,,1494,8211,7569,8852,-0.20,,,,,,,,,10889,8972,12805,,,,,,7972,7268,8677,,19,17,22,0.10,4.5,4.1,4.9,0.16,5.0,4.7,5.4,0.01,,9,9,10,1.46,,,,,,,15,13,17,8,5,12,8,8,9,24,22,28,0.13,36,32,40,0.06,7.6,0.00,27,24,30,-0.41,76,-0.42,17,16,18,-0.95,18,54,33,26,40,0.33,617,597.9,1.56,29,26,31,0.44,,,,,,,55,48,62,38,27,52,23,20,25,5884,7,6,8,-0.25,70,68,1467:1,-0.70,61,60,1678:1,-0.86,233,228,439:1,-0.33,6228,1.10,,,11877,1760,5756,44,-0.53,,25,44,33,44,49,-0.02,,43,32,38,51,62440,69145,90,89,91,-0.27,15170,24887,61,57,64,-0.29,1929,47866,4.0,-0.42,20,14,25,0.40,,1,52,13,13,94927,22091,4.3,0.06,7421,23878,31,28,34,1.39,169,16.5,-1.38,407,395,1.82,385,75,67,82,-0.66,,,,,,,87,67,112,,,,75,67,83,8.0,-1.07,No,-0.52,14,12,15,11,10,13,1,1,2,2,1,2,0.66,86,85,87,0.46,,,,,,,78,75,81,86,79,92,88,87,89,47375,20,18,21,-1.46,
39005,Ohio,Ashland,,725,7410,6543,8277,-0.62,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.27,4.4,3.9,4.8,-0.14,5.0,4.6,5.4,-0.20,,6,5,7,-1.35,,,,,,,,,,,,,,,,24,20,27,-0.15,35,27,44,-0.08,8.1,-0.72,31,23,39,0.55,60,0.40,18,17,19,-0.35,15,34,44,36,52,1.43,123,229.4,-0.72,18,16,21,-0.74,,,,,,,,,,,,,,,,3609,9,7,10,0.35,24,45,2239:1,0.20,23,43,2325:1,0.04,121,226,442:1,-0.32,5316,0.36,,9459,,,5277,44,-0.53,,,,,,48,0.21,,55,29,31,48,31397,35487,88,87,90,0.11,6245,11546,54,49,59,0.41,1114,26801,4.2,-0.30,19,14,24,0.31,,,,33,22,95705,25646,3.7,-0.90,2469,12057,20,17,24,-0.35,103,19.2,-2.22,54,103,-0.43,165,62,52,71,-1.30,,,,,,,,,,,,,,,,8.9,-0.03,No,-0.52,12,10,15,9,8,11,2,1,3,2,2,3,0.16,84,83,85,0.00,,,,,,,,,,,,,,,,24986,31,28,34,-0.30,
39007,Ohio,Ashtabula,,1793,10033,9283,10782,0.75,,,,,,,,,13166,9448,17861,,,,,,10175,9372,10979,,23,20,26,1.36,4.9,4.5,5.4,0.92,5.4,5.0,5.8,0.98,,8,8,9,0.40,,,,,,,20,14,25,11,8,14,8,7,8,28,24,31,1.11,37,32,43,0.41,6.7,1.29,31,26,35,0.46,73,-0.28,18,17,19,-0.22,31,88,35,30,41,0.52,318,325.1,-0.13,30,27,32,0.58,,,,,,,31,20,45,39,29,51,29,26,31,7220,10,8,11,0.75,32,33,3047:1,0.66,37,38,2628:1,0.32,170,175,572:1,0.07,6681,1.47,,,7422,7176,6682,40,0.33,,26,47,28,40,49,-0.02,,50,39,48,49,59016,68608,86,85,87,0.64,10039,22367,45,42,48,1.34,2125,44459,4.8,0.27,27,20,33,1.53,,,32,46,28,89708,19022,4.7,0.77,4931,21666,23,19,26,0.02,122,12.5,-0.15,82,135,-0.18,487,100,91,108,0.56,,,,,,,81,47,129,53,26,95,103,94,113,9.1,0.20,Yes,1.89,15,13,16,12,11,14,2,1,3,2,1,2,1.12,85,83,86,0.15,,,,,,,66,49,83,87,82,92,84,81,86,39407,34,31,36,-0.01,
39009,Ohio,Athens,,749,7156,6348,7964,-0.75,,,,,,,,,,,,,,,,,,,,,21,18,24,0.70,4.8,4.4,5.3,0.79,5.2,4.8,5.7,0.51,,9,8,10,0.99,,,,,,,,,,,,,,,,24,21,28,0.03,35,31,39,-0.16,6.0,2.29,23,20,27,-1.28,83,-0.80,18,17,19,-0.27,6,32,19,10,29,-1.16,449,674.2,2.03,8,7,9,-1.96,,,,,,,,,,,,,,,,4316,9,8,10,0.53,48,73,1371:1,-0.88,14,21,4666:1,1.23,349,534,187:1,-2.65,3824,-0.84,,,5426,,3779,39,0.55,,,18,,39,49,-0.02,,20,45,29,49,33293,36984,90,89,91,-0.21,9470,14565,65,60,70,-0.70,1468,27694,5.3,0.75,25,18,33,1.33,,10,25,37,28,89926,14073,6.4,3.62,2185,9518,23,18,28,0.05,57,8.7,1.05,72,112,-0.36,194,59,51,67,-1.43,,,,,,,,,,,,,,,,6.5,-2.80,Yes,1.89,21,19,23,19,17,21,2,1,3,1,1,2,3.93,71,69,73,-2.83,,,,66,55,77,72,61,84,40,27,54,71,69,73,27769,22,20,25,-1.18,
39011,Ohio,Auglaize,,520,5718,4913,6524,-1.51,,,,,,,,,,,,,,,,,,,,,16,14,18,-1.26,3.8,3.4,4.1,-1.40,4.5,4.1,4.9,-1.39,,7,6,8,-0.46,,,,,,,,,,,,,,,,23,19,26,-0.38,35,30,41,-0.13,8.7,-1.58,30,25,35,0.30,78,-0.52,20,18,21,1.07,2,28,7,1,18,-2.35,116,253.4,-0.57,23,20,26,-0.23,,,,,,,,,,,,,,,,2229,6,5,7,-0.91,19,41,2411:1,0.33,16,35,2854:1,0.48,22,48,2075:1,1.02,4967,0.08,,,,3940,4942,42,-0.10,,36,36,,42,48,0.21,,44,19,54,48,28737,31012,93,91,94,-0.78,6624,10274,64,59,70,-0.65,750,24980,3.0,-1.36,9,6,12,-1.32,,,22,45,10,110690,29794,3.7,-0.93,2171,11061,20,15,24,-0.49,69,15.1,-0.94,23,58,-0.77,120,52,43,62,-1.75,,,,,,,,,,,,,,,,9.5,0.67,No,-0.52,10,9,12,9,7,10,1,1,2,1,0,2,-0.79,88,86,89,0.82,,,,,,,,,,,,,,,,23216,20,18,22,-1.38,
39013,Ohio,Belmont,,1148,8428,7593,9264,-0.09,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.09,4.5,4.1,4.9,0.06,5.1,4.7,5.6,0.26,,8,7,9,0.47,,,,,,,13,7,18,,,,8,7,9,24,21,27,-0.08,35,31,39,-0.11,7.7,-0.15,31,28,35,0.55,47,1.07,19,18,20,0.67,16,44,36,29,44,0.64,180,264.6,-0.50,28,25,31,0.41,,,,,,,27,15,46,,,,29,25,32,3693,7,6,8,-0.28,24,36,2813:1,0.55,30,45,2234:1,-0.05,135,201,496:1,-0.14,7940,2.48,,,4599,,7991,43,-0.31,,,46,,43,41,1.82,,30,40,,41,45362,50312,90,89,91,-0.24,9698,16636,58,54,63,-0.02,1684,30153,5.6,1.02,16,10,21,-0.25,,,9,14,15,97998,21945,4.5,0.34,2821,12778,22,18,27,-0.09,101,15.0,-0.91,81,137,-0.17,293,86,76,96,-0.10,,,,,,,80,43,137,,,,87,76,97,8.3,-0.72,Yes,1.89,8,7,10,7,6,9,0,0,1,1,0,1,-1.72,90,89,90,1.31,,,,,,,,,,,,,,,,28565,31,28,33,-0.31,
39015,Ohio,Brown,,803,10448,9309,11586,0.97,,,,,,,,,,,,,,,,,,,,,20,18,23,0.39,4.6,4.2,5.1,0.42,5.1,4.7,5.5,0.20,,8,7,9,-0.04,,,,,,,,,,,,,,,,25,21,28,0.19,32,25,38,-1.08,7.6,0.00,31,25,37,0.55,50,0.93,18,17,19,-0.02,5,30,17,8,27,-1.37,139,319.0,-0.16,31,27,34,0.69,,,,,,,,,,,,,,,,2796,8,7,9,-0.01,12,28,3634:1,0.86,7,16,6205:1,1.52,32,74,1357:1,0.83,5994,0.91,,,6856,,5935,36,1.19,,,,,,48,0.21,,,28,,48,26696,30383,88,86,89,0.24,5522,10184,54,48,60,0.39,975,19594,5.0,0.45,18,11,25,0.13,,,,,,97641,21775,4.5,0.38,2164,10014,22,16,27,-0.17,26,6.0,1.88,29,67,-0.70,255,117,103,131,1.41,,,,,,,,,,,,,,,,9.1,0.20,No,-0.52,13,11,16,12,9,14,1,1,2,1,0,1,0.52,81,78,84,-0.59,,,,,,,,,,,,,,,,19366,58,53,63,2.55,
