,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
40000,Oklahoma,,,60857,9106,9000,9212,,12295,11901,12689,,4690,4199,5180,,12233,11818,12649,,5661,5405,5916,,8823,8696,8951,,21,19,22,,4.5,4.2,4.8,,4.8,4.5,5.2,,,8,8,8,,7,7,7,8,8,9,14,13,14,7,7,7,8,7,8,20,18,21,,35,,,,5.8,,28,,,,71,,15,13,16,,871,3284,27,26,27,,21974,559.0,,33,33,34,,38,37,39,12,11,14,39,38,41,46,44,47,29,29,30,536856,17,16,17,,2401,61,1642:1,,2462,62,1607:1,,16219,410,244:1,,4781,,6652,2721,6426,4151,4544,38,,33,34,37,29,38,49,,50,49,37,39,50,2281635,2592088,88,88,88,,613029,1029918,60,59,60,,60655,1841206,3.3,,20,19,20,,26,18,40,31,15,104104,22404,4.6,,253186,953773,27,26,27,,4541,11.5,,16696,428,,18560,94,93,96,,99,95,104,35,30,40,89,85,94,44,41,47,104,102,106,8.2,,,,14,14,14,11,11,11,3,3,3,1,1,1,,82,82,83,,83,82,84,73,71,75,79,78,80,77,76,77,84,84,84,1760495,27,27,27,,
40001,Oklahoma,Adair,,455,12513,10817,14209,1.06,14785,12156,17415,,,,,,,,,,,,,,11347,8811,13883,,33,31,36,3.36,6.8,6.4,7.2,3.49,6.2,5.9,6.6,2.73,,7,6,8,-0.52,7,5,8,,,,,,,,,,8,6,10,32,29,35,2.77,43,33,54,1.46,6.6,0.30,22,16,30,-1.72,28,1.28,13,12,14,-2.16,6,20,30,18,42,0.44,116,529.5,0.67,60,53,66,2.11,64,54,73,,,,,,,53,35,78,55,45,68,4183,23,21,25,1.71,6,27,3680:1,0.68,6,27,3699:1,0.69,49,221,453:1,0.37,9748,2.15,9957,,,7626,9504,30,0.75,36,,,,25,48,-0.29,56,,,29,44,11562,14317,81,79,83,1.43,1802,5325,34,30,38,2.39,335,8061,4.2,0.72,33,23,43,1.72,47,,,54,31,73909,14506,5.1,0.93,1864,5990,31,26,36,1.32,19,8.6,0.98,100,454,1.38,108,98,79,116,-0.50,93,69,124,,,,,,,,,,113,85,146,9.1,0.98,No,-1.74,16,14,18,9,8,11,6,5,7,2,1,2,1.33,84,82,87,0.65,86,81,92,,,,,,,,,,82,77,87,7908,38,34,42,0.81,
40003,Oklahoma,Alfalfa,,89,7742,5330,10873,-1.28,,,,,,,,,,,,,,,,,,,,,19,16,21,-1.24,4.3,3.9,4.7,-1.25,4.6,4.2,5.0,-1.66,,6,4,8,-1.56,,,,,,,,,,,,,,,,21,18,24,-0.77,40,29,52,0.85,6.7,0.19,30,21,41,0.03,39,0.71,17,16,18,2.56,4,9,44,26,60,1.84,7,118.5,-1.96,30,20,43,-0.83,,,,,,,,,,,,,,,,680,19,16,21,0.16,2,35,2877:1,0.23,3,53,1901:1,-0.42,1,18,5702:1,1.19,4240,-0.54,,,,,,39,-1.00,,,,,,35,1.42,,,,,,3722,4371,85,82,88,0.25,685,1527,45,38,52,0.93,58,2819,2.1,-1.45,19,12,26,-0.53,,,,,,111406,27442,4.1,-0.84,163,1123,15,9,20,-2.09,14,24.3,-2.32,8,136,-0.69,31,107,72,151,-0.13,,,,,,,,,,,,,,,,7.2,-0.69,Yes,0.57,7,4,9,5,2,7,1,0,2,2,0,3,-1.83,78,74,82,-1.02,,,,,,,,,,,,,,,,2201,28,23,33,-0.22,
40005,Oklahoma,Atoka,,274,9587,7802,11371,-0.38,,,,,,,,,,,,,,,,,,,,,25,23,28,0.82,5.4,5.0,5.8,0.82,5.4,5.1,5.7,0.55,,9,7,10,0.90,6,3,9,,,,,,,,,,9,7,11,26,24,29,0.92,31,21,42,-0.86,5.8,1.24,30,21,40,-0.02,36,0.88,14,14,15,-0.44,10,31,32,23,42,0.66,93,669.7,1.57,51,43,60,1.28,47,33,66,,,,,,,,,,52,42,64,2087,20,18,22,0.74,2,14,6919:1,1.42,3,22,4586:1,0.92,161,1170,85:1,-3.00,9615,2.09,16152,,3940,,8540,29,0.94,36,,19,,28,40,0.76,42,,24,,40,8023,9641,83,81,85,0.77,1573,3524,45,40,49,0.96,214,4920,4.3,0.92,26,17,34,0.51,34,,,15,28,83467,16888,4.9,0.67,930,3102,30,24,36,1.09,16,11.6,0.36,15,105,-0.89,74,107,84,134,-0.11,,,,,,,,,,,,,,,,8.4,0.36,Yes,0.57,12,10,13,9,7,11,2,1,3,2,1,2,-0.08,80,77,84,-0.33,86,75,96,,,,,,,,,,78,74,81,4710,35,31,39,0.51,
40007,Oklahoma,Beaver,,65,9267,6053,13578,-0.53,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.50,4.4,4.0,4.8,-0.98,4.7,4.4,5.1,-1.19,,7,4,9,-0.81,,,,,,,,,,9,4,14,6,3,9,20,17,23,-1.21,32,23,42,-0.72,7.6,-0.87,25,18,35,-1.00,2,2.70,15,14,16,0.55,3,15,20,7,35,-0.52,19,357.5,-0.43,19,12,28,-1.92,,,,,,,,,,27,14,47,16,8,27,902,21,19,24,1.14,,,,0.00,1,19,5311:1,1.05,,,,0.00,5769,0.21,,,,,,27,1.33,,,,,,39,0.89,,,,33,39,2978,3554,84,81,87,0.62,597,1196,50,42,58,0.26,57,2876,2.0,-1.53,16,10,22,-1.06,,,,10,19,89180,25102,3.6,-1.71,294,1407,21,13,29,-0.78,12,22.6,-1.95,3,55,-1.21,37,138,97,191,1.22,,,,,,,,,,,,,,,,5.7,-2.01,No,-1.74,9,6,12,7,4,11,1,0,2,0,0,2,-1.06,78,74,81,-1.05,,,,,,,,,,77,59,95,74,66,81,2423,23,18,27,-0.74,
40009,Oklahoma,Beckham,,410,11612,10003,13222,0.62,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.41,4.7,4.3,5.1,-0.58,4.9,4.5,5.3,-0.74,,8,7,10,0.71,,,,,,,,,,8,5,10,9,7,10,21,19,24,-0.75,34,27,43,-0.22,7.8,-1.10,26,20,34,-0.82,65,-0.69,15,14,16,0.07,5,33,15,7,25,-0.99,109,500.2,0.48,53,46,59,1.43,53,27,95,,,,67,32,123,52,37,71,52,44,60,2866,17,15,19,-0.41,15,69,1447:1,-1.76,11,50,1987:1,-0.32,69,316,317:1,-0.01,4082,-0.61,,,,1596,3984,34,-0.03,33,,,33,33,53,-0.95,53,,29,52,53,12627,14772,85,83,88,0.17,3100,6236,50,42,57,0.29,332,10494,3.2,-0.30,29,22,36,1.04,,,87,50,16,102736,22065,4.7,0.18,1000,5559,18,11,24,-1.37,35,16.1,-0.59,43,177,-0.42,139,124,104,145,0.63,,,,,,,,,,61,29,113,143,118,169,6.5,-1.31,No,-1.74,9,6,11,6,3,8,3,1,5,0,0,0,-1.13,84,80,88,0.64,,,,,,,,,,82,68,95,85,82,87,8551,20,15,25,-0.97,
40011,Oklahoma,Blaine,,217,14727,11793,17662,2.14,,,,,,,,,,,,,,,,,,,,,23,20,26,0.05,4.9,4.5,5.4,-0.03,5.1,4.8,5.5,-0.17,,7,6,9,-0.49,,,,,,,,,,8,3,13,8,6,10,23,21,26,-0.07,35,28,44,-0.07,6.7,0.19,31,23,40,0.26,58,-0.31,15,14,15,-0.11,7,29,24,14,35,-0.12,31,326.4,-0.63,46,37,56,0.78,39,20,68,,,,,,,47,27,75,46,35,59,1210,16,14,18,-0.84,4,42,2371:1,-0.20,6,64,1572:1,-0.90,35,371,269:1,-0.24,2792,-1.24,1036,,,,2910,30,0.75,11,,45,,32,46,-0.03,48,,43,,46,5810,7025,83,79,86,0.91,1033,2473,42,35,49,1.34,95,4750,2.0,-1.51,22,13,30,-0.09,46,,,28,11,94768,22739,4.2,-0.66,583,1964,30,18,41,1.03,20,21.1,-1.64,13,133,-0.71,73,152,119,192,1.83,239,119,428,,,,,,,,,,150,113,196,7.3,-0.60,Yes,0.57,9,6,12,7,4,9,2,1,4,1,0,1,-0.89,89,86,91,1.78,,,,,,,,,,,,,,,,3469,25,19,30,-0.53,
40013,Oklahoma,Bryan,,834,10736,9642,11830,0.19,12287,9421,15154,,,,,,,,,,,,,,10790,9474,12106,,23,20,25,-0.04,5.0,4.6,5.4,0.04,5.2,4.8,5.6,0.00,,8,7,9,0.12,7,5,9,,,,12,5,18,8,5,11,8,7,9,25,22,28,0.32,33,28,39,-0.47,6.9,-0.05,30,24,36,-0.02,44,0.43,15,14,15,-0.13,23,66,35,29,41,0.91,260,561.3,0.87,43,39,47,0.48,52,43,62,,,,27,13,50,51,36,70,40,36,45,7375,20,18,22,0.49,20,42,2360:1,-0.21,18,38,2666:1,0.24,401,836,120:1,-2.11,9927,2.24,8744,,9200,12291,10026,35,-0.22,45,,25,29,34,46,-0.03,50,,25,35,46,26838,31065,86,85,88,-0.08,6505,11811,55,51,59,-0.42,650,21334,3.0,-0.42,20,13,26,-0.42,21,,79,27,20,90873,19477,4.7,0.19,2842,10901,26,22,30,0.29,49,10.4,0.61,92,206,-0.23,226,97,85,110,-0.53,95,66,132,,,,,,,,,,105,89,120,8.5,0.45,Yes,0.57,15,14,17,11,10,13,4,3,5,2,1,2,1.21,81,79,83,-0.12,77,71,83,,,,,,,73,64,82,82,80,85,19464,19,17,22,-1.06,
40015,Oklahoma,Caddo,,591,11540,10151,12929,0.58,18856,15111,22602,,,,,,,,,,,,,,9810,8173,11447,,25,23,27,0.74,5.1,4.8,5.5,0.34,5.2,4.9,5.5,0.07,,8,7,9,0.33,7,5,8,,,,,,,7,4,9,9,8,10,25,23,28,0.57,43,36,50,1.40,6.3,0.66,32,27,38,0.45,53,-0.07,14,14,15,-0.51,10,44,23,15,31,-0.26,155,531.3,0.68,42,37,47,0.41,46,37,56,,,,,,,44,32,58,40,33,47,4061,18,17,20,0.04,6,21,4830:1,1.05,5,17,5752:1,1.11,13,45,2212:1,1.08,5462,0.06,7184,,,6627,5210,29,0.94,19,,42,16,32,50,-0.56,48,,41,36,51,16742,19590,85,84,87,0.17,3190,7420,43,39,47,1.18,422,11768,3.6,0.13,29,21,37,1.05,45,,,26,17,89978,20230,4.4,-0.18,2220,7358,30,24,36,1.13,39,13.5,-0.04,76,259,0.11,185,127,109,145,0.73,152,114,198,,,,,,,60,30,107,135,111,160,7.6,-0.34,Yes,0.57,11,9,13,7,6,9,4,3,4,1,1,1,-0.28,83,82,85,0.37,78,75,80,,,,,,,74,46,100,85,83,88,11203,31,29,34,0.15,
