,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
41000,Oregon,,,47319,5919,5835,6003,,9509,8607,10411,,3465,3188,3742,,8533,7925,9141,,3988,3801,4174,,6178,6078,6278,,18,17,20,,4.7,4.4,5.0,,4.8,4.5,5.1,,,7,6,7,,7,7,8,8,8,8,10,9,10,7,7,7,6,6,6,16,15,17,,29,,,,7.8,,17,,,,88,,19,18,21,,749,2378,31,30,33,,19224,464.0,,17,17,17,,24,21,27,5,5,6,23,21,25,30,29,31,13,13,14,285855,8,8,9,,3947,94,1062:1,,3489,83,1209:1,,23240,551,181:1,,2799,,4155,1958,5070,2738,2775,42,,36,35,37,34,42,44,,41,45,34,35,45,2629700,2898950,91,91,91,,791604,1131777,70,69,71,,78772,2104073,3.7,,14,13,15,,27,15,33,26,13,121648,26689,4.6,,180834,864572,21,20,22,,4280,10.2,,10027,249,,15566,75,74,76,,88,77,99,29,26,32,66,59,73,33,30,35,85,84,87,6.4,,,,19,19,19,16,16,16,3,3,3,2,1,2,,72,71,72,,70,67,73,67,66,68,63,61,66,68,67,69,74,73,74,1940955,30,30,30,,
41001,Oregon,Baker,,244,8541,6611,10471,0.97,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.12,4.9,4.5,5.4,0.34,5.2,4.8,5.7,0.59,,7,6,9,0.54,,,,,,,,,,,,,,,,21,18,24,0.72,30,23,38,-0.48,6.2,1.45,25,18,33,0.96,73,0.55,21,20,22,0.27,11,28,39,30,49,0.92,33,205.6,-1.27,26,21,33,0.63,,,,,,,,,,,,,,,,931,8,7,10,-0.55,13,81,1231:1,-0.06,8,50,2016:1,0.78,108,670,149:1,-0.94,906,-2.46,,,,,,37,0.84,,,,37,38,38,0.19,,,,46,38,10894,11974,91,89,93,-0.44,2203,3559,62,54,70,-0.10,331,7120,4.6,0.25,22,13,31,1.12,,,,20,16,95697,21252,4.5,0.39,492,3117,16,10,21,-1.41,31,19.4,-1.90,43,264,0.66,109,136,110,161,1.59,,,,,,,,,,,,,,,,6.3,-0.26,Yes,0.78,15,12,18,12,9,14,3,2,4,2,0,3,-1.34,71,66,76,-0.85,,,,,,,,,,,,,,,,6000,14,11,18,-0.93,
41003,Oregon,Benton,,617,3923,3426,4420,-1.94,,,,,,,,,,,,,,,,,,,,,16,14,18,-1.32,4.1,3.7,4.5,-1.85,4.8,4.4,5.2,-0.92,,5,5,6,-1.57,,,,5,3,7,,,,6,4,8,5,4,6,15,12,17,-2.03,22,18,26,-2.18,8.1,-0.84,14,11,17,-1.88,90,-0.97,18,17,19,-1.59,10,40,25,17,34,-0.35,462,508.0,0.93,4,3,5,-2.17,,,,,,,,,,11,7,16,4,3,5,4559,6,5,7,-1.82,105,114,877:1,-0.94,67,72,1389:1,-0.21,923,992,101:1,-2.46,1645,-1.41,,,,2187,1572,48,-1.97,,61,,32,49,55,-1.75,40,60,,50,55,53096,55359,96,95,97,-1.64,18052,21199,85,81,90,-2.75,1415,48151,2.9,-1.61,11,8,15,-1.27,6,31,23,32,9,126892,22149,5.7,3.18,2566,14815,17,14,21,-1.04,116,12.6,-0.28,113,128,-0.71,247,55,48,61,-1.44,,,,,,,,,,,,,,,,7.0,0.44,Yes,0.78,22,20,24,19,17,21,2,2,3,2,1,2,1.84,67,65,68,-1.77,,,,57,50,65,,,,64,56,73,69,68,71,43301,19,17,21,-0.50,
41005,Oregon,Clackamas,,3980,5053,4797,5309,-1.23,,,,,2853,2078,3629,,4972,3217,7339,,3830,3121,4540,,5309,5015,5603,,15,13,17,-1.87,4.0,3.6,4.5,-1.99,4.6,4.2,5.1,-1.56,,6,6,6,-0.64,10,5,14,8,7,9,10,7,13,6,6,7,6,6,6,17,14,20,-1.08,28,25,30,-0.93,8.8,-1.68,16,14,18,-1.40,91,-1.05,22,21,23,0.85,68,173,39,36,43,0.92,1397,338.5,-0.30,10,9,10,-1.47,,,,,,,16,10,23,23,20,26,8,7,9,22782,7,6,7,-1.61,379,91,1098:1,-0.33,351,84,1191:1,-0.73,1378,330,303:1,0.68,2460,-0.25,2247,1001,2178,2892,2468,44,-0.95,29,38,34,33,44,48,-0.95,46,49,41,36,48,270981,290221,93,93,94,-1.02,76452,103920,74,72,76,-1.43,7425,219468,3.4,-1.13,7,5,10,-2.21,8,10,16,16,8,150908,36160,4.2,-0.36,14357,88793,16,15,18,-1.31,372,8.9,0.60,621,160,-0.39,1281,62,59,66,-1.15,,,,22,15,33,56,32,91,29,21,37,68,65,72,8.2,1.65,Yes,0.78,16,15,17,13,12,14,3,2,3,1,1,1,-0.72,76,75,77,0.27,60,50,70,75,71,79,77,67,87,69,65,72,75,74,77,201061,47,45,48,2.05,
41007,Oregon,Clatsop,,562,6880,5961,7798,-0.08,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.69,4.4,4.0,4.9,-0.94,4.8,4.4,5.2,-0.96,,6,5,7,-0.25,,,,,,,,,,7,4,9,6,5,7,18,15,21,-0.51,32,26,39,-0.05,7.8,-0.47,21,16,26,-0.18,93,-1.25,21,20,23,0.58,14,48,29,22,37,0.02,145,370.1,-0.07,20,16,23,-0.23,,,,,,,,,,24,15,35,20,16,23,2915,10,8,11,0.33,26,65,1529:1,0.37,28,70,1437:1,-0.10,132,328,305:1,0.68,3421,1.12,,,,6856,3375,44,-0.95,,40,,38,44,41,-0.15,30,52,,28,41,26216,28475,92,91,93,-0.71,5892,9248,64,58,70,-0.31,726,19385,3.7,-0.73,16,9,22,-0.34,,33,,2,8,105348,26238,4.0,-0.72,1233,7400,17,12,21,-1.20,53,13.3,-0.45,57,163,-0.36,180,92,79,105,-0.04,,,,,,,,,,,,,,,,5.1,-1.47,Yes,0.78,16,14,18,13,11,15,2,1,3,2,1,3,-0.63,73,70,76,-0.45,,,,,,,,,,58,50,67,74,72,77,17728,22,19,25,-0.22,
41009,Oregon,Columbia,,706,6275,5489,7062,-0.46,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.68,4.9,4.5,5.3,0.14,5.1,4.7,5.6,0.22,,6,5,7,-0.74,,,,,,,,,,7,4,11,6,5,7,21,18,24,0.55,34,28,40,0.28,8.1,-0.84,23,18,27,0.33,78,0.13,24,23,25,2.31,8,32,25,16,35,-0.35,160,309.0,-0.52,17,15,19,-0.57,,,,,,,,,,15,8,26,17,14,20,2714,6,5,7,-1.75,18,34,2910:1,1.20,31,59,1689:1,0.36,203,388,258:1,0.40,3141,0.72,,,,,,42,-0.44,42,50,,53,42,38,0.19,47,36,,23,39,33564,36756,91,90,93,-0.52,6950,12141,57,52,62,0.43,1097,24437,4.5,0.08,12,7,16,-1.22,,,,29,12,117650,27599,4.3,-0.15,2479,11002,23,17,28,0.19,38,7.3,1.00,65,133,-0.66,197,77,66,87,-0.61,,,,,,,,,,,,,,,,6.4,-0.16,Yes,0.78,14,12,16,12,10,14,2,1,2,2,1,2,-1.71,78,75,81,0.75,,,,,,,,,,,,,,,,21974,58,54,62,3.07,
41011,Oregon,Coos,,1240,8150,7366,8934,0.72,,,,,,,,,,,,,,,,,,,,,21,19,24,0.61,5.2,4.7,5.6,0.92,5.4,5.0,5.9,1.21,,6,6,7,-0.39,7,3,11,,,,,,,6,4,9,6,5,7,22,19,25,1.02,38,33,44,1.22,7.3,0.13,25,20,30,0.96,77,0.21,20,19,21,-0.12,18,49,37,29,44,0.69,165,258.3,-0.88,24,21,27,0.36,30,17,51,,,,,,,22,15,31,24,21,27,4389,9,8,11,0.24,58,90,1110:1,-0.30,59,91,1093:1,-1.07,274,425,235:1,0.22,4232,2.28,1964,3018,6856,3745,4211,40,0.08,39,47,,37,40,46,-0.72,52,45,38,44,46,42263,47579,89,88,90,0.08,7327,13443,55,49,60,0.74,1273,26147,4.9,0.49,22,13,30,1.10,19,,15,29,23,88750,19644,4.5,0.43,2390,11769,20,15,25,-0.33,82,12.7,-0.31,103,170,-0.29,376,118,106,130,0.91,,,,,,,,,,52,26,94,127,114,140,6.0,-0.57,Yes,0.78,18,16,20,15,13,17,3,2,4,2,1,2,0.12,77,74,80,0.55,87,73,100,,,,,,,78,66,90,78,75,81,24461,19,16,21,-0.54,
41013,Oregon,Crook,,347,7137,5802,8471,0.08,,,,,,,,,,,,,,,,,,,,,21,18,23,0.45,5.1,4.6,5.5,0.62,5.3,4.9,5.7,0.82,,7,6,8,0.62,,,,,,,,,,12,7,16,6,5,8,21,18,24,0.60,33,26,42,0.22,7.3,0.13,23,16,30,0.33,75,0.36,20,19,22,-0.10,9,20,45,34,55,1.43,104,449.8,0.50,27,22,32,0.66,,,,,,,,,,30,17,47,26,21,32,1643,9,8,11,0.13,7,29,3410:1,1.34,11,45,2219:1,0.98,114,467,214:1,0.02,2370,-0.38,,,,3577,2342,40,0.08,39,36,,33,40,41,-0.15,20,30,,33,41,15413,17124,90,88,92,-0.20,2981,5058,59,50,68,0.24,510,9593,5.3,0.98,17,10,24,0.02,,,,55,18,92752,25090,3.7,-1.44,1094,4557,24,15,33,0.54,27,11.3,0.03,74,346,1.49,119,103,84,121,0.37,,,,,,,,,,,,,,,,6.8,0.24,No,-1.25,19,15,23,15,11,18,5,2,7,2,1,3,0.66,79,75,83,0.98,,,,,,,,,,,,,,,,8777,39,33,46,1.37,
41015,Oregon,Curry,,453,7632,6106,9159,0.40,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.33,4.7,4.3,5.2,-0.26,5.0,4.6,5.5,-0.14,,6,5,7,-0.89,,,,,,,,,,9,4,14,6,4,7,20,16,23,0.06,36,29,44,0.77,7.5,-0.11,26,20,33,1.16,92,-1.11,21,20,23,0.64,4,11,36,20,52,0.66,50,220.6,-1.16,22,17,27,0.01,,,,,,,,,,,,,,,,1331,9,8,10,-0.07,18,79,1267:1,0.00,14,61,1638:1,0.27,97,423,236:1,0.23,2506,-0.18,4330,,,,2444,32,2.12,31,30,,30,32,37,0.31,30,32,23,36,37,16527,18304,90,88,93,-0.27,2237,4100,55,44,65,0.74,463,8895,5.2,0.86,20,11,28,0.65,,,,22,10,97928,20440,4.8,1.05,640,3298,19,10,29,-0.55,21,9.2,0.54,23,108,-0.92,144,127,106,147,1.26,,,,,,,,,,,,,,,,5.7,-0.87,Yes,0.78,18,14,21,13,10,17,2,1,3,3,2,5,-0.09,74,68,80,-0.20,,,,,,,,,,,,,,,,7332,17,11,22,-0.70,
