,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
42000,Pennsylvania,,,165460,7451,7395,7507,,3613,2708,4517,,2847,2667,3026,,11525,11324,11725,,6137,5965,6309,,7155,7092,7218,,18,16,19,,4.0,3.7,4.2,,4.7,4.4,5.0,,,8,8,8,,11,9,13,9,8,9,13,13,14,9,9,9,7,7,7,18,17,19,,31,,,,8.4,,22,,,,84,,20,19,22,,1515,5774,26,26,27,,59340,463.4,,17,16,17,,19,15,22,4,3,4,31,30,31,41,40,41,11,11,11,681152,7,6,7,,10371,81,1235:1,,9094,71,1408:1,,28178,220,454:1,,4464,,1485,2836,7244,5772,4231,45,,42,35,39,38,46,53,,50,55,41,44,54,8105322,8954232,91,90,91,,2083547,3174811,66,65,66,,284018,6491648,4.4,,17,16,17,,26,14,36,36,11,121700,25423,4.8,,683191,2650324,26,25,26,,15628,12.2,,40306,315,,56935,89,88,90,,46,35,60,24,22,26,98,96,100,59,57,61,93,92,94,9.0,,,,15,15,15,13,13,13,1,1,1,1,1,1,,76,76,76,,65,62,69,62,61,63,58,57,58,65,64,65,79,79,80,6081077,38,37,38,,
42001,Pennsylvania,Adams,,1181,6130,5533,6728,-1.05,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.78,4.1,3.7,4.5,-0.34,4.8,4.4,5.2,-0.85,,8,7,8,0.03,,,,,,,15,9,21,5,4,7,8,7,8,20,17,23,-0.71,31,24,39,-0.36,8.9,-1.51,23,17,29,-0.40,61,0.88,21,20,22,0.06,14,62,23,16,30,-0.53,210,205.2,-0.55,16,15,18,-0.33,,,,,,,27,17,42,37,30,46,13,12,15,5561,7,6,8,0.17,54,53,1904:1,0.23,35,34,2943:1,0.88,97,94,1062:1,0.58,4106,-0.46,,8277,2519,1282,4093,47,-0.18,,25,50,31,48,57,-1.06,,59,42,37,57,63981,72022,89,88,90,0.39,12844,21881,59,56,62,-0.14,1819,55350,3.3,-1.86,10,7,13,-1.31,,,34,27,9,116559,31237,3.7,-1.39,3325,20736,16,13,19,-1.01,125,12.2,0.63,136,134,-0.52,372,73,65,80,-0.96,,,,,,,,,,33,17,58,77,69,85,7.3,-1.31,Yes,0.44,11,10,12,9,8,10,2,1,2,1,0,1,-0.70,82,81,83,0.37,,,,,,,,,,75,68,81,80,78,82,49843,40,38,43,0.55,
42003,Pennsylvania,Allegheny,,16512,7750,7565,7935,0.14,,,,,2932,2364,3500,,13993,13319,14668,,3772,2917,4799,,6872,6682,7062,,16,14,18,-1.12,3.8,3.4,4.2,-1.20,4.6,4.2,5.0,-1.39,,8,8,8,0.52,,,,9,8,9,14,13,14,8,6,9,7,6,7,18,16,22,-1.25,29,27,31,-0.95,8.2,0.10,20,18,21,-1.07,92,-1.29,22,21,23,0.83,80,323,25,22,28,-0.26,5660,462.8,0.94,12,12,12,-0.99,,,,4,3,5,35,34,37,13,10,16,6,6,7,48166,5,5,5,-1.41,1368,112,891:1,-0.67,1193,98,1019:1,-1.95,4247,349,286:1,-1.94,4815,0.35,,2810,7423,2375,4488,41,1.12,,31,33,39,42,49,0.06,,42,34,42,51,835612,883550,95,94,95,-1.75,264026,328931,80,79,81,-2.20,26828,649873,4.1,-0.76,14,12,17,-0.57,,11,39,21,8,123973,24260,5.1,1.71,57664,228686,25,24,26,0.57,1487,12.2,0.62,4856,395,1.48,6397,105,102,107,0.89,,,,24,18,30,133,125,141,39,29,51,105,102,107,12.7,2.55,No,-2.24,14,14,14,13,12,13,1,1,1,1,1,1,0.48,71,71,71,-1.91,,,,53,50,56,55,53,56,60,55,65,76,76,77,617871,40,39,40,0.49,
42005,Pennsylvania,Armstrong,,1091,9398,8452,10343,1.34,,,,,,,,,,,,,,,,,,,,,19,16,21,0.21,4.3,3.9,4.8,0.27,5.2,4.7,5.6,0.54,,8,7,8,0.01,,,,,,,,,,,,,,,,23,20,27,0.76,44,36,53,2.50,8.3,-0.13,34,27,42,2.28,79,-0.36,22,20,23,0.49,21,48,44,37,50,2.09,111,169.1,-0.76,22,19,24,0.52,,,,,,,,,,,,,,,,3271,6,6,7,-0.27,28,43,2331:1,0.38,20,31,3237:1,1.02,72,111,899:1,0.41,4155,-0.40,,,,,,44,0.47,,,,,,40,1.33,,,34,,40,43890,48600,90,89,91,-0.16,7932,14334,55,52,59,0.18,1636,32307,5.1,0.47,16,10,21,-0.23,,,,7,16,97315,22333,4.4,0.02,2766,12662,22,19,25,-0.01,127,19.5,-1.27,72,108,-0.72,400,122,110,133,1.86,,,,,,,,,,,,,,,,10.5,0.98,Yes,0.44,10,9,12,9,8,10,1,1,1,1,1,2,-0.86,83,82,85,0.68,,,,,,,,,,,,,,,,29130,45,43,48,1.03,
42007,Pennsylvania,Beaver,,2696,8676,8126,9227,0.81,,,,,,,,,15069,12467,17672,,,,,,8156,7594,8717,,17,15,20,-0.55,4.0,3.6,4.4,-0.56,5.0,4.6,5.5,0.02,,7,7,8,-0.15,,,,,,,12,10,14,8,5,12,7,6,7,21,18,24,-0.37,37,31,42,0.84,7.7,1.25,24,20,29,-0.02,84,-0.76,20,19,21,-0.75,11,65,17,11,24,-1.23,585,352.1,0.30,17,16,19,-0.15,,,,,,,35,28,42,25,16,39,15,13,16,6531,5,4,6,-1.32,70,42,2353:1,0.38,87,53,1884:1,0.04,189,115,867:1,0.37,4347,-0.18,,,5360,,4235,43,0.69,,36,38,17,43,47,0.35,,45,36,34,47,112926,121322,93,93,94,-1.19,26361,38106,69,66,72,-1.14,3805,84172,4.5,-0.24,18,14,22,0.14,,38,55,19,13,109831,24686,4.4,0.22,8509,32108,27,24,29,0.79,244,14.8,-0.06,437,265,0.49,803,97,90,103,0.42,,,,,,,119,92,150,,,,95,88,102,9.5,0.26,Yes,0.44,11,10,12,9,8,10,1,1,1,1,1,1,-0.74,81,81,82,0.27,,,,62,57,66,67,58,75,61,47,75,81,80,82,79453,39,37,40,0.36,
42009,Pennsylvania,Bedford,,689,8293,7241,9345,0.53,,,,,,,,,,,,,,,,,,,,,19,17,22,0.50,4.5,4.1,5.0,0.81,5.2,4.8,5.7,0.74,,6,5,6,-1.81,,,,,,,,,,,,,,,,24,20,27,0.87,31,23,39,-0.50,8.4,-0.36,27,20,34,0.58,62,0.76,20,19,21,-0.73,9,44,20,13,29,-0.80,63,130.0,-0.98,20,17,23,0.25,,,,,,,,,,,,,,,,2728,7,6,8,0.45,12,25,4015:1,0.65,22,46,2177:1,0.35,64,134,748:1,0.19,3735,-0.88,,,,,,44,0.47,,,,45,44,38,1.61,,,,40,38,31043,35299,88,87,89,0.73,4828,10079,48,44,51,0.90,1112,23622,4.7,0.00,14,9,19,-0.59,,,,23,14,91502,21900,4.2,-0.38,1442,9492,15,13,18,-1.16,88,18.3,-0.96,38,80,-0.93,238,99,86,111,0.54,,,,,,,,,,,,,,,,8.7,-0.31,Yes,0.44,11,9,12,9,8,10,2,1,2,1,1,1,-0.70,81,78,83,0.14,,,,,,,,,,,,,,,,21536,35,33,37,-0.04,
42011,Pennsylvania,Berks,,4733,6683,6386,6979,-0.64,,,,,,,,,10049,8416,11681,,6844,6253,7434,,6465,6100,6830,,19,17,22,0.46,4.0,3.7,4.4,-0.47,4.6,4.3,5.0,-1.27,,8,8,8,0.47,,,,10,7,12,13,11,14,9,9,10,7,7,7,20,17,22,-0.74,34,29,39,0.31,8.6,-0.82,22,18,27,-0.44,86,-0.85,21,20,22,0.00,57,212,27,23,30,0.00,1985,475.0,1.01,21,21,22,0.47,,,,,,,22,18,25,56,54,59,8,7,8,25252,7,7,8,0.48,262,62,1604:1,0.08,236,56,1785:1,-0.09,618,147,681:1,0.06,4232,-0.32,,3350,5871,7917,4030,43,0.69,,41,33,33,44,55,-0.78,,53,41,40,56,245782,283578,87,86,87,1.20,58186,99445,59,57,60,-0.12,9384,216147,4.3,-0.48,16,13,20,-0.17,51,14,30,37,7,120225,27554,4.4,0.03,25912,93617,28,26,29,0.99,479,11.4,0.83,1243,300,0.75,1542,74,70,77,-0.89,,,,30,15,56,83,66,102,46,40,53,82,77,86,11.3,1.55,Yes,0.44,15,14,16,13,13,14,1,1,2,1,1,1,0.89,80,79,81,-0.03,51,38,64,72,67,77,70,65,74,64,61,67,83,82,84,201319,33,32,34,-0.20,
42013,Pennsylvania,Blair,,1872,8038,7441,8635,0.35,,,,,,,,,11877,7686,17533,,,,,,7994,7382,8605,,18,16,21,0.04,4.2,3.8,4.7,0.09,5.2,4.8,5.7,0.64,,7,6,7,-0.64,,,,,,,8,4,11,13,6,19,7,6,7,24,20,27,0.85,32,26,39,-0.10,7.7,1.25,25,20,31,0.16,75,-0.12,21,20,23,0.32,17,73,23,17,30,-0.44,385,311.8,0.07,23,21,24,0.64,,,,,,,23,16,34,20,10,37,23,21,25,5970,6,5,7,-0.42,100,82,1225:1,-0.21,75,62,1624:1,-0.33,305,250,399:1,-0.96,5192,0.78,,11111,4751,,5140,41,1.12,,25,38,,41,43,0.91,,38,36,52,43,80887,88488,91,91,92,-0.57,17087,29244,58,55,62,-0.11,2691,59551,4.5,-0.24,22,17,27,0.92,,,57,39,18,95268,21041,4.5,0.40,5892,25103,23,21,26,0.27,227,18.5,-1.03,282,224,0.17,544,88,81,95,-0.07,,,,,,,83,43,145,,,,89,81,96,8.2,-0.67,No,-2.24,14,13,15,12,11,13,1,1,1,1,1,2,0.46,83,82,84,0.61,,,,,,,,,,58,45,70,85,84,86,55724,21,19,23,-1.40,
42015,Pennsylvania,Bradford,,894,7566,6722,8410,0.00,,,,,,,,,,,,,,,,,,,,,19,16,22,0.17,4.3,3.8,4.7,0.11,5.1,4.6,5.6,0.24,,6,6,7,-1.23,,,,,,,,,,,,,,,,23,19,26,0.43,39,34,46,1.47,8.4,-0.36,32,26,39,1.81,60,0.90,21,20,22,-0.15,17,61,28,21,35,0.12,136,223.5,-0.44,29,26,32,1.62,,,,,,,,,,,,,,,,3192,7,6,8,-0.08,58,95,1049:1,-0.41,32,53,1885:1,0.04,44,73,1371:1,0.79,5176,0.76,,,,,,50,-0.83,,,,,,47,0.35,,55,57,39,47,38799,43059,90,89,91,-0.08,6910,12950,53,50,57,0.37,1262,28959,4.4,-0.46,21,16,26,0.78,,56,47,45,18,98899,23886,4.1,-0.47,3114,13419,23,19,27,0.22,80,13.2,0.38,112,181,-0.16,289,95,84,106,0.33,,,,,,,,,,,,,,,,8.1,-0.74,Yes,0.44,11,10,12,9,8,10,2,1,2,1,1,2,-0.70,81,79,83,0.14,,,,,,,,,,,,,,,,26361,32,30,34,-0.27,
