,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
45000,South Carolina,,,76331,8744,8648,8839,,5461,4246,6677,,3086,2667,3504,,11347,11144,11551,,4205,3940,4469,,8176,8060,8293,,18,17,19,,4.0,3.8,4.2,,4.7,4.4,5.0,,,10,10,10,,10,8,11,9,9,10,15,15,15,7,7,7,7,7,7,19,17,20,,34,,,,6.7,,26,,,,68,,18,17,19,,1599,5026,32,31,33,,33910,674.9,,25,25,25,,28,24,33,6,5,7,31,31,32,39,38,41,20,20,21,515001,13,12,13,,3404,67,1494:1,,2914,57,1767:1,,9424,183,546:1,,4295,,6221,1966,5871,3230,3952,47,,40,38,45,38,47,49,,51,47,35,41,52,3016480,3446971,88,87,88,,801508,1268682,63,63,64,,67707,2376072,2.8,,20,19,21,,27,14,37,37,12,105666,22119,4.8,,342694,1098664,31,31,32,,5884,11.6,,24474,500,,22215,88,87,90,,61,47,78,28,23,33,79,77,81,39,36,42,99,97,100,9.0,,,,15,14,15,13,12,13,2,2,2,1,1,1,,82,82,83,,79,75,83,75,73,76,82,81,82,70,68,71,84,84,84,2264320,36,35,36,,
45001,South Carolina,Abbeville,,429,9821,8273,11369,-0.28,,,,,,,,,13371,9709,17033,,,,,,8392,6830,9954,,22,19,24,0.01,4.8,4.3,5.2,0.37,5.4,5.1,5.8,1.34,,9,8,11,-0.78,,,,,,,15,12,18,,,,7,6,8,23,20,25,0.56,37,31,42,-0.18,7.9,-0.55,28,23,32,-0.41,59,-0.10,17,16,18,-0.02,7,22,32,20,43,-0.08,140,566.3,-0.67,27,23,31,-0.49,,,,,,,38,29,49,,,,23,18,28,2559,14,12,16,0.38,13,53,1888:1,-0.13,3,12,8176:1,1.27,15,61,1635:1,0.89,2404,-1.86,,,2107,,2415,45,0.06,,,40,,47,35,0.97,,,29,,36,13977,17118,82,79,85,0.57,2770,5077,55,47,62,0.00,339,10050,3.4,0.04,22,13,30,-0.52,,,39,46,20,76389,14101,5.4,0.58,1505,5043,30,23,36,-0.75,29,11.8,-0.08,79,341,-0.92,108,87,71,104,-0.42,,,,,,,83,55,119,,,,90,71,112,9.9,1.04,Yes,1.50,14,11,17,13,10,16,1,0,2,0,0,1,-0.14,78,75,82,-1.68,,,,,,,69,62,76,,,,77,71,83,9791,46,39,52,0.70,
45003,South Carolina,Aiken,,2772,9511,8950,10071,-0.41,,,,,,,,,11798,10602,12993,,3697,2456,5343,,9213,8525,9901,,19,17,21,-0.65,4.1,3.7,4.4,-0.88,4.7,4.4,5.1,-0.52,,10,9,10,-0.68,,,,9,5,13,15,14,16,7,5,8,7,7,8,19,16,21,-0.76,36,34,39,-0.24,8.1,-0.90,28,26,31,-0.29,68,-0.57,19,18,19,0.79,46,157,29,25,33,-0.31,1052,625.5,-0.42,28,26,29,-0.40,,,,,,,30,27,34,38,30,46,25,23,27,16927,13,11,14,-0.28,53,31,3196:1,0.71,71,42,2407:1,-0.05,263,154,650:1,-0.31,4704,0.05,,,5685,3063,4475,46,-0.16,,41,45,34,47,53,-1.08,,60,39,45,55,103863,118063,88,87,89,-0.88,22782,40998,56,52,59,-0.10,2176,75105,2.9,-0.54,19,13,26,-0.79,,6,35,31,15,101395,22073,4.6,-0.53,11310,36543,31,27,35,-0.63,166,9.8,0.59,755,453,-0.30,801,95,89,102,0.16,,,,,,,71,60,83,27,14,46,112,103,120,10.3,1.51,No,-0.65,13,12,14,11,10,12,1,1,2,1,1,1,-0.52,85,84,87,0.52,,,,,,,85,83,86,80,75,85,86,84,88,70022,37,35,39,-0.28,
45005,South Carolina,Allendale,,218,13384,10577,16191,1.17,,,,,,,,,,,,,,,,,,,,,31,28,34,2.19,5.6,5.2,6.0,1.88,5.5,5.1,5.9,1.42,,13,10,16,1.62,,,,,,,,,,,,,,,,26,23,29,1.79,37,28,47,-0.14,6.2,2.43,30,23,39,0.15,61,-0.21,15,14,15,-0.88,7,16,44,31,56,1.04,128,1421.9,2.99,47,37,59,1.82,,,,,,,,,,,,,,,,619,10,9,12,-1.36,7,79,1272:1,-1.13,4,46,2172:1,-0.25,10,115,869:1,0.19,3271,-1.14,,,2892,,3373,46,-0.16,,,49,,41,25,2.11,,,23,,26,5064,6346,80,76,84,0.99,755,2084,36,28,45,1.88,143,2692,5.3,2.41,47,29,65,2.37,,,,,,78393,10524,7.4,3.00,1084,1693,64,47,81,3.00,4,4.5,2.36,38,482,-0.14,39,87,62,118,-0.48,,,,,,,,,,,,,,,,8.9,-0.11,Yes,1.50,17,11,23,17,10,23,2,0,4,1,0,2,1.12,83,74,91,-0.30,,,,,,,85,72,98,,,,92,84,100,2832,40,29,50,0.03,
45007,South Carolina,Anderson,,3228,8977,8500,9453,-0.62,,,,,,,,,10235,9038,11433,,,,,,8990,8442,9538,,19,17,22,-0.59,4.2,3.9,4.6,-0.62,4.9,4.6,5.3,0.04,,9,9,10,-0.81,,,,10,7,14,16,15,18,5,4,7,8,7,8,20,17,23,-0.41,35,32,38,-0.50,7.7,-0.20,29,26,31,-0.21,52,0.27,16,15,17,-0.37,54,215,25,22,29,-0.71,1220,613.8,-0.47,31,29,32,-0.05,,,,,,,42,38,46,26,20,34,28,26,30,20043,12,11,14,-0.39,139,69,1442:1,-0.77,89,44,2276:1,-0.15,342,169,592:1,-0.51,5117,0.40,,,7875,4710,4856,55,-2.11,,38,58,53,55,53,-1.08,,52,42,45,54,116051,136094,85,84,86,-0.26,29025,47488,61,58,64,-0.67,2467,91576,2.7,-0.79,19,14,23,-0.84,35,,35,52,15,100744,21435,4.7,-0.39,11038,45417,24,21,27,-1.36,258,12.9,-0.44,1167,600,0.51,948,95,89,102,0.18,,,,,,,77,64,90,29,15,52,103,96,111,10.7,1.97,No,-0.65,13,12,14,11,10,12,2,2,3,1,1,1,-0.46,86,84,87,0.62,,,,81,68,94,83,79,86,77,67,88,86,84,88,88685,32,30,34,-0.87,
45009,South Carolina,Bamberg,,326,13649,11130,16169,1.28,,,,,,,,,16166,12616,19717,,,,,,9568,6519,12617,,25,23,28,0.79,4.9,4.6,5.3,0.67,5.2,4.9,5.6,0.69,,12,10,14,0.69,,,,,,,16,13,19,,,,5,3,8,22,20,25,0.36,40,32,48,0.56,6.3,2.25,36,29,43,1.35,7,2.54,15,14,16,-0.82,8,18,44,32,55,1.10,144,1001.3,1.19,21,17,25,-1.18,,,,,,,18,14,23,,,,27,18,39,1356,13,11,15,-0.05,5,35,2855:1,0.56,8,57,1758:1,-0.73,6,43,2344:1,1.13,3886,-0.63,,,2892,,4610,40,1.15,,,43,,39,25,2.11,,,21,,27,7724,9613,80,76,84,0.87,1738,2854,61,50,72,-0.65,277,4981,5.6,2.71,34,20,48,0.88,,,50,41,25,79023,15208,5.2,0.28,1344,2821,48,35,61,1.20,24,16.8,-1.75,63,419,-0.49,70,97,76,123,0.31,,,,,,,96,69,130,,,,99,65,146,8.9,-0.11,No,-0.65,14,9,19,12,7,17,2,1,4,1,0,2,0.04,85,74,96,0.45,,,,,,,85,79,92,,,,86,77,94,5310,41,31,50,0.16,
45011,South Carolina,Barnwell,,441,12378,10552,14203,0.76,,,,,,,,,14063,11255,16871,,,,,,11951,9287,14615,,25,23,27,0.75,5.0,4.6,5.3,0.75,5.2,4.9,5.5,0.72,,12,10,13,0.60,,,,,,,16,14,18,,,,7,5,9,23,21,25,0.70,41,36,48,0.79,7.4,0.33,31,26,36,0.27,56,0.08,15,14,16,-0.66,14,22,64,56,71,2.90,157,735.5,0.05,38,32,43,0.74,,,,,,,43,35,51,,,,31,24,39,2009,12,10,14,-0.62,4,19,5278:1,1.18,6,29,3478:1,0.53,34,163,614:1,-0.43,4655,0.01,,,3537,,4832,38,1.58,,,33,,39,35,0.97,,,27,23,37,11388,14271,80,77,83,0.99,2415,4663,52,43,61,0.29,352,8268,4.3,1.12,39,28,49,1.41,,,52,18,45,81037,12796,6.3,1.81,2768,5143,54,42,65,1.88,33,15.6,-1.36,160,730,1.23,91,85,69,105,-0.56,,,,,,,80,57,110,,,,94,70,124,9.3,0.35,No,-0.65,15,11,19,14,10,18,2,1,3,0,0,1,0.33,87,83,91,1.03,,,,,,,84,74,94,,,,90,88,93,7822,43,37,50,0.46,
45013,South Carolina,Beaufort,,1940,5899,5456,6341,-1.88,,,,,,,,,10642,9356,11929,,2657,1938,3555,,5225,4687,5763,,14,13,16,-1.80,3.6,3.3,3.9,-1.82,3.9,3.6,4.2,-2.83,,8,8,9,-1.44,,,,9,5,12,14,13,16,6,6,7,6,6,7,16,14,19,-1.76,25,23,28,-2.64,8.1,-0.90,17,15,19,-2.53,83,-1.31,25,24,26,3.44,31,110,28,23,33,-0.42,874,467.8,-1.09,23,22,25,-0.89,,,,,,,33,29,36,35,31,40,15,13,17,18788,14,13,16,0.56,127,67,1486:1,-0.69,215,112,894:1,-3.20,302,157,636:1,-0.35,3643,-0.83,,,5708,1323,3479,51,-1.24,,38,42,40,52,54,-1.19,,47,29,42,56,123952,133624,93,92,94,-1.99,25240,39465,64,60,68,-0.96,2061,77858,2.6,-0.85,18,13,24,-0.89,29,,37,23,8,128989,31089,4.1,-1.13,10126,35220,29,26,32,-0.87,165,8.7,0.94,696,389,-0.66,655,70,65,76,-1.68,,,,,,,92,78,107,24,16,36,73,66,80,8.6,-0.46,No,-0.65,17,15,18,15,14,16,2,1,2,1,1,1,1.11,77,76,79,-1.96,,,,74,51,97,80,76,84,65,59,70,78,76,80,81415,31,28,33,-1.01,
45015,South Carolina,Berkeley,,2673,7347,6947,7747,-1.29,,,,,,,,,9518,8590,10446,,3910,2902,5155,,7013,6528,7497,,18,16,20,-0.92,4.2,3.8,4.5,-0.77,4.6,4.3,4.9,-0.89,,9,8,9,-1.17,,,,9,7,12,15,14,16,6,5,7,7,7,7,17,15,19,-1.48,38,35,41,0.05,8.2,-1.07,25,22,27,-0.99,79,-1.12,19,19,20,1.06,51,170,30,26,34,-0.25,1088,499.2,-0.96,22,21,23,-1.02,,,,10,5,18,21,19,24,38,31,44,21,19,22,22422,12,11,13,-0.57,71,32,3114:1,0.67,60,26,3798:1,0.64,263,115,867:1,0.19,3722,-0.76,,1496,3582,600,3761,49,-0.81,,49,50,52,48,49,-0.62,,50,40,42,51,127738,142955,89,89,90,-1.20,39668,60003,66,63,69,-1.18,2651,104452,2.5,-0.98,15,11,19,-1.30,4,16,29,29,10,112803,29200,3.9,-1.52,13512,51544,26,24,29,-1.15,147,6.6,1.64,687,338,-0.94,852,79,74,84,-1.05,,,,,,,70,60,80,38,25,55,89,82,96,8.7,-0.34,Yes,1.50,14,12,15,12,11,13,2,1,2,1,0,1,-0.28,82,81,83,-0.56,,,,66,57,75,82,78,86,70,61,78,79,77,82,103330,47,44,49,0.83,
