,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
0,1,45000,South Carolina,,,76331,8744,8648,8839,,5461.0,4246.0,6677.0,,3086.0,2667.0,3504.0,,11347.0,11144.0,11551.0,,4205.0,3940.0,4469.0,,8176.0,8060.0,8293.0,,18,17,19,,4.0,3.8,4.2,,4.7,4.4,5.0,,,10,10,10,,10.0,8.0,11.0,9.0,9.0,10.0,15.0,15.0,15.0,7.0,7.0,7.0,7.0,7.0,7.0,19,17,20,,34,,,,6.7,,26,,,,68,,18,17,19,,1599,5026,32,31,33,,33910,674.9,,25,25,25,,28.0,24.0,33.0,6.0,5.0,7.0,31.0,31.0,32.0,39.0,38.0,41.0,20.0,20.0,21.0,515001,13,12,13,,3404,67,1494,,2914,57,1767,,9424,183,546,,4295,,6221.0,1966.0,5871,3230.0,3952,47,,40.0,38.0,45,38.0,47,49,,51.0,47.0,35,41.0,52,3016480,3446971,88,87,88,,801508,1268682,63,63,64,,67707,2376072,2.8,,20,19,21,,27.0,14.0,37.0,37.0,12.0,105666,22119,4.8,,342694,1098664,31,31,32,,5884,11.6,,24474,500,,22215,88,87,90,,61.0,47.0,78.0,28.0,23.0,33.0,79.0,77.0,81.0,39.0,36.0,42.0,99.0,97.0,100.0,9.0,,,,15,14,15,13,12,13,2,2,2,1,1,1,,82,82,83,,79.0,75.0,83.0,75.0,73.0,76.0,82,81,82,70.0,68.0,71.0,84,84,84,2264320,36,35,36,,
1,2,45001,South Carolina,Abbeville,,429,9821,8273,11369,-0.28,,,,,,,,,13371.0,9709.0,17033.0,,,,,,8392.0,6830.0,9954.0,,22,19,24,0.01,4.8,4.3,5.2,0.37,5.4,5.1,5.8,1.34,,9,8,11,-0.78,,,,,,,15.0,12.0,18.0,,,,7.0,6.0,8.0,23,20,25,0.56,37,31.0,42.0,-0.18,7.9,-0.55,28,23.0,32.0,-0.41,59,-0.1,17,16,18,-0.02,7,22,32,20,43,-0.08,140,566.3,-0.67,27,23,31,-0.49,,,,,,,38.0,29.0,49.0,,,,23.0,18.0,28.0,2559,14,12,16,0.38,13,53,1888,-0.13,3,12,8176,1.27,15,61,1635,0.89,2404,-1.86,,,2107,,2415,45,0.06,,,40,,47,35,0.97,,,29,,36,13977,17118,82,79,85,0.57,2770,5077,55,47,62,0.0,339,10050,3.4,0.04,22,13,30,-0.52,,,39.0,46.0,20.0,76389,14101,5.4,0.58,1505,5043,30,23,36,-0.75,29,11.8,-0.08,79,341,-0.92,108,87,71,104,-0.42,,,,,,,83.0,55.0,119.0,,,,90.0,71.0,112.0,9.9,1.04,Yes,1.5,14,11,17,13,10,16,1,0,2,0,0,1,-0.14,78,75,82,-1.68,,,,,,,69,62,76,,,,77,71,83,9791,46,39,52,0.7,
2,3,45003,South Carolina,Aiken,,2772,9511,8950,10071,-0.41,,,,,,,,,11798.0,10602.0,12993.0,,3697.0,2456.0,5343.0,,9213.0,8525.0,9901.0,,19,17,21,-0.65,4.1,3.7,4.4,-0.88,4.7,4.4,5.1,-0.52,,10,9,10,-0.68,,,,9.0,5.0,13.0,15.0,14.0,16.0,7.0,5.0,8.0,7.0,7.0,8.0,19,16,21,-0.76,36,34.0,39.0,-0.24,8.1,-0.9,28,26.0,31.0,-0.29,68,-0.57,19,18,19,0.79,46,157,29,25,33,-0.31,1052,625.5,-0.42,28,26,29,-0.4,,,,,,,30.0,27.0,34.0,38.0,30.0,46.0,25.0,23.0,27.0,16927,13,11,14,-0.28,53,31,3196,0.71,71,42,2407,-0.05,263,154,650,-0.31,4704,0.05,,,5685,3063.0,4475,46,-0.16,,41.0,45,34.0,47,53,-1.08,,60.0,39,45.0,55,103863,118063,88,87,89,-0.88,22782,40998,56,52,59,-0.1,2176,75105,2.9,-0.54,19,13,26,-0.79,,6.0,35.0,31.0,15.0,101395,22073,4.6,-0.53,11310,36543,31,27,35,-0.63,166,9.8,0.59,755,453,-0.3,801,95,89,102,0.16,,,,,,,71.0,60.0,83.0,27.0,14.0,46.0,112.0,103.0,120.0,10.3,1.51,No,-0.65,13,12,14,11,10,12,1,1,2,1,1,1,-0.52,85,84,87,0.52,,,,,,,85,83,86,80.0,75.0,85.0,86,84,88,70022,37,35,39,-0.28,
3,4,45005,South Carolina,Allendale,,218,13384,10577,16191,1.17,,,,,,,,,,,,,,,,,,,,,31,28,34,2.19,5.6,5.2,6.0,1.88,5.5,5.1,5.9,1.42,,13,10,16,1.62,,,,,,,,,,,,,,,,26,23,29,1.79,37,28.0,47.0,-0.14,6.2,2.43,30,23.0,39.0,0.15,61,-0.21,15,14,15,-0.88,7,16,44,31,56,1.04,128,1421.9,2.99,47,37,59,1.82,,,,,,,,,,,,,,,,619,10,9,12,-1.36,7,79,1272,-1.13,4,46,2172,-0.25,10,115,869,0.19,3271,-1.14,,,2892,,3373,46,-0.16,,,49,,41,25,2.11,,,23,,26,5064,6346,80,76,84,0.99,755,2084,36,28,45,1.88,143,2692,5.3,2.41,47,29,65,2.37,,,,,,78393,10524,7.4,3.0,1084,1693,64,47,81,3.0,4,4.5,2.36,38,482,-0.14,39,87,62,118,-0.48,,,,,,,,,,,,,,,,8.9,-0.11,Yes,1.5,17,11,23,17,10,23,2,0,4,1,0,2,1.12,83,74,91,-0.3,,,,,,,85,72,98,,,,92,84,100,2832,40,29,50,0.03,
4,5,45007,South Carolina,Anderson,,3228,8977,8500,9453,-0.62,,,,,,,,,10235.0,9038.0,11433.0,,,,,,8990.0,8442.0,9538.0,,19,17,22,-0.59,4.2,3.9,4.6,-0.62,4.9,4.6,5.3,0.04,,9,9,10,-0.81,,,,10.0,7.0,14.0,16.0,15.0,18.0,5.0,4.0,7.0,8.0,7.0,8.0,20,17,23,-0.41,35,32.0,38.0,-0.5,7.7,-0.2,29,26.0,31.0,-0.21,52,0.27,16,15,17,-0.37,54,215,25,22,29,-0.71,1220,613.8,-0.47,31,29,32,-0.05,,,,,,,42.0,38.0,46.0,26.0,20.0,34.0,28.0,26.0,30.0,20043,12,11,14,-0.39,139,69,1442,-0.77,89,44,2276,-0.15,342,169,592,-0.51,5117,0.4,,,7875,4710.0,4856,55,-2.11,,38.0,58,53.0,55,53,-1.08,,52.0,42,45.0,54,116051,136094,85,84,86,-0.26,29025,47488,61,58,64,-0.67,2467,91576,2.7,-0.79,19,14,23,-0.84,35.0,,35.0,52.0,15.0,100744,21435,4.7,-0.39,11038,45417,24,21,27,-1.36,258,12.9,-0.44,1167,600,0.51,948,95,89,102,0.18,,,,,,,77.0,64.0,90.0,29.0,15.0,52.0,103.0,96.0,111.0,10.7,1.97,No,-0.65,13,12,14,11,10,12,2,2,3,1,1,1,-0.46,86,84,87,0.62,,,,81.0,68.0,94.0,83,79,86,77.0,67.0,88.0,86,84,88,88685,32,30,34,-0.87,
5,6,45009,South Carolina,Bamberg,,326,13649,11130,16169,1.28,,,,,,,,,16166.0,12616.0,19717.0,,,,,,9568.0,6519.0,12617.0,,25,23,28,0.79,4.9,4.6,5.3,0.67,5.2,4.9,5.6,0.69,,12,10,14,0.69,,,,,,,16.0,13.0,19.0,,,,5.0,3.0,8.0,22,20,25,0.36,40,32.0,48.0,0.56,6.3,2.25,36,29.0,43.0,1.35,7,2.54,15,14,16,-0.82,8,18,44,32,55,1.1,144,1001.3,1.19,21,17,25,-1.18,,,,,,,18.0,14.0,23.0,,,,27.0,18.0,39.0,1356,13,11,15,-0.05,5,35,2855,0.56,8,57,1758,-0.73,6,43,2344,1.13,3886,-0.63,,,2892,,4610,40,1.15,,,43,,39,25,2.11,,,21,,27,7724,9613,80,76,84,0.87,1738,2854,61,50,72,-0.65,277,4981,5.6,2.71,34,20,48,0.88,,,50.0,41.0,25.0,79023,15208,5.2,0.28,1344,2821,48,35,61,1.2,24,16.8,-1.75,63,419,-0.49,70,97,76,123,0.31,,,,,,,96.0,69.0,130.0,,,,99.0,65.0,146.0,8.9,-0.11,No,-0.65,14,9,19,12,7,17,2,1,4,1,0,2,0.04,85,74,96,0.45,,,,,,,85,79,92,,,,86,77,94,5310,41,31,50,0.16,
6,7,45011,South Carolina,Barnwell,,441,12378,10552,14203,0.76,,,,,,,,,14063.0,11255.0,16871.0,,,,,,11951.0,9287.0,14615.0,,25,23,27,0.75,5.0,4.6,5.3,0.75,5.2,4.9,5.5,0.72,,12,10,13,0.6,,,,,,,16.0,14.0,18.0,,,,7.0,5.0,9.0,23,21,25,0.7,41,36.0,48.0,0.79,7.4,0.33,31,26.0,36.0,0.27,56,0.08,15,14,16,-0.66,14,22,64,56,71,2.9,157,735.5,0.05,38,32,43,0.74,,,,,,,43.0,35.0,51.0,,,,31.0,24.0,39.0,2009,12,10,14,-0.62,4,19,5278,1.18,6,29,3478,0.53,34,163,614,-0.43,4655,0.01,,,3537,,4832,38,1.58,,,33,,39,35,0.97,,,27,23.0,37,11388,14271,80,77,83,0.99,2415,4663,52,43,61,0.29,352,8268,4.3,1.12,39,28,49,1.41,,,52.0,18.0,45.0,81037,12796,6.3,1.81,2768,5143,54,42,65,1.88,33,15.6,-1.36,160,730,1.23,91,85,69,105,-0.56,,,,,,,80.0,57.0,110.0,,,,94.0,70.0,124.0,9.3,0.35,No,-0.65,15,11,19,14,10,18,2,1,3,0,0,1,0.33,87,83,91,1.03,,,,,,,84,74,94,,,,90,88,93,7822,43,37,50,0.46,
7,8,45013,South Carolina,Beaufort,,1940,5899,5456,6341,-1.88,,,,,,,,,10642.0,9356.0,11929.0,,2657.0,1938.0,3555.0,,5225.0,4687.0,5763.0,,14,13,16,-1.8,3.6,3.3,3.9,-1.82,3.9,3.6,4.2,-2.83,,8,8,9,-1.44,,,,9.0,5.0,12.0,14.0,13.0,16.0,6.0,6.0,7.0,6.0,6.0,7.0,16,14,19,-1.76,25,23.0,28.0,-2.64,8.1,-0.9,17,15.0,19.0,-2.53,83,-1.31,25,24,26,3.44,31,110,28,23,33,-0.42,874,467.8,-1.09,23,22,25,-0.89,,,,,,,33.0,29.0,36.0,35.0,31.0,40.0,15.0,13.0,17.0,18788,14,13,16,0.56,127,67,1486,-0.69,215,112,894,-3.2,302,157,636,-0.35,3643,-0.83,,,5708,1323.0,3479,51,-1.24,,38.0,42,40.0,52,54,-1.19,,47.0,29,42.0,56,123952,133624,93,92,94,-1.99,25240,39465,64,60,68,-0.96,2061,77858,2.6,-0.85,18,13,24,-0.89,29.0,,37.0,23.0,8.0,128989,31089,4.1,-1.13,10126,35220,29,26,32,-0.87,165,8.7,0.94,696,389,-0.66,655,70,65,76,-1.68,,,,,,,92.0,78.0,107.0,24.0,16.0,36.0,73.0,66.0,80.0,8.6,-0.46,No,-0.65,17,15,18,15,14,16,2,1,2,1,1,1,1.11,77,76,79,-1.96,,,,74.0,51.0,97.0,80,76,84,65.0,59.0,70.0,78,76,80,81415,31,28,33,-1.01,
8,9,45015,South Carolina,Berkeley,,2673,7347,6947,7747,-1.29,,,,,,,,,9518.0,8590.0,10446.0,,3910.0,2902.0,5155.0,,7013.0,6528.0,7497.0,,18,16,20,-0.92,4.2,3.8,4.5,-0.77,4.6,4.3,4.9,-0.89,,9,8,9,-1.17,,,,9.0,7.0,12.0,15.0,14.0,16.0,6.0,5.0,7.0,7.0,7.0,7.0,17,15,19,-1.48,38,35.0,41.0,0.05,8.2,-1.07,25,22.0,27.0,-0.99,79,-1.12,19,19,20,1.06,51,170,30,26,34,-0.25,1088,499.2,-0.96,22,21,23,-1.02,,,,10.0,5.0,18.0,21.0,19.0,24.0,38.0,31.0,44.0,21.0,19.0,22.0,22422,12,11,13,-0.57,71,32,3114,0.67,60,26,3798,0.64,263,115,867,0.19,3722,-0.76,,1496.0,3582,600.0,3761,49,-0.81,,49.0,50,52.0,48,49,-0.62,,50.0,40,42.0,51,127738,142955,89,89,90,-1.2,39668,60003,66,63,69,-1.18,2651,104452,2.5,-0.98,15,11,19,-1.3,4.0,16.0,29.0,29.0,10.0,112803,29200,3.9,-1.52,13512,51544,26,24,29,-1.15,147,6.6,1.64,687,338,-0.94,852,79,74,84,-1.05,,,,,,,70.0,60.0,80.0,38.0,25.0,55.0,89.0,82.0,96.0,8.7,-0.34,Yes,1.5,14,12,15,12,11,13,2,1,2,1,0,1,-0.28,82,81,83,-0.56,,,,66.0,57.0,75.0,82,78,86,70.0,61.0,78.0,79,77,82,103330,47,44,49,0.83,
9,10,45017,South Carolina,Calhoun,,263,11072,8750,13393,0.23,,,,,,,,,12451.0,8826.0,16075.0,,,,,,11494.0,7987.0,15001.0,,21,18,23,-0.3,4.3,4.0,4.7,-0.43,4.9,4.5,5.2,-0.14,,11,9,13,0.15,,,,,,,14.0,10.0,17.0,,,,9.0,6.0,11.0,20,18,23,-0.33,45,38.0,54.0,1.65,8.3,-1.25,35,27.0,42.0,1.01,5,2.63,18,17,19,0.47,8,37,22,13,31,-1.03,82,557.7,-0.71,22,17,28,-1.02,,,,,,,27.0,19.0,37.0,,,,15.0,9.0,23.0,1496,14,12,15,0.19,3,21,4840,1.12,5,34,2911,0.28,2,14,7277,1.5,2739,-1.58,,,4164,,1704,43,0.5,,,41,,44,29,1.65,,,21,,32,9287,10776,86,83,89,-0.47,2042,3419,60,51,68,-0.53,237,6604,3.6,0.3,28,19,37,0.21,,,42.0,92.0,13.0,93261,15490,6.0,1.39,822,2846,29,17,41,-0.85,19,13.1,-0.51,46,313,-1.08,64,87,67,111,-0.43,,,,,,,76.0,48.0,115.0,,,,100.0,72.0,136.0,9.1,0.12,No,-0.65,18,13,22,15,10,19,1,0,3,2,1,4,1.54,90,87,93,2.08,,,,,,,93,83,100,,,,86,79,92,6190,49,40,59,1.13,
