,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
46000,South Dakota,,,10096,7328,7117,7540,,23108,21865,24352,,3350,2371,4598,,7367,6072,8662,,4108,3326,4890,,5904,5695,6112,,13,12,15,,3.0,2.7,3.3,,3.3,2.9,3.6,,,7,6,7,,7,7,8,9,8,10,9,8,10,7,6,8,6,6,6,20,18,22,,32,,,,6.6,,22,,,,74,,24,22,27,,217,611,36,34,37,,4432,509.6,,24,23,25,,75,72,79,21,17,27,26,22,31,48,44,53,14,14,15,80090,11,11,12,,677,77,1303:1,,545,62,1623:1,,1676,189,528:1,,4189,,7069,3030,3188,2313,4058,50,,26,35,29,37,51,48,,26,45,33,37,50,525152,572393,92,91,92,,147536,215936,68,67,69,,15284,464003,3.3,,15,14,16,,56,24,29,24,9,107365,26116,4.1,,48484,212613,23,22,24,,1439,16.3,,3204,373,,3586,82,80,85,,206,191,220,34,21,50,52,39,67,36,28,47,73,70,76,5.0,,,,12,12,13,9,9,10,2,2,3,1,1,1,,81,80,81,,69,67,71,67,60,73,74,69,80,75,71,78,82,81,82,438297,15,15,16,,
46003,South Dakota,Aurora,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.55,3.0,2.6,3.4,-0.61,3.1,2.8,3.5,-0.62,x,6,,,-0.01,,,,,,,,,,,,,,,,18,15,21,-0.57,31,22,42,-0.50,7.1,-0.11,21,13,30,-0.81,58,-0.22,25,23,26,0.63,2,7,29,9,50,-0.11,12,438.3,-0.13,,,,0.00,,,,,,,,,,,,,,,,336,16,13,18,0.69,,,,0.00,0,0,2751:0,1.11,2,73,1376:1,0.53,4774,0.25,,,,,,52,-0.51,,,,,,37,0.04,,,,,,1572,1806,87,84,90,0.59,422,601,70,60,81,-0.65,42,1527,2.8,-0.82,14,8,21,-0.45,,,,,,108800,32122,3.4,-0.85,94,645,15,8,21,-0.54,4,14.3,-0.04,1,18,-0.87,,,,,0.00,,,,,,,,,,,,,,,,5.2,0.25,No,-0.83,5,3,7,3,1,6,1,0,3,1,0,1,-1.06,73,67,79,-0.36,,,,,,,,,,,,,,,,1488,24,17,31,0.31,
46005,South Dakota,Beadle,,215,7483,6027,8939,-0.43,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.03,3.4,3.0,3.7,-0.25,3.2,2.9,3.5,-0.44,,7,6,8,0.39,,,,12,8,15,,,,6,4,8,6,5,7,21,18,23,-0.21,37,29,44,0.42,7.9,-0.48,20,15,26,-1.04,68,-0.60,22,21,23,-0.66,7,12,58,45,69,1.00,47,258.9,-0.45,54,46,61,0.97,,,,72,50,101,,,,127,98,163,35,28,44,2328,15,13,17,0.57,10,53,1888:1,0.22,10,54,1845:1,0.00,53,287,348:1,-0.97,7387,1.67,,,,,,46,0.07,,,,33,46,54,-1.05,28,43,,16,56,10215,12112,84,82,87,1.19,2394,4382,55,47,63,0.66,303,9618,3.2,-0.53,16,9,22,-0.35,69,61,,22,17,96051,25979,3.7,-0.59,626,4905,13,7,19,-0.68,32,16.9,-0.40,48,258,0.64,71,77,60,97,-0.54,,,,,,,,,,,,,,,,5.4,0.46,No,-0.83,14,10,17,7,5,9,7,4,10,1,0,1,0.19,79,76,82,0.56,,,,,,,,,,,,,,,,8933,9,6,12,-1.11,
46007,South Dakota,Bennett,,68,19614,14136,26512,1.59,,,,,,,,,,,,,,,,,,,,,26,24,29,1.53,5.2,4.8,5.5,1.46,4.3,4.0,4.6,1.19,,6,4,8,-0.34,,,,,,,,,,,,,,,,32,29,35,1.70,42,36,47,1.20,2.0,2.25,25,21,29,0.12,4,1.78,22,21,23,-0.47,0,3,0,0,42,-1.18,43,1244.9,1.29,65,50,83,1.48,,,,,,,,,,,,,,,,592,20,17,23,1.90,,,,0.00,2,59,1683:1,-0.10,,,,0.00,5190,0.48,11536,,,,1847,25,2.09,14,,,,36,6,2.03,2,,,,5,1518,1887,80,75,86,2.04,347,830,42,33,51,1.75,59,1091,5.4,1.09,44,26,63,1.91,60,,,29,4,81636,19556,4.2,-0.19,592,1226,48,37,60,2.12,3,8.7,0.74,16,451,1.85,26,151,99,222,0.95,,,,,,,,,,,,,,,,3.6,-1.47,No,-0.83,21,16,26,10,4,15,12,7,17,3,0,5,1.19,73,68,77,-0.38,70,43,97,,,,,,,,,,80,72,88,1127,22,11,33,0.09,
46009,South Dakota,Bon Homme,,72,5493,3706,7842,-0.77,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.20,3.4,3.1,3.8,-0.23,3.4,3.1,3.7,-0.19,x,5,3,7,-0.95,,,,,,,,,,,,,,,,21,18,24,-0.07,40,30,51,0.90,8.5,-0.76,24,17,32,-0.02,67,-0.55,25,24,27,1.01,1,8,13,1,35,-0.71,11,157.5,-0.63,8,4,14,-1.04,,,,,,,,,,,,,,,,477,11,9,13,-0.52,4,57,1745:1,0.09,3,43,2300:1,0.22,1,14,6901:1,0.94,4667,0.19,,,,,,59,-1.19,,,,,,31,0.43,,,,,,4408,5043,87,85,90,0.51,832,1758,47,41,54,1.28,91,2870,3.2,-0.52,17,10,23,-0.27,35,,,,12,97932,23364,4.2,-0.17,289,1338,22,13,30,0.02,15,21.5,-1.03,1,14,-0.89,32,92,63,130,-0.24,,,,,,,,,,,,,,,,5.9,1.00,Yes,1.19,8,5,11,5,2,7,1,0,3,3,2,5,-0.59,71,66,76,-0.63,,,,,,,,,,,,,,,,2757,25,21,30,0.43,
46011,South Dakota,Brookings,,205,4222,3377,5067,-0.98,,,,,,,,,,,,,,,,,,,,,12,10,14,-0.71,2.9,2.6,3.3,-0.72,3.0,2.6,3.3,-0.84,,5,4,6,-0.88,,,,10,5,16,,,,6,2,10,5,4,6,17,14,19,-0.86,30,27,33,-0.74,7.5,-0.29,16,14,18,-1.92,84,-1.18,22,21,23,-0.48,2,14,14,3,31,-0.65,134,391.2,-0.22,7,6,8,-1.08,,,,,,,,,,57,35,88,5,4,6,2537,9,8,11,-1.06,20,57,1762:1,0.11,16,46,2192:1,0.18,48,137,731:1,0.08,4494,0.10,,,,,,53,-0.61,,,,,,59,-1.37,,,,,,17570,18487,95,94,96,-1.17,6369,8022,79,72,86,-1.43,627,19138,3.3,-0.44,10,6,13,-0.82,85,,21,44,8,106848,25692,4.2,-0.20,1090,7051,15,9,22,-0.47,53,15.0,-0.14,39,114,-0.27,85,49,39,61,-1.10,,,,,,,,,,,,,,,,4.5,-0.51,No,-0.83,14,11,16,12,10,15,1,0,2,2,1,3,0.21,78,76,81,0.48,,,,,,,,,,60,41,79,81,78,83,19098,11,9,13,-0.96,
46013,South Dakota,Brown,,380,5168,4375,5961,-0.82,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.36,3.4,3.0,3.7,-0.29,3.1,2.8,3.5,-0.59,,6,5,7,-0.18,6,3,10,10,5,14,,,,,,,6,5,7,18,15,22,-0.55,35,32,38,0.09,8.2,-0.62,22,20,25,-0.53,79,-1.01,21,20,22,-1.12,4,10,40,23,56,0.32,153,390.5,-0.22,16,13,18,-0.69,38,23,59,,,,,,,48,24,85,14,11,16,3341,11,9,12,-0.68,25,64,1573:1,-0.10,24,62,1618:1,-0.15,142,366,274:1,-1.52,4234,-0.04,10396,,,11454,4026,61,-1.38,47,,,23,61,56,-1.18,48,45,,28,57,23906,25708,93,92,94,-0.72,6573,9450,70,64,75,-0.60,643,20795,3.1,-0.58,10,6,14,-0.78,72,42,28,,7,107401,27056,4.0,-0.36,1625,9102,18,13,23,-0.28,65,16.5,-0.35,116,312,0.98,135,69,57,81,-0.70,,,,,,,,,,,,,,,,5.7,0.78,No,-0.83,12,9,14,10,8,12,1,1,2,1,0,1,-0.09,82,79,84,0.94,,,,,,,,,,,,,,,,20679,9,7,11,-1.14,
46015,South Dakota,Brule,,63,6889,4577,9956,-0.53,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.13,3.6,3.2,4.0,-0.07,3.6,3.2,3.9,0.05,,6,4,8,-0.29,10,4,15,,,,,,,,,,5,3,7,21,18,24,-0.17,35,24,46,0.11,7.2,-0.16,27,19,36,0.56,63,-0.41,23,22,24,-0.21,0,1,0,0,66,-1.18,18,338.9,-0.31,20,13,30,-0.50,49,25,86,,,,,,,,,,12,6,21,685,17,14,19,0.94,8,153,654:1,-2.79,2,38,2649:1,0.34,6,113,883:1,0.25,3682,-0.34,,,,,,49,-0.22,38,,,,51,48,-0.66,51,,,,48,3177,3574,89,86,92,0.18,777,1108,70,58,82,-0.65,76,2451,3.1,-0.57,18,10,25,-0.18,15,,,,15,108300,25988,4.2,-0.19,238,1286,19,10,27,-0.23,8,15.3,-0.18,21,662,3.00,27,102,68,149,-0.03,,,,,,,,,,,,,,,,5.0,0.03,Yes,1.19,13,9,17,6,3,9,2,0,5,5,2,7,0.05,70,65,75,-0.83,,,,,,,,,,,,,,,,2889,13,10,17,-0.71,
46017,South Dakota,Buffalo,,46,23226,16085,32457,2.19,,,,,,,,,,,,,,,,,,,,,35,31,38,2.84,6.7,6.2,7.2,2.95,5.2,4.9,5.7,2.64,,9,6,12,1.79,,,,,,,,,,,,,,,,38,34,41,2.60,50,40,61,2.65,0.1,3.00,27,19,37,0.65,0,1.92,17,16,18,-2.57,2,3,67,39,82,1.32,38,1901.0,2.45,72,52,98,1.80,,,,,,,,,,,,,,,,343,19,16,22,1.57,,,,0.00,4,204,491:1,-3.00,6,306,327:1,-1.10,1204,-1.68,,,,,,46,0.07,42,,,,50,37,0.04,44,,,,13,807,1033,78,74,83,2.55,162,492,33,22,43,2.50,45,683,6.6,1.95,46,29,64,2.06,45,,,,23,70867,8924,7.9,2.96,315,767,41,31,51,1.55,0,0.0,1.94,,,0.00,27,266,176,388,3.00,,,,,,,,,,,,,,,,4.8,-0.18,No,-0.83,29,23,36,16,8,24,14,8,21,2,0,5,2.34,70,61,79,-0.78,,,,,,,,,,,,,,,,594,19,8,30,-0.18,
