,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
47000,Tennessee,,,108615,9355,9272,9439,,3587,2735,4440,,3466,3103,3828,,12227,12000,12454,,4770,4520,5020,,9064,8969,9159,,21,20,23,,4.7,4.4,5.1,,5.2,4.8,5.6,,,9,9,9,,8,6,10,9,8,9,14,14,15,7,7,7,8,8,8,21,19,22,,33,,,,6.2,,27,,,,70,,17,16,19,,1278,5199,25,24,25,,38212,569.0,,29,29,29,,16,12,20,6,5,7,39,38,39,48,47,49,25,24,25,662260,12,12,12,,4849,72,1396:1,,3791,56,1801:1,,10769,158,634:1,,4915,,6112,2564,6234,4310,4773,41,,29,32,38,30,42,50,,42,47,38,37,52,4012265,4587393,87,87,88,,1074919,1749986,61,61,62,,113355,3344858,3.4,,19,19,20,,31,10,37,35,16,105727,22395,4.7,,427987,1500878,29,28,29,,7628,11.3,,40973,621,,31041,92,91,94,,37,26,51,30,26,34,85,83,87,39,36,42,100,98,101,8.8,,,,14,14,14,12,12,12,2,2,2,1,1,1,,83,83,83,,79,74,84,76,74,78,82,81,82,72,71,74,85,84,85,3066773,35,35,36,,
47001,Tennessee,Anderson,,1447,10513,9662,11364,0.11,,,,,,,,,11912,8094,16908,,,,,,10854,9937,11770,,21,18,24,-1.00,4.7,4.2,5.2,-1.12,5.3,4.8,5.8,-0.90,,9,8,10,0.35,,,,,,,12,8,16,5,2,7,9,9,10,24,20,28,-0.64,34,27,41,-0.24,7.2,0.43,28,22,35,-0.38,66,-0.67,15,15,16,-0.44,13,49,27,19,34,0.09,268,351.4,-0.25,33,30,36,-0.09,,,,,,,33,23,47,26,15,42,34,31,37,6990,12,10,13,-0.55,39,51,1961:1,-0.20,56,73,1375:1,-1.90,72,94,1069:1,-0.18,4421,-0.61,,,5657,,4430,48,-1.62,,50,53,75,48,58,-1.66,,67,52,62,58,47204,54265,87,86,88,-0.77,10306,17888,58,53,62,-0.79,1241,34949,3.6,-0.54,22,16,28,-0.11,,15,13,38,22,100322,21148,4.7,0.33,4834,16066,30,25,36,0.57,119,15.6,-1.55,251,401,0.05,421,110,100,121,0.47,,,,,,,74,40,127,,,,116,105,128,10.4,1.83,Yes,2.06,13,12,15,11,10,13,2,1,3,1,1,2,0.33,86,84,89,0.71,,,,87,77,98,88,85,91,67,49,86,90,88,92,31794,37,34,40,-0.19,
47003,Tennessee,Bedford,,833,9846,8867,10826,-0.28,,,,,,,,,10942,7919,14738,,6142,4081,8876,,10185,9020,11350,,25,22,27,0.18,5.3,4.8,5.7,-0.03,5.5,5.1,5.9,-0.42,,9,8,9,-0.25,,,,,,,14,10,17,6,4,8,9,8,10,26,23,29,-0.04,34,27,43,-0.06,7.7,-0.41,32,25,40,0.43,49,0.16,16,15,17,-0.12,18,43,42,34,49,1.58,175,363.7,-0.19,41,37,45,0.71,,,,,,,33,22,48,49,39,60,41,36,45,6029,15,13,17,1.36,15,31,3269:1,0.48,13,26,3824:1,0.51,34,68,1462:1,0.14,4566,-0.53,,,6778,6942,4423,42,-0.43,,,52,29,42,47,0.10,,46,33,34,48,26296,32037,82,80,85,0.35,5408,12394,44,39,48,0.54,786,21223,3.7,-0.35,19,12,26,-0.54,,,23,27,17,93976,24449,3.8,-1.40,3204,12270,26,21,31,0.00,39,8.0,0.46,200,425,0.17,196,81,70,93,-0.99,,,,,,,50,24,92,,,,94,80,108,9.2,0.48,No,-0.48,16,14,19,13,10,15,4,3,6,0,0,1,1.77,79,77,82,-1.64,,,,,,,85,73,96,53,42,63,81,79,83,21611,34,30,37,-0.51,
47005,Tennessee,Benton,,410,14216,11974,16458,2.24,,,,,,,,,,,,,,,,,,,,,27,24,31,1.05,5.9,5.3,6.4,1.16,6.0,5.5,6.5,0.95,,8,7,10,-0.57,,,,,,,,,,,,,,,,30,26,34,1.13,33,24,43,-0.35,6.8,1.10,26,18,35,-0.72,48,0.22,15,14,16,-0.58,8,20,40,28,51,1.40,49,306.5,-0.46,45,38,53,1.18,,,,,,,,,,,,,,,,1552,13,11,15,0.18,3,19,5395:1,0.88,3,19,5387:1,0.90,7,43,2309:1,0.46,5153,-0.19,,,,,,35,0.95,,,,,,50,-0.38,,,42,47,50,9719,11802,82,79,85,0.29,1503,3199,47,38,56,0.22,311,6964,4.5,0.61,28,18,38,0.84,,,,,,73911,15469,4.8,0.39,874,3149,28,18,38,0.24,17,10.5,-0.22,25,152,-1.15,117,145,119,172,2.22,,,,,,,,,,,,,,,,8.2,-0.64,No,-0.48,15,12,19,12,9,15,3,1,4,2,1,3,1.29,89,84,93,1.46,,,,,,,,,,,,,,,,5664,30,24,36,-0.83,
47007,Tennessee,Bledsoe,,248,7894,6366,9422,-1.40,,,,,,,,,,,,,,,,,,,,,27,23,30,0.81,5.7,5.2,6.2,0.83,5.8,5.3,6.2,0.42,,8,6,9,-1.12,,,,,,,,,,,,,,,,28,25,32,0.65,37,27,48,0.51,7.2,0.43,31,21,41,0.11,24,1.43,16,15,17,-0.08,5,14,36,21,50,0.98,146,992.1,2.84,38,30,46,0.38,,,,,,,,,,,,,,,,1660,18,15,20,3.00,1,7,14755:1,1.27,3,20,5021:1,0.83,4,27,3766:1,0.68,2991,-1.42,,,,,,40,-0.04,,,,,,37,1.71,,,,,,8341,11032,76,72,80,1.82,1493,4003,37,30,44,1.14,235,4346,5.4,1.79,41,31,50,2.88,,,,85,24,89020,16744,5.3,1.42,621,2786,22,14,31,-0.55,6,4.1,1.48,24,173,-1.05,78,106,84,132,0.24,,,,,,,,,,,,,,,,8.9,0.14,No,-0.48,14,10,18,8,5,11,3,1,6,3,1,5,0.80,76,66,86,-2.76,,,,,,,,,,,,,,,,5291,51,42,61,1.14,
47009,Tennessee,Blount,,2110,8763,8164,9362,-0.90,,,,,,,,,8565,5931,11968,,,,,,9084,8435,9733,,20,17,23,-1.46,4.7,4.2,5.2,-1.10,5.3,4.8,5.8,-0.92,,8,7,8,-0.91,,,,,,,13,9,17,6,4,8,8,7,8,22,18,25,-1.41,36,29,43,0.25,7.6,-0.24,25,20,30,-0.95,68,-0.75,17,16,18,1.26,30,105,29,24,34,0.29,582,447.9,0.22,26,24,28,-0.84,,,,,,,29,20,41,29,20,41,26,24,28,11788,11,10,13,-0.65,90,69,1459:1,-0.79,77,58,1728:1,-1.13,176,132,756:1,-0.67,4717,-0.44,,,8667,,4621,46,-1.22,,52,55,39,46,56,-1.34,,60,44,44,57,82880,92995,89,88,90,-1.26,17639,30202,58,55,62,-0.87,2043,64115,3.2,-1.00,14,9,19,-1.35,,6,17,32,14,106893,25442,4.2,-0.71,5484,26470,21,17,24,-0.77,137,10.4,-0.20,449,354,-0.18,587,90,83,98,-0.54,,,,,,,52,26,92,,,,95,87,103,8.6,-0.19,No,-0.48,12,10,13,10,9,12,1,1,2,1,0,1,-0.46,87,85,88,0.88,,,,,,,93,64,100,84,74,95,87,85,89,60295,36,33,38,-0.30,
47011,Tennessee,Bradley,,1673,8450,7840,9059,-1.08,,,,,,,,,10329,7666,13618,,,,,,8587,7920,9253,,22,19,25,-0.60,5.0,4.6,5.6,-0.46,5.4,5.0,5.9,-0.61,,9,8,9,-0.11,,,,7,3,11,13,10,16,7,6,9,9,8,9,25,21,28,-0.58,37,33,42,0.51,7.1,0.60,30,26,35,0.00,77,-1.19,16,15,17,-0.05,17,63,27,20,34,0.13,443,419.7,0.08,30,28,32,-0.44,,,,,,,28,21,38,48,38,58,29,27,31,11670,14,12,15,0.70,55,52,1940:1,-0.22,54,50,2002:1,-0.72,110,102,983:1,-0.28,5048,-0.25,,,4275,1600,5098,43,-0.63,,35,47,36,44,46,0.27,,30,38,30,46,61456,72026,85,84,87,-0.39,15187,26465,57,53,61,-0.77,1811,52465,3.5,-0.67,17,12,23,-0.83,,,15,40,21,97862,22660,4.3,-0.49,6026,23345,26,22,30,-0.04,147,13.8,-1.08,576,554,0.79,419,79,72,87,-1.09,,,,,,,68,41,106,42,23,71,84,76,92,10.2,1.61,No,-0.48,14,12,16,11,10,13,3,2,3,1,1,1,0.65,83,81,84,-0.53,,,,,,,76,68,83,81,75,88,84,82,86,48153,26,24,28,-1.21,
47013,Tennessee,Campbell,,1010,13968,12625,15310,2.10,,,,,,,,,,,,,,,,,,,,,27,23,31,0.92,5.7,5.2,6.3,0.90,6.1,5.6,6.7,1.33,,10,9,11,0.89,,,,,,,,,,,,,,,,29,25,33,0.97,31,23,39,-0.75,6.6,1.44,31,23,40,0.28,65,-0.62,15,14,16,-0.85,8,41,20,12,28,-0.59,112,282.5,-0.58,45,41,50,1.20,,,,,,,,,,,,,,,,4041,13,11,15,0.40,19,48,2083:1,-0.10,11,28,3622:1,0.43,20,50,1992:1,0.37,6646,0.65,,,,,,41,-0.23,,,,,,41,1.07,,,,,,22149,28665,77,75,80,1.45,4009,9352,43,37,48,0.61,687,14978,4.6,0.76,31,22,40,1.36,,,,44,30,81580,16692,4.9,0.60,2198,8223,27,22,32,0.09,39,9.9,-0.05,167,419,0.14,217,109,95,124,0.41,,,,,,,,,,,,,,,,9.8,1.16,No,-0.48,11,9,13,10,8,12,1,0,1,1,1,2,-0.84,83,80,86,-0.49,,,,,,,,,,,,,,,,15098,44,39,49,0.48,
47015,Tennessee,Cannon,,306,12151,10048,14255,1.05,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.12,5.3,4.8,5.8,-0.02,5.8,5.3,6.2,0.32,,9,7,10,-0.07,,,,,,,,,,,,,,,,27,24,31,0.28,39,27,50,0.84,8.1,-1.08,26,17,37,-0.76,21,1.56,16,15,18,0.47,10,23,43,33,53,1.74,33,232.1,-0.82,32,26,40,-0.19,,,,,,,,,,,,,,,,1464,13,11,14,0.04,3,21,4821:1,0.81,4,27,3670:1,0.45,2,14,7339:1,0.84,5949,0.26,,,,,,41,-0.23,,,,,,48,-0.06,,,47,,48,8571,10139,85,82,87,-0.21,1541,3494,44,36,52,0.49,205,6686,3.1,-1.15,20,12,27,-0.49,,,,13,27,92470,21297,4.3,-0.44,579,3019,19,11,27,-0.99,12,8.3,0.36,25,177,-1.03,103,145,117,173,2.18,,,,,,,,,,,,,,,,8.8,0.03,No,-0.48,10,7,13,7,5,10,2,0,3,1,0,2,-1.45,86,83,90,0.77,,,,,,,,,,,,,,,,6380,63,54,71,2.17,
