,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
48000,Texas,,,302432,6620,6587,6653,,3497,3089,3904,,3002,2898,3106,,9892,9778,10007,,5471,5424,5517,,7097,7042,7152,,19,17,20,,3.8,3.5,4.1,,3.8,3.4,4.1,,,8,8,8,,7,6,7,9,9,9,13,13,14,8,8,8,7,7,7,14,13,16,,31,,,,5.9,,23,,,,81,,19,17,21,,4721,18368,26,25,26,,146510,517.6,,31,31,32,,16,14,17,5,4,5,32,31,32,43,43,43,19,19,19,4883741,20,20,20,,17476,61,1642:1,,17293,60,1677:1,,35047,121,827:1,,4793,,7270,2847,7202,5237,4422,37,,37,33,37,30,39,46,,46,51,34,37,49,15173595,18131554,84,84,84,,4945296,7977267,62,62,62,,493528,14045334,3.5,,19,19,20,,20,10,27,28,9,125160,25951,4.8,,1922874,7320250,26,26,27,,21592,7.5,,115228,420,,81462,58,57,58,,35,30,40,22,21,23,64,63,66,39,38,39,77,76,78,7.3,,,,17,17,18,13,13,13,5,5,5,1,1,1,,81,80,81,,76,74,78,76,76,77,81,81,82,79,79,79,82,82,82,13115511,39,39,39,,
48001,Texas,Anderson,,1139,11034,10100,11967,1.45,,,,,,,,,12939,10561,15317,,12493,10317,14669,,10790,9529,12051,,24,22,27,0.14,4.5,4.2,4.9,0.16,4.6,4.3,4.9,0.11,,7,7,8,-0.43,,,,,,,11,9,13,5,4,6,7,6,8,22,19,24,1.18,38,28,48,1.00,6.4,0.41,27,20,35,0.25,26,1.41,20,19,20,0.47,10,55,18,12,26,-0.38,247,427.8,0.05,44,40,48,0.30,,,,,,,42,33,53,50,41,60,41,36,47,7202,20,18,22,-0.31,19,33,3056:1,0.39,23,40,2510:1,-0.31,25,43,2309:1,0.34,4905,-0.17,,,6230,3502,4820,34,-0.16,,,32,22,34,44,-0.62,,,35,38,46,34222,42073,81,79,83,-0.06,7015,18542,38,34,41,1.15,693,23913,2.9,-0.61,24,16,32,0.16,,,25,27,17,83787,19685,4.3,-0.60,3257,11238,29,22,36,0.49,57,9.8,0.22,241,417,0.95,253,88,77,98,0.39,,,,,,,76,56,101,64,44,90,98,83,113,8.5,0.91,Yes,0.81,14,12,16,9,7,11,4,3,6,1,0,1,-0.11,84,81,87,0.65,,,,,,,81,74,88,80,70,90,87,84,89,18989,28,23,32,-0.27,
48003,Texas,Andrews,,190,7522,6110,8934,-0.55,,,,,,,,,,,,,7204,5470,9313,,7581,5369,9793,,23,21,26,-0.06,4.2,3.9,4.5,-0.59,4.3,4.0,4.6,-0.87,,7,6,8,-0.77,,,,,,,,,,7,6,9,6,4,8,17,15,19,-0.74,31,20,44,0.01,7.8,-0.90,27,17,40,0.32,94,-1.58,20,19,21,0.56,16,55,29,22,36,0.64,74,417.6,0.03,56,49,63,1.20,,,,,,,,,,65,56,74,39,30,51,3398,21,19,23,-0.04,9,50,2014:1,-0.27,4,21,4676:1,0.56,3,16,6235:1,0.85,4874,-0.19,,,,7562,3981,27,0.88,,,,26,27,24,1.43,,,,19,25,7731,10700,72,68,77,1.12,1867,4990,37,30,45,1.19,221,9906,2.2,-1.23,13,8,17,-1.34,,,,18,1,133688,33148,4.0,-0.92,992,5688,17,9,26,-0.89,12,6.6,0.85,90,494,1.42,74,82,64,103,0.14,,,,,,,,,,79,56,107,87,59,123,6.3,-0.94,Yes,0.81,14,9,19,7,4,11,6,3,10,1,0,3,-0.06,79,74,84,-0.39,,,,,,,,,,72,63,81,89,83,95,8130,31,24,38,0.02,
48005,Texas,Angelina,,1377,8689,8007,9372,0.11,,,,,,,,,13503,11337,15669,,6039,4853,7225,,8442,7547,9337,,25,22,27,0.22,5.1,4.7,5.4,1.31,5.1,4.8,5.4,1.73,,9,8,10,0.62,,,,12,6,18,14,12,16,8,7,9,8,7,9,20,18,23,0.59,40,36,43,1.32,6.3,0.50,33,30,37,1.53,65,-0.31,17,17,18,-0.86,16,87,18,13,24,-0.36,425,484.0,0.20,39,36,42,-0.02,,,,,,,41,34,48,40,35,45,39,35,42,15019,21,19,23,0.04,51,59,1708:1,-0.61,44,51,1971:1,-0.82,118,136,735:1,-1.37,4791,-0.24,,,7868,3744,4458,40,-1.06,,50,42,38,40,49,-1.13,,58,40,47,50,46925,57275,82,80,83,-0.14,11987,21861,55,51,59,-0.34,1440,35893,4.0,0.41,23,15,30,0.00,,,44,31,16,91316,21194,4.3,-0.52,6956,22408,31,27,36,0.74,95,10.9,0.01,275,312,0.30,303,69,61,77,-0.43,,,,,,,81,61,106,36,25,50,80,69,91,9.0,1.34,Yes,0.81,17,15,19,12,10,14,5,4,6,2,1,2,0.83,80,79,82,-0.06,,,,,,,73,65,82,79,76,83,85,83,88,35888,18,16,21,-0.97,
48007,Texas,Aransas,,513,10135,8579,11690,0.94,,,,,,,,,,,,,7560,5535,10084,,11562,9301,13823,,23,21,26,-0.03,4.6,4.2,5.1,0.40,4.7,4.4,5.1,0.56,,10,8,11,1.19,,,,,,,,,,9,7,11,10,8,12,20,17,22,0.25,38,27,50,1.10,5.4,1.34,34,23,46,1.68,81,-0.99,19,18,20,0.05,2,24,8,2,20,-1.29,104,406.7,0.00,37,31,43,-0.20,,,,,,,,,,46,36,56,32,25,40,3961,24,22,27,0.76,9,38,2644:1,0.19,6,26,3918:1,0.36,19,81,1237:1,-0.35,2727,-1.54,,,,1563,2601,46,-1.96,,47,,28,47,49,-1.13,,64,33,36,50,15099,17878,84,82,86,-0.47,1874,4256,44,36,52,0.61,403,9425,4.3,0.66,32,21,44,1.28,,,,28,27,101870,20318,5.0,0.50,1115,4587,24,13,35,-0.07,13,5.5,1.08,121,477,1.32,129,104,86,122,1.13,,,,,,,,,,59,36,91,129,105,153,7.4,-0.02,Yes,0.81,15,12,19,12,9,15,2,1,4,1,0,2,0.27,77,73,82,-0.71,,,,,,,,,,77,68,86,78,70,85,9531,27,20,33,-0.35,
48009,Texas,Archer,,121,6352,4544,8161,-1.22,,,,,,,,,,,,,,,,,,,,,17,15,20,-1.28,3.9,3.5,4.3,-1.25,4.4,4.0,4.8,-0.41,,6,4,8,-1.27,,,,,,,,,,,,,,,,18,15,21,-0.31,29,19,40,-0.46,7.7,-0.80,18,11,26,-1.55,23,1.59,22,21,23,2.14,3,12,25,10,42,0.26,13,147.6,-0.68,23,17,31,-1.19,,,,,,,,,,,,,,,,1158,16,14,18,-1.20,,,,0.00,,,,0.00,,,,0.00,5402,0.15,,,,,,38,-0.76,,,,,,47,-0.92,,,,44,47,5544,6137,90,88,92,-1.24,1171,1897,62,53,71,-0.95,118,4145,2.8,-0.66,13,8,17,-1.32,,,,23,19,122841,24086,5.1,0.63,346,1889,18,11,26,-0.79,8,9.1,0.36,11,202,-0.38,36,83,58,114,0.17,,,,,,,,,,,,,,,,7.2,-0.18,No,-1.22,10,6,13,7,3,10,2,0,3,1,0,2,-1.26,85,81,89,0.76,,,,,,,,,,,,,,,,4361,17,13,20,-1.09,
48011,Texas,Armstrong,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,16,14,18,-1.61,3.7,3.3,4.1,-1.62,4.3,3.9,4.7,-0.80,x,7,,,-0.53,,,,,,,,,,,,,,,,17,14,20,-0.82,22,13,38,-1.44,6.7,0.13,21,12,33,-0.90,3,2.47,22,21,23,2.10,1,5,20,2,48,-0.21,98,5215.5,3.00,,,,0.00,,,,,,,,,,,,,,,,244,17,15,19,-1.04,0,0,1892:0,1.66,0,0,1887:0,1.56,,,,0.00,3837,-0.84,,,,,,40,-1.06,,,,,,27,1.12,,,,,,1216,1400,87,82,92,-0.78,317,408,78,61,95,-2.35,25,929,2.7,-0.80,17,10,23,-0.80,,,,,,126300,31357,4.0,-0.93,110,456,24,11,37,-0.09,4,21.1,-2.00,3,153,-0.68,,,,,0.00,,,,,,,,,,,,,,,,5.8,-1.37,No,-1.22,9,4,14,7,0,14,1,0,5,0,0,3,-1.33,71,65,76,-2.04,,,,,,,,,,,,,,,,880,55,40,70,1.79,
48013,Texas,Atascosa,,647,7777,6915,8639,-0.41,,,,,,,,,,,,,7320,6297,8343,,8692,7029,10355,,25,23,28,0.39,4.3,4.0,4.7,-0.29,4.3,4.0,4.7,-0.72,,8,7,9,-0.06,,,,,,,,,,8,7,9,7,6,9,17,15,19,-0.88,40,30,52,1.47,7.6,-0.71,36,25,48,2.06,41,0.76,18,17,19,-0.64,7,49,14,8,22,-0.74,426,869.7,1.21,45,41,48,0.37,,,,,,,,,,51,47,56,29,23,35,8648,20,18,22,-0.22,11,22,4574:1,0.81,21,41,2436:1,-0.37,20,39,2558:1,0.42,5877,0.45,,,,7217,4908,29,0.58,,,,29,29,36,0.20,,,,32,38,24226,31431,77,74,80,0.49,5149,12631,41,36,46,0.89,779,21707,3.6,0.02,19,11,27,-0.49,,,,24,13,106461,24537,4.3,-0.48,4124,13615,30,23,38,0.64,34,6.8,0.82,109,222,-0.25,152,61,52,71,-0.78,,,,,,,,,,51,40,63,81,63,103,7.8,0.32,No,-1.22,15,12,17,7,5,9,7,6,9,1,1,2,0.17,80,77,83,-0.19,,,,,,,,,,78,74,81,79,73,86,19458,50,45,55,1.42,
48015,Texas,Austin,,392,7587,6400,8774,-0.52,,,,,,,,,,,,,5707,3952,7974,,8162,6516,9808,,19,17,22,-0.83,3.9,3.6,4.3,-1.09,4.3,4.0,4.7,-0.71,,8,7,9,0.12,,,,,,,12,8,16,8,6,10,8,6,9,17,15,19,-0.84,32,24,42,0.16,7.9,-0.99,27,19,37,0.28,26,1.41,21,20,21,1.09,4,28,14,6,25,-0.74,78,261.9,-0.38,28,24,32,-0.81,,,,,,,50,35,69,38,30,46,17,13,22,4767,20,18,22,-0.36,5,17,5998:1,1.01,12,40,2503:1,-0.32,12,40,2503:1,0.40,3746,-0.90,,,7194,3787,3178,34,-0.16,,,24,21,36,41,-0.31,,,31,37,42,16989,20235,84,82,86,-0.41,3919,6616,59,52,66,-0.73,483,14096,3.4,-0.13,17,12,22,-0.76,,,41,28,6,118701,24957,4.8,0.13,1274,7097,18,12,24,-0.83,34,11.3,-0.08,70,238,-0.16,110,74,60,88,-0.22,,,,,,,,,,40,23,64,94,75,116,8.5,0.91,No,-1.22,15,12,18,9,6,12,6,3,8,1,0,2,0.23,83,80,86,0.42,,,,,,,81,79,83,79,70,88,85,80,90,13170,41,36,46,0.73,
