,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
49000,Utah,,,24722,5882,5787,5976,,14011,12595,15426,,4997,4548,5446,,8481,7538,9424,,4898,4669,5127,,5921,5814,6029,,15,14,16,,3.5,3.4,3.7,,3.9,3.7,4.1,,,7,7,7,,7,6,8,9,9,10,10,9,11,8,8,8,7,7,7,9,8,10,,27,,,,8.0,,17,,,,86,,11,10,12,,282,1340,21,20,22,,10541,339.8,,16,16,16,,33,30,37,9,8,11,20,17,22,37,36,38,11,11,11,288573,10,10,11,,1832,58,1725:1,,2213,69,1449:1,,10985,343,292:1,,2341,,4078,1997,3372,2227,2312,40,,15,35,37,31,41,48,,38,47,37,37,48,1683252,1824052,92,92,92,,621762,878838,71,70,71,,41910,1607694,2.6,,10,9,10,,37,15,33,22,8,127110,33773,3.8,,131504,920266,14,14,15,,1106,3.5,,6877,229,,10384,67,66,68,,153,134,172,30,26,35,52,43,62,43,41,46,72,70,73,5.8,,,,14,13,14,10,10,10,3,3,4,1,1,1,,76,76,76,,71,68,73,71,69,73,73,69,76,73,72,74,77,77,77,1479469,25,25,25,,
49001,Utah,Beaver,,74,7101,4946,9876,0.05,,,,,,,,,,,,,,,,,,,,,17,14,19,0.14,4.2,3.7,4.6,0.16,4.1,3.7,4.5,-0.18,,8,6,9,0.02,,,,,,,,,,9,4,14,7,5,9,13,11,15,0.29,27,20,36,-0.17,8.2,-0.65,19,13,26,-0.03,78,-0.45,12,11,13,0.31,0,13,0,0,17,-1.77,9,140.9,-1.06,32,24,41,1.67,,,,,,,,,,,,,,,,689,12,10,14,0.37,6,91,1097:1,-1.26,5,75,1342:1,-0.63,5,75,1342:1,0.92,3964,1.15,,,,,,28,1.30,,,,,,21,2.03,,,,7,21,3405,3829,89,86,92,0.95,874,1515,58,46,69,0.74,86,2869,3.0,-0.33,12,7,18,-0.12,,,,28,9,95300,25971,3.7,-0.33,181,2138,8,4,13,-0.91,0,0.0,0.90,3,54,-1.06,35,108,75,150,0.70,,,,,,,,,,,,,,,,4.9,-0.98,No,-1.22,12,7,17,5,2,9,6,3,9,1,0,2,-0.16,75,68,81,-0.59,,,,,,,,,,,,,,,,2659,19,12,25,-0.46,
49003,Utah,Box Elder,,511,6293,5550,7035,-0.32,,,,,,,,,,,,,7542,5124,10705,,6076,5297,6855,,16,14,18,-0.08,4.1,3.7,4.5,0.00,4.2,3.8,4.6,0.07,,7,6,8,-0.29,,,,,,,,,,9,7,11,7,6,7,12,10,13,-0.30,34,30,38,1.15,7.9,-0.44,18,15,21,-0.23,76,-0.40,11,10,11,-0.57,7,54,13,7,20,-0.77,113,209.0,-0.28,22,20,24,0.36,,,,,,,,,,52,41,65,18,15,20,4155,9,8,10,-1.04,18,33,3053:1,0.65,37,66,1515:1,-0.30,259,462,216:1,-0.99,2645,-0.03,,,,1924,2531,43,-0.92,,,,21,44,45,-0.30,,36,,37,46,29668,31879,93,92,94,-0.43,8663,13662,63,59,67,0.21,682,25904,2.6,-0.68,9,6,12,-0.67,,,,9,10,108392,33033,3.3,-1.00,2063,17120,12,9,15,-0.40,16,2.9,-0.45,65,130,-0.36,219,81,70,92,-0.27,,,,,,,,,,98,64,145,80,68,91,8.2,1.24,Yes,0.79,9,8,11,8,6,9,2,1,2,0,0,1,-1.00,78,76,80,0.42,,,,,,,,,,78,69,87,76,75,78,23716,34,31,36,0.79,
49005,Utah,Cache,,729,4809,4374,5243,-1.01,,,,,,,,,,,,,3174,2185,4457,,4941,4459,5423,,15,13,17,-0.45,4.0,3.6,4.4,-0.12,4.1,3.8,4.5,-0.12,,6,6,7,-0.87,10,4,16,8,5,11,,,,8,7,9,6,6,7,10,8,12,-0.83,25,22,27,-0.60,7.6,-0.23,14,12,16,-1.29,86,-0.85,10,9,11,-0.94,6,50,12,6,20,-0.84,270,217.0,-0.19,10,9,11,-1.19,,,,9,5,17,,,,34,28,39,7,6,8,10883,10,9,11,-0.63,57,45,2229:1,0.26,85,66,1509:1,-0.31,221,172,580:1,0.44,1977,-0.62,,,,668,1945,44,-1.07,,54,,29,44,51,-0.89,,51,,27,52,58372,62670,93,92,94,-0.45,23807,31596,75,73,78,-0.90,1397,64176,2.2,-1.12,11,8,14,-0.31,54,41,43,27,12,105569,27134,3.9,0.05,4673,37781,12,10,15,-0.35,41,3.2,-0.59,79,65,-0.96,320,51,46,57,-1.35,,,,,,,,,,39,25,57,53,47,59,8.7,1.58,Yes,0.79,14,13,15,11,10,13,3,2,4,1,0,1,0.56,74,72,75,-0.83,,,,68,58,78,,,,68,62,73,75,74,77,60074,12,11,13,-1.02,
49007,Utah,Carbon,,298,9515,7941,11088,1.17,,,,,,,,,,,,,,,,,,,,,18,16,21,0.73,4.5,4.1,4.9,0.78,4.4,4.0,4.7,0.50,,11,9,12,2.56,,,,,,,,,,11,7,15,11,9,12,15,12,17,0.91,30,26,34,0.44,6.9,0.27,23,19,26,0.79,72,-0.21,12,11,12,0.07,3,19,16,5,30,-0.55,62,305.5,0.83,21,17,25,0.25,,,,,,,,,,18,10,29,22,17,27,1493,9,8,11,-0.87,10,49,2027:1,0.11,19,93,1077:1,-1.36,40,195,512:1,0.32,3626,0.85,,,,2061,3651,40,-0.48,,,,49,40,50,-0.79,,,,44,51,11978,13082,92,90,93,0.07,3641,4914,74,67,81,-0.79,315,8517,3.7,0.36,18,12,23,0.75,,,,39,16,91132,19909,4.6,1.24,1296,5306,24,18,31,1.36,12,5.9,-1.84,25,131,-0.34,115,113,92,133,0.89,,,,,,,,,,103,57,174,117,94,140,5.8,-0.38,No,-1.22,15,13,18,11,8,14,2,1,4,3,1,4,1.07,82,79,86,1.76,,,,,,,,,,79,73,84,83,80,85,8398,15,11,18,-0.78,
49009,Utah,Daggett,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,,3.7,3.3,4.0,,3.9,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,12,10,14,,28,19,39,,7.2,,20,13,30,,99,,13,13,14,,1,4,25,2,54,,,,,,,,,,,,,,,,,,,,,,,,62,8,7,10,,0,0,980:0,,0,0,950:0,,0,0,950:0,,1123,,,,,,,34,,,,,,,54,,,,,,,378,402,94,87,100,,88,109,81,40,100,,15,393,3.8,,7,4,10,,,,,,,113714,29333,3.9,,0,132,0,0,14,,0,0.0,,1,87,,,,,,,,,,,,,,,,,,,,,,4.9,,Yes,,8,0,19,5,0,28,2,0,17,0,0,11,,51,20,82,,,,,,,,,,,,,,,,,303,25,0,59,,
49011,Utah,Davis,,2281,4984,4721,5248,-0.93,,,,,4335,3125,5860,,6931,4676,9895,,4725,3898,5552,,4988,4701,5275,,12,11,14,-1.33,3.6,3.2,4.0,-0.94,3.8,3.4,4.2,-1.01,,7,6,7,-0.63,,,,9,7,11,14,11,18,8,7,9,6,6,7,8,7,10,-1.59,27,25,29,-0.21,8.4,-0.79,16,15,17,-0.78,94,-1.22,10,9,10,-1.12,16,81,20,14,26,-0.25,1140,327.9,1.09,12,11,13,-0.99,,,,8,5,12,12,7,18,26,23,29,10,9,10,21773,7,6,8,-1.78,169,48,2081:1,0.15,244,69,1457:1,-0.40,770,217,462:1,0.22,1847,-0.74,,518,,2356,1804,42,-0.77,,46,53,40,42,51,-0.89,38,49,43,42,52,192839,201625,96,95,96,-1.29,75054,99617,75,73,77,-0.90,4211,173800,2.4,-0.88,6,4,8,-1.18,4,15,28,20,4,138660,44220,3.1,-1.25,12987,112031,12,10,13,-0.46,79,2.2,-0.14,346,103,-0.60,923,53,50,57,-1.28,119,57,220,27,15,44,44,23,78,31,23,40,57,53,60,8.4,1.38,No,-1.22,10,9,11,8,7,8,2,2,3,1,1,1,-0.74,81,80,81,1.20,,,,76,70,83,80,70,91,79,76,83,80,79,81,164394,29,27,30,0.38,
49013,Utah,Duchesne,,239,9691,8106,11276,1.25,,,,,,,,,,,,,,,,,,,,,18,16,21,0.75,4.3,3.9,4.7,0.37,4.4,4.1,4.8,0.68,,7,6,8,-0.02,10,5,16,,,,,,,6,3,9,7,6,8,15,13,17,1.13,32,28,35,0.68,7.5,-0.15,22,20,26,0.77,54,0.68,12,11,13,0.13,1,14,7,0,24,-1.22,41,204.7,-0.33,33,28,38,1.77,63,36,103,,,,,,,49,31,75,28,23,33,2651,15,13,17,1.54,9,45,2218:1,0.25,12,60,1662:1,-0.07,34,171,586:1,0.45,3090,0.37,,,,,,23,2.04,,,,23,23,42,-0.01,34,,,55,42,10457,11779,89,87,90,1.00,2930,5453,54,50,58,1.11,305,7762,3.9,0.58,15,10,19,0.28,60,,,33,12,106193,27557,3.9,-0.01,1034,6747,15,12,19,0.07,3,1.5,0.21,90,424,2.37,122,121,99,142,1.17,348,190,583,,,,,,,,,,118,95,141,5.9,-0.31,No,-1.22,13,11,15,9,7,10,5,3,6,1,0,1,0.33,79,77,81,0.82,,,,,,,,,,68,46,89,80,78,82,7931,24,21,27,-0.01,
49015,Utah,Emery,,146,8806,6670,10943,0.84,,,,,,,,,,,,,,,,,,,,,17,15,19,0.31,4.3,4.0,4.7,0.44,4.5,4.1,4.8,0.73,,7,5,8,-0.68,,,,,,,,,,,,,,,,13,11,15,0.37,32,27,36,0.66,7.9,-0.44,19,16,23,-0.01,43,1.16,12,11,12,-0.04,7,33,21,12,31,-0.13,17,168.7,-0.74,18,13,24,-0.19,,,,,,,,,,45,22,84,16,11,22,712,9,7,10,-1.08,1,10,10014:1,1.40,3,30,3337:1,1.12,11,110,910:1,0.74,1722,-0.85,,,,,,33,0.56,,,,,,36,0.57,,,,71,36,5920,6312,94,92,95,-0.67,1568,2308,68,60,76,-0.21,173,4312,4.0,0.66,14,8,19,0.08,,,,37,15,99000,25026,4.0,0.16,377,3010,13,8,17,-0.33,0,0.0,0.90,18,167,-0.02,71,140,109,177,1.88,,,,,,,,,,,,,,,,5.7,-0.44,Yes,0.79,10,7,12,5,2,7,3,1,4,2,1,3,-0.95,80,77,82,0.92,,,,,,,,,,,,,,,,3886,22,17,26,-0.19,
