,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
51000,Virginia,,,95342,6376,6315,6437,,4129,3257,5001,,2656,2501,2811,,9023,8862,9183,,3398,3257,3539,,6315,6237,6393,,17,16,18,,3.5,3.3,3.8,,4.0,3.8,4.3,,,8,8,8,,8,6,9,8,8,9,13,13,13,7,7,7,7,7,7,15,14,16,,31,,,,8.8,,22,,,,82,,18,17,19,,1192,4004,30,29,31,,42965,507.3,,16,16,16,,10,7,13,3,2,3,23,23,24,31,30,32,12,12,12,705225,10,10,10,,6428,75,1325:1,,6057,71,1409:1,,16061,188,531:1,,4269,,4636,2501,5992,3342,4011,43,,36,33,44,33,44,51,,43,52,40,41,53,5181538,5776886,90,90,90,,1617833,2274551,71,71,72,,123119,4412258,2.8,,13,13,14,,16,6,27,19,9,148017,30874,4.8,,452827,1860502,24,24,25,,9600,11.3,,17321,207,,27365,65,64,65,,48,37,62,21,19,22,64,62,66,27,25,28,75,74,76,7.7,,,,15,14,15,13,12,13,2,2,2,1,1,1,,77,77,77,,72,69,75,73,72,74,77,77,78,68,67,69,81,81,81,4197562,41,40,41,,
51001,Virginia,Accomack,,592,8645,7405,9884,0.05,,,,,,,,,10384,7954,12814,,,,,,7880,6279,9480,,24,22,27,1.07,4.8,4.4,5.2,0.77,4.9,4.6,5.2,0.60,,10,9,11,0.67,,,,,,,15,13,18,6,4,8,7,6,9,23,21,26,0.71,37,32,43,0.66,8.1,-0.02,33,28,38,1.05,37,1.18,18,17,19,-0.31,7,28,25,15,36,-0.28,239,734.4,0.88,30,25,34,0.66,,,,,,,40,31,50,50,36,69,18,14,24,4129,17,15,19,2.57,13,40,2493:1,0.42,14,43,2308:1,0.28,37,114,873:1,0.27,4036,-0.54,,,5486,,3781,43,0.10,,,43,50,43,46,0.52,,27,41,46,47,19147,23507,81,79,84,1.03,3095,6865,45,39,51,1.39,591,16708,3.5,0.45,29,20,37,1.19,,,36,75,12,89509,22169,4.0,-0.54,2719,6880,40,31,48,1.12,36,11.1,0.25,74,226,0.22,143,88,73,102,0.17,,,,,,,81,58,112,74,37,133,90,73,111,7.3,-0.80,No,-0.50,13,11,16,11,9,13,2,1,3,1,0,2,-0.27,74,70,78,-0.95,,,,,,,70,60,80,61,39,82,80,76,84,13616,31,26,35,-0.67,
51003,Virginia,Albemarle,,882,4567,4086,5049,-1.39,,,,,,,,,7765,5873,9657,,,,,,4408,3859,4958,,14,12,16,-1.31,3.5,3.1,3.9,-1.19,4.0,3.7,4.4,-1.12,,7,6,7,-1.07,,,,7,5,10,12,10,14,7,5,9,5,5,6,14,11,17,-1.70,23,19,27,-1.69,8.8,-0.69,15,12,18,-1.92,77,-0.37,20,19,21,0.84,24,62,39,32,45,0.67,367,340.8,-0.37,5,4,6,-1.39,,,,,,,10,7,14,17,12,23,4,3,5,8009,10,9,11,-0.64,154,142,706:1,-1.71,112,102,976:1,-0.90,157,144,696:1,0.14,3533,-0.99,,,6258,,3337,50,-1.08,,35,51,40,50,62,-1.89,,51,51,55,63,67148,72937,92,91,93,-1.06,20664,26262,79,75,83,-1.64,1432,57688,2.5,-0.95,7,4,10,-1.35,,14,30,19,6,160273,35196,4.6,0.14,4781,21607,22,18,26,-0.45,114,10.5,0.36,106,100,-0.72,309,57,51,64,-1.07,,,,,,,44,28,65,32,15,59,65,57,72,7.1,-1.16,No,-0.50,13,12,15,12,11,14,1,1,1,1,0,1,-0.22,76,74,77,-0.68,,,,55,47,63,69,64,74,63,53,73,77,75,79,52397,23,21,25,-1.19,
51005,Virginia,Alleghany,,296,8921,7031,10811,0.15,,,,,,,,,,,,,,,,,,,,,21,19,24,0.41,4.7,4.3,5.2,0.70,5.1,4.7,5.6,1.03,,8,6,10,-0.40,,,,,,,,,,,,,,,,24,21,28,0.95,33,26,42,0.01,7.7,0.37,31,24,39,0.82,100,-1.24,19,18,20,0.48,4,12,33,18,49,0.29,33,218.2,-0.76,28,22,34,0.46,,,,,,,49,23,90,,,,26,20,33,1157,10,9,12,-0.33,7,47,2130:1,0.27,4,27,3715:1,0.61,4,27,3715:1,0.65,9113,3.00,,,,,,38,0.94,,,,,,51,-0.24,,,58,,52,9656,11228,86,83,89,0.14,1596,3101,51,43,60,0.82,238,6915,3.4,0.33,19,12,26,0.03,,,38,35,31,94545,16996,5.6,1.49,713,2841,25,15,35,-0.18,26,17.4,-0.88,31,196,-0.01,61,80,61,103,-0.14,,,,,,,,,,,,,,,,7.2,-0.98,No,-0.50,12,9,14,10,8,13,1,0,2,1,0,1,-0.69,86,82,89,0.75,,,,,,,,,,,,,,,,5782,33,28,38,-0.50,
51007,Virginia,Amelia,,230,9181,7223,11138,0.24,,,,,,,,,,,,,,,,,,,,,20,18,22,0.06,4.4,4.0,4.8,0.15,4.7,4.3,5.1,0.17,,8,6,9,-0.54,,,,,,,12,7,17,,,,7,5,9,22,19,25,0.31,44,36,53,1.76,8.3,-0.21,29,21,37,0.34,8,2.32,19,18,20,0.62,9,19,47,36,58,1.27,55,422.4,-0.11,16,12,22,-0.48,,,,,,,18,9,31,,,,17,11,24,1411,14,12,15,1.07,1,8,13013:1,1.10,4,30,3286:1,0.54,8,61,1643:1,0.50,5286,0.56,,,6103,,4839,39,0.77,,,43,,38,47,0.37,,,40,,49,7786,9283,84,80,88,0.56,1310,2803,47,34,60,1.25,200,6323,3.2,-0.05,14,8,19,-0.57,,,30,79,5,124679,24600,5.1,0.83,486,2776,18,4,31,-0.86,13,10.0,0.45,15,117,-0.59,78,120,95,150,1.49,,,,,,,,,,,,,,,,7.9,0.28,No,-0.50,14,9,18,12,7,17,3,0,6,0,0,1,-0.15,87,81,92,0.93,,,,,,,,,,,,,,,,6267,73,61,85,2.24,
51009,Virginia,Amherst,,494,7579,6387,8771,-0.33,,,,,,,,,8254,5572,10936,,,,,,7552,6166,8939,,20,18,22,0.13,4.4,4.0,4.8,0.14,4.7,4.3,5.0,0.16,,8,7,9,-0.49,,,,,,,11,8,14,,,,7,6,8,22,19,24,0.24,29,22,37,-0.74,8.1,-0.02,27,20,36,0.15,54,0.55,18,17,19,-0.25,7,25,28,17,39,-0.08,98,310.2,-0.47,20,17,23,-0.16,,,,,,,24,17,34,,,,19,16,24,2906,12,11,14,0.40,8,25,3958:1,0.73,7,22,4515:1,0.70,6,19,5268:1,0.68,4404,-0.22,,,3293,,4708,31,2.12,,,35,,30,50,-0.09,,,44,53,51,19459,22723,86,84,88,0.21,4221,6917,61,54,68,-0.04,485,15136,3.2,0.01,17,11,23,-0.20,,,21,24,18,103234,24301,4.2,-0.26,1604,6192,26,19,33,-0.11,45,14.2,-0.31,43,133,-0.47,116,73,60,87,-0.42,,,,,,,80,52,118,,,,74,60,92,8.0,0.46,No,-0.50,12,10,15,10,7,12,2,1,3,1,0,1,-0.48,82,78,86,0.21,,,,,,,78,75,81,,,,83,78,88,14361,30,26,34,-0.70,
51011,Virginia,Appomattox,,235,8097,6317,9877,-0.14,,,,,,,,,11412,7454,16721,,,,,,7208,5274,9142,,20,18,23,0.18,4.5,4.1,5.0,0.36,4.7,4.4,5.1,0.25,,9,8,11,0.22,,,,,,,19,14,23,,,,7,5,9,22,19,25,0.47,41,30,52,1.20,8.5,-0.40,30,21,40,0.62,55,0.51,18,17,19,-0.26,4,14,29,14,44,-0.04,52,331.6,-0.40,26,20,32,0.30,,,,,,,21,12,34,,,,27,20,34,1474,12,10,13,0.28,2,13,7921:1,0.99,2,13,7956:1,0.89,3,19,5304:1,0.68,4816,0.15,,,6700,,4454,32,1.95,,,40,,31,52,-0.39,,,43,,53,9547,11114,86,83,88,0.16,2269,3515,65,55,74,-0.36,250,7209,3.5,0.36,19,13,24,0.00,,,47,50,12,108727,21720,5.0,0.75,836,3350,25,17,32,-0.19,24,15.2,-0.47,18,114,-0.61,63,80,62,103,-0.13,,,,,,,83,44,142,,,,79,58,105,7.9,0.28,No,-0.50,11,8,14,9,6,12,1,0,2,0,0,1,-0.84,82,78,85,0.18,,,,,,,,,,,,,,,,7083,51,43,58,0.72,
51013,Virginia,Arlington,,1078,2821,2583,3059,-2.01,,,,,2233,1622,2997,,5711,4621,6801,,2622,2036,3208,,2491,2209,2772,,11,10,13,-2.04,2.8,2.5,3.1,-2.35,3.5,3.2,3.8,-2.30,,7,6,7,-0.98,,,,7,6,8,10,8,11,6,5,7,6,6,7,10,8,12,-2.74,19,16,22,-2.41,9.5,-1.37,12,10,15,-2.37,100,-1.24,22,22,23,2.39,4,19,21,10,35,-0.56,1059,450.7,-0.02,10,8,11,-1.04,,,,3,2,6,7,5,10,29,25,33,2,2,3,14071,7,6,7,-1.98,179,75,1327:1,-0.32,163,69,1453:1,-0.23,468,198,506:1,-0.10,2804,-1.63,,1734,5781,3053,2247,40,0.61,,31,30,34,43,52,-0.39,,53,37,44,54,163185,172979,94,94,95,-1.51,87554,96131,91,89,93,-2.76,2966,155769,1.9,-1.72,9,6,12,-1.13,9,9,11,14,2,216708,55811,3.9,-0.75,6973,41452,17,15,19,-0.92,333,14.0,-0.27,345,149,-0.35,327,28,25,31,-2.28,,,,18,11,26,32,22,45,16,11,23,32,28,36,7.7,-0.08,No,-0.50,16,15,17,13,12,14,3,2,3,0,0,1,0.40,51,50,52,-4.16,,,,61,58,64,60,58,62,57,54,60,56,55,56,148487,45,43,47,0.33,
51015,Virginia,Augusta,,903,5952,5278,6625,-0.90,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.74,3.9,3.4,4.3,-0.60,4.5,4.1,4.9,-0.20,,6,5,7,-1.32,,,,,,,,,,7,3,11,6,5,6,19,16,22,-0.40,35,30,40,0.24,8.8,-0.69,26,21,30,-0.14,51,0.66,18,17,19,-0.38,25,72,35,29,41,0.39,203,270.1,-0.59,17,15,19,-0.41,,,,,,,,,,,,,,,,5903,10,9,12,-0.34,38,50,1986:1,0.20,24,32,3148:1,0.51,56,74,1349:1,0.44,4113,-0.48,,,4096,,4149,51,-1.25,,,66,62,51,56,-0.99,,25,50,50,56,48147,55109,87,86,89,-0.13,8837,17520,50,46,55,0.91,916,37722,2.4,-1.03,11,7,15,-0.95,,,11,48,10,107830,28414,3.8,-0.86,2627,14246,18,15,22,-0.78,105,13.9,-0.25,93,125,-0.53,272,72,64,81,-0.46,,,,,,,,,,,,,,,,7.7,-0.08,No,-0.50,10,9,12,9,8,11,1,0,1,1,0,1,-1.01,86,84,88,0.80,,,,,,,76,49,100,71,66,75,83,81,86,34651,32,29,35,-0.54,
