,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
0,1,51000,Virginia,,,95342.0,6376.0,6315.0,6437.0,,4129.0,3257.0,5001.0,,2656.0,2501.0,2811.0,,9023.0,8862.0,9183.0,,3398.0,3257.0,3539.0,,6315.0,6237.0,6393.0,,17,16,18,,3.5,3.3,3.8,,4.0,3.8,4.3,,,8.0,8.0,8.0,,8.0,6.0,9.0,8.0,8.0,9.0,13.0,13.0,13.0,7.0,7.0,7.0,7.0,7.0,7.0,15,14,16,,31,,,,8.8,,22,,,,82,,18,17,19,,1192.0,4004.0,30.0,29.0,31.0,,42965.0,507.3,,16.0,16.0,16.0,,10.0,7.0,13.0,3.0,2.0,3.0,23.0,23.0,24.0,31.0,30.0,32.0,12.0,12.0,12.0,705225,10,10,10,,6428.0,75.0,1325,,6057.0,71.0,1409,,16061.0,188.0,531,,4269.0,,4636.0,2501.0,5992.0,3342.0,4011.0,43.0,,36.0,33.0,44.0,33.0,44.0,51.0,,43.0,52.0,40.0,41.0,53.0,5181538,5776886,90,90,90,,1617833,2274551,71,71,72,,123119,4412258,2.8,,13,13,14,,16.0,6.0,27.0,19.0,9.0,148017.0,30874.0,4.8,,452827,1860502,24,24,25,,9600,11.3,,17321,207,,27365,65,64,65,,48.0,37.0,62.0,21.0,19.0,22.0,64.0,62.0,66.0,27.0,25.0,28.0,75.0,74.0,76.0,7.7,,,,15,14,15,13,12,13,2,2,2,1,1,1,,77,77,77,,72.0,69.0,75.0,73.0,72.0,74.0,77.0,77.0,78.0,68.0,67.0,69.0,81.0,81.0,81.0,4197562,41,40,41,,
1,2,51001,Virginia,Accomack,,592.0,8645.0,7405.0,9884.0,0.05,,,,,,,,,10384.0,7954.0,12814.0,,,,,,7880.0,6279.0,9480.0,,24,22,27,1.07,4.8,4.4,5.2,0.77,4.9,4.6,5.2,0.6,,10.0,9.0,11.0,0.67,,,,,,,15.0,13.0,18.0,6.0,4.0,8.0,7.0,6.0,9.0,23,21,26,0.71,37,32.0,43.0,0.66,8.1,-0.02,33,28.0,38.0,1.05,37,1.18,18,17,19,-0.31,7.0,28.0,25.0,15.0,36.0,-0.28,239.0,734.4,0.88,30.0,25.0,34.0,0.66,,,,,,,40.0,31.0,50.0,50.0,36.0,69.0,18.0,14.0,24.0,4129,17,15,19,2.57,13.0,40.0,2493,0.42,14.0,43.0,2308,0.28,37.0,114.0,873,0.27,4036.0,-0.54,,,5486.0,,3781.0,43.0,0.1,,,43.0,50.0,43.0,46.0,0.52,,27.0,41.0,46.0,47.0,19147,23507,81,79,84,1.03,3095,6865,45,39,51,1.39,591,16708,3.5,0.45,29,20,37,1.19,,,36.0,75.0,12.0,89509.0,22169.0,4.0,-0.54,2719,6880,40,31,48,1.12,36,11.1,0.25,74,226,0.22,143,88,73,102,0.17,,,,,,,81.0,58.0,112.0,74.0,37.0,133.0,90.0,73.0,111.0,7.3,-0.8,No,-0.5,13,11,16,11,9,13,2,1,3,1,0,2,-0.27,74,70,78,-0.95,,,,,,,70.0,60.0,80.0,61.0,39.0,82.0,80.0,76.0,84.0,13616,31,26,35,-0.67,
2,3,51003,Virginia,Albemarle,,882.0,4567.0,4086.0,5049.0,-1.39,,,,,,,,,7765.0,5873.0,9657.0,,,,,,4408.0,3859.0,4958.0,,14,12,16,-1.31,3.5,3.1,3.9,-1.19,4.0,3.7,4.4,-1.12,,7.0,6.0,7.0,-1.07,,,,7.0,5.0,10.0,12.0,10.0,14.0,7.0,5.0,9.0,5.0,5.0,6.0,14,11,17,-1.7,23,19.0,27.0,-1.69,8.8,-0.69,15,12.0,18.0,-1.92,77,-0.37,20,19,21,0.84,24.0,62.0,39.0,32.0,45.0,0.67,367.0,340.8,-0.37,5.0,4.0,6.0,-1.39,,,,,,,10.0,7.0,14.0,17.0,12.0,23.0,4.0,3.0,5.0,8009,10,9,11,-0.64,154.0,142.0,706,-1.71,112.0,102.0,976,-0.9,157.0,144.0,696,0.14,3533.0,-0.99,,,6258.0,,3337.0,50.0,-1.08,,35.0,51.0,40.0,50.0,62.0,-1.89,,51.0,51.0,55.0,63.0,67148,72937,92,91,93,-1.06,20664,26262,79,75,83,-1.64,1432,57688,2.5,-0.95,7,4,10,-1.35,,14.0,30.0,19.0,6.0,160273.0,35196.0,4.6,0.14,4781,21607,22,18,26,-0.45,114,10.5,0.36,106,100,-0.72,309,57,51,64,-1.07,,,,,,,44.0,28.0,65.0,32.0,15.0,59.0,65.0,57.0,72.0,7.1,-1.16,No,-0.5,13,12,15,12,11,14,1,1,1,1,0,1,-0.22,76,74,77,-0.68,,,,55.0,47.0,63.0,69.0,64.0,74.0,63.0,53.0,73.0,77.0,75.0,79.0,52397,23,21,25,-1.19,
3,4,51005,Virginia,Alleghany,,296.0,8921.0,7031.0,10811.0,0.15,,,,,,,,,,,,,,,,,,,,,21,19,24,0.41,4.7,4.3,5.2,0.7,5.1,4.7,5.6,1.03,,8.0,6.0,10.0,-0.4,,,,,,,,,,,,,,,,24,21,28,0.95,33,26.0,42.0,0.01,7.7,0.37,31,24.0,39.0,0.82,100,-1.24,19,18,20,0.48,4.0,12.0,33.0,18.0,49.0,0.29,33.0,218.2,-0.76,28.0,22.0,34.0,0.46,,,,,,,49.0,23.0,90.0,,,,26.0,20.0,33.0,1157,10,9,12,-0.33,7.0,47.0,2130,0.27,4.0,27.0,3715,0.61,4.0,27.0,3715,0.65,9113.0,3.0,,,,,,38.0,0.94,,,,,,51.0,-0.24,,,58.0,,52.0,9656,11228,86,83,89,0.14,1596,3101,51,43,60,0.82,238,6915,3.4,0.33,19,12,26,0.03,,,38.0,35.0,31.0,94545.0,16996.0,5.6,1.49,713,2841,25,15,35,-0.18,26,17.4,-0.88,31,196,-0.01,61,80,61,103,-0.14,,,,,,,,,,,,,,,,7.2,-0.98,No,-0.5,12,9,14,10,8,13,1,0,2,1,0,1,-0.69,86,82,89,0.75,,,,,,,,,,,,,,,,5782,33,28,38,-0.5,
4,5,51007,Virginia,Amelia,,230.0,9181.0,7223.0,11138.0,0.24,,,,,,,,,,,,,,,,,,,,,20,18,22,0.06,4.4,4.0,4.8,0.15,4.7,4.3,5.1,0.17,,8.0,6.0,9.0,-0.54,,,,,,,12.0,7.0,17.0,,,,7.0,5.0,9.0,22,19,25,0.31,44,36.0,53.0,1.76,8.3,-0.21,29,21.0,37.0,0.34,8,2.32,19,18,20,0.62,9.0,19.0,47.0,36.0,58.0,1.27,55.0,422.4,-0.11,16.0,12.0,22.0,-0.48,,,,,,,18.0,9.0,31.0,,,,17.0,11.0,24.0,1411,14,12,15,1.07,1.0,8.0,13013,1.1,4.0,30.0,3286,0.54,8.0,61.0,1643,0.5,5286.0,0.56,,,6103.0,,4839.0,39.0,0.77,,,43.0,,38.0,47.0,0.37,,,40.0,,49.0,7786,9283,84,80,88,0.56,1310,2803,47,34,60,1.25,200,6323,3.2,-0.05,14,8,19,-0.57,,,30.0,79.0,5.0,124679.0,24600.0,5.1,0.83,486,2776,18,4,31,-0.86,13,10.0,0.45,15,117,-0.59,78,120,95,150,1.49,,,,,,,,,,,,,,,,7.9,0.28,No,-0.5,14,9,18,12,7,17,3,0,6,0,0,1,-0.15,87,81,92,0.93,,,,,,,,,,,,,,,,6267,73,61,85,2.24,
5,6,51009,Virginia,Amherst,,494.0,7579.0,6387.0,8771.0,-0.33,,,,,,,,,8254.0,5572.0,10936.0,,,,,,7552.0,6166.0,8939.0,,20,18,22,0.13,4.4,4.0,4.8,0.14,4.7,4.3,5.0,0.16,,8.0,7.0,9.0,-0.49,,,,,,,11.0,8.0,14.0,,,,7.0,6.0,8.0,22,19,24,0.24,29,22.0,37.0,-0.74,8.1,-0.02,27,20.0,36.0,0.15,54,0.55,18,17,19,-0.25,7.0,25.0,28.0,17.0,39.0,-0.08,98.0,310.2,-0.47,20.0,17.0,23.0,-0.16,,,,,,,24.0,17.0,34.0,,,,19.0,16.0,24.0,2906,12,11,14,0.4,8.0,25.0,3958,0.73,7.0,22.0,4515,0.7,6.0,19.0,5268,0.68,4404.0,-0.22,,,3293.0,,4708.0,31.0,2.12,,,35.0,,30.0,50.0,-0.09,,,44.0,53.0,51.0,19459,22723,86,84,88,0.21,4221,6917,61,54,68,-0.04,485,15136,3.2,0.01,17,11,23,-0.2,,,21.0,24.0,18.0,103234.0,24301.0,4.2,-0.26,1604,6192,26,19,33,-0.11,45,14.2,-0.31,43,133,-0.47,116,73,60,87,-0.42,,,,,,,80.0,52.0,118.0,,,,74.0,60.0,92.0,8.0,0.46,No,-0.5,12,10,15,10,7,12,2,1,3,1,0,1,-0.48,82,78,86,0.21,,,,,,,78.0,75.0,81.0,,,,83.0,78.0,88.0,14361,30,26,34,-0.7,
6,7,51011,Virginia,Appomattox,,235.0,8097.0,6317.0,9877.0,-0.14,,,,,,,,,11412.0,7454.0,16721.0,,,,,,7208.0,5274.0,9142.0,,20,18,23,0.18,4.5,4.1,5.0,0.36,4.7,4.4,5.1,0.25,,9.0,8.0,11.0,0.22,,,,,,,19.0,14.0,23.0,,,,7.0,5.0,9.0,22,19,25,0.47,41,30.0,52.0,1.2,8.5,-0.4,30,21.0,40.0,0.62,55,0.51,18,17,19,-0.26,4.0,14.0,29.0,14.0,44.0,-0.04,52.0,331.6,-0.4,26.0,20.0,32.0,0.3,,,,,,,21.0,12.0,34.0,,,,27.0,20.0,34.0,1474,12,10,13,0.28,2.0,13.0,7921,0.99,2.0,13.0,7956,0.89,3.0,19.0,5304,0.68,4816.0,0.15,,,6700.0,,4454.0,32.0,1.95,,,40.0,,31.0,52.0,-0.39,,,43.0,,53.0,9547,11114,86,83,88,0.16,2269,3515,65,55,74,-0.36,250,7209,3.5,0.36,19,13,24,0.0,,,47.0,50.0,12.0,108727.0,21720.0,5.0,0.75,836,3350,25,17,32,-0.19,24,15.2,-0.47,18,114,-0.61,63,80,62,103,-0.13,,,,,,,83.0,44.0,142.0,,,,79.0,58.0,105.0,7.9,0.28,No,-0.5,11,8,14,9,6,12,1,0,2,0,0,1,-0.84,82,78,85,0.18,,,,,,,,,,,,,,,,7083,51,43,58,0.72,
7,8,51013,Virginia,Arlington,,1078.0,2821.0,2583.0,3059.0,-2.01,,,,,2233.0,1622.0,2997.0,,5711.0,4621.0,6801.0,,2622.0,2036.0,3208.0,,2491.0,2209.0,2772.0,,11,10,13,-2.04,2.8,2.5,3.1,-2.35,3.5,3.2,3.8,-2.3,,7.0,6.0,7.0,-0.98,,,,7.0,6.0,8.0,10.0,8.0,11.0,6.0,5.0,7.0,6.0,6.0,7.0,10,8,12,-2.74,19,16.0,22.0,-2.41,9.5,-1.37,12,10.0,15.0,-2.37,100,-1.24,22,22,23,2.39,4.0,19.0,21.0,10.0,35.0,-0.56,1059.0,450.7,-0.02,10.0,8.0,11.0,-1.04,,,,3.0,2.0,6.0,7.0,5.0,10.0,29.0,25.0,33.0,2.0,2.0,3.0,14071,7,6,7,-1.98,179.0,75.0,1327,-0.32,163.0,69.0,1453,-0.23,468.0,198.0,506,-0.1,2804.0,-1.63,,1734.0,5781.0,3053.0,2247.0,40.0,0.61,,31.0,30.0,34.0,43.0,52.0,-0.39,,53.0,37.0,44.0,54.0,163185,172979,94,94,95,-1.51,87554,96131,91,89,93,-2.76,2966,155769,1.9,-1.72,9,6,12,-1.13,9.0,9.0,11.0,14.0,2.0,216708.0,55811.0,3.9,-0.75,6973,41452,17,15,19,-0.92,333,14.0,-0.27,345,149,-0.35,327,28,25,31,-2.28,,,,18.0,11.0,26.0,32.0,22.0,45.0,16.0,11.0,23.0,32.0,28.0,36.0,7.7,-0.08,No,-0.5,16,15,17,13,12,14,3,2,3,0,0,1,0.4,51,50,52,-4.16,,,,61.0,58.0,64.0,60.0,58.0,62.0,57.0,54.0,60.0,56.0,55.0,56.0,148487,45,43,47,0.33,
8,9,51015,Virginia,Augusta,,903.0,5952.0,5278.0,6625.0,-0.9,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.74,3.9,3.4,4.3,-0.6,4.5,4.1,4.9,-0.2,,6.0,5.0,7.0,-1.32,,,,,,,,,,7.0,3.0,11.0,6.0,5.0,6.0,19,16,22,-0.4,35,30.0,40.0,0.24,8.8,-0.69,26,21.0,30.0,-0.14,51,0.66,18,17,19,-0.38,25.0,72.0,35.0,29.0,41.0,0.39,203.0,270.1,-0.59,17.0,15.0,19.0,-0.41,,,,,,,,,,,,,,,,5903,10,9,12,-0.34,38.0,50.0,1986,0.2,24.0,32.0,3148,0.51,56.0,74.0,1349,0.44,4113.0,-0.48,,,4096.0,,4149.0,51.0,-1.25,,,66.0,62.0,51.0,56.0,-0.99,,25.0,50.0,50.0,56.0,48147,55109,87,86,89,-0.13,8837,17520,50,46,55,0.91,916,37722,2.4,-1.03,11,7,15,-0.95,,,11.0,48.0,10.0,107830.0,28414.0,3.8,-0.86,2627,14246,18,15,22,-0.78,105,13.9,-0.25,93,125,-0.53,272,72,64,81,-0.46,,,,,,,,,,,,,,,,7.7,-0.08,No,-0.5,10,9,12,9,8,11,1,0,1,1,0,1,-1.01,86,84,88,0.8,,,,,,,76.0,49.0,100.0,71.0,66.0,75.0,83.0,81.0,86.0,34651,32,29,35,-0.54,
9,10,51017,Virginia,Bath,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,22,20,25,0.68,4.9,4.5,5.4,1.0,5.2,4.8,5.6,1.16,x,5.0,,,-1.69,,,,,,,,,,,,,,,,25,21,28,1.05,26,17.0,37.0,-1.28,8.0,0.08,25,15.0,37.0,-0.26,100,-1.24,18,17,20,0.02,1.0,4.0,25.0,2.0,54.0,-0.28,11.0,256.0,-0.64,28.0,17.0,43.0,0.52,,,,,,,,,,,,,,,,390,13,11,15,0.65,1.0,23.0,4292,0.77,2.0,48.0,2074,0.18,1.0,24.0,4147,0.66,6972.0,2.05,,,,,,50.0,-1.08,,,58.0,,50.0,32.0,2.62,,,28.0,,32.0,2843,3148,90,75,100,-0.71,560,869,64,45,84,-0.35,62,2509,2.5,-0.97,14,8,19,-0.59,,,,,,96441.0,25422.0,3.8,-0.87,154,711,22,0,46,-0.49,5,11.6,0.15,5,111,-0.63,21,97,60,148,0.54,,,,,,,,,,,,,,,,6.6,-2.06,No,-0.5,12,4,21,6,0,12,3,0,6,5,0,11,-0.43,84,77,91,0.53,,,,,,,,,,,,,,,,1925,33,17,48,-0.53,
