,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
53000,Washington,,,76291,5614,5554,5674,,12446,11727,13165,,3507,3356,3657,,8310,7985,8634,,4570,4420,4719,,5699,5626,5772,,15,14,16,,3.7,3.6,3.9,,4.0,3.8,4.2,,,6,6,7,,8,7,8,8,8,8,10,9,10,6,6,7,6,6,6,12,11,13,,29,,,,8.2,,16,,,,86,,17,16,18,,883,2715,33,32,33,,34449,465.2,,16,16,16,,31,29,33,7,6,7,18,17,19,33,32,33,12,12,12,469557,7,7,8,,6364,84,1184:1,,6354,83,1198:1,,30397,399,251:1,,2853,,5011,2376,4285,3442,2789,40,,29,32,31,31,41,47,,42,49,34,36,48,4659175,5101624,91,91,91,,1484203,2094506,71,70,71,,166445,3914158,4.3,,12,11,13,,26,10,29,24,9,141566,31895,4.4,,323524,1640318,20,19,20,,6431,8.5,,21080,294,,24755,67,66,68,,137,127,146,30,28,32,66,62,70,38,36,40,76,75,77,6.4,,,,17,17,17,14,13,14,3,3,3,1,1,1,,72,71,72,,76,74,78,62,62,63,68,67,69,70,69,71,74,73,74,3568208,37,37,38,,
53001,Washington,Adams,,164,5581,4442,6720,-0.58,,,,,,,,,,,,,3994,2853,5439,,8723,5645,11800,,29,25,32,3.00,5.6,5.2,6.1,2.51,4.7,4.3,5.1,1.11,,7,6,8,0.57,,,,,,,,,,7,6,8,5,4,7,17,15,19,0.44,35,30,41,0.88,7.6,-0.21,23,18,28,0.85,62,0.68,15,14,16,-2.41,6,40,15,8,24,-1.49,91,466.5,0.54,44,39,50,2.43,,,,,,,,,,54,47,61,17,11,26,2276,13,11,15,1.77,10,51,1976:1,0.61,24,120,833:1,-2.46,34,170,588:1,1.12,2294,-0.52,,,,4460,1916,34,0.88,,,,26,35,37,0.33,,,,25,38,7172,10713,67,63,71,3.00,1521,4695,32,27,38,2.44,558,9870,5.7,-0.02,22,16,28,1.27,73,,44,43,6,92867,22009,4.2,-0.22,1863,6888,27,19,35,1.34,23,11.6,-0.91,48,248,0.66,56,57,43,74,-1.11,,,,,,,,,,39,25,57,92,63,131,8.7,1.37,No,-0.78,23,18,28,12,8,15,13,9,17,1,0,2,2.23,72,67,77,-0.49,,,,,,,,,,70,62,77,76,71,81,7405,22,17,28,-0.66,
53003,Washington,Asotin,,319,7158,5780,8535,0.45,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.01,4.7,4.3,5.2,0.66,4.8,4.4,5.2,1.39,,6,5,7,-0.25,,,,,,,,,,,,,,,,18,16,21,1.09,32,28,37,0.19,7.7,-0.32,19,16,22,-0.21,98,-1.40,19,18,20,-0.24,3,6,50,28,67,1.08,57,252.9,-0.63,29,24,34,0.81,,,,,,,,,,,,,,,,1194,7,6,8,-0.82,18,80,1256:1,-0.46,14,62,1613:1,0.08,86,381,263:1,-0.64,2492,-0.26,,,,,,49,-1.91,,64,,57,48,48,-0.78,41,50,,43,48,14812,16214,91,89,93,-0.35,3163,4993,63,56,71,-0.16,431,10400,4.1,-1.07,19,11,26,0.45,,,,61,11,101681,25648,4.0,-0.61,811,4575,18,12,23,-0.42,16,7.1,0.74,47,211,0.23,91,81,65,100,0.02,,,,,,,,,,,,,,,,7.8,0.78,No,-0.78,12,10,15,11,8,13,2,0,3,0,0,1,-1.46,80,77,82,0.83,,,,,,,,,,,,,,,,9474,9,6,11,-1.85,
53005,Washington,Benton,,1923,5586,5216,5956,-0.58,,,,,,,,,,,,,4618,3901,5336,,5713,5265,6160,,17,15,20,-0.20,4.3,3.9,4.8,-0.10,4.1,3.8,4.5,-0.91,,7,6,7,0.21,11,5,17,7,5,9,9,6,12,6,6,7,6,6,7,14,12,16,-0.82,35,31,38,0.72,8.2,-0.87,16,14,19,-0.76,77,-0.22,18,17,18,-0.81,24,74,32,26,38,-0.21,890,449.1,0.44,23,22,25,0.24,,,,,,,26,17,38,37,34,41,16,15,18,15177,9,8,10,-0.03,141,70,1432:1,-0.10,147,72,1390:1,-0.35,585,286,349:1,0.15,4160,1.95,2230,3030,9151,4404,4143,43,-0.80,22,41,41,36,44,52,-1.19,48,59,44,42,53,115380,127960,90,89,91,-0.17,33368,51364,65,62,68,-0.30,5396,103169,5.2,-0.31,16,13,19,-0.08,5,4,18,33,10,129480,30353,4.3,-0.15,11739,52799,22,20,25,0.43,179,8.9,0.09,371,195,0.05,612,62,57,67,-0.89,,,,46,26,75,,,,38,30,47,70,64,76,9.3,1.77,Yes,1.25,15,14,16,11,10,12,4,3,4,1,1,1,-0.62,82,80,83,1.13,,,,84,79,90,77,69,85,78,74,81,82,80,84,87101,22,20,23,-0.73,
53007,Washington,Chelan,,792,5232,4637,5826,-0.81,,,,,,,,,,,,,3136,2362,4081,,6086,5243,6929,,18,16,20,0.01,4.0,3.6,4.3,-0.85,4.2,3.9,4.6,-0.63,,6,6,7,-0.26,,,,,,,,,,7,6,8,5,5,6,14,12,17,-0.65,33,28,37,0.30,8.2,-0.87,20,16,24,0.17,85,-0.68,20,19,21,0.52,9,27,33,23,43,-0.14,286,373.7,0.03,23,21,26,0.27,,,,,,,,,,35,31,40,14,12,17,6852,11,10,13,0.88,94,122,820:1,-2.03,64,83,1206:1,-0.84,314,407,246:1,-0.86,2277,-0.54,9629,,,472,2275,39,-0.05,,33,,30,39,34,0.63,42,40,,24,35,42892,51907,83,81,84,0.99,9482,18131,52,48,57,0.77,2202,45113,4.9,-0.56,16,12,21,0.00,,,,26,10,111884,26439,4.2,-0.20,3788,18016,21,16,26,0.20,111,14.4,-1.91,112,148,-0.48,283,74,65,83,-0.32,,,,,,,,,,32,22,44,93,81,104,5.1,-1.01,Yes,1.25,15,13,18,11,9,13,4,2,5,1,1,2,-0.42,76,74,79,0.27,,,,,,,,,,77,72,82,79,77,81,35013,18,15,20,-1.05,
53009,Washington,Clallam,,1225,7340,6562,8119,0.57,15199,11244,20094,,,,,,,,,,,,,,7209,6318,8100,,17,15,19,-0.29,4.4,4.1,4.8,0.08,4.5,4.2,4.9,0.25,,6,5,7,-0.40,10,7,12,,,,,,,5,3,7,5,5,6,17,15,20,0.42,31,27,35,-0.20,7.1,0.33,21,17,24,0.27,77,-0.20,19,18,20,0.05,11,30,37,27,46,0.10,190,251.7,-0.64,23,20,26,0.24,54,40,71,,,,,,,26,18,36,20,17,23,5066,10,8,11,0.27,71,93,1081:1,-0.94,72,93,1074:1,-1.28,277,358,279:1,-0.45,1810,-1.16,4268,3930,,1710,1744,36,0.51,26,31,22,27,37,50,-0.98,35,51,36,42,51,53316,57648,92,92,93,-0.53,9382,15557,60,56,65,0.09,1906,28886,6.6,0.63,17,11,23,0.07,22,25,71,32,21,99471,22544,4.4,0.07,3091,12935,24,19,29,0.74,72,9.4,-0.09,206,280,1.01,399,106,95,116,1.19,157,107,222,,,,,,,55,29,94,110,98,121,4.6,-1.35,No,-0.78,17,15,19,14,13,16,2,1,3,1,1,2,0.11,77,74,79,0.29,79,75,82,,,,,,,78,70,85,77,75,80,28466,24,21,27,-0.50,
53011,Washington,Clark,,4802,5579,5339,5819,-0.58,,,,,4400,3547,5253,,8468,6733,10203,,4077,3423,4731,,5683,5410,5957,,16,14,18,-0.67,4.0,3.6,4.4,-0.81,4.2,3.8,4.6,-0.74,,6,6,6,-0.13,8,5,12,8,7,9,9,7,11,7,6,8,6,6,6,14,12,17,-0.63,32,30,35,0.17,8.4,-1.08,16,14,18,-0.86,93,-1.10,19,18,19,-0.32,46,132,35,30,39,-0.03,1966,414.2,0.25,16,15,16,-0.55,16,9,26,9,7,12,19,15,24,27,25,30,13,13,14,28374,7,6,8,-0.81,352,73,1369:1,-0.22,346,71,1411:1,-0.31,1756,360,278:1,-0.46,3547,1.14,4946,2606,1658,3694,3580,46,-1.35,38,39,41,40,47,45,-0.48,44,47,34,35,45,296487,319955,93,92,93,-0.56,85129,125351,68,,,-0.55,11479,241901,4.7,-0.65,12,9,15,-0.91,9,19,11,20,9,135940,35957,3.8,-0.89,19302,114781,17,15,18,-0.59,333,6.9,0.80,1011,220,0.34,1586,67,64,70,-0.66,64,35,108,38,28,49,70,51,93,32,25,41,73,69,77,6.6,-0.02,No,-0.78,15,15,16,13,12,13,3,2,3,1,1,1,-0.39,79,78,79,0.62,70,53,87,74,70,77,80,75,86,70,67,74,78,77,80,222844,36,35,37,0.54,
53013,Washington,Columbia,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.33,4.3,3.9,4.7,-0.22,4.2,3.9,4.6,-0.61,,10,6,14,3.00,,,,,,,,,,,,,,,,16,14,19,0.27,32,27,37,0.07,7.1,0.33,23,18,27,0.77,39,1.97,20,19,21,0.67,3,4,75,57,86,2.92,4,98.8,-1.47,16,8,27,-0.51,,,,,,,,,,,,,,,,204,7,6,8,-0.79,3,74,1353:1,-0.25,3,75,1328:1,-0.50,12,301,332:1,0.02,3807,1.49,,,,,,25,2.55,,,,,,20,2.04,,,,,,2773,3042,91,89,94,-0.32,681,822,83,71,95,-1.81,101,1848,5.5,-0.15,17,10,23,0.09,,,,27,4,112800,17972,6.3,2.92,49,780,6,1,12,-2.58,5,12.3,-1.15,2,38,-1.73,24,120,77,179,1.87,,,,,,,,,,,,,,,,6.5,-0.09,No,-0.78,13,7,18,10,5,15,2,0,5,0,0,1,-1.40,65,59,72,-1.58,,,,,,,,,,,,,,,,1701,32,22,42,0.17,
53015,Washington,Cowlitz,,1733,8418,7788,9048,1.27,,,,,,,,,,,,,5699,4107,7703,,8578,7878,9277,,20,17,22,0.44,4.9,4.5,5.3,0.96,4.8,4.4,5.2,1.35,,6,6,7,-0.35,,,,10,6,14,,,,6,5,7,6,5,7,18,15,20,0.93,38,34,42,1.43,7.1,0.33,22,19,25,0.57,74,0.00,18,17,19,-0.80,17,51,33,26,41,-0.14,500,467.7,0.54,26,24,28,0.52,19,9,36,18,9,32,36,21,59,31,25,37,24,22,26,6913,8,7,9,-0.43,68,62,1603:1,0.18,67,61,1651:1,0.14,494,447,224:1,-1.19,4158,1.95,3464,,,2625,4235,46,-1.35,48,38,,39,46,47,-0.68,47,50,28,35,47,66282,74257,89,88,90,-0.03,14826,25317,59,55,62,0.24,2863,47949,6.0,0.20,18,12,23,0.24,52,,11,31,15,104188,23697,4.4,0.05,5914,24426,24,21,28,0.80,94,8.6,0.18,268,259,0.78,453,85,77,92,0.19,,,,,,,,,,50,32,74,90,81,99,5.9,-0.48,Yes,1.25,17,15,18,14,12,15,2,2,3,2,1,2,0.01,82,80,84,1.20,,,,71,57,86,,,,77,69,86,83,82,85,43638,31,28,33,0.07,
