,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
54000,West Virginia,,,34689,10786,10607,10964,,2303,926,4746,x,2431,1804,3205,,13495,12526,14464,,4184,3323,5045,,10851,10664,11037,,24,22,25,,5.3,5.0,5.6,,5.8,5.4,6.2,,,9,9,10,,,,,8,6,9,14,13,15,8,7,9,9,9,9,27,25,29,,38,,,,6.9,,28,,,,59,,14,13,16,,352,1395,25,24,27,,3599,198.2,,31,30,31,,23,13,38,5,3,7,27,24,29,25,21,28,31,31,32,109457,8,7,8,,1413,78,1278:1,,1018,57,1760:1,,2469,138,726:1,,5748,,4618,3107,6350,3507,5755,39,,25,35,36,34,39,42,,36,39,33,39,42,1118803,1287427,87,87,87,,241952,434417,56,55,57,,39118,796971,4.9,,21,20,22,,3,14,43,25,23,94674,19005,5.0,,90160,367871,25,24,25,,2354,13.0,,6073,330,,11301,124,122,127,,,,,18,10,30,136,124,148,31,23,42,126,124,129,7.8,,,,11,11,12,9,9,10,1,1,1,1,1,1,,82,82,83,,76,66,87,69,66,73,71,68,75,72,69,75,84,83,84,726514,33,33,34,,
54001,West Virginia,Barbour,,282,9712,7963,11462,-0.36,,,,,,,,,,,,,,,,,,,,,26,23,29,0.17,5.7,5.2,6.3,0.28,6.2,5.8,6.8,0.40,,8,6,9,-1.30,,,,,,,,,,,,,,,,27,23,31,0.01,40,33,47,0.52,7.5,-0.04,31,26,38,0.51,36,0.78,15,14,16,-0.16,6,21,29,17,41,0.16,32,194.0,0.56,28,23,32,-0.67,,,,,,,,,,,,,,,,1032,8,7,10,0.34,7,42,2362:1,0.33,5,30,3288:1,0.52,16,97,1028:1,-0.06,4347,-0.70,,,,,,37,0.28,,,,,,39,-0.02,,,,,,9608,11262,85,83,88,-0.04,1498,3565,42,33,51,0.73,429,7189,6.0,0.12,25,16,34,0.41,,,,,,84655,19088,4.4,-0.44,752,3321,23,14,31,-0.05,9,5.4,1.25,75,451,0.97,94,113,92,139,-0.17,,,,,,,,,,,,,,,,7.0,-1.11,Yes,0.81,9,7,12,9,6,11,1,0,2,0,0,1,-0.48,80,76,84,-0.70,,,,,,,,,,,,,,,,6401,39,32,46,-0.07,
54003,West Virginia,Berkeley,,1874,9597,8949,10245,-0.40,,,,,,,,,11336,8898,13774,,,,,,9840,9125,10555,,20,18,23,-1.40,5.2,4.7,5.7,-0.67,5.6,5.1,6.0,-1.16,,8,8,9,-0.87,,,,11,6,16,14,11,16,7,5,9,8,7,8,25,21,28,-0.91,39,35,42,0.18,8.1,-0.96,27,24,30,-0.28,44,0.44,17,16,18,2.20,24,67,36,30,42,0.72,389,338.5,2.36,27,25,29,-0.76,,,,,,,28,22,36,28,20,38,27,24,29,7553,8,7,9,-0.31,50,43,2342:1,0.32,61,51,1954:1,-0.30,205,172,581:1,-1.13,5006,-0.40,,,4562,1090,5090,37,0.28,,34,36,22,38,48,-1.32,,53,33,48,48,70729,79428,89,88,90,-0.81,18198,31351,58,54,62,-0.90,2066,58635,3.5,-1.32,15,10,19,-1.41,,14,48,20,15,109941,29780,3.7,-1.67,6318,27072,23,19,27,0.07,91,7.8,0.67,187,168,-0.77,738,128,119,137,0.29,,,,,,,167,132,208,44,22,78,130,120,140,8.6,1.23,No,-1.21,13,12,15,11,9,12,3,2,3,0,0,1,1.34,84,82,86,0.40,,,,,,,74,65,84,78,68,88,83,81,85,55114,38,35,41,-0.11,
54005,West Virginia,Boone,,580,14086,12190,15981,1.31,,,,,,,,,,,,,,,,,,,,,29,25,32,1.01,6.1,5.6,6.7,0.98,7.0,6.5,7.5,2.19,,12,10,13,1.75,,,,,,,,,,,,,,,,28,25,32,0.48,42,37,48,1.18,7.1,0.57,32,26,38,0.58,5,2.15,14,13,15,-1.11,2,17,12,2,27,-1.14,20,89.5,-0.74,49,42,55,1.53,,,,,,,,,,,,,,,,1328,8,6,9,-0.31,8,36,2744:1,0.49,5,23,4291:1,0.80,6,28,3576:1,0.95,9296,1.53,,,,,,30,1.67,,,,,,32,0.99,,,,,,12746,15984,80,77,82,1.11,2111,5182,41,34,47,0.86,407,7443,5.5,-0.17,25,15,35,0.36,,,,,,81642,16665,4.9,0.32,1180,4781,25,17,33,0.30,16,7.3,0.79,56,250,-0.26,165,147,125,170,0.89,,,,,,,,,,,,,,,,8.4,0.94,Yes,0.81,13,11,16,11,8,14,2,1,3,1,0,2,1.49,87,85,89,1.34,,,,,,,,,,,,,,,,6307,56,49,62,1.43,
54007,West Virginia,Braxton,,301,10630,8614,12646,-0.01,,,,,,,,,,,,,,,,,,,,,27,24,31,0.55,5.9,5.3,6.5,0.58,6.3,5.7,6.8,0.47,,9,7,11,-0.18,,,,,,,,,,,,,,,,29,25,33,0.86,37,29,44,-0.37,7.0,0.73,27,21,34,-0.26,13,1.78,14,13,15,-0.44,5,27,19,9,30,-0.62,12,84.3,-0.80,31,24,38,-0.34,,,,,,,,,,,,,,,,917,9,7,10,0.71,6,43,2348:1,0.32,6,43,2326:1,0.02,7,50,1994:1,0.63,3481,-1.08,,,,,,39,-0.12,,,,,,31,1.14,,,,,,8407,10450,80,77,84,0.96,1195,3198,37,29,46,1.20,388,5245,7.4,0.97,25,15,35,0.34,,,,,,82186,17257,4.8,0.10,568,2797,20,12,28,-0.45,13,9.2,0.30,33,262,-0.19,101,142,114,170,0.72,,,,,,,,,,,,,,,,7.3,-0.67,Yes,0.81,11,8,14,8,5,11,2,0,3,2,0,3,0.23,79,73,86,-0.88,,,,,,,,,,,,,,,,5112,33,24,41,-0.62,
54009,West Virginia,Brooke,,386,8622,7005,10239,-0.77,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.87,5.1,4.6,5.6,-0.79,5.8,5.3,6.3,-0.64,,8,7,10,-0.79,,,,,,,,,,,,,,,,24,21,28,-1.02,35,28,42,-0.79,7.8,-0.50,28,23,34,-0.05,84,-1.29,16,15,17,1.23,4,6,67,49,78,3.11,28,124.8,-0.30,21,17,25,-1.38,,,,,,,,,,,,,,,,951,6,5,7,-1.93,5,23,4441:1,0.86,4,18,5485:1,1.00,3,14,7313:1,1.15,7710,0.82,,,,,,34,0.87,,,,,,47,-1.17,,,,,,14742,16276,91,88,93,-1.12,2991,4647,64,56,73,-1.54,525,10013,5.2,-0.30,16,10,23,-1.16,,,,,,91039,21321,4.3,-0.72,847,3917,22,14,29,-0.22,33,14.9,-1.11,27,131,-0.99,104,92,74,110,-0.82,,,,,,,,,,,,,,,,9.1,1.96,Yes,0.81,9,6,12,7,5,10,2,0,3,1,0,3,-0.53,84,81,86,0.33,,,,,,,,,,,,,,,,9849,37,32,43,-0.19,
54011,West Virginia,Cabell,,2064,15438,14501,16376,1.82,,,,,,,,,20492,15822,25162,,,,,,15372,14398,16346,,23,20,27,-0.53,5.3,4.7,5.8,-0.55,5.9,5.4,6.4,-0.39,,11,10,12,1.16,,,,,,,17,13,21,,,,11,10,11,26,21,30,-0.54,37,33,40,-0.34,7.5,-0.04,28,25,31,-0.20,89,-1.52,15,14,16,0.40,16,66,24,18,31,-0.18,369,388.6,2.99,27,25,30,-0.68,,,,,,,19,14,26,,,,29,26,31,5550,8,6,9,-0.29,158,169,590:1,-3.09,55,60,1672:1,-0.64,263,286,350:1,-2.78,4643,-0.56,,6453,3900,,4677,36,0.48,,28,29,24,37,46,-1.03,,27,39,40,46,55455,62993,88,87,89,-0.60,14860,22763,65,61,69,-1.63,1731,41620,4.2,-0.94,22,15,29,-0.12,,13,78,26,22,86648,14556,6.0,2.07,5518,18544,30,25,34,1.16,136,14.6,-1.04,444,461,1.03,930,197,184,209,2.42,,,,,,,256,198,325,,,,198,184,211,8.2,0.64,No,-1.21,15,13,16,14,12,15,1,1,1,1,0,1,2.04,82,80,83,-0.19,,,,75,61,89,72,63,81,,,,86,85,88,37241,22,20,24,-1.55,
54013,West Virginia,Calhoun,,130,9761,6414,13109,-0.34,,,,,,,,,,,,,,,,,,,,,27,24,31,0.68,6.0,5.4,6.5,0.69,6.3,5.8,6.8,0.57,,10,8,13,0.70,,,,,,,,,,,,,,,,29,25,33,0.71,30,22,39,-2.04,6.7,1.19,24,17,33,-0.82,1,2.33,15,14,16,-0.10,1,5,20,2,48,-0.50,7,95.8,-0.66,34,25,45,-0.01,,,,,,,,,,,,,,,,477,9,7,10,0.72,3,41,2418:1,0.35,3,42,2370:1,0.05,3,42,2370:1,0.74,6303,0.18,,,,,,39,-0.12,,,,,,27,1.71,,,,,,4374,5432,81,76,85,0.95,616,1510,41,28,54,0.86,332,2558,13.0,3.00,25,15,35,0.41,,,,13,28,73603,15885,4.6,-0.12,177,1437,12,1,23,-1.81,3,4.1,1.58,15,219,-0.45,42,115,83,156,-0.11,,,,,,,,,,,,,,,,7.7,-0.08,Yes,0.81,7,4,10,6,2,9,0,0,2,1,0,2,-1.67,79,68,90,-1.08,,,,,,,,,,,,,,,,2060,48,35,62,0.79,
54015,West Virginia,Clay,,186,13457,10365,16550,1.07,,,,,,,,,,,,,,,,,,,,,30,26,34,1.38,6.4,5.8,7.0,1.44,6.5,6.0,7.1,1.00,,9,7,11,-0.10,,,,,,,,,,,,,,,,31,27,35,1.63,38,30,46,0.03,6.1,2.11,29,22,37,0.06,12,1.85,14,13,15,-0.83,2,9,22,6,42,-0.33,11,125.5,-0.29,39,30,49,0.52,,,,,,,,,,,,,,,,559,8,7,10,0.21,1,12,8632:1,1.15,3,35,2836:1,0.33,4,47,2127:1,0.67,4581,-0.59,,,,,,38,0.08,,,,,,35,0.56,,,,,,4693,6075,77,73,81,1.62,589,1820,32,,,1.71,269,3148,8.5,1.65,31,18,43,1.35,,,,,,73447,14298,5.1,0.72,672,1962,34,15,53,1.93,4,4.6,1.46,,,0.00,67,153,119,195,1.08,,,,,,,,,,,,,,,,7.6,-0.23,Yes,0.81,9,6,13,7,4,11,1,0,3,1,0,3,-0.45,76,69,84,-1.69,,,,,,,,,,,,,,,,2472,55,42,69,1.41,
