,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
0,1,54000,West Virginia,,,34689,10786,10607,10964,,2303.0,926.0,4746.0,x,2431.0,1804.0,3205.0,,13495.0,12526.0,14464.0,,4184.0,3323.0,5045.0,,10851.0,10664.0,11037.0,,24,22,25,,5.3,5.0,5.6,,5.8,5.4,6.2,,,9,9,10,,,,,8.0,6.0,9.0,14.0,13.0,15.0,8.0,7.0,9.0,9.0,9.0,9.0,27,25,29,,38,,,,6.9,,28,,,,59,,14,13,16,,352,1395,25,24,27,,3599.0,198.2,,31,30,31,,23.0,13.0,38.0,5.0,3.0,7.0,27.0,24.0,29.0,25.0,21.0,28.0,31.0,31.0,32.0,109457,8,7,8,,1413,78,1278,,1018.0,57.0,1760,,2469,138,726,,5748,,4618.0,3107.0,6350.0,3507.0,5755.0,39,,25.0,35.0,36.0,34.0,39.0,42,,36.0,39.0,33.0,39.0,42.0,1118803,1287427,87,87.0,87.0,,241952,434417,56,55.0,57.0,,39118,796971,4.9,,21,20,22,,3.0,14.0,43.0,25.0,23.0,94674,19005,5.0,,90160,367871,25,24,25,,2354,13.0,,6073.0,330.0,,11301,124,122,127,,,,,18.0,10.0,30.0,136.0,124.0,148.0,31.0,23.0,42.0,126.0,124.0,129.0,7.8,,,,11,11,12,9,9,10,1,1,1,1,1,1,,82,82,83,,76.0,66.0,87.0,69.0,66.0,73.0,71.0,68.0,75.0,72.0,69.0,75.0,84.0,83.0,84.0,726514,33,33,34,,
1,2,54001,West Virginia,Barbour,,282,9712,7963,11462,-0.36,,,,,,,,,,,,,,,,,,,,,26,23,29,0.17,5.7,5.2,6.3,0.28,6.2,5.8,6.8,0.4,,8,6,9,-1.3,,,,,,,,,,,,,,,,27,23,31,0.01,40,33.0,47.0,0.52,7.5,-0.04,31,26.0,38.0,0.51,36,0.78,15,14,16,-0.16,6,21,29,17,41,0.16,32.0,194.0,0.56,28,23,32,-0.67,,,,,,,,,,,,,,,,1032,8,7,10,0.34,7,42,2362,0.33,5.0,30.0,3288,0.52,16,97,1028,-0.06,4347,-0.7,,,,,,37,0.28,,,,,,39,-0.02,,,,,,9608,11262,85,83.0,88.0,-0.04,1498,3565,42,33.0,51.0,0.73,429,7189,6.0,0.12,25,16,34,0.41,,,,,,84655,19088,4.4,-0.44,752,3321,23,14,31,-0.05,9,5.4,1.25,75.0,451.0,0.97,94,113,92,139,-0.17,,,,,,,,,,,,,,,,7.0,-1.11,Yes,0.81,9,7,12,9,6,11,1,0,2,0,0,1,-0.48,80,76,84,-0.7,,,,,,,,,,,,,,,,6401,39,32,46,-0.07,
2,3,54003,West Virginia,Berkeley,,1874,9597,8949,10245,-0.4,,,,,,,,,11336.0,8898.0,13774.0,,,,,,9840.0,9125.0,10555.0,,20,18,23,-1.4,5.2,4.7,5.7,-0.67,5.6,5.1,6.0,-1.16,,8,8,9,-0.87,,,,11.0,6.0,16.0,14.0,11.0,16.0,7.0,5.0,9.0,8.0,7.0,8.0,25,21,28,-0.91,39,35.0,42.0,0.18,8.1,-0.96,27,24.0,30.0,-0.28,44,0.44,17,16,18,2.2,24,67,36,30,42,0.72,389.0,338.5,2.36,27,25,29,-0.76,,,,,,,28.0,22.0,36.0,28.0,20.0,38.0,27.0,24.0,29.0,7553,8,7,9,-0.31,50,43,2342,0.32,61.0,51.0,1954,-0.3,205,172,581,-1.13,5006,-0.4,,,4562.0,1090.0,5090.0,37,0.28,,34.0,36.0,22.0,38.0,48,-1.32,,53.0,33.0,48.0,48.0,70729,79428,89,88.0,90.0,-0.81,18198,31351,58,54.0,62.0,-0.9,2066,58635,3.5,-1.32,15,10,19,-1.41,,14.0,48.0,20.0,15.0,109941,29780,3.7,-1.67,6318,27072,23,19,27,0.07,91,7.8,0.67,187.0,168.0,-0.77,738,128,119,137,0.29,,,,,,,167.0,132.0,208.0,44.0,22.0,78.0,130.0,120.0,140.0,8.6,1.23,No,-1.21,13,12,15,11,9,12,3,2,3,0,0,1,1.34,84,82,86,0.4,,,,,,,74.0,65.0,84.0,78.0,68.0,88.0,83.0,81.0,85.0,55114,38,35,41,-0.11,
3,4,54005,West Virginia,Boone,,580,14086,12190,15981,1.31,,,,,,,,,,,,,,,,,,,,,29,25,32,1.01,6.1,5.6,6.7,0.98,7.0,6.5,7.5,2.19,,12,10,13,1.75,,,,,,,,,,,,,,,,28,25,32,0.48,42,37.0,48.0,1.18,7.1,0.57,32,26.0,38.0,0.58,5,2.15,14,13,15,-1.11,2,17,12,2,27,-1.14,20.0,89.5,-0.74,49,42,55,1.53,,,,,,,,,,,,,,,,1328,8,6,9,-0.31,8,36,2744,0.49,5.0,23.0,4291,0.8,6,28,3576,0.95,9296,1.53,,,,,,30,1.67,,,,,,32,0.99,,,,,,12746,15984,80,77.0,82.0,1.11,2111,5182,41,34.0,47.0,0.86,407,7443,5.5,-0.17,25,15,35,0.36,,,,,,81642,16665,4.9,0.32,1180,4781,25,17,33,0.3,16,7.3,0.79,56.0,250.0,-0.26,165,147,125,170,0.89,,,,,,,,,,,,,,,,8.4,0.94,Yes,0.81,13,11,16,11,8,14,2,1,3,1,0,2,1.49,87,85,89,1.34,,,,,,,,,,,,,,,,6307,56,49,62,1.43,
4,5,54007,West Virginia,Braxton,,301,10630,8614,12646,-0.01,,,,,,,,,,,,,,,,,,,,,27,24,31,0.55,5.9,5.3,6.5,0.58,6.3,5.7,6.8,0.47,,9,7,11,-0.18,,,,,,,,,,,,,,,,29,25,33,0.86,37,29.0,44.0,-0.37,7.0,0.73,27,21.0,34.0,-0.26,13,1.78,14,13,15,-0.44,5,27,19,9,30,-0.62,12.0,84.3,-0.8,31,24,38,-0.34,,,,,,,,,,,,,,,,917,9,7,10,0.71,6,43,2348,0.32,6.0,43.0,2326,0.02,7,50,1994,0.63,3481,-1.08,,,,,,39,-0.12,,,,,,31,1.14,,,,,,8407,10450,80,77.0,84.0,0.96,1195,3198,37,29.0,46.0,1.2,388,5245,7.4,0.97,25,15,35,0.34,,,,,,82186,17257,4.8,0.1,568,2797,20,12,28,-0.45,13,9.2,0.3,33.0,262.0,-0.19,101,142,114,170,0.72,,,,,,,,,,,,,,,,7.3,-0.67,Yes,0.81,11,8,14,8,5,11,2,0,3,2,0,3,0.23,79,73,86,-0.88,,,,,,,,,,,,,,,,5112,33,24,41,-0.62,
5,6,54009,West Virginia,Brooke,,386,8622,7005,10239,-0.77,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.87,5.1,4.6,5.6,-0.79,5.8,5.3,6.3,-0.64,,8,7,10,-0.79,,,,,,,,,,,,,,,,24,21,28,-1.02,35,28.0,42.0,-0.79,7.8,-0.5,28,23.0,34.0,-0.05,84,-1.29,16,15,17,1.23,4,6,67,49,78,3.11,28.0,124.8,-0.3,21,17,25,-1.38,,,,,,,,,,,,,,,,951,6,5,7,-1.93,5,23,4441,0.86,4.0,18.0,5485,1.0,3,14,7313,1.15,7710,0.82,,,,,,34,0.87,,,,,,47,-1.17,,,,,,14742,16276,91,88.0,93.0,-1.12,2991,4647,64,56.0,73.0,-1.54,525,10013,5.2,-0.3,16,10,23,-1.16,,,,,,91039,21321,4.3,-0.72,847,3917,22,14,29,-0.22,33,14.9,-1.11,27.0,131.0,-0.99,104,92,74,110,-0.82,,,,,,,,,,,,,,,,9.1,1.96,Yes,0.81,9,6,12,7,5,10,2,0,3,1,0,3,-0.53,84,81,86,0.33,,,,,,,,,,,,,,,,9849,37,32,43,-0.19,
6,7,54011,West Virginia,Cabell,,2064,15438,14501,16376,1.82,,,,,,,,,20492.0,15822.0,25162.0,,,,,,15372.0,14398.0,16346.0,,23,20,27,-0.53,5.3,4.7,5.8,-0.55,5.9,5.4,6.4,-0.39,,11,10,12,1.16,,,,,,,17.0,13.0,21.0,,,,11.0,10.0,11.0,26,21,30,-0.54,37,33.0,40.0,-0.34,7.5,-0.04,28,25.0,31.0,-0.2,89,-1.52,15,14,16,0.4,16,66,24,18,31,-0.18,369.0,388.6,2.99,27,25,30,-0.68,,,,,,,19.0,14.0,26.0,,,,29.0,26.0,31.0,5550,8,6,9,-0.29,158,169,590,-3.09,55.0,60.0,1672,-0.64,263,286,350,-2.78,4643,-0.56,,6453.0,3900.0,,4677.0,36,0.48,,28.0,29.0,24.0,37.0,46,-1.03,,27.0,39.0,40.0,46.0,55455,62993,88,87.0,89.0,-0.6,14860,22763,65,61.0,69.0,-1.63,1731,41620,4.2,-0.94,22,15,29,-0.12,,13.0,78.0,26.0,22.0,86648,14556,6.0,2.07,5518,18544,30,25,34,1.16,136,14.6,-1.04,444.0,461.0,1.03,930,197,184,209,2.42,,,,,,,256.0,198.0,325.0,,,,198.0,184.0,211.0,8.2,0.64,No,-1.21,15,13,16,14,12,15,1,1,1,1,0,1,2.04,82,80,83,-0.19,,,,75.0,61.0,89.0,72.0,63.0,81.0,,,,86.0,85.0,88.0,37241,22,20,24,-1.55,
7,8,54013,West Virginia,Calhoun,,130,9761,6414,13109,-0.34,,,,,,,,,,,,,,,,,,,,,27,24,31,0.68,6.0,5.4,6.5,0.69,6.3,5.8,6.8,0.57,,10,8,13,0.7,,,,,,,,,,,,,,,,29,25,33,0.71,30,22.0,39.0,-2.04,6.7,1.19,24,17.0,33.0,-0.82,1,2.33,15,14,16,-0.1,1,5,20,2,48,-0.5,7.0,95.8,-0.66,34,25,45,-0.01,,,,,,,,,,,,,,,,477,9,7,10,0.72,3,41,2418,0.35,3.0,42.0,2370,0.05,3,42,2370,0.74,6303,0.18,,,,,,39,-0.12,,,,,,27,1.71,,,,,,4374,5432,81,76.0,85.0,0.95,616,1510,41,28.0,54.0,0.86,332,2558,13.0,3.0,25,15,35,0.41,,,,13.0,28.0,73603,15885,4.6,-0.12,177,1437,12,1,23,-1.81,3,4.1,1.58,15.0,219.0,-0.45,42,115,83,156,-0.11,,,,,,,,,,,,,,,,7.7,-0.08,Yes,0.81,7,4,10,6,2,9,0,0,2,1,0,2,-1.67,79,68,90,-1.08,,,,,,,,,,,,,,,,2060,48,35,62,0.79,
8,9,54015,West Virginia,Clay,,186,13457,10365,16550,1.07,,,,,,,,,,,,,,,,,,,,,30,26,34,1.38,6.4,5.8,7.0,1.44,6.5,6.0,7.1,1.0,,9,7,11,-0.1,,,,,,,,,,,,,,,,31,27,35,1.63,38,30.0,46.0,0.03,6.1,2.11,29,22.0,37.0,0.06,12,1.85,14,13,15,-0.83,2,9,22,6,42,-0.33,11.0,125.5,-0.29,39,30,49,0.52,,,,,,,,,,,,,,,,559,8,7,10,0.21,1,12,8632,1.15,3.0,35.0,2836,0.33,4,47,2127,0.67,4581,-0.59,,,,,,38,0.08,,,,,,35,0.56,,,,,,4693,6075,77,73.0,81.0,1.62,589,1820,32,,,1.71,269,3148,8.5,1.65,31,18,43,1.35,,,,,,73447,14298,5.1,0.72,672,1962,34,15,53,1.93,4,4.6,1.46,,,0.0,67,153,119,195,1.08,,,,,,,,,,,,,,,,7.6,-0.23,Yes,0.81,9,6,13,7,4,11,1,0,3,1,0,3,-0.45,76,69,84,-1.69,,,,,,,,,,,,,,,,2472,55,42,69,1.41,
9,10,54017,West Virginia,Doddridge,,120,8206,5441,10970,-0.93,,,,,,,,,,,,,,,,,,,,,23,20,27,-0.51,5.1,4.6,5.7,-0.78,5.7,5.1,6.2,-0.93,,9,7,12,0.05,,,,,,,,,,,,,,,,26,22,29,-0.39,38,28.0,49.0,-0.08,8.5,-1.58,23,16.0,32.0,-0.99,52,0.11,16,15,17,0.72,0,9,0,0,22,-2.05,20.0,233.6,1.06,33,24,45,-0.07,,,,,,,,,,,,,,,,427,8,6,9,-0.39,1,12,8406,1.15,,,nan,0.0,1,12,8448,1.18,4684,-0.54,,,,,,46,-1.52,,,,,,40,-0.16,,,,,,5218,6360,82,78.0,86.0,0.63,949,2058,46,34.0,58.0,0.31,177,4011,4.4,-0.79,22,13,31,-0.06,,,,,,98175,21786,4.5,-0.33,165,1312,13,3,22,-1.76,6,7.1,0.83,22.0,271.0,-0.13,32,76,52,108,-1.31,,,,,,,,,,,,,,,,7.5,-0.38,No,-1.21,9,5,13,7,3,11,1,0,3,1,0,2,-0.7,79,73,84,-0.99,,,,,,,,,,,,,,,,3024,61,48,74,1.92,
