,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
55000,Wisconsin,,,64745,6323,6247,6399,,13480,12417,14543,,4178,3824,4532,,13424,13016,13831,,4930,4687,5174,,5816,5735,5897,,15,13,16,,3.7,3.4,4.0,,4.0,3.7,4.4,,,7,7,7,,7,7,8,8,8,8,15,14,15,7,7,7,6,6,6,17,16,19,,32,,,,9.0,,20,,,,85,,27,25,29,,1050,2940,36,35,37,,28027,483.6,,15,15,16,,36,33,39,14,13,15,47,46,48,32,31,33,9,9,10,306773,7,6,7,,4589,79,1267:1,,4138,71,1407:1,,12371,212,471:1,,3747,,6478,3371,7364,4440,3577,49,,33,34,40,38,50,53,,43,52,41,45,54,3647489,3955705,92,92,92,,996521,1431293,70,69,70,,103935,3105155,3.3,,14,13,14,,38,17,41,26,9,114594,27012,4.2,,293395,1278427,23,22,23,,6660,11.5,,17197,298,,24324,84,83,85,,127,114,140,25,22,28,105,100,109,41,38,44,87,86,89,7.0,,,,14,14,14,12,12,12,2,2,2,1,1,1,,81,81,81,,75,73,78,72,71,74,71,70,72,74,73,75,82,82,83,2939118,28,27,28,,
55001,Wisconsin,Adams,,388,9931,8021,11842,1.74,,,,,,,,,,,,,,,,,,,,,19,17,22,1.35,4.4,4.0,4.8,0.98,4.5,4.1,4.9,0.94,,8,7,10,1.67,,,,,,,,,,,,,,,,23,20,26,1.21,32,23,41,-0.19,8.1,0.80,26,17,34,0.95,53,1.20,26,24,27,-1.07,13,19,68,61,75,2.23,49,245.3,-0.32,21,16,27,0.75,,,,,,,,,,,,,,,,1119,9,7,10,0.61,2,10,10174:1,1.53,2,10,10110:1,1.92,12,59,1685:1,1.00,3797,0.27,,,,,,43,1.03,,,,,,34,1.54,,,,24,34,14093,16106,88,86,89,1.77,1832,3802,48,44,52,2.05,420,8153,5.2,1.52,18,12,25,0.59,,,63,22,22,86203,21547,4.0,-0.11,565,2918,19,15,24,-0.04,16,7.9,1.24,38,188,0.38,123,122,101,144,1.66,,,,,,,,,,,,,,,,7.5,0.39,No,-0.77,14,12,15,12,10,13,1,1,2,1,1,2,0.45,80,78,82,-0.29,,,,,,,,,,,,,,,,7598,41,38,45,1.40,
55003,Wisconsin,Ashland,,224,8020,6257,9783,0.76,,,,,,,,,,,,,,,,,,,,,18,16,21,1.07,4.5,4.1,4.9,1.21,4.5,4.2,4.9,1.05,,5,4,7,-0.94,6,2,9,,,,,,,,,,5,4,7,23,20,26,1.06,33,27,38,-0.15,7.4,2.01,19,14,24,-0.83,64,0.49,24,23,26,-1.99,1,12,8,0,27,-2.11,39,251.6,-0.29,20,15,25,0.54,37,23,57,,,,,,,,,,17,12,22,974,8,7,9,0.42,25,160,624:1,-2.75,11,71,1415:1,-0.35,52,334,299:1,-2.26,1685,-1.81,1521,,,,1633,47,0.41,34,,,,48,53,-0.54,44,,,,53,9832,10660,92,91,94,-0.14,2223,3359,66,59,73,-0.19,379,7915,4.8,1.13,23,17,30,1.43,42,,97,17,18,82475,17234,4.8,2.00,935,3459,27,22,32,1.18,18,11.5,0.04,42,262,0.96,87,111,89,137,1.16,226,140,346,,,,,,,,,,99,76,126,4.0,-2.59,Yes,1.28,11,9,13,9,7,11,1,1,2,1,1,2,-0.79,73,69,77,-2.48,61,54,68,,,,,,,,,,75,72,78,7114,16,13,18,-1.60,
55005,Wisconsin,Barron,,603,6599,5698,7500,0.03,,,,,,,,,,,,,,,,,,,,,17,14,19,0.36,4.0,3.5,4.4,0.01,4.3,3.8,4.6,0.20,,6,5,6,-0.87,14,6,21,,,,,,,,,,5,5,6,21,18,24,0.31,41,34,49,1.72,8.7,-0.23,20,15,26,-0.60,74,-0.15,26,24,27,-1.01,5,33,15,7,25,-1.62,126,278.4,-0.12,18,15,21,0.37,,,,,,,,,,,,,,,,2794,8,7,9,0.36,51,113,886:1,-1.40,31,69,1459:1,-0.27,40,88,1131:1,0.66,3255,-0.26,,,,,,51,-0.20,,,,55,52,45,0.34,31,64,35,34,45,29099,32261,90,89,91,0.68,5955,9940,60,55,64,0.59,978,24406,4.0,0.27,12,7,16,-0.44,82,,2,15,14,96183,24175,4.0,-0.16,2092,9779,21,17,26,0.28,76,16.8,-1.68,19,46,-0.75,203,90,77,102,0.16,,,,,,,,,,,,,,,,6.4,-0.55,No,-0.77,12,11,13,9,8,10,2,1,2,1,0,2,-0.45,81,80,83,0.17,,,,,,,,,,89,80,98,83,81,85,21683,20,19,22,-1.05,
55007,Wisconsin,Bayfield,,210,6764,4927,8601,0.12,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.34,3.9,3.5,4.3,-0.12,4.2,3.8,4.5,-0.13,,5,4,7,-1.21,,,,,,,,,,,,,,,,19,17,22,-0.25,29,24,34,-0.96,7.9,1.15,22,17,27,-0.07,61,0.68,26,25,27,-0.46,9,22,41,30,51,0.24,29,193.2,-0.64,17,12,22,0.13,37,21,59,,,,,,,,,,11,7,17,973,9,8,10,0.88,5,33,3008:1,0.87,6,40,2506:1,0.80,33,219,456:1,-0.90,1790,-1.70,2307,,,,1699,52,-0.35,49,,,,53,50,-0.21,59,,,,49,10932,11499,95,94,96,-1.29,1875,2585,73,67,78,-0.98,426,7591,5.6,2.02,18,11,25,0.51,29,,6,35,15,99029,24707,4.0,-0.09,420,2600,16,12,20,-0.55,21,14.0,-0.74,32,209,0.55,76,101,80,127,0.71,176,96,295,,,,,,,,,,95,72,122,5.2,-1.57,No,-0.77,13,12,14,9,8,11,2,1,3,2,1,3,0.15,75,73,77,-1.73,67,55,79,,,,,,,,,,74,70,77,6843,31,29,34,0.23,
55009,Wisconsin,Brown,,2524,5698,5363,6032,-0.43,13215,10233,16198,,6617,4748,8977,,14294,11418,17675,,4027,3151,5071,,5287,4927,5647,,15,13,17,-0.40,3.9,3.5,4.2,-0.21,4.1,3.7,4.5,-0.26,,7,6,7,0.29,7,6,9,8,7,9,12,10,13,7,6,8,6,6,7,18,15,21,-0.78,34,29,38,0.05,8.7,-0.23,19,16,22,-0.78,92,-1.26,28,27,29,0.63,38,85,45,40,50,0.51,1203,459.1,0.97,18,17,19,0.29,54,44,67,26,20,33,55,46,65,41,37,46,10,9,11,15617,7,6,8,-0.08,189,72,1394:1,-0.23,213,81,1242:1,-0.71,548,207,483:1,-0.75,2830,-0.68,5681,2256,13457,1132,2658,49,0.11,24,32,19,35,50,55,-0.76,49,53,42,35,56,160839,174626,92,,,-0.09,48050,68513,70,,,-0.69,4397,141886,3.1,-0.72,12,10,15,-0.36,51,10,45,27,5,114768,28420,4.0,-0.01,13344,62407,21,19,24,0.28,223,8.5,1.04,625,250,0.87,910,70,65,74,-0.77,133,98,177,25,12,44,60,39,89,24,16,35,74,69,80,7.0,-0.04,No,-0.77,13,12,14,10,10,11,2,2,3,1,1,1,0.15,84,83,85,0.99,82,76,88,74,67,80,83,77,88,71,66,75,87,86,88,136941,15,14,16,-1.68,
55011,Wisconsin,Buffalo,,140,5343,3708,6979,-0.61,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.08,3.8,3.4,4.3,-0.25,4.2,3.8,4.6,0.06,,7,5,8,0.20,,,,,,,,,,,,,,,,21,18,24,0.18,33,23,44,-0.13,8.7,-0.23,20,12,28,-0.63,67,0.32,27,26,29,0.20,3,12,25,10,42,-0.91,28,212.7,-0.52,8,5,13,-0.93,,,,,,,,,,,,,,,,794,8,7,9,0.27,2,15,6563:1,1.38,17,130,767:1,-2.57,1,8,13031:1,1.62,4000,0.47,,,,,,52,-0.35,,,,,,51,-0.32,,,,,,8678,9550,91,89,93,0.41,1754,2753,64,59,69,0.11,272,6466,4.2,0.49,12,8,17,-0.36,,,,5,10,98965,24708,4.0,-0.09,363,2681,14,9,18,-0.97,15,11.4,0.08,7,55,-0.68,37,56,40,78,-1.37,,,,,,,,,,,,,,,,6.9,-0.13,No,-0.77,13,11,14,10,8,12,1,1,2,2,1,3,-0.01,78,76,80,-0.84,,,,,,,,,,,,,,,,6721,40,36,43,1.20,
55013,Wisconsin,Burnett,,282,8655,6686,10625,1.09,,,,,,,,,,,,,,,,,,,,,16,14,19,0.22,4.1,3.7,4.4,0.23,4.3,3.9,4.6,0.26,,5,3,6,-1.71,,,,,,,,,,,,,,,,21,18,24,0.31,34,24,45,0.24,8.4,0.29,28,19,37,1.59,70,0.15,27,26,29,0.29,12,25,48,38,57,0.75,30,195.4,-0.63,20,15,26,0.61,,,,,,,,,,,,,,,,952,9,8,10,0.75,2,13,7696:1,1.44,6,39,2569:1,0.84,21,136,734:1,0.09,4712,1.17,,,,,,42,1.18,33,,,,42,30,1.98,29,,,,30,10934,11735,93,93,94,-0.52,1694,2630,64,60,69,0.03,381,7133,5.3,1.73,23,17,29,1.37,51,,,15,16,91955,23442,3.9,-0.31,604,2685,22,18,27,0.46,27,17.5,-1.91,35,227,0.69,67,88,68,111,0.07,,,,,,,,,,,,,,,,6.1,-0.81,No,-0.77,14,13,16,13,11,14,1,1,2,1,1,1,0.85,80,78,82,-0.26,61,52,70,,,,,,,,,,79,77,80,6542,38,35,41,1.02,
55015,Wisconsin,Calumet,,411,4724,4004,5445,-0.93,,,,,,,,,,,,,,,,,,,,,13,11,15,-1.20,3.5,3.1,3.9,-1.07,4.0,3.6,4.4,-0.65,,6,5,7,-0.27,,,,9,4,13,,,,7,4,10,6,5,7,17,14,20,-1.07,28,20,36,-1.24,9.3,-1.26,16,10,22,-1.52,79,-0.45,30,28,31,2.19,4,15,27,13,41,-0.79,117,233.7,-0.39,9,7,11,-0.85,,,,,,,,,,40,26,58,6,5,8,1872,4,4,5,-1.46,5,10,10032:1,1.53,17,34,2946:1,1.02,13,26,3853:1,1.40,2917,-0.59,,,,,,50,-0.04,,,,,,53,-0.54,,,,,,32065,34054,94,93,95,-0.92,8951,12002,75,70,79,-1.24,774,27565,2.8,-1.03,7,5,8,-1.33,,,65,18,7,127263,34385,3.7,-0.91,2034,12109,17,13,20,-0.45,35,7.0,1.52,61,121,-0.15,131,52,43,61,-1.55,,,,,,,,,,,,,,,,8.4,1.15,No,-0.77,9,8,11,8,7,9,1,1,2,1,1,2,-1.68,87,86,87,1.79,,,,,,,,,,,,,,,,27356,24,22,26,-0.64,
